OBJEKT_ART_CODE,OBJEKT_ART_TEXT,BFS_KANTON_NAME,BFS_BEZIRK_ID,BFS_BEZIRK_NAME,QUARTAL_EIGENTUM,MEAN_KAUFPREIS,MEAN_KAUFPREIS_NETTOWOHNFLAECHE,MEDIAN_KAUFPREIS,MEDIAN_KAUFPREIS_NETTOWOHNFLAECHE
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20072,373333.3333,3465.370884,390000,3816.747573
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20073,488000,4110.037069,460000,3833.333333
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20074,740000,4983.928571,740000,4983.928571
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20081,570000,4252.093805,490000,4156.306798
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20083,520000,4119.262589,550000,4138.590203
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20084,560000,3636.363636,560000,3636.363636
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20091,413333.3333,3586.250067,320000,2941.176471
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20092,450000,3995.37037,450000,3995.37037
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20093,424444.4444,3767.073051,320000,3489.932886
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20094,493333.3333,4636.140308,480000,3870.967742
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20101,495000,4020.713203,530000,4001.499001
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20102,484444.4444,3852.083457,460000,4032.258065
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20103,360000,4002.192982,360000,4002.192982
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20104,625000,5058.156371,560000,4832.582583
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20111,700000,5384.615385,700000,5384.615385
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20112,572500,4649.308184,500000,4478.990013
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20113,485000,4406.821612,490000,4250.793651
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20114,512000,3745.074397,460000,3600
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20121,206666.6667,2637.447524,180000,2372.881356
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20122,560000,4619.225101,500000,4761.904762
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20124,572000,4508.346202,620000,5040.650407
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20131,623333.3333,5191.415114,600000,4873.94958
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20132,580000,5107.376284,580000,5107.376284
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20133,632000,4833.758586,480000,4660.194175
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20134,624000,5058.643391,480000,4800
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20141,443333.3333,4873.361183,500000,4530.760768
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20142,933333.3333,6527.347781,1180000,7763.157895
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20143,886666.6667,6308.18752,780000,6724.137931
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20144,562500,4653.426024,440000,4569.746377
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20151,570000,6185.175816,570000,6185.175816
2,Eigentumswohnung,Thurgau,2011,Bezirk Arbon,20152,788571.4286,6967.79528,700000,6973.684211
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20002,420000,4029.180511,420000,3844.57478
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20003,360000,3584.744766,370000,3452.814667
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20004,488000,3797.64763,440000,3925.233645
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20012,340000,3207.570047,340000,2908.136483
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20013,620000,4881.889764,620000,4881.889764
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20014,510000,4101.925062,460000,3833.333333
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20021,530000,4381.533101,530000,4381.533101
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20022,490000,4770.334928,490000,4770.334928
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20023,390000,3948.122927,390000,3927.991886
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20024,316000,3764.294845,320000,4000
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20031,595000,5024.788477,440000,4243.314722
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20032,405555.5556,3734.574432,440000,3964.285714
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20033,465000,4082.389687,460000,3882.536383
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20034,370000,3034.198638,350000,3017.115226
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20041,477500,3762.135342,460000,3688.568376
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20042,541428.5714,4551.500821,490000,4371.715241
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20043,415555.5556,3733.240235,420000,3564.356436
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20044,441666.6667,4140.943668,430000,4311.551155
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20051,500000,3967.75279,520000,3724.137931
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20052,517142.8571,4244.563955,500000,4385.964912
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20053,565000,4119.894111,560000,3687.747036
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20054,418000,3581.91569,480000,4090.073529
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20061,532000,4203.81318,440000,4235.294118
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20062,411428.5714,3891.322012,380000,3658.536585
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20063,240000,3334.637965,240000,3334.637965
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20064,462500,4115.011635,470000,3938.076416
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20071,532000,4134.964327,420000,3750
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20072,512727.2727,4652.91997,580000,4531.25
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20073,537777.7778,4010.506616,520000,3865.546218
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20074,486666.6667,3842.686331,440000,3492.063492
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20081,335000,3644.692077,320000,3625.624716
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20082,514285.7143,4456.955934,500000,4485.981308
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20083,448571.4286,4012.298435,440000,4148.148148
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20084,493333.3333,4000.909873,520000,4103.224362
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20091,376363.6364,3840.704188,360000,4000
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20092,494285.7143,4134.937775,490000,4074.524547
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20093,496000,4448.634967,560000,4375
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20094,576666.6667,4219.989999,450000,3642.857143
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20101,555384.6154,4510.01157,540000,4354.83871
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20102,560000,4492.275569,520000,4864.98752
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20103,551428.5714,4670.741751,500000,4666.666667
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20104,501428.5714,4406.876166,530000,4917.647059
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20111,593846.1538,4817.105318,620000,4705.882353
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20112,628000,5269.911646,650000,5163.99287
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20113,716666.6667,5845.275612,670000,6035.714286
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20114,470000,4721.73774,480000,4226.190476
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20121,577500,5156.403029,600000,5342.657343
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20122,600000,5499.403982,660000,5538.461538
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20123,651428.5714,5060.062529,620000,5000
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20124,571000,5215.749415,560000,5213.737669
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20131,830000,5579.1538,800000,5646.533974
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20132,537777.7778,5004.077083,500000,5000
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20133,631428.5714,5422.305491,620000,4878.04878
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20134,507500,4552.854406,580000,4402.526607
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20141,600000,5559.077389,580000,5405.844156
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20142,607272.7273,5927.280089,500000,5762.711864
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20143,840000,6458.545233,770000,6257.29443
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20144,665000,5537.424633,660000,5747.263059
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20151,740000,6174.278111,660000,6470.588235
2,Eigentumswohnung,Thurgau,2012,Bezirk Frauenfeld,20152,665000,5906.464937,650000,6132.470676
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20001,380000,3166.666667,380000,3166.666667
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20002,392000,3614.387504,400000,3883.495146
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20003,520000,3837.131249,420000,4117.647059
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20004,640000,3669.127853,700000,3784.802043
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20011,320000,3200,320000,3200
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20012,470000,4417.501208,440000,4396.551724
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20013,450000,3772.130786,450000,3477.310005
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20014,540000,3639.125928,630000,3968.085106
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20021,356000,2925.9869,340000,2765.957447
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20022,260000,3221.0494,260000,3376.623377
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20023,374285.7143,3445.912784,340000,3148.148148
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20024,462222.2222,3618.969101,560000,3218.390805
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20031,806666.6667,3947.472369,880000,3744.680851
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20032,375000,3805.713027,280000,3444.444444
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20033,374285.7143,3527.15293,340000,3472.022956
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20034,374285.7143,3487.050744,480000,3503.649635
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20041,376666.6667,3264.286755,320000,3313.311688
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20042,585000,4001.066394,600000,3948.051948
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20043,454545.4545,3786.977811,440000,3571.428571
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20044,662857.1429,4223.384987,620000,4305.555556
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20051,455555.5556,4021.775272,380000,3821.656051
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20052,465000,4506.920918,390000,4041.674669
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20053,585714.2857,3940.389376,620000,3875
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20054,445454.5455,3933.257083,400000,4047.619048
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20061,462000,4198.812603,450000,4314.31864
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20062,457142.8571,4076.741569,440000,4086.021505
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20063,550909.0909,4231.051138,540000,4027.777778
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20064,677500,4364.046403,650000,4191.208791
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20071,536666.6667,4113.390222,520000,3718.971631
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20072,666000,4682.243249,660000,4629.415171
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20073,478181.8182,3946.37441,460000,3673.469388
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20074,460000,3967.409389,390000,3801.498127
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20081,910000,5606.060606,910000,5606.060606
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20082,568571.4286,4761.026223,540000,4940.578465
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20083,510000,4400.6871,530000,4744.863832
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20084,636000,4606.760388,600000,4329.896907
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20091,505333.3333,4721.90713,480000,4680.851064
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20092,716000,5160.246237,700000,5476.190476
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20093,570000,4713.345212,580000,4697.088906
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20094,625555.5556,5204.624032,550000,4743.526307
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20101,716000,5269.609017,690000,4816.091954
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20102,617777.7778,4964.155532,680000,5123.966942
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20103,561176.4706,4957.835051,500000,5068.493151
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20104,687272.7273,5414.574681,640000,4907.407407
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20111,582000,4692.599739,580000,4741.000878
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20112,528888.8889,4629.19106,520000,4444.444444
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20113,660000,5082.919928,570000,4946.090335
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20114,593333.3333,5284.963546,560000,4983.038348
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20121,480000,5281.273408,440000,4943.820225
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20122,825714.2857,6208.000251,760000,6311.22449
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20123,815294.1176,5822.420612,620000,5319.148936
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20124,856000,6638.860961,800000,6585.365854
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20131,720000,6500.830787,600000,6333.333333
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20132,871428.5714,6499.654408,830000,6297.413793
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20133,770000,5886.664646,720000,6144.253455
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20134,828000,6412.888452,820000,6281.25
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20141,810000,6176.368631,610000,5862.012987
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20142,800000,6862.501318,800000,7027.027027
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20143,693333.3333,6055.586952,660000,6306.818182
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20144,582857.1429,5798.542777,460000,5600
2,Eigentumswohnung,Thurgau,2013,Bezirk Kreuzlingen,20151,730000,5905.566809,730000,5905.566809
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20001,210000,2475.524476,210000,2475.524476
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20002,460000,2771.084337,460000,2771.084337
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20004,300000,2777.777778,300000,2777.777778
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20013,660000,2661.290323,660000,2661.290323
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20014,576000,3682.130469,580000,3698.630137
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20021,640000,5333.333333,640000,5333.333333
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20022,353333.3333,2457.010582,420000,2625
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20024,200000,2500,200000,2500
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20031,370000,2542.660122,370000,2542.660122
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20032,440000,5789.473684,440000,5789.473684
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20033,360000,3642.140468,340000,3695.652174
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20034,356666.6667,3176.787895,370000,3258.559622
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20041,550000,3740.842491,550000,3740.842491
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20042,445000,3203.180753,450000,3274.417061
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20043,420000,4000,420000,4000
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20044,410000,3128.802589,410000,3128.802589
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20051,410000,3455.008489,410000,3455.008489
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20052,383333.3333,3222.00534,400000,3312.5
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20053,440000,3390.570901,440000,3365.079365
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20054,475000,3530.739464,480000,3390.768588
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20061,352000,3476.465165,420000,3716.814159
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20062,424444.4444,3715.429684,460000,3857.142857
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20063,413333.3333,3895.901516,430000,3806.947385
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20064,550000,3537.61623,470000,3714.285714
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20071,534285.7143,3986.121699,480000,3934.42623
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20072,445714.2857,3569.095626,440000,3892.61745
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20073,557142.8571,4328.999827,500000,4000
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20074,406666.6667,3898.52301,480000,4067.79661
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20081,476666.6667,3881.713404,460000,4000
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20082,530000,3415.822785,530000,3415.822785
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20083,396666.6667,3634.73756,440000,3702.570379
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20084,293333.3333,3323.45679,200000,3600
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20091,393333.3333,3625.775297,400000,3662.280702
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20092,610000,4292.855004,500000,4124.703944
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20093,446666.6667,3766.963137,470000,3715.303826
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20094,402857.1429,3701.099381,400000,3738.317757
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20101,350000,3291.195843,300000,3034.090909
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20102,748000,5380.140059,720000,4525.547445
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20103,480000,4137.761391,500000,4153.846154
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20104,416000,3533.406291,400000,3565.891473
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20111,560000,4765.987079,600000,4600
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20112,547272.7273,4624.960205,460000,4461.538462
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20113,550000,4633.83403,490000,3890.977444
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20114,627500,5134.768446,630000,4844.444444
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20121,551111.1111,4878.974093,500000,5000
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20122,546666.6667,4810.569418,520000,4504.504505
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20123,536000,4885.310907,620000,4881.889764
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20124,500000,4691.349787,480000,4275.862069
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20131,582857.1429,5327.841998,620000,5490.196078
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20132,691111.1111,5455.74461,640000,5420.560748
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20133,498181.8182,4541.059522,540000,4363.636364
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20134,650909.0909,5263.325678,620000,5271.317829
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20141,533333.3333,4624.789503,520000,5148.514851
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20142,420000,4234.86786,420000,4234.86786
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20143,474285.7143,4405.737954,530000,5001.73913
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20144,620000,5670.486567,520000,5369.95635
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20151,616363.6364,5775.684867,620000,6122.44898
2,Eigentumswohnung,Thurgau,2014,Bezirk Münchwilen,20152,716000,6333.377391,740000,6490.066225
2,Eigentumswohnung,Thurgau,2015,Bezirk Weinfelden,20002,393333.3333,3375.195406,440000,3492.063492
2,Eigentumswohnung,Thurgau,2015,Bezirk Weinfelden,20003,260000,3250,260000,3250
2,Eigentumswohnung,Thurgau,2015,Bezirk Weinfelden,20004,380000,2900.20782,360000,2790.697674
2,Eigentumswohnung,Thurgau,2015,Bezirk Weinfelden,20011,520000,3714.285714,520000,3714.285714
2,Eigentumswohnung,Thurgau,2015,Bezirk Weinfelden,20012,320000,3075.35815,280000,2676.531518
2,Eigentumswohnung,Thurgau,2015,Bezirk Weinfelden,20013,200000,2197.802198,200000,2197.802198
2,Eigentumswohnung,Thurgau,2015,Bezirk Weinfelden,20014,426666.6667,4023.166023,360000,4000
2,Eigentumswohnung,Thurgau,2015,Bezirk Weinfelden,20021,120000,2124.06015,120000,2124.06015
2,Eigentumswohnung,Thurgau,2015,Bezirk Weinfelden,20022,320000,3605.070368,340000,3578.947368
2,Eigentumswohnung,Thurgau,2015,Bezirk Weinfelden,20023,350000,3500,350000,3500
2,Eigentumswohnung,Thurgau,2015,Bezirk Weinfelden,20024,336666.6667,3070.494675,340000,3030.701754
