Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 2007,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 2007,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
District de la Riviera-Pays-d'Enhaut,,75182,818,742,76,7872,6382,1490,-383,76365,1183,1.6
5841 Château-d'Oex,,3141,34,55,-21,163,167,-4,3,3119,-22,-0.7
5842 Rossinière,,507,8,7,1,24,31,-7,-1,500,-7,-1.4
5843 Rougemont,,894,9,16,-7,65,44,21,-5,903,9,1
5881 Blonay,,5395,48,44,4,434,392,42,-11,5430,35,0.6
5882 Chardonne,,2749,29,39,-10,355,258,97,-9,2827,78,2.8
5883 Corseaux,,2079,21,33,-12,199,190,9,-2,2074,-5,-0.2
5884 Corsier-sur-Vevey,,3127,36,22,14,354,320,34,-13,3162,35,1.1
5885 Jongny,,1406,14,10,4,125,111,14,-1,1423,17,1.2
5886 Montreux,,23195,240,247,-7,2977,2096,881,-269,23800,605,2.6
5888 Saint-Légier-La Chiésaz,,4445,53,30,23,524,297,227,-5,4690,245,5.5
5889 La Tour-de-Peilz,,10485,99,86,13,856,832,24,-21,10501,16,0.2
5890 Vevey,,16954,222,143,79,1643,1521,122,-46,17109,155,0.9
5891 Veytaux,,805,5,10,-5,153,123,30,-3,827,22,2.7
Canton du Valais,,294608,2723,2313,410,20916,16968,3948,-386,298580,3972,1.3
Bezirk Brig,,24015,192,194,-2,1485,1292,193,-215,23991,-24,-0.1
6001 Birgisch,,214,2,1,1,14,12,2,-,217,3,1.4
6002 Brig-Glis,,12056,87,100,-13,827,762,65,-206,11902,-154,-1.3
6004 Eggerberg,,353,2,-,2,13,9,4,-,359,6,1.7
6006 Mund,,529,4,5,-1,19,27,-8,-,520,-9,-1.7
6007 Naters,,7822,68,61,7,412,324,88,-4,7913,91,1.2
6008 Ried-Brig,,1740,16,14,2,127,89,38,-3,1777,37,2.1
6009 Simplon,,348,2,6,-4,8,10,-2,-,342,-6,-1.7
6010 Termen,,839,10,6,4,60,45,15,-2,856,17,2
6011 Zwischbergen,,114,1,1,-,5,14,-9,-,105,-9,-7.9
District de Conthey,,22233,209,187,22,1545,1002,543,-136,22662,429,1.9
6021 Ardon,,2411,22,15,7,205,174,31,-2,2447,36,1.5
6022 Chamoson,,2816,29,25,4,221,135,86,-4,2902,86,3.1
6023 Conthey,,7138,60,60,-,507,344,163,-120,7181,43,0.6
6024 Nendaz,,5663,57,65,-8,309,165,144,-6,5793,130,2.3
6025 Vétroz,,4205,41,22,19,303,184,119,-4,4339,134,3.2
District d'Entremont,,13276,165,105,60,863,653,210,-22,13524,248,1.9
6031 Bagnes,,7180,80,42,38,544,417,127,-19,7326,146,2
6032 Bourg-Saint-Pierre,,206,1,1,-,14,28,-14,-1,191,-15,-7.3
6033 Liddes,,731,12,8,4,31,19,12,-1,746,15,2.1
6034 Orsières,,2843,35,25,10,133,87,46,-1,2898,55,1.9
6035 Sembrancher,,821,15,11,4,63,35,28,-,853,32,3.9
6036 Vollèges,,1495,22,18,4,78,67,11,-,1510,15,1
Bezirk Goms,,4728,42,68,-26,247,238,9,-1,4710,-18,-0.4
6052 Bellwald,,434,6,4,2,24,19,5,-,441,7,1.6
6054 Binn,,156,4,4,-,3,5,-2,-,154,-2,-1.3
6055 Blitzingen,,76,-,3,-3,6,10,-4,-,69,-7,-9.2
6056 Ernen,,534,2,8,-6,23,22,1,-,529,-5,-0.9
6057 Fiesch,,956,5,15,-10,50,40,10,-1,955,-1,-0.1
6058 Fieschertal,,285,4,2,2,16,9,7,-,294,9,3.2
6061 Lax,,311,5,5,-,18,26,-8,-,303,-8,-2.6
6064 Niederwald,,54,-,-,-,-,7,-7,-,47,-7,-13
6065 Obergesteln,,221,3,2,1,3,16,-13,-,209,-12,-5.4
6066 Oberwald,,273,1,5,-4,25,16,9,-1,277,4,1.5
6071 Ulrichen,,218,2,3,-1,15,13,2,-,219,1,0.5
6073 Grafschaft,,196,1,2,-1,7,4,3,-,198,2,1
6074 Münster-Geschinen,,506,4,8,-4,31,29,2,1,505,-1,-0.2
6075 Reckingen-Gluringen,,508,5,7,-2,26,22,4,-,510,2,0.4
District d'Hérens,,9953,74,95,-21,588,433,155,12,10099,146,1.5
6081 Les Agettes,,329,4,2,2,23,21,2,-,333,4,1.2
6082 Ayent,,3386,23,34,-11,218,152,66,1,3442,56,1.7
6083 Evolène,,1655,16,18,-2,79,67,12,-3,1662,7,0.4
6084 Hérémence,,1299,10,12,-2,61,35,26,2,1325,26,2
6085 Mase,,222,1,-,1,13,10,3,-,226,4,1.8
6086 Nax,,428,5,7,-2,40,26,14,-,440,12,2.8
6087 Saint-Martin (VS),,956,3,6,-3,36,44,-8,-2,943,-13,-1.4
6088 Vernamiège,,146,-,-,-,16,9,7,16,169,23,15.8
6089 Vex,,1532,12,16,-4,102,69,33,-2,1559,27,1.8
Bezirk Leuk,,12119,105,105,-,675,614,61,-20,12160,41,0.3
6101 Agarn,,765,4,3,1,20,28,-8,-,758,-7,-0.9
6102 Albinen,,273,-,4,-4,33,19,14,-2,281,8,2.9
6103 Bratsch,,519,4,3,1,27,29,-2,-1,517,-2,-0.4
6104 Ergisch,,196,1,3,-2,11,5,6,-1,199,3,1.5
6105 Erschmatt,,299,2,1,1,4,11,-7,-,293,-6,-2
6107 Gampel,,1338,5,7,-2,66,69,-3,-1,1332,-6,-0.4
6109 Inden,,97,1,-,1,13,5,8,-,106,9,9.3
6110 Leuk,,3440,30,37,-7,168,138,30,-2,3461,21,0.6
6111 Leukerbad,,1583,17,10,7,128,150,-22,-5,1563,-20,-1.3
6112 Oberems,,137,1,3,-2,5,6,-1,-,134,-3,-2.2
6113 Salgesch,,1312,16,13,3,74,40,34,-5,1344,32,2.4
6114 Turtmann,,973,12,6,6,50,55,-5,-3,971,-2,-0.2
6115 Unterems,,160,-,3,-3,9,2,7,-,164,4,2.5
6116 Varen,,631,8,8,-,39,34,5,-,636,5,0.8
6117 Guttet-Feschel,,396,4,4,-,28,23,5,-,401,5,1.3
District de Martigny,,37340,389,292,97,2846,2046,800,151,38388,1048,2.8
6131 Bovernier,,763,11,8,3,50,47,3,-,769,6,0.8
6132 Charrat,,1250,10,17,-7,102,63,39,-3,1279,29,2.3
6133 Fully,,6514,71,49,22,550,314,236,174,6946,432,6.6
6134 Isérables,,912,7,14,-7,22,24,-2,-,903,-9,-1
6135 Leytron,,2388,19,16,3,163,127,36,7,2434,46,1.9
6136 Martigny,,15163,174,111,63,1114,948,166,-18,15374,211,1.4
6137 Martigny-Combe,,1950,23,16,7,152,88,64,-3,2018,68,3.5
6139 Riddes,,2484,17,10,7,183,127,56,-3,2544,60,2.4
6140 Saillon,,1810,23,12,11,183,97,86,-,1907,97,5.4
6141 Saxon,,3956,34,38,-4,322,204,118,-3,4067,111,2.8
6142 Trient,,150,-,1,-1,5,7,-2,-,147,-3,-2
District de Monthey,,38221,380,215,165,2954,2467,487,-37,38836,615,1.6
6151 Champéry,,1217,4,11,-7,95,87,8,45,1263,46,3.8
6152 Collombey-Muraz,,6443,69,27,42,457,362,95,-2,6578,135,2.1
6153 Monthey,,15814,160,81,79,1034,933,101,-3,15991,177,1.1
6154 Port-Valais,,2881,28,17,11,475,364,111,-31,2972,91,3.2
6155 Saint-Gingolph,,770,9,10,-1,82,52,30,-,799,29,3.8
6156 Troistorrents,,4088,36,25,11,258,226,32,-5,4126,38,0.9
6157 Val-d'Illiez,,1578,22,9,13,127,88,39,-1,1629,51,3.2
6158 Vionnaz,,2055,20,12,8,160,115,45,-32,2076,21,1
6159 Vouvry,,3375,32,23,9,266,240,26,-8,3402,27,0.8
Bezirk Raron,,10795,93,78,15,507,490,17,11,10838,43,0.4
6171 Betten,,444,2,8,-6,6,28,-22,-1,415,-29,-6.5
6172 Bister,,27,-,-,-,-,-,-,-,27,-,-
6173 Bitsch,,811,8,3,5,46,31,15,-,831,20,2.5
6174 Filet,,171,-,-,-,12,15,-3,-,168,-3,-1.8
6177 Grengiols,,477,3,5,-2,9,8,1,-,476,-1,-0.2
6178 Martisberg,,20,-,-,-,-,-,-,-,20,-,-
6179 Mörel,,527,3,5,-2,43,42,1,-2,524,-3,-0.6
6181 Riederalp,,542,7,1,6,32,35,-3,1,546,4,0.7
6191 Ausserberg,,657,6,4,2,21,21,-,-,659,2,0.3
6192 Blatten,,307,3,1,2,5,6,-1,5,313,6,2
6193 Bürchen,,726,7,8,-1,26,23,3,-,728,2,0.3
6194 Eischoll,,513,1,6,-5,11,19,-8,-2,498,-15,-2.9
6195 Ferden,,274,2,1,1,5,4,1,1,277,3,1.1
6196 Hohtenn,,209,1,3,-2,10,15,-5,-,202,-7,-3.3
6197 Kippel,,384,3,4,-1,12,14,-2,7,388,4,1
6198 Niedergesteln,,661,12,3,9,35,34,1,-,671,10,1.5
6199 Raron,,1804,18,10,8,109,117,-8,1,1805,1,0.1
6200 Steg,,1287,8,9,-1,71,36,35,-1,1320,33,2.6
6201 Unterbäch,,431,3,3,-,24,17,7,-,438,7,1.6
6202 Wiler (Lötschen),,523,6,4,2,30,25,5,2,532,9,1.7
District de Saint-Maurice,,11368,123,95,28,803,684,119,-1,11514,146,1.3
6211 Collonges,,531,8,3,5,24,28,-4,-,532,1,0.2
6212 Dorénaz,,649,4,2,2,52,33,19,-,670,21,3.2
6213 Evionnaz,,1025,10,3,7,65,63,2,-,1034,9,0.9
6214 Finhaut,,337,4,5,-1,25,20,5,-,341,4,1.2
6215 Massongex,,1367,18,7,11,130,82,48,-,1426,59,4.3
6216 Mex (VS),,132,3,-,3,9,15,-6,-,129,-3,-2.3
6217 Saint-Maurice,,3934,47,47,-,299,225,74,-6,4002,68,1.7
6218 Salvan,,1114,8,11,-3,59,72,-13,-1,1097,-17,-1.5
6219 Vernayaz,,1744,13,13,-,105,130,-25,6,1725,-19,-1.1
6220 Vérossaz,,535,8,4,4,35,16,19,-,558,23,4.3
District de Sierre,,43760,336,354,-18,4025,3264,761,-46,44457,697,1.6
6231 Ayer,,690,5,8,-3,51,35,16,-3,700,10,1.4
6232 Chalais,,2980,20,27,-7,211,135,76,-4,3045,65,2.2
6233 Chandolin,,120,1,2,-1,27,9,18,-3,134,14,11.7
6234 Chermignon,,2843,21,24,-3,220,175,45,-6,2879,36,1.3
6235 Chippis,,1546,11,10,1,112,102,10,-1,1556,10,0.6
6237 Grimentz,,457,2,3,-1,47,29,18,1,475,18,3.9
6238 Grône,,2095,14,17,-3,143,135,8,-5,2095,-,-
6239 Icogne,,516,3,7,-4,50,42,8,-1,519,3,0.6
6240 Lens,,3603,20,28,-8,326,271,55,-6,3644,41,1.1
6241 Miège,,1063,15,8,7,112,42,70,-2,1138,75,7.1
6242 Mollens (VS),,802,4,8,-4,87,49,38,-1,835,33,4.1
6243 Montana,,2267,24,25,-1,239,225,14,-4,2276,9,0.4
6244 Randogne,,3601,12,16,-4,1031,801,230,7,3834,233,6.5
6245 Saint-Jean,,235,3,1,2,17,11,6,1,244,9,3.8
6246 Saint-Léonard,,2030,20,11,9,108,101,7,2,2048,18,0.9
6247 Saint-Luc,,403,4,2,2,39,37,2,-,407,4,1
6248 Sierre,,15319,128,136,-8,958,848,110,-16,15405,86,0.6
6249 Venthône,,1135,6,10,-4,72,70,2,-1,1132,-3,-0.3
6250 Veyras,,1591,14,10,4,137,112,25,-2,1618,27,1.7
6251 Vissoie,,464,9,1,8,38,35,3,-2,473,9,1.9
District de Sion,,39651,378,303,75,2777,2212,565,-152,40139,488,1.2
6261 Arbaz,,1001,6,5,1,94,57,37,-1,1038,37,3.7
6263 Grimisuat,,2589,32,8,24,212,164,48,-2,2659,70,2.7
6264 Salins,,968,8,14,-6,71,59,12,2,976,8,0.8
6265 Savièse,,5956,57,43,14,397,282,115,-8,6077,121,2
6266 Sion,,28633,268,228,40,1955,1615,340,-142,28871,238,0.8
6267 Veysonnaz,,504,7,5,2,48,35,13,-1,518,14,2.8
Bezirk Visp,,27149,237,222,15,1601,1573,28,70,27262,113,0.4
6281 Baltschieder,,1211,13,5,8,46,64,-18,-,1201,-10,-0.8
6282 Eisten,,206,1,1,-,5,2,3,-,209,3,1.5
6283 Embd,,348,2,5,-3,3,6,-3,-,342,-6,-1.7
6285 Grächen,,1311,15,14,1,58,49,9,-1,1320,9,0.7
6286 Lalden,,677,5,8,-3,27,38,-11,-1,662,-15,-2.2
6287 Randa,,376,2,4,-2,47,18,29,-,403,27,7.2
6288 Saas-Almagell,,396,-,7,-7,13,12,1,-,390,-6,-1.5
6289 Saas-Balen,,406,3,5,-2,14,11,3,-,407,1,0.2
6290 Saas-Fee,,1666,17,10,7,149,158,-9,-1,1663,-3,-0.2
6291 Saas-Grund,,1146,10,14,-4,43,66,-23,1,1120,-26,-2.3
6292 St.Niklaus,,2279,20,24,-4,70,86,-16,-1,2258,-21,-0.9
6293 Stalden (VS),,1155,10,19,-9,42,62,-20,-,1126,-29,-2.5
6294 Staldenried,,590,6,2,4,14,20,-6,-2,586,-4,-0.7
6295 Täsch,,925,9,7,2,91,68,23,40,990,65,7
6296 Törbel,,500,2,3,-1,9,9,-,1,500,-,-
6297 Visp,,6513,64,36,28,419,334,85,47,6673,160,2.5
6298 Visperterminen,,1402,12,12,-,40,40,-,-,1402,-,-
6299 Zeneggen,,234,1,3,-2,6,14,-8,-,224,-10,-4.3
6300 Zermatt,,5808,45,43,2,505,516,-11,-13,5786,-22,-0.4
Canton de Neuchâtel,,168912,1725,1619,106,13799,12792,1007,-243,169782,870,0.5
District de Boudry,,37763,382,352,30,3495,3187,308,36,38137,374,1
6401 Auvernier,,1541,16,11,5,131,117,14,-,1560,19,1.2
6402 Bevaix,,3772,24,31,-7,259,269,-10,7,3762,-10,-0.3
6403 Bôle,,1770,17,16,1,181,175,6,-4,1773,3,0.2
6404 Boudry,,4936,46,44,2,457,490,-33,10,4915,-21,-0.4
6405 Brot-Dessous,,95,1,3,-2,11,14,-3,-,90,-5,-5.3
6406 Colombier (NE),,5217,55,49,6,544,395,149,8,5380,163,3.1
6407 Corcelles-Cormondrèche,,4210,49,31,18,488,313,175,-6,4397,187,4.4
6408 Cortaillod,,4492,49,35,14,336,395,-59,9,4456,-36,-0.8
6409 Fresens,,203,3,3,-,13,12,1,2,206,3,1.5
6410 Gorgier,,1817,19,29,-10,166,123,43,4,1854,37,2
6411 Montalchez,,204,2,1,1,27,19,8,-,213,9,4.4
6412 Peseux,,5743,57,63,-6,602,571,31,15,5783,40,0.7
6413 Rochefort,,1037,11,13,-2,72,69,3,4,1042,5,0.5
6414 Saint-Aubin-Sauges,,2476,30,22,8,191,202,-11,-11,2462,-14,-0.6
6415 Vaumarcus,,250,3,1,2,17,23,-6,-2,244,-6,-2.4
District de la Chaux-de-Fonds,,37892,383,394,-11,1935,1859,76,14,37971,79,0.2
6421 La Chaux-de-Fonds,,36713,363,386,-23,1825,1762,63,26,36779,66,0.2
6422 Les Planchettes,,227,5,2,3,20,27,-7,2,225,-2,-0.9
6423 La Sagne,,952,15,6,9,90,70,20,-14,967,15,1.6
District du Locle,,14222,149,171,-22,921,795,126,-31,14295,73,0.5
6431 Les Brenets,,1098,9,7,2,61,54,7,-,1107,9,0.8
6432 La Brévine,,689,7,7,-,33,28,5,-2,692,3,0.4
6433 Brot-Plamboz,,256,3,1,2,13,6,7,-1,264,8,3.1
6434 Le Cerneux-Péquignot,,330,3,4,-1,24,23,1,-,330,-,-
6435 La Chaux-du-Milieu,,434,5,5,-,31,31,-,3,437,3,0.7
6436 Le Locle,,10148,109,134,-25,669,568,101,-30,10194,46,0.5
6437 Les Ponts-de-Martel,,1267,13,13,-,90,85,5,-1,1271,4,0.3
District de Neuchâtel,,51748,537,460,77,5101,4738,363,-197,51991,243,0.5
6451 Cornaux,,1508,8,10,-2,144,140,4,-15,1495,-13,-0.9
6452 Cressier (NE),,1899,14,18,-4,151,140,11,-,1906,7,0.4
6453 Enges,,288,2,1,1,28,31,-3,2,288,-,-
6454 Hauterive (NE),,2505,28,18,10,253,286,-33,-6,2476,-29,-1.2
6455 Le Landeron,,4394,30,33,-3,303,369,-66,-7,4318,-76,-1.7
6456 Lignières,,956,13,3,10,72,82,-10,-6,950,-6,-0.6
6457 Marin-Epagnier,,4066,41,24,17,309,296,13,-4,4092,26,0.6
6458 Neuchâtel,,32333,365,332,33,3518,3070,448,-150,32664,331,1
6459 Saint-Blaise,,3120,34,21,13,273,269,4,-12,3125,5,0.2
6460 Thielle-Wavre,,679,2,-,2,50,55,-5,1,677,-2,-0.3
District du Val-de-Ruz,,15241,176,109,67,1526,1305,221,-51,15478,237,1.6
6471 Boudevilliers,,738,6,5,1,64,55,9,-3,745,7,0.9
6472 Cernier,,2079,22,27,-5,201,183,18,-13,2079,-,-
6473 Chézard-Saint-Martin,,1689,15,9,6,154,124,30,-17,1708,19,1.1
6474 Coffrane,,614,6,4,2,53,44,9,-3,622,8,1.3
6475 Dombresson,,1622,22,8,14,145,135,10,-18,1628,6,0.4
6476 Engollon,,89,3,-,3,15,3,12,-,104,15,16.9
6477 Fenin-Vilars-Saules,,813,10,3,7,53,62,-9,4,815,2,0.2
6478 Fontainemelon,,1598,16,19,-3,172,173,-1,6,1600,2,0.1
6479 Fontaines (NE),,1021,9,7,2,144,78,66,-9,1080,59,5.8
6480 Les Geneveys-sur-Coffrane,,1485,18,7,11,155,122,33,-1,1528,43,2.9
6481 Les Hauts-Geneveys,,833,13,10,3,107,118,-11,2,827,-6,-0.7
6482 Montmollin,,560,12,4,8,50,67,-17,10,561,1,0.2
6483 Le Pâquier (NE),,210,5,1,4,15,16,-1,-,213,3,1.4
6484 Savagnier,,1040,11,-,11,118,57,61,-8,1104,64,6.2
6485 Valangin,,430,3,2,1,25,37,-12,-,419,-11,-2.6
6486 Villiers,,420,5,3,2,55,31,24,-1,445,25,6
District du Val-de-Travers,,12046,98,133,-35,821,908,-87,-14,11910,-136,-1.1
6501 Les Bayards,,372,2,1,1,17,21,-4,-,369,-3,-0.8
6502 Boveresse,,392,4,-,4,33,37,-4,-1,391,-1,-0.3
6503 Buttes,,613,3,11,-8,61,62,-1,-2,602,-11,-1.8
6504 La Côte-aux-Fées,,482,4,7,-3,33,40,-7,-3,469,-13,-2.7
6505 Couvet,,2801,28,30,-2,181,236,-55,-21,2723,-78,-2.8
6506 Fleurier,,3486,19,39,-20,220,217,3,6,3475,-11,-0.3
6507 Môtiers (NE),,829,12,9,3,50,54,-4,-2,826,-3,-0.4
6508 Noiraigue,,507,3,4,-1,35,33,2,-1,507,-,-
6509 Saint-Sulpice (NE),,633,6,5,1,73,64,9,-,643,10,1.6
6510 Travers,,1237,14,16,-2,90,106,-16,17,1236,-1,-0.1
6511 Les Verrières,,694,3,11,-8,28,38,-10,-7,669,-25,-3.6
Canton de Genève,,433235,4804,3086,1718,42610,39292,3318,-94,438177,4942,1.1
Canton de Genève,,433235,4804,3086,1718,42610,39292,3318,-94,438177,4942,1.1
6601 Aire-la-Ville,,899,22,1,21,221,44,177,4,1101,202,22.5
6602 Anières,,2226,20,23,-3,186,205,-19,-3,2201,-25,-1.1
6603 Avully,,1732,23,7,16,149,157,-8,3,1743,11,0.6
6604 Avusy,,1297,18,6,12,94,94,-,-3,1306,9,0.7
6605 Bardonnex,,2098,22,8,14,181,175,6,4,2122,24,1.1
6606 Bellevue,,2940,38,4,34,356,355,1,-1,2974,34,1.2
6607 Bernex,,9393,105,47,58,674,711,-37,6,9420,27,0.3
6608 Carouge (GE),,18967,207,127,80,2025,1971,54,-2,19099,132,0.7
6609 Cartigny,,802,7,3,4,78,91,-13,-3,790,-12,-1.5
6610 Céligny,,630,4,7,-3,70,57,13,-3,637,7,1.1
6611 Chancy,,1022,17,4,13,139,92,47,-1,1081,59,5.8
6612 Chêne-Bougeries,,10109,96,134,-38,1067,1032,35,7,10113,4,-
6613 Chêne-Bourg,,7692,77,39,38,786,731,55,-8,7777,85,1.1
6614 Choulex,,935,7,9,-2,108,60,48,-2,979,44,4.7
6615 Collex-Bossy,,1520,20,8,12,172,128,44,-,1576,56,3.7
6616 Collonge-Bellerive,,7190,60,47,13,634,432,202,9,7414,224,3.1
6617 Cologny,,4860,48,44,4,530,478,52,10,4926,66,1.4
6618 Confignon,,3706,45,28,17,464,215,249,10,3982,276,7.4
6619 Corsier (GE),,1742,12,10,2,180,175,5,-,1749,7,0.4
6620 Dardagny,,1283,15,4,11,109,108,1,2,1297,14,1.1
6621 Genève,,178603,2019,1441,578,17465,16488,977,-187,179971,1368,0.8
6622 Genthod,,2561,16,12,4,277,220,57,-6,2616,55,2.1
6623 Le Grand-Saconnex,,10143,124,56,68,1300,1082,218,-12,10417,274,2.7
6624 Gy,,395,3,3,-,33,26,7,4,406,11,2.8
6625 Hermance,,898,8,6,2,88,83,5,-1,904,6,0.7
6626 Jussy,,1142,10,4,6,120,102,18,2,1168,26,2.3
6627 Laconnex,,609,4,1,3,48,38,10,2,624,15,2.5
6628 Lancy,,27222,300,171,129,2501,2505,-4,24,27371,149,0.5
6629 Meinier,,1807,21,8,13,117,145,-28,-1,1791,-16,-0.9
6630 Meyrin,,19667,209,99,110,1940,1839,101,16,19894,227,1.2
6631 Onex,,17142,211,135,76,1355,1423,-68,-12,17138,-4,-
6632 Perly-Certoux,,2802,27,12,15,277,269,8,1,2826,24,0.9
6633 Plan-les-Ouates,,8903,127,28,99,1110,606,504,1,9507,604,6.8
6634 Pregny-Chambésy,,3386,28,28,-,592,508,84,-13,3457,71,2.1
6635 Presinge,,586,4,14,-10,44,16,28,-1,603,17,2.9
6636 Puplinge,,2086,25,6,19,129,167,-38,4,2071,-15,-0.7
6637 Russin,,400,4,2,2,23,30,-7,-3,392,-8,-2
6638 Satigny,,2996,32,34,-2,256,238,18,-3,3009,13,0.4
6639 Soral,,666,12,16,-4,68,64,4,1,667,1,0.2
6640 Thônex,,13077,107,79,28,1161,1144,17,2,13124,47,0.4
6641 Troinex,,2160,23,11,12,162,171,-9,1,2164,4,0.2
6642 Vandoeuvres,,2575,16,24,-8,221,178,43,-,2610,35,1.4
6643 Vernier,,30606,390,161,229,2880,2607,273,52,31160,554,1.8
6644 Versoix,,12119,149,71,78,1441,1276,165,7,12369,250,2.1
6645 Veyrier,,9641,72,104,-32,779,756,23,-1,9631,-10,-0.1
Canton du Jura,,69292,607,648,-41,4001,3713,288,16,69555,263,0.4
District de Delémont,,35292,323,303,20,2110,1951,159,24,35495,203,0.6
6701 Bassecourt,,3308,28,33,-5,211,156,55,19,3377,69,2.1
6702 Boécourt,,857,7,12,-5,65,61,4,2,858,1,0.1
6703 Bourrignon,,290,3,4,-1,17,18,-1,3,291,1,0.3
6704 Châtillon (JU),,443,2,3,-1,20,28,-8,-3,431,-12,-2.7
6705 Corban,,462,10,5,5,27,15,12,-11,468,6,1.3
6706 Courchapoix,,416,5,2,3,28,26,2,-,421,5,1.2
6707 Courfaivre,,1560,10,17,-7,78,77,1,8,1562,2,0.1
6708 Courrendlin,,2357,27,16,11,190,143,47,8,2423,66,2.8
6709 Courroux,,2984,21,20,1,222,168,54,11,3050,66,2.2
6710 Courtételle,,2254,25,24,1,152,128,24,7,2286,32,1.4
6711 Delémont,,11318,108,102,6,662,638,24,16,11364,46,0.4
6712 Develier,,1312,5,9,-4,70,75,-5,2,1305,-7,-0.5
6713 Ederswiler,,117,-,2,-2,9,12,-3,8,120,3,2.6
6714 Glovelier,,1196,11,8,3,61,66,-5,-14,1180,-16,-1.3
6715 Mervelier,,570,5,4,1,19,22,-3,-5,563,-7,-1.2
6716 Mettembert,,134,1,-,1,8,11,-3,-1,131,-3,-2.2
6717 Montsevelier,,508,5,1,4,17,22,-5,4,511,3,0.6
6718 Movelier,,405,4,2,2,11,20,-9,-3,395,-10,-2.5
6719 Pleigne,,393,2,5,-3,13,16,-3,-2,385,-8,-2
6720 Rebeuvelier,,383,4,5,-1,23,21,2,-,384,1,0.3
6721 Rossemaison,,566,7,6,1,33,21,12,-8,571,5,0.9
6722 Saulcy,,262,-,-,-,5,13,-8,-,254,-8,-3.1
6723 Soulce,,257,2,1,1,13,18,-5,1,254,-3,-1.2
6724 Soyhières,,472,5,3,2,29,31,-2,-1,471,-1,-0.2
6725 Undervelier,,292,2,4,-2,18,10,8,-8,290,-2,-0.7
6726 Vermes,,333,2,4,-2,21,23,-2,-4,325,-8,-2.4
6727 Vicques,,1774,22,11,11,81,109,-28,-7,1750,-24,-1.4
6728 Vellerat,,69,-,-,-,7,3,4,2,75,6,8.7
District des Franches-Montagnes,,10026,101,90,11,579,526,53,14,10104,78,0.8
6741 Le Bémont (JU),,348,6,-,6,13,22,-9,-,345,-3,-0.9
6742 Les Bois,,1111,13,10,3,84,76,8,-5,1117,6,0.5
6743 Les Breuleux,,1332,13,16,-3,114,81,33,-2,1360,28,2.1
6744 La Chaux-des-Breuleux,,92,1,1,-,4,4,-,2,94,2,2.2
6745 Les Enfers,,144,2,-,2,13,7,6,3,155,11,7.6
6746 Epauvillers,,138,-,3,-3,3,2,1,-,136,-2,-1.4
6747 Epiquerez,,87,3,-,3,2,1,1,-,91,4,4.6
6748 Les Genevez (JU),,518,6,5,1,31,21,10,-,529,11,2.1
6749 Goumois,,96,-,3,-3,6,17,-11,1,83,-13,-13.5
6750 Lajoux (JU),,687,4,5,-1,31,40,-9,-4,673,-14,-2
6751 Montfaucon,,517,5,4,1,35,25,10,-1,527,10,1.9
6752 Montfavergier,,34,1,-,1,5,2,3,-,38,4,11.8
6753 Muriaux,,456,4,4,-,12,24,-12,1,445,-11,-2.4
6754 Le Noirmont,,1639,12,15,-3,94,84,10,10,1656,17,1
6755 Le Peuchapatte,,40,1,-,1,-,4,-4,-,37,-3,-7.5
6756 Les Pommerats,,249,3,2,1,8,7,1,1,252,3,1.2
6757 Saignelégier,,2163,23,19,4,104,89,15,7,2189,26,1.2
6758 Saint-Brais,,225,2,2,-,11,8,3,1,229,4,1.8
6759 Soubey,,150,2,1,1,9,12,-3,-,148,-2,-1.3
District de Porrentruy,,23974,183,255,-72,1312,1236,76,-22,23956,-18,-0.1
6771 Alle,,1704,11,13,-2,70,43,27,-1,1728,24,1.4
6772 Asuel,,180,2,4,-2,16,8,8,-,186,6,3.3
6773 Beurnevésin,,155,-,1,-1,7,6,1,-3,152,-3,-1.9
6774 Boncourt,,1293,11,15,-4,74,55,19,-1,1307,14,1.1
6775 Bonfol,,680,4,15,-11,44,48,-4,1,666,-14,-2.1
6776 Bressaucourt,,422,1,2,-1,27,31,-4,-1,416,-6,-1.4
6777 Buix,,464,7,7,-,17,16,1,-3,462,-2,-0.4
6778 Bure,,688,2,5,-3,29,32,-3,-1,681,-7,-1
6779 Charmoille,,346,2,3,-1,15,15,-,-1,344,-2,-0.6
6780 Chevenez,,664,5,13,-8,40,45,-5,-8,643,-21,-3.2
6781 Coeuve,,689,2,5,-3,19,20,-1,-5,680,-9,-1.3
6782 Cornol,,866,9,7,2,50,52,-2,-2,864,-2,-0.2
6783 Courchavon,,298,1,5,-4,11,6,5,-2,297,-1,-0.3
6784 Courgenay,,2148,11,22,-11,115,128,-13,7,2131,-17,-0.8
6785 Courtedoux,,741,2,9,-7,47,47,-,-2,732,-9,-1.2
6786 Courtemaîche,,647,3,5,-2,27,45,-18,3,630,-17,-2.6
6787 Damphreux,,165,2,-,2,10,10,-,1,168,3,1.8
6788 Damvant,,126,1,4,-3,2,4,-2,-,121,-5,-4
