Bilanz der ständigen Wohnbevölkerung 1991,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1991,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1991,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1991,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
5714 Crassier,,  539,  6,  2,  4,  44,  43,  1,-,  544,  5,  1
5715 Duillier,,  656,  6,  4,  2,  126,  53,  73,-,  731,  75,  11
5716 Eysins,,  780,  14,  7,  7,  102,  98,  4,-,  791,  11,  1
5717 Founex,, 1 866,  20,  6,  14,  258,  210,  48,-, 1 928,  62,  3
5718 Genolier,, 1 327,  10,  7,  3,  169,  112,  57,-, 1 387,  60,  5
5719 Gingins,,  925,  14,  2,  12,  127,  99,  28,-,  965,  40,  4
5720 Givrins,,  712,  9,  4,  5,  79,  64,  15,-,  732,  20,  3
5721 Gland,, 7 017,  143,  24,  119,  816,  762,  54,-, 7 190,  173,  3
5722 Grens,,  211,  6,  3,  3,  44,  30,  14,-,  228,  17,  8
5723 Mies,, 1 219,  17,  7,  10,  151,  124,  27,-, 1 256,  37,  3
5724 Nyon,, 14 093,  227,  112,  115, 1 507, 1 324,  183,-, 14 391,  298,  2
5725 Prangins,, 2 523,  28,  15,  13,  322,  296,  26,-, 2 562,  39,  2
5726 La Rippe,,  659,  13,  2,  11,  95,  84,  11,-,  681,  22,  3
5727 Saint-Cergue,, 1 251,  25,  9,  16,  199,  146,  53,-, 1 320,  69,  6
5728 Signy-Avenex,,  329,  7,  2,  5,  44,  26,  18,-,  352,  23,  7
5729 Tannay,, 1 115,  14,  5,  9,  96,  127,-  31,-, 1 093,-  22,-  2
5730 Trélex,,  890,  12,  4,  8,  91,  70,  21,-,  919,  29,  3
5731 Le Vaud,,  684,  12,  1,  11,  83,  49,  34,-,  729,  45,  7
5732 Vich,,  544,  9,  1,  8,  110,  61,  49,-,  601,  57,  11
5852 Bursinel,,  274,  2,  3,-  1,  25,  23,  2,-,  275,  1,  0
5853 Bursins,,  451,  6,  4,  2,  60,  40,  20,-,  473,  22,  5
5854 Burtigny,,  299,  1,  3,-  2,  27,  27,-,-,  297,-  2,-  1
5855 Dully,,  349,  3,  3,-,  43,  35,  8,-,  357,  8,  2
5856 Essertines-sur-Rolle,,  429,  10,  2,  8,  75,  48,  27,-,  464,  35,  8
5857 Gilly,,  675,  4,  5,-  1,  85,  66,  19,-,  693,  18,  3
5858 Luins,,  322,  3,  4,-  1,  44,  46,-  2,-,  319,-  3,-  1
5859 Mont-sur-Rolle,, 1 509,  30,  15,  15,  320,  307,  13,-, 1 537,  28,  2
5860 Perroy,,  995,  14,  11,  3,  158,  116,  42,-, 1 040,  45,  5
5861 Rolle,, 3 531,  43,  35,  8,  532,  422,  110,-, 3 649,  118,  3
5862 Tartegnin,,  174,  3,  1,  2,  20,  25,-  5,-,  171,-  3,-  2
5863 Vinzel,,  217,  3,  1,  2,  25,  26,-  1,-,  218,  1,  1
District de l'Ouest lausannois,, 57 702,  804,  444,  360, 6 241, 5 611,  630,-  1, 58 691,  989,  2
5583 Crissier,, 5 229,  76,  33,  43,  527,  494,  33,-, 5 305,  76,  2
5589 Prilly,, 10 720,  117,  99,  18,  972, 1 053,-  81,-, 10 657,-  63,-  1
5591 Renens (VD),, 17 129,  234,  150,  84, 1 918, 1 588,  330,-, 17 543,  414,  2
5624 Bussigny-près-Lausanne,, 6 613,  116,  41,  75,  751,  591,  160,-, 6 848,  235,  4
5627 Chavannes-près-Renens,, 5 538,  92,  34,  58,  798,  721,  77,-, 5 673,  135,  2
5635 Ecublens (VD),, 9 295,  140,  67,  73,  942,  852,  90,-  1, 9 457,  162,  2
5648 Saint-Sulpice (VD),, 2 681,  25,  20,  5,  284,  270,  14,-, 2 700,  19,  1
5651 Villars-Sainte-Croix,,  497,  4,-,  4,  49,  42,  7,-,  508,  11,  2
District de la Riviera-Pays-d'Enhaut,, 67 729,  878,  797,  81, 7 895, 7 081,  814,-  2, 68 622,  893,  1
5841 Château-d'Oex,, 3 074,  40,  31,  9,  211,  203,  8,-, 3 091,  17,  1
5842 Rossinière,,  471,  12,  2,  10,  40,  36,  4,-,  485,  14,  3
5843 Rougemont,,  875,  7,  12,-  5,  75,  64,  11,-,  881,  6,  1
5881 Blonay,, 4 146,  48,  67,-  19,  432,  354,  78,-, 4 205,  59,  1
5882 Chardonne,, 2 075,  31,  23,  8,  300,  260,  40,-, 2 123,  48,  2
5883 Corseaux,, 2 126,  29,  33,-  4,  206,  219,-  13,-, 2 109,-  17,-  1
5884 Corsier-sur-Vevey,, 3 186,  52,  26,  26,  404,  374,  30,-, 3 242,  56,  2
5885 Jongny,, 1 117,  17,  7,  10,  129,  92,  37,-, 1 164,  47,  4
5886 Montreux,, 20 929,  282,  290,-  8, 3 104, 2 732,  372,-, 21 293,  364,  2
5888 Saint-Légier-La Chiésaz,, 3 486,  44,  25,  19,  349,  326,  23,-, 3 528,  42,  1
5889 La Tour-de-Peilz,, 10 212,  116,  85,  31,  936,  839,  97,-, 10 340,  128,  1
5890 Vevey,, 15 250,  190,  185,  5, 1 574, 1 477,  97,-  1, 15 351,  101,  1
5891 Veytaux,,  782,  10,  11,-  1,  135,  105,  30,-  1,  810,  28,  4
Canton du Valais,, 251 962, 3 561, 1 962, 1 599, 17 845, 13 676, 4 169,-, 257 730, 5 768,  2
Bezirk Brig,, 21 670,  297,  137,  160, 1 059,  918,  141,-, 21 971,  301,  1
6001 Birgisch,,  214,  2,-,  2,  7,  5,  2,-,  218,  4,  2
6002 Brig-Glis,, 10 403,  140,  78,  62,  538,  466,  72,-, 10 537,  134,  1
6004 Eggerberg,,  377,  4,  1,  3,  11,  8,  3,-,  383,  6,  2
6006 Mund,,  627,  4,  3,  1,  12,  9,  3,-,  631,  4,  1
6007 Naters,, 7 333,  97,  45,  52,  377,  329,  48,-, 7 433,  100,  1
6008 Ried-Brig,, 1 503,  20,  8,  12,  53,  54,-  1,-, 1 514,  11,  1
6009 Simplon,,  362,  6,-,  6,  13,  10,  3,-,  371,  9,  3
6010 Termen,,  667,  18,  1,  17,  45,  35,  10,-,  694,  27,  4
6011 Zwischbergen,,  184,  6,  1,  5,  3,  2,  1,-,  190,  6,  3
District de Conthey,, 18 705,  243,  143,  100, 1 342,  978,  364,-, 19 169,  464,  3
6021 Ardon,, 2 006,  20,  16,  4,  173,  127,  46,-, 2 056,  50,  3
6022 Chamoson,, 2 344,  32,  26,  6,  153,  106,  47,-, 2 397,  53,  2
6023 Conthey,, 5 863,  73,  48,  25,  376,  308,  68,-, 5 956,  93,  2
6024 Nendaz,, 5 129,  72,  34,  38,  307,  234,  73,-, 5 240,  111,  2
6025 Vétroz,, 3 363,  46,  19,  27,  333,  203,  130,-, 3 520,  157,  5
District d'Entremont,, 10 703,  191,  108,  83,  590,  391,  199,-, 10 985,  282,  3
6031 Bagnes,, 5 237,  89,  51,  38,  377,  273,  104,-, 5 379,  142,  3
6032 Bourg-Saint-Pierre,,  195,  2,  3,-  1,  6,  10,-  4,-,  190,-  5,-  3
6033 Liddes,,  670,  13,  10,  3,  18,  18,-,-,  673,  3,  0
6034 Orsières,, 2 566,  42,  21,  21,  111,  62,  49,-, 2 636,  70,  3
6035 Sembrancher,,  767,  25,  11,  14,  28,  11,  17,-,  798,  31,  4
6036 Vollèges,, 1 268,  20,  12,  8,  50,  17,  33,-, 1 309,  41,  3
Bezirk Goms,, 4 787,  46,  42,  4,  269,  224,  45,-, 4 836,  49,  1
6052 Bellwald,,  334,  3,  1,  2,  35,  22,  13,-,  349,  15,  5
6054 Binn,,  201,-,  2,-  2,  8,  21,-  13,-,  186,-  15,-  8
6055 Blitzingen,,  82,-,  1,-  1,  9,  2,  7,-,  88,  6,  7
6056 Ernen,,  557,  8,  7,  1,  28,  32,-  4,-,  554,-  3,-  1
6057 Fiesch,,  957,  8,  5,  3,  62,  46,  16,-,  976,  19,  2
6058 Fieschertal,,  262,  4,  4,-,  7,  3,  4,-,  266,  4,  2
6061 Lax,,  322,  3,  1,  2,  27,  17,  10,-,  334,  12,  4
6064 Niederwald,,  71,-,-,-,  6,-,  6,-,  77,  6,  9
6065 Obergesteln,,  224,  1,  1,-,  5,  3,  2,-,  226,  2,  1
6066 Oberwald,,  267,  2,  2,-,  15,  19,-  4,-,  263,-  4,-  2
6071 Ulrichen,,  224,  1,  4,-  3,  5,  4,  1,-,  222,-  2,-  1
6073 Grafschaft,,  210,  2,  2,-,  13,  7,  6,-,  216,  6,  3
6074 Münster-Geschinen,,  534,  7,  7,-,  29,  13,  16,-,  550,  16,  3
6075 Reckingen-Gluringen,,  542,  7,  5,  2,  20,  35,-  15,-,  529,-  13,-  2
District d'Hérens,, 8 996,  105,  82,  23,  368,  271,  97,-, 9 116,  120,  1
6081 Les Agettes,,  249,  2,  1,  1,  10,  15,-  5,-,  245,-  4,-  2
6082 Ayent,, 2 956,  36,  26,  10,  147,  73,  74,-, 3 040,  84,  3
6083 Evolène,, 1 556,  28,  12,  16,  42,  35,  7,-, 1 579,  23,  2
6084 Hérémence,, 1 301,  10,  15,-  5,  34,  43,-  9,-, 1 287,-  14,-  1
6085 Mase,,  229,  2,  2,-,  16,  10,  6,-,  235,  6,  3
6086 Nax,,  417,  4,  5,-  1,  15,  25,-  10,-,  406,-  11,-  3
6087 Saint-Martin (VS),,  973,  9,  7,  2,  28,  16,  12,-,  987,  14,  1
6088 Vernamiège,,  186,-,  4,-  4,  2,  13,-  11,-,  171,-  15,-  8
6089 Vex,, 1 129,  14,  10,  4,  74,  41,  33,-, 1 166,  37,  3
Bezirk Leuk,, 11 329,  149,  102,  47,  582,  491,  91,-, 11 467,  138,  1
6101 Agarn,,  685,  8,  7,  1,  22,  17,  5,-,  691,  6,  1
6102 Albinen,,  259,  5,  3,  2,  6,  9,-  3,-,  258,-  1,-  0
6103 Bratsch,,  514,  4,  8,-  4,  9,  8,  1,-,  511,-  3,-  1
6104 Ergisch,,  185,  4,  3,  1,  3,  4,-  1,-,  185,-,-
6105 Erschmatt,,  319,  3,  6,-  3,  9,  9,-,-,  316,-  3,-  1
6107 Gampel,, 1 163,  16,  9,  7,  64,  54,  10,-, 1 180,  17,  2
6109 Inden,,  83,  1,  2,-  1,  11,  7,  4,-,  86,  3,  4
6110 Leuk,, 3 122,  44,  23,  21,  169,  146,  23,-, 3 166,  44,  1
6111 Leukerbad,, 1 497,  27,  10,  17,  193,  139,  54,-, 1 568,  71,  5
6112 Oberems,,  139,-,  1,-  1,  10,  7,  3,-,  141,  2,  1
6113 Salgesch,, 1 228,  13,  12,  1,  22,  29,-  7,-, 1 222,-  6,-  1
6114 Turtmann,,  895,  10,  8,  2,  23,  37,-  14,-,  883,-  12,-  1
6115 Unterems,,  159,  4,  3,  1,  3,  4,-  1,-,  159,-,-
6116 Varen,,  661,  4,  5,-  1,  24,  11,  13,-,  673,  12,  2
6117 Guttet-Feschel,,  420,  6,  2,  4,  14,  10,  4,-,  428,  8,  2
District de Martigny,, 30 844,  446,  271,  175, 2 146, 1 643,  503,-, 31 522,  678,  2
6131 Bovernier,,  730,  14,  4,  10,  29,  18,  11,-,  751,  21,  3
6132 Charrat,, 1 028,  20,  9,  11,  50,  43,  7,-, 1 046,  18,  2
6133 Fully,, 5 024,  80,  33,  47,  325,  248,  77,-, 5 148,  124,  3
6134 Isérables,, 1 052,  12,  11,  1,  14,  31,-  17,-, 1 036,-  16,-  2
6135 Leytron,, 1 953,  22,  20,  2,  102,  76,  26,-, 1 981,  28,  1
6136 Martigny,, 13 270,  177,  122,  55,  985,  786,  199,-, 13 524,  254,  2
6137 Martigny-Combe,, 1 427,  18,  22,-  4,  127,  97,  30,-, 1 453,  26,  2
6139 Riddes,, 2 041,  27,  12,  15,  171,  117,  54,-, 2 110,  69,  3
6140 Saillon,, 1 227,  24,  8,  16,  120,  75,  45,-, 1 288,  61,  5
6141 Saxon,, 2 985,  51,  29,  22,  211,  147,  64,-, 3 071,  86,  3
6142 Trient,,  107,  1,  1,-,  12,  5,  7,-,  114,  7,  7
District de Monthey,, 29 143,  430,  205,  225, 2 718, 1 906,  812,-, 30 180, 1 037,  4
6151 Champéry,, 1 048,  14,  7,  7,  61,  40,  21,-, 1 076,  28,  3
6152 Collombey-Muraz,, 4 446,  65,  27,  38,  419,  366,  53,-, 4 537,  91,  2
6153 Monthey,, 13 234,  199,  81,  118,  931,  696,  235,-, 13 587,  353,  3
6154 Port-Valais,, 1 836,  20,  18,  2,  576,  357,  219,-, 2 057,  221,  12
6155 Saint-Gingolph,,  647,  12,  8,  4,  50,  47,  3,-,  654,  7,  1
6156 Troistorrents,, 3 111,  46,  20,  26,  267,  154,  113,-, 3 250,  139,  5
6157 Val-d'Illiez,, 1 279,  22,  17,  5,  98,  73,  25,-, 1 309,  30,  2
6158 Vionnaz,, 1 221,  19,  10,  9,  65,  53,  12,-, 1 242,  21,  2
6159 Vouvry,, 2 321,  33,  17,  16,  251,  120,  131,-, 2 468,  147,  6
Bezirk Raron,, 10 173,  128,  83,  45,  420,  357,  63,-, 10 281,  108,  1
6171 Betten,,  456,  2,  2,-,  25,  39,-  14,-,  442,-  14,-  3
6172 Bister,,  26,-,-,-,  1,  3,-  2,-,  24,-  2,-  8
6173 Bitsch,,  589,  12,  4,  8,  57,  31,  26,-,  623,  34,  6
6174 Filet,,  131,  1,  2,-  1,  17,  10,  7,-,  137,  6,  5
6177 Grengiols,,  472,  8,  4,  4,  7,  12,-  5,-,  471,-  1,-  0
6178 Martisberg,,  33,-,-,-,  1,  3,-  2,-,  31,-  2,-  6
6179 Mörel,,  544,  8,  4,  4,  30,  31,-  1,-,  547,  3,  1
6181 Riederalp,,  520,  8,  5,  3,  17,  19,-  2,-,  521,  1,  0
6191 Ausserberg,,  720,  10,  8,  2,  18,  26,-  8,-,  714,-  6,-  1
6192 Blatten,,  328,  3,  3,-,  8,  9,-  1,-,  327,-  1,-  0
6193 Bürchen,,  670,  7,  7,-,  1,  8,-  7,-,  663,-  7,-  1
6194 Eischoll,,  545,  7,  10,-  3,  7,  8,-  1,-,  541,-  4,-  1
6195 Ferden,,  353,  1,  1,-,  2,  9,-  7,-,  346,-  7,-  2
6196 Hohtenn,,  241,  4,  3,  1,  4,  5,-  1,-,  241,-,-
6197 Kippel,,  409,  6,  6,-,  5,  6,-  1,-,  408,-  1,-  0
6198 Niedergesteln,,  535,  10,  2,  8,  30,  21,  9,-,  552,  17,  3
6199 Raron,, 1 493,  21,  7,  14,  94,  44,  50,-, 1 557,  64,  4
6200 Steg,, 1 213,  10,  6,  4,  58,  53,  5,-, 1 222,  9,  1
6201 Unterbäch,,  421,  5,  6,-  1,  21,  10,  11,-,  431,  10,  2
6202 Wiler (Lötschen),,  474,  5,  3,  2,  17,  10,  7,-,  483,  9,  2
District de Saint-Maurice,, 9 883,  139,  102,  37,  862,  594,  268,-, 10 188,  305,  3
6211 Collonges,,  472,  8,  5,  3,  35,  22,  13,-,  488,  16,  3
6212 Dorénaz,,  542,  9,  4,  5,  51,  25,  26,-,  573,  31,  6
6213 Evionnaz,,  880,  11,  9,  2,  55,  62,-  7,-,  875,-  5,-  1
6214 Finhaut,,  313,  2,  2,-,  14,  9,  5,-,  318,  5,  2
6215 Massongex,, 1 137,  24,  9,  15,  196,  104,  92,-, 1 244,  107,  9
6216 Mex (VS),,  96,  1,  1,-,  10,  4,  6,-,  102,  6,  6
6217 Saint-Maurice,, 3 465,  38,  38,-,  247,  190,  57,-, 3 522,  57,  2
6218 Salvan,, 1 092,  17,  9,  8,  96,  87,  9,-, 1 109,  17,  2
6219 Vernayaz,, 1 487,  27,  21,  6,  113,  81,  32,-, 1 525,  38,  3
6220 Vérossaz,,  399,  2,  4,-  2,  45,  10,  35,-,  432,  33,  8
District de Sierre,, 38 215,  558,  280,  278, 3 767, 3 114,  653,-, 39 146,  931,  2
6231 Ayer,,  581,  9,  6,  3,  21,  23,-  2,-,  582,  1,  0
6232 Chalais,, 2 280,  30,  25,  5,  197,  115,  82,-, 2 367,  87,  4
6233 Chandolin,,  86,  1,  1,-,  6,  11,-  5,-,  81,-  5,-  6
6234 Chermignon,, 2 623,  41,  23,  18,  290,  207,  83,-, 2 724,  101,  4
6235 Chippis,, 1 672,  24,  7,  17,  149,  139,  10,-, 1 699,  27,  2
6237 Grimentz,,  407,  9,  3,  6,  25,  13,  12,-,  425,  18,  4
6238 Grône,, 1 682,  20,  6,  14,  106,  105,  1,-, 1 697,  15,  1
6239 Icogne,,  409,  2,-,  2,  10,  9,  1,-,  412,  3,  1
6240 Lens,, 3 039,  38,  19,  19,  328,  241,  87,-, 3 145,  106,  4
6241 Miège,,  881,  17,  11,  6,  68,  57,  11,-,  898,  17,  2
6242 Mollens (VS),,  565,  7,  2,  5,  105,  32,  73,-,  643,  78,  14
6243 Montana,, 2 394,  53,  17,  36,  347,  381,-  34,-, 2 396,  2,  0
6244 Randogne,, 2 925,  24,  22,  2, 1 006,  828,  178,-, 3 105,  180,  6
6245 Saint-Jean,,  198,  2,  2,-,  5,  5,-,-,  198,-,-
6246 Saint-Léonard,, 1 769,  33,  15,  18,  78,  73,  5,-, 1 792,  23,  1
6247 Saint-Luc,,  285,  6,  1,  5,  25,  21,  4,-,  294,  9,  3
6248 Sierre,, 13 779,  203,  102,  101,  760,  717,  43,-, 13 923,  144,  1
6249 Venthône,,  894,  8,  6,  2,  73,  38,  35,-,  931,  37,  4
6250 Veyras,, 1 328,  24,  8,  16,  151,  79,  72,-, 1 416,  88,  7
6251 Vissoie,,  418,  7,  4,  3,  17,  20,-  3,-,  418,-,-
District de Sion,, 33 117,  463,  266,  197, 2 272, 1 695,  577,-, 33 891,  774,  2
6261 Arbaz,,  639,  16,  10,  6,  34,  44,-  10,-,  635,-  4,-  1
6263 Grimisuat,, 2 044,  29,  7,  22,  142,  88,  54,-, 2 120,  76,  4
6264 Salins,,  793,  15,  3,  12,  38,  39,-  1,-,  804,  11,  1
6265 Savièse,, 4 846,  65,  47,  18,  250,  132,  118,-, 4 982,  136,  3
6266 Sion,, 24 316,  332,  193,  139, 1 779, 1 373,  406,-, 24 861,  545,  2
6267 Veysonnaz,,  479,  6,  6,-,  29,  19,  10,-,  489,  10,  2
Bezirk Visp,, 24 397,  366,  141,  225, 1 450, 1 094,  356,-, 24 978,  581,  2
6281 Baltschieder,,  824,  20,  6,  14,  43,  28,  15,-,  853,  29,  4
6282 Eisten,,  252,  3,  6,-  3,  4,-,  4,-,  253,  1,  0
6283 Embd,,  360,  5,  2,  3,  6,  16,-  10,-,  353,-  7,-  2
6285 Grächen,, 1 253,  23,  5,  18,  43,  28,  15,-, 1 286,  33,  3
6286 Lalden,,  614,  6,  1,  5,  22,  2,  20,-,  639,  25,  4
6287 Randa,,  387,  6,  5,  1,  20,  7,  13,-,  401,  14,  4
6288 Saas Almagell,,  403,  9,  3,  6,  19,  12,  7,-,  416,  13,  3
6289 Saas Balen,,  434,  6,  5,  1,  13,  14,-  1,-,  434,-,-
6290 Saas Fee,, 1 327,  25,  4,  21,  163,  87,  76,-, 1 424,  97,  7
6291 Saas Grund,, 1 032,  13,  5,  8,  51,  46,  5,-, 1 045,  13,  1
6292 St.Niklaus,, 2 322,  38,  16,  22,  61,  44,  17,-, 2 361,  39,  2
6293 Stalden (VS),, 1 227,  18,  2,  16,  40,  26,  14,-, 1 257,  30,  2
6294 Staldenried,,  573,  6,  5,  1,  25,  11,  14,-,  588,  15,  3
6295 Täsch,,  617,  7,  3,  4,  29,  24,  5,-,  626,  9,  2
6296 Törbel,,  563,  10,  3,  7,  6,  3,  3,-,  573,  10,  2
6297 Visp,, 6 098,  62,  32,  30,  301,  298,  3,-, 6 131,  33,  1
6298 Visperterminen,, 1 431,  13,  10,  3,  23,  17,  6,-, 1 440,  9,  1
6299 Zeneggen,,  222,  3,  2,  1,  23,  7,  16,-,  239,  17,  8
6300 Zermatt,, 4 458,  93,  26,  67,  558,  424,  134,-, 4 659,  201,  5
Canton de Neuchâtel,, 159 722, 1 983, 1 690,  293, 12 434, 10 776, 1 658,  101, 161 774, 2 052,  1
District de Boudry,, 33 694,  401,  319,  82, 3 024, 2 639,  385,  69, 34 230,  536,  2
6401 Auvernier,, 1 432,  22,  11,  11,  117,  102,  15,-  12, 1 446,  14,  1
6402 Bevaix,, 3 299,  43,  28,  15,  263,  215,  48,-  31, 3 331,  32,  1
6403 Bôle,, 1 684,  18,  15,  3,  156,  125,  31,-  3, 1 715,  31,  2
6404 Boudry,, 4 823,  58,  27,  31,  573,  490,  83,  91, 5 028,  205,  4
6405 Brot-Dessous,,  126,-,  2,-  2,  3,  14,-  11,  1,  114,-  12,-  10
6406 Colombier (NE),, 4 606,  55,  49,  6,  343,  333,  10,  12, 4 634,  28,  1
6407 Corcelles-Cormondrèche,, 3 327,  38,  41,-  3,  323,  244,  79,  7, 3 410,  83,  3
6408 Cortaillod,, 4 098,  53,  28,  25,  333,  289,  44,-  16, 4 151,  53,  1
6409 Fresens,,  180,  3,  1,  2,  5,  8,-  3,-  1,  178,-  2,-  1
6410 Gorgier,, 1 684,  30,  17,  13,  153,  129,  24,-, 1 721,  37,  2
6411 Montalchez,,  168,  4,  1,  3,  11,  9,  2,-  2,  171,  3,  2
6412 Peseux,, 5 029,  49,  67,-  18,  469,  427,  42,  8, 5 061,  32,  1
6413 Rochefort,,  851,  9,  3,  6,  86,  79,  7,-  3,  861,  10,  1
6414 Saint-Aubin-Sauges,, 2 200,  15,  24,-  9,  173,  157,  16,  18, 2 225,  25,  1
6415 Vaumarcus,,  187,  4,  5,-  1,  16,  18,-  2,-,  184,-  3,-  2
District de la Chaux-de-Fonds,, 37 583,  439,  480,-  41, 1 778, 1 459,  319,  1, 37 862,  279,  1
6421 La Chaux-de-Fonds,, 36 473,  426,  471,-  45, 1 719, 1 420,  299,  4, 36 731,  258,  1
6422 Les Planchettes,,  221,  5,  2,  3,  19,  6,  13,-  7,  230,  9,  4
6423 La Sagne,,  889,  8,  7,  1,  40,  33,  7,  4,  901,  12,  1
District du Locle,, 14 975,  217,  175,  42,  790,  712,  78,  1, 15 096,  121,  1
6431 Les Brenets,, 1 121,  12,  9,  3,  71,  49,  22,  7, 1 153,  32,  3
6432 La Brévine,,  630,  10,  11,-  1,  34,  31,  3,  1,  633,  3,  1
6433 Brot-Plamboz,,  246,  1,  5,-  4,  10,  9,  1,  3,  246,-,-
6434 Le Cerneux-Péquignot,,  317,  6,-,  6,  15,  24,-  9,-,  314,-  3,-  1
6435 La Chaux-du-Milieu,,  426,  4,  2,  2,  15,  17,-  2,  1,  427,  1,  0
6436 Le Locle,, 11 054,  161,  125,  36,  571,  527,  44,-  20, 11 114,  60,  1
6437 Les Ponts-de-Martel,, 1 181,  23,  23,-,  74,  55,  19,  9, 1 209,  28,  2
District de Neuchâtel,, 49 002,  594,  465,  129, 4 305, 3 885,  420,  34, 49 585,  583,  1
6451 Cornaux,, 1 583,  21,  13,  8,  102,  138,-  36,  15, 1 570,-  13,-  1
6452 Cressier (NE),, 1 661,  21,  9,  12,  145,  115,  30,-  2, 1 701,  40,  2
6453 Enges,,  278,  5,-,  5,  8,  14,-  6,  3,  280,  2,  1
6454 Hauterive (NE),, 2 349,  21,  23,-  2,  218,  236,-  18,  28, 2 357,  8,  0
6455 Le Landeron,, 3 890,  54,  30,  24,  350,  239,  111,  6, 4 031,  141,  4
6456 Lignières,,  688,  15,  2,  13,  80,  66,  14,-  2,  713,  25,  4
6457 Marin-Epagnier,, 3 717,  41,  17,  24,  266,  301,-  35,  4, 3 710,-  7,-  0
6458 Neuchâtel,, 31 433,  382,  337,  45, 2 828, 2 491,  337,-  15, 31 800,  367,  1
6459 Saint-Blaise,, 2 950,  29,  31,-  2,  256,  242,  14,-  1, 2 961,  11,  0
6460 Thielle-Wavre,,  453,  5,  3,  2,  52,  43,  9,-  2,  462,  9,  2
District du Val-de-Ruz,, 12 546,  170,  94,  76, 1 465, 1 243,  222,-  10, 12 834,  288,  2
6471 Boudevilliers,,  498,  10,  4,  6,  67,  50,  17,-  5,  516,  18,  4
6472 Cernier,, 1 838,  28,  15,  13,  232,  178,  54,  4, 1 909,  71,  4
6473 Chézard-Saint-Martin,, 1 377,  16,  13,  3,  110,  90,  20,-  13, 1 387,  10,  1
6474 Coffrane,,  590,  8,  2,  6,  69,  67,  2,-,  598,  8,  1
6475 Dombresson,, 1 127,  17,  10,  7,  136,  92,  44,  3, 1 181,  54,  5
6476 Engollon,,  70,  1,-,  1,  10,  13,-  3,-,  68,-  2,-  3
6477 Fenin-Vilars-Saules,,  505,  4,  2,  2,  68,  49,  19,-  1,  525,  20,  4
6478 Fontainemelon,, 1 420,  22,  13,  9,  159,  105,  54,  4, 1 487,  67,  5
6479 Fontaines (NE),,  759,  6,  6,-,  83,  68,  15,  2,  776,  17,  2
6480 Les Geneveys-sur-Coffrane,, 1 420,  20,  9,  11,  144,  145,-  1,  4, 1 434,  14,  1
6481 Les Hauts-Geneveys,,  854,  6,  9,-  3,  128,  177,-  49,  3,  805,-  49,-  6
6482 Montmollin,,  433,  7,  3,  4,  105,  67,  38,-  1,  474,  41,  10
6483 Le Pâquier (NE),,  217,  3,-,  3,  15,  25,-  10,-,  210,-  7,-  3
6484 Savagnier,,  717,  10,  7,  3,  68,  59,  9,-  2,  727,  10,  1
6485 Valangin,,  401,  4,-,  4,  25,  32,-  7,-  1,  397,-  4,-  1
6486 Villiers,,  320,  8,  1,  7,  46,  26,  20,-  7,  340,  20,  6
District du Val-de-Travers,, 11 922,  162,  157,  5, 1 072,  838,  234,  6, 12 167,  245,  2
6501 Les Bayards,,  329,  2,  6,-  4,  27,  26,  1,  1,  327,-  2,-  1
6502 Boveresse,,  359,  9,  5,  4,  32,  27,  5,-,  368,  9,  3
6503 Buttes,,  574,  6,  9,-  3,  72,  42,  30,-  6,  595,  21,  4
6504 La Côte-aux-Fées,,  510,  2,  4,-  2,  30,  29,  1,-,  509,-  1,-  0
6505 Couvet,, 2 832,  50,  40,  10,  259,  211,  48,-  10, 2 880,  48,  2
6506 Fleurier,, 3 562,  28,  48,-  20,  263,  203,  60,  13, 3 615,  53,  2
6507 Môtiers (NE),,  796,  13,  8,  5,  75,  51,  24,-  4,  821,  25,  3
6508 Noiraigue,,  474,  6,  7,-  1,  72,  43,  29,  2,  504,  30,  6
6509 Saint-Sulpice (NE),,  544,  5,  3,  2,  65,  43,  22,-,  568,  24,  4
6510 Travers,, 1 214,  23,  15,  8,  144,  124,  20,  15, 1 257,  43,  4
6511 Les Verrières,,  728,  18,  12,  6,  33,  39,-  6,-  5,  723,-  5,-  1
Canton de Genève,, 378 655, 4 739, 3 244, 1 495, 41 071, 39 447, 1 624,-  370, 381 404, 2 749,  1
Canton de Genève,, 378 655, 4 739, 3 244, 1 495, 41 071, 39 447, 1 624,-  370, 381 404, 2 749,  1
6601 Aire-la-Ville,,  503,  9,  2,  7,  57,  46,  11,  3,  524,  21,  4
6602 Anières,, 1 510,  27,  17,  10,  193,  110,  83,-  5, 1 598,  88,  6
6603 Avully,, 1 809,  28,  5,  23,  112,  151,-  39,-  5, 1 788,-  21,-  1
6604 Avusy,,  920,  12,  2,  10,  138,  90,  48,-  1,  977,  57,  6
6605 Bardonnex,, 1 675,  29,  4,  25,  171,  158,  13,  4, 1 717,  42,  3
6606 Bellevue,, 1 545,  20,  3,  17,  226,  203,  23,-  1, 1 584,  39,  3
