Bilanz der ständigen Wohnbevölkerung 1989,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1989,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1989,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1989,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
5653 Vufflens-le-Château,,  455,  3,  7,-  4,  53,  34,  19,-,  470,  15,  3
5654 Vullierens,,  365,  6,  2,  4,  30,  20,  10,-,  379,  14,  4
5655 Yens,,  877,  9,  7,  2,  75,  63,  12,-,  891,  14,  2
5851 Allaman,,  387,  9,  3,  6,  53,  38,  15,-,  408,  21,  5
District de Nyon,, 57 113,  831,  348,  483, 7 384, 5 773, 1 611,-, 59 207, 2 094,  4
5429 Longirod,,  264,  7,  2,  5,  41,  14,  27,-,  296,  32,  12
5430 Marchissy,,  229,  4,  5,-  1,  38,  11,  27,-,  255,  26,  11
5434 Saint-George,,  412,  5,  13,-  8,  35,  20,  15,-,  419,  7,  2
5701 Arnex-sur-Nyon,,  82,  1,  1,-,  31,  14,  17,-,  99,  17,  21
5702 Arzier,, 1 239,  27,  8,  19,  151,  114,  37,-, 1 295,  56,  5
5703 Bassins,,  643,  8,  3,  5,  90,  64,  26,-,  674,  31,  5
5704 Begnins,, 1 143,  18,  17,  1,  132,  113,  19,-, 1 163,  20,  2
5705 Bogis-Bossey,,  645,  15,-,  15,  62,  33,  29,-,  689,  44,  7
5706 Borex,,  735,  10,  6,  4,  74,  67,  7,-,  746,  11,  2
5707 Chavannes-de-Bogis,,  961,  18,  2,  16,  213,  145,  68,-, 1 045,  84,  9
5708 Chavannes-des-Bois,,  289,  3,-,  3,  23,  25,-  2,-,  290,  1,  0
5709 Chéserex,,  677,  10,  5,  5,  107,  74,  33,-,  715,  38,  6
5710 Coinsins,,  292,  6,  1,  5,  30,  25,  5,-,  302,  10,  3
5711 Commugny,, 2 249,  24,  6,  18,  179,  114,  65,-, 2 332,  83,  4
5712 Coppet,, 1 832,  18,  5,  13,  196,  169,  27,-, 1 872,  40,  2
5713 Crans-près-Céligny,, 1 677,  20,  6,  14,  180,  159,  21,-, 1 712,  35,  2
5714 Crassier,,  511,  11,  2,  9,  60,  47,  13,-,  533,  22,  4
5715 Duillier,,  657,  13,  5,  8,  76,  67,  9,-,  674,  17,  3
5716 Eysins,,  699,  7,-,  7,  76,  79,-  3,-,  703,  4,  1
5717 Founex,, 1 701,  19,  3,  16,  183,  163,  20,-, 1 737,  36,  2
5718 Genolier,, 1 310,  10,  3,  7,  98,  115,-  17,-, 1 300,-  10,-  1
5719 Gingins,,  836,  12,  3,  9,  95,  56,  39,-,  884,  48,  6
5720 Givrins,,  660,  10,  5,  5,  73,  67,  6,-,  671,  11,  2
5721 Gland,, 6 086,  126,  30,  96, 1 671, 1 192,  479,-, 6 661,  575,  9
5722 Grens,,  224,  2,  1,  1,  22,  30,-  8,-,  217,-  7,-  3
5723 Mies,, 1 131,  13,  15,-  2,  146,  102,  44,-, 1 173,  42,  4
5724 Nyon,, 13 673,  200,  103,  97, 1 355, 1 248,  107,-, 13 877,  204,  2
5725 Prangins,, 2 229,  24,  15,  9,  397,  204,  193,-, 2 431,  202,  9
5726 La Rippe,,  517,  15,  3,  12,  82,  61,  21,-,  550,  33,  6
5727 Saint-Cergue,, 1 095,  24,  5,  19,  207,  127,  80,-, 1 194,  99,  9
5728 Signy-Avenex,,  315,  1,  3,-  2,  13,  21,-  8,-,  305,-  10,-  3
5729 Tannay,, 1 068,  7,-,  7,  90,  83,  7,-, 1 082,  14,  1
5730 Trélex,,  820,  12,  2,  10,  85,  78,  7,-,  837,  17,  2
5731 Le Vaud,,  676,  7,  3,  4,  54,  51,  3,-,  683,  7,  1
5732 Vich,,  478,  2,  3,-  1,  57,  50,  7,-,  484,  6,  1
5852 Bursinel,,  231,  5,-,  5,  22,  10,  12,-,  248,  17,  7
5853 Bursins,,  414,  5,  4,  1,  48,  42,  6,-,  421,  7,  2
5854 Burtigny,,  291,  5,  2,  3,  28,  29,-  1,-,  293,  2,  1
5855 Dully,,  339,  4,  2,  2,  43,  34,  9,-,  350,  11,  3
5856 Essertines-sur-Rolle,,  369,  11,  1,  10,  31,  28,  3,-,  382,  13,  4
5857 Gilly,,  725,  11,  4,  7,  53,  62,-  9,-,  723,-  2,-  0
5858 Luins,,  289,  2,  1,  1,  33,  28,  5,-,  295,  6,  2
5859 Mont-sur-Rolle,, 1 462,  27,  9,  18,  179,  173,  6,-, 1 486,  24,  2
5860 Perroy,,  846,  6,  8,-  2,  110,  48,  62,-,  906,  60,  7
5861 Rolle,, 3 694,  39,  30,  9,  367,  273,  94,-, 3 797,  103,  3
5862 Tartegnin,,  185,  4,  1,  3,  12,  26,-  14,-,  174,-  11,-  6
5863 Vinzel,,  213,  3,  2,  1,  36,  18,  18,-,  232,  19,  9
District de l'Ouest lausannois,, 57 392,  748,  437,  311, 5 469, 5 454,  15,-, 57 718,  326,  1
5583 Crissier,, 5 227,  69,  39,  30,  551,  502,  49,-, 5 306,  79,  2
5589 Prilly,, 11 119,  99,  100,-  1,  823,  916,-  93,-, 11 025,-  94,-  1
5591 Renens (VD),, 17 033,  227,  139,  88, 1 435, 1 676,-  241,-, 16 880,-  153,-  1
5624 Bussigny-près-Lausanne,, 6 231,  97,  32,  65,  743,  579,  164,-, 6 460,  229,  4
5627 Chavannes-près-Renens,, 5 464,  103,  37,  66,  728,  621,  107,-, 5 637,  173,  3
5635 Ecublens (VD),, 9 294,  116,  68,  48,  895,  874,  21,-, 9 363,  69,  1
5648 Saint-Sulpice (VD),, 2 577,  31,  19,  12,  256,  269,-  13,-, 2 576,-  1,-
5651 Villars-Sainte-Croix,,  447,  6,  3,  3,  38,  17,  21,-,  471,  24,  5
District de la Riviera-Pays-d'Enhaut,, 65 035,  758,  736,  22, 6 920, 6 443,  477,-, 65 534,  499,  1
5841 Château-d'Oex,, 2 910,  44,  47,-  3,  169,  159,  10,-, 2 917,  7,  0
5842 Rossinière,,  439,  6,  10,-  4,  26,  25,  1,-,  436,-  3,-  1
5843 Rougemont,,  858,  5,  15,-  10,  54,  40,  14,-,  862,  4,  1
5881 Blonay,, 3 904,  49,  49,-,  463,  425,  38,-, 3 942,  38,  1
5882 Chardonne,, 2 113,  24,  32,-  8,  224,  222,  2,-, 2 107,-  6,-  0
5883 Corseaux,, 2 019,  23,  31,-  8,  229,  211,  18,-, 2 029,  10,  1
5884 Corsier-sur-Vevey,, 3 206,  37,  38,-  1,  334,  339,-  5,-, 3 200,-  6,-  0
5885 Jongny,, 1 044,  13,  5,  8,  108,  83,  25,-, 1 077,  33,  3
5886 Montreux,, 19 121,  250,  231,  19, 2 368, 2 219,  149,-, 19 289,  168,  1
5888 Saint-Légier-La Chiésaz,, 3 568,  27,  27,-,  399,  295,  104,-, 3 672,  104,  3
5889 La Tour-de-Peilz,, 9 938,  105,  85,  20,  938,  861,  77,-, 10 035,  97,  1
5890 Vevey,, 15 144,  169,  154,  15, 1 523, 1 475,  48,-, 15 207,  63,  0
5891 Veytaux,,  771,  6,  12,-  6,  85,  89,-  4,-,  761,-  10,-  1
Canton du Valais,, 239 048, 3 280, 1 851, 1 429, 14 526, 11 298, 3 228,-, 243 705, 4 657,  2
Bezirk Brig,, 21 100,  266,  140,  126,  687,  551,  136,-, 21 362,  262,  1
6001 Birgisch,,  221,  4,-,  4,  8,  3,  5,-,  230,  9,  4
6002 Brig-Glis,, 10 477,  135,  71,  64,  401,  305,  96,-, 10 637,  160,  2
6004 Eggerberg,,  385,  8,  1,  7,  3,  5,-  2,-,  390,  5,  1
6006 Mund,,  641,  12,  2,  10,  11,  12,-  1,-,  650,  9,  1
6007 Naters,, 6 853,  79,  52,  27,  199,  184,  15,-, 6 895,  42,  1
6008 Ried-Brig,, 1 362,  18,  9,  9,  40,  19,  21,-, 1 392,  30,  2
6009 Simplon,,  353,  2,  2,-,  4,  3,  1,-,  354,  1,  0
6010 Termen,,  621,  3,  2,  1,  20,  19,  1,-,  623,  2,  0
6011 Zwischbergen,,  187,  5,  1,  4,  1,  1,-,-,  191,  4,  2
District de Conthey,, 17 377,  227,  134,  93, 1 090,  736,  354,-, 17 824,  447,  3
6021 Ardon,, 1 885,  19,  14,  5,  125,  115,  10,-, 1 900,  15,  1
6022 Chamoson,, 2 196,  34,  25,  9,  127,  79,  48,-, 2 253,  57,  3
6023 Conthey,, 5 320,  65,  42,  23,  435,  275,  160,-, 5 503,  183,  3
6024 Nendaz,, 4 902,  64,  36,  28,  154,  125,  29,-, 4 959,  57,  1
6025 Vétroz,, 3 074,  45,  17,  28,  249,  142,  107,-, 3 209,  135,  4
District d'Entremont,, 10 233,  149,  108,  41,  399,  259,  140,-, 10 414,  181,  2
6031 Bagnes,, 5 116,  82,  47,  35,  236,  158,  78,-, 5 229,  113,  2
6032 Bourg-Saint-Pierre,,  185,  1,  1,-,  12,  10,  2,-,  187,  2,  1
6033 Liddes,,  639,  12,  4,  8,  17,  17,-,-,  647,  8,  1
6034 Orsières,, 2 414,  26,  33,-  7,  86,  49,  37,-, 2 444,  30,  1
6035 Sembrancher,,  724,  13,  7,  6,  11,  10,  1,-,  731,  7,  1
6036 Vollèges,, 1 155,  15,  16,-  1,  37,  15,  22,-, 1 176,  21,  2
Bezirk Goms,, 4 418,  74,  43,  31,  80,  69,  11,-, 4 460,  42,  1
6052 Bellwald,,  312,  9,  4,  5,  9,  4,  5,-,  322,  10,  3
6054 Binn,,  170,  1,  4,-  3,  5,-,  5,-,  172,  2,  1
6055 Blitzingen,,  95,  2,  2,-,  1,  1,-,-,  95,-,-
6056 Ernen,,  494,  10,  3,  7,  7,  14,-  7,-,  494,-,-
6057 Fiesch,,  825,  23,  4,  19,  17,  14,  3,-,  847,  22,  3
6058 Fieschertal,,  253,  2,  4,-  2,  3,-,  3,-,  254,  1,  0
6061 Lax,,  327,  2,-,  2,  6,  6,-,-,  329,  2,  1
6064 Niederwald,,  68,  1,  2,-  1,  1,  1,-,-,  67,-  1,-  2
6065 Obergesteln,,  208,  2,  5,-  3,  2,  1,  1,-,  206,-  2,-  1
6066 Oberwald,,  259,  4,  4,-,  3,  9,-  6,-,  253,-  6,-  2
6071 Ulrichen,,  215,  5,-,  5,  2,  6,-  4,-,  216,  1,  1
6073 Grafschaft,,  196,  1,  5,-  4,  1,  8,-  7,-,  185,-  11,-  6
6074 Münster-Geschinen,,  470,  6,  1,  5,  19,  4,  15,-,  490,  20,  4
6075 Reckingen-Gluringen,,  526,  6,  5,  1,  4,  1,  3,-,  530,  4,  1
District d'Hérens,, 8 297,  86,  94,-  8,  324,  319,  5,-, 8 294,-  3,-
6081 Les Agettes,,  226,  2,  2,-,  14,  7,  7,-,  233,  7,  3
6082 Ayent,, 2 692,  24,  19,  5,  101,  90,  11,-, 2 708,  16,  1
6083 Evolène,, 1 483,  25,  15,  10,  37,  42,-  5,-, 1 488,  5,  0
6084 Hérémence,, 1 176,  8,  18,-  10,  45,  47,-  2,-, 1 164,-  12,-  1
6085 Mase,,  227,  1,  3,-  2,  1,  7,-  6,-,  219,-  8,-  4
6086 Nax,,  392,  4,  3,  1,  22,  27,-  5,-,  388,-  4,-  1
6087 Saint-Martin (VS),,  937,  7,  17,-  10,  8,  44,-  36,-,  891,-  46,-  5
6088 Vernamiège,,  170,  1,  3,-  2,  10,  5,  5,-,  173,  3,  2
6089 Vex,,  994,  14,  14,-,  86,  50,  36,-, 1 030,  36,  4
Bezirk Leuk,, 10 718,  155,  80,  75,  414,  389,  25,-, 10 818,  100,  1
6101 Agarn,,  616,  11,  8,  3,  20,  3,  17,-,  636,  20,  3
6102 Albinen,,  252,  4,  2,  2,  6,  4,  2,-,  256,  4,  2
6103 Bratsch,,  435,  6,  3,  3,  5,  7,-  2,-,  436,  1,  0
6104 Ergisch,,  159,  3,  2,  1,-,  4,-  4,-,  156,-  3,-  2
6105 Erschmatt,,  298,  3,-,  3,  8,  2,  6,-,  307,  9,  3
6107 Gampel,, 1 116,  14,  4,  10,  25,  30,-  5,-, 1 121,  5,  0
6109 Inden,,  77,  1,-,  1,  3,  4,-  1,-,  77,-,-
6110 Leuk,, 3 158,  41,  22,  19,  101,  75,  26,-, 3 203,  45,  1
6111 Leukerbad,, 1 347,  27,  9,  18,  165,  174,-  9,-, 1 356,  9,  1
6112 Oberems,,  119,  1,  3,-  2,-,  1,-  1,-,  116,-  3,-  3
6113 Salgesch,, 1 129,  11,  8,  3,  34,  31,  3,-, 1 135,  6,  1
6114 Turtmann,,  846,  12,  5,  7,  30,  32,-  2,-,  851,  5,  1
6115 Unterems,,  142,  3,  3,-,  1,-,  1,-,  143,  1,  1
6116 Varen,,  605,  8,  5,  3,  9,  16,-  7,-,  601,-  4,-  1
6117 Guttet-Feschel,,  419,  10,  6,  4,  7,  6,  1,-,  424,  5,  1
District de Martigny,, 28 863,  445,  233,  212, 1 760, 1 243,  517,-, 29 592,  729,  3
6131 Bovernier,,  650,  17,  7,  10,  19,  22,-  3,-,  657,  7,  1
6132 Charrat,,  995,  22,  6,  16,  55,  44,  11,-, 1 022,  27,  3
6133 Fully,, 4 567,  84,  27,  57,  296,  148,  148,-, 4 772,  205,  5
6134 Isérables,,  998,  12,  12,-,  14,  11,  3,-, 1 001,  3,  0
6135 Leytron,, 1 867,  21,  14,  7,  74,  50,  24,-, 1 898,  31,  2
6136 Martigny,, 12 670,  193,  90,  103,  795,  619,  176,-, 12 949,  279,  2
6137 Martigny-Combe,, 1 212,  16,  12,  4,  60,  62,-  2,-, 1 214,  2,  0
6139 Riddes,, 1 890,  15,  24,-  9,  106,  70,  36,-, 1 917,  27,  1
6140 Saillon,, 1 084,  17,  5,  12,  131,  61,  70,-, 1 166,  82,  8
6141 Saxon,, 2 831,  48,  29,  19,  201,  154,  47,-, 2 897,  66,  2
6142 Trient,,  99,-,  7,-  7,  9,  2,  7,-,  99,-,-
District de Monthey,, 27 153,  428,  199,  229, 2 544, 1 645,  899,-, 28 281, 1 128,  4
6151 Champéry,,  968,  13,  9,  4,  41,  45,-  4,-,  968,-,-
6152 Collombey-Muraz,, 3 994,  66,  25,  41,  367,  202,  165,-, 4 200,  206,  5
6153 Monthey,, 12 325,  184,  104,  80, 1 067,  689,  378,-, 12 783,  458,  4
6154 Port-Valais,, 1 630,  27,  6,  21,  401,  282,  119,-, 1 770,  140,  9
6155 Saint-Gingolph,,  694,  7,  7,-,  66,  44,  22,-,  716,  22,  3
6156 Troistorrents,, 3 002,  48,  22,  26,  206,  155,  51,-, 3 079,  77,  3
6157 Val-d'Illiez,, 1 282,  22,  9,  13,  104,  53,  51,-, 1 346,  64,  5
6158 Vionnaz,, 1 148,  14,  5,  9,  59,  54,  5,-, 1 162,  14,  1
6159 Vouvry,, 2 110,  47,  12,  35,  233,  121,  112,-, 2 257,  147,  7
Bezirk Raron,, 9 795,  119,  75,  44,  166,  161,  5,-, 9 844,  49,  1
6171 Betten,,  570,  1,  3,-  2,  6,  7,-  1,-,  567,-  3,-  1
6172 Bister,,  26,-,  1,-  1,-,  7,-  7,-,  18,-  8,-  31
6173 Bitsch,,  553,  9,  1,  8,  12,  19,-  7,-,  554,  1,  0
6174 Filet,,  128,-,  1,-  1,  3,-,  3,-,  130,  2,  2
6177 Grengiols,,  423,  7,  6,  1,  6,  1,  5,-,  429,  6,  1
6178 Martisberg,,  39,-,  1,-  1,-,-,-,-,  38,-  1,-  3
6179 Mörel,,  535,  12,  5,  7,  14,  16,-  2,-,  540,  5,  1
6181 Riederalp,,  506,  5,  5,-,  16,  8,  8,-,  514,  8,  2
6191 Ausserberg,,  713,  7,  3,  4,  5,  4,  1,-,  718,  5,  1
6192 Blatten,,  305,  6,  2,  4,  8,  5,  3,-,  312,  7,  2
6193 Bürchen,,  639,  13,  4,  9,  5,  5,-,-,  648,  9,  1
6194 Eischoll,,  514,  3,  4,-  1,  7,  7,-,-,  513,-  1,-  0
6195 Ferden,,  351,  5,  2,  3,  3,  7,-  4,-,  350,-  1,-  0
6196 Hohtenn,,  216,  2,  5,-  3,  1,-,  1,-,  214,-  2,-  1
6197 Kippel,,  396,  10,  5,  5,-,  2,-  2,-,  399,  3,  1
6198 Niedergesteln,,  479,  12,  5,  7,  8,  7,  1,-,  487,  8,  2
6199 Raron,, 1 407,  12,  6,  6,  32,  25,  7,-, 1 420,  13,  1
6200 Steg,, 1 184,  7,  8,-  1,  31,  31,-,-, 1 183,-  1,-  0
6201 Unterbäch,,  381,  5,  3,  2,  3,  1,  2,-,  385,  4,  1
6202 Wiler (Lötschen),,  430,  3,  5,-  2,  6,  9,-  3,-,  425,-  5,-  1
District de Saint-Maurice,, 9 418,  127,  89,  38,  588,  476,  112,-, 9 568,  150,  2
6211 Collonges,,  448,  6,  4,  2,  36,  31,  5,-,  455,  7,  2
6212 Dorénaz,,  471,  9,  4,  5,  30,  10,  20,-,  496,  25,  5
6213 Evionnaz,,  826,  17,  4,  13,  69,  48,  21,-,  860,  34,  4
6214 Finhaut,,  291,  5,  1,  4,  18,  15,  3,-,  298,  7,  2
6215 Massongex,, 1 014,  11,  6,  5,  86,  72,  14,-, 1 033,  19,  2
6216 Mex (VS),,  93,  1,-,  1,  6,  5,  1,-,  95,  2,  2
6217 Saint-Maurice,, 3 491,  40,  37,  3,  180,  176,  4,-, 3 498,  7,  0
6218 Salvan,, 1 038,  14,  15,-  1,  63,  40,  23,-, 1 060,  22,  2
6219 Vernayaz,, 1 362,  20,  13,  7,  78,  62,  16,-, 1 385,  23,  2
6220 Vérossaz,,  384,  4,  5,-  1,  22,  17,  5,-,  388,  4,  1
District de Sierre,, 36 141,  469,  251,  218, 3 112, 2 810,  302,-, 36 661,  520,  1
6231 Ayer,,  517,  10,  2,  8,  15,  23,-  8,-,  517,-,-
6232 Chalais,, 2 072,  26,  16,  10,  126,  88,  38,-, 2 120,  48,  2
6233 Chandolin,,  127,  1,  2,-  1,  10,  4,  6,-,  132,  5,  4
6234 Chermignon,, 2 517,  23,  10,  13,  226,  254,-  28,-, 2 502,-  15,-  1
6235 Chippis,, 1 583,  25,  13,  12,  134,  107,  27,-, 1 622,  39,  3
6237 Grimentz,,  368,  9,  2,  7,  31,  20,  11,-,  386,  18,  5
6238 Grône,, 1 571,  24,  12,  12,  98,  79,  19,-, 1 602,  31,  2
6239 Icogne,,  390,  5,  3,  2,  15,  14,  1,-,  393,  3,  1
6240 Lens,, 2 756,  26,  22,  4,  289,  218,  71,-, 2 831,  75,  3
6241 Miège,,  811,  14,  5,  9,  52,  36,  16,-,  836,  25,  3
6242 Mollens (VS),,  466,  14,  5,  9,  49,  49,-,-,  475,  9,  2
6243 Montana,, 2 292,  44,  13,  31,  322,  362,-  40,-, 2 283,-  9,-  0
6244 Randogne,, 2 682,  26,  14,  12,  804,  778,  26,-, 2 720,  38,  1
6245 Saint-Jean,,  184,  2,  3,-  1,  2,  3,-  1,-,  182,-  2,-  1
6246 Saint-Léonard,, 1 714,  22,  4,  18,  83,  65,  18,-, 1 750,  36,  2
6247 Saint-Luc,,  275,  2,  1,  1,  18,  31,-  13,-,  263,-  12,-  4
6248 Sierre,, 13 226,  167,  99,  68,  654,  540,  114,-, 13 408,  182,  1
6249 Venthône,,  848,  8,  7,  1,  70,  44,  26,-,  875,  27,  3
6250 Veyras,, 1 323,  16,  14,  2,  85,  84,  1,-, 1 326,  3,  0
6251 Vissoie,,  419,  5,  4,  1,  29,  11,  18,-,  438,  19,  5
District de Sion,, 32 282,  406,  233,  173, 2 410, 1 938,  472,-, 32 927,  645,  2
6261 Arbaz,,  529,  11,  8,  3,  34,  16,  18,-,  550,  21,  4
6263 Grimisuat,, 1 915,  25,  14,  11,  122,  93,  29,-, 1 955,  40,  2
6264 Salins,,  789,  5,  10,-  5,  48,  74,-  26,-,  758,-  31,-  4
6265 Savièse,, 4 564,  45,  33,  12,  231,  166,  65,-, 4 641,  77,  2
6266 Sion,, 24 012,  308,  165,  143, 1 948, 1 565,  383,-, 24 538,  526,  2
6267 Veysonnaz,,  473,  12,  3,  9,  27,  24,  3,-,  485,  12,  3
Bezirk Visp,, 23 253,  329,  172,  157,  952,  702,  250,-, 23 660,  407,  2
6281 Baltschieder,,  714,  18,  4,  14,  1,-,  1,-,  729,  15,  2
6282 Eisten,,  265,  4,  4,-,-,  1,-  1,-,  264,-  1,-  0
6283 Embd,,  326,  6,  1,  5,  7,  10,-  3,-,  328,  2,  1
6285 Grächen,, 1 229,  19,  11,  8,  21,  17,  4,-, 1 241,  12,  1
6286 Lalden,,  606,  11,  3,  8,  5,  7,-  2,-,  612,  6,  1
6287 Randa,,  360,  5,  7,-  2,  7,  9,-  2,-,  356,-  4,-  1
6288 Saas Almagell,,  369,  4,  2,  2,  12,  6,  6,-,  377,  8,  2
6289 Saas Balen,,  433,  10,  7,  3,  2,  1,  1,-,  437,  4,  1
6290 Saas Fee,, 1 201,  14,  11,  3,  111,  80,  31,-, 1 235,  34,  3
6291 Saas Grund,,  963,  11,  10,  1,  20,  8,  12,-,  976,  13,  1
6292 St.Niklaus,, 2 214,  38,  16,  22,  23,  24,-  1,-, 2 235,  21,  1
6293 Stalden (VS),, 1 118,  17,  8,  9,  18,  15,  3,-, 1 130,  12,  1
6294 Staldenried,,  551,  9,  3,  6,  11,  9,  2,-,  559,  8,  2
6295 Täsch,,  604,  10,  5,  5,  13,  33,-  20,-,  589,-  15,-  3
6296 Törbel,,  528,  11,  6,  5,  6,  3,  3,-,  536,  8,  2
6297 Visp,, 6 117,  65,  42,  23,  165,  178,-  13,-, 6 127,  10,  0
6298 Visperterminen,, 1 412,  21,  12,  9,  25,  17,  8,-, 1 429,  17,  1
6299 Zeneggen,,  203,  4,  2,  2,  1,  1,-,-,  205,  2,  1
6300 Zermatt,, 4 040,  52,  18,  34,  504,  283,  221,-, 4 295,  255,  6
Canton de Neuchâtel,, 157 436, 1 867, 1 578,  289, 11 888, 11 044,  844,-, 158 569, 1 133,  1
District de Boudry,, 33 171,  394,  294,  100, 2 983, 2 830,  153,-, 33 424,  253,  1
6401 Auvernier,, 1 392,  11,  12,-  1,  106,  88,  18,-, 1 409,  17,  1
6402 Bevaix,, 3 141,  36,  28,  8,  351,  245,  106,-, 3 255,  114,  4
6403 Bôle,, 1 627,  16,  10,  6,  155,  139,  16,-, 1 649,  22,  1
6404 Boudry,, 5 107,  83,  28,  55,  463,  521,-  58,-, 5 104,-  3,-  0
6405 Brot-Dessous,,  137,  1,  2,-  1,  13,  10,  3,-,  139,  2,  2
6406 Colombier (NE),, 4 440,  46,  32,  14,  376,  313,  63,-, 4 517,  77,  2
6407 Corcelles-Cormondrèche,, 3 205,  39,  34,  5,  334,  241,  93,-, 3 303,  98,  3
6408 Cortaillod,, 3 980,  49,  22,  27,  291,  340,-  49,-, 3 958,-  22,-  1
6409 Fresens,,  170,  3,  2,  1,  7,  13,-  6,-,  165,-  5,-  3
6410 Gorgier,, 1 567,  27,  15,  12,  142,  121,  21,-, 1 600,  33,  2
6411 Montalchez,,  156,  3,  1,  2,  8,  5,  3,-,  161,  5,  3
6412 Peseux,, 5 049,  40,  86,-  46,  447,  507,-  60,-, 4 943,-  106,-  2
6413 Rochefort,,  824,  9,  5,  4,  102,  73,  29,-,  857,  33,  4
6414 Saint-Aubin-Sauges,, 2 196,  28,  17,  11,  174,  197,-  23,-, 2 184,-  12,-  1
6415 Vaumarcus,,  180,  3,-,  3,  14,  17,-  3,-,  180,-,-
District de la Chaux-de-Fonds,, 36 749,  377,  423,-  46, 1 686, 1 597,  89,-, 36 792,  43,  0
6421 La Chaux-de-Fonds,, 35 652,  367,  413,-  46, 1 610, 1 537,  73,-, 35 679,  27,  0
6422 Les Planchettes,,  220,  3,-,  3,  25,  13,  12,-,  235,  15,  7
6423 La Sagne,,  877,  7,  10,-  3,  51,  47,  4,-,  878,  1,  0
District du Locle,, 14 644,  166,  187,-  21,  756,  782,-  26,-, 14 597,-  47,-  0
6431 Les Brenets,, 1 066,  17,  15,  2,  70,  63,  7,-, 1 075,  9,  1
6432 La Brévine,,  616,  7,  10,-  3,  12,  23,-  11,-,  602,-  14,-  2
6433 Brot-Plamboz,,  240,  3,  3,-,  6,  6,-,-,  240,-,-
6434 Le Cerneux-Péquignot,,  299,  6,-,  6,  6,  12,-  6,-,  299,-,-
6435 La Chaux-du-Milieu,,  438,  5,  4,  1,  21,  17,  4,-,  443,  5,  1
6436 Le Locle,, 10 857,  106,  136,-  30,  592,  610,-  18,-, 10 809,-  48,-  0
6437 Les Ponts-de-Martel,, 1 128,  22,  19,  3,  49,  51,-  2,-, 1 129,  1,  0
District de Neuchâtel,, 49 618,  595,  427,  168, 4 097, 3 870,  227,-, 50 013,  395,  1
6451 Cornaux,, 1 511,  31,  5,  26,  159,  134,  25,-, 1 562,  51,  3
6452 Cressier (NE),, 1 732,  14,  14,-,  141,  124,  17,-, 1 749,  17,  1
6453 Enges,,  227,  4,-,  4,  34,  10,  24,-,  255,  28,  12
6454 Hauterive (NE),, 2 338,  26,  16,  10,  245,  252,-  7,-, 2 341,  3,  0
6455 Le Landeron,, 3 654,  49,  29,  20,  298,  265,  33,-, 3 707,  53,  2
6456 Lignières,,  669,  11,  3,  8,  68,  60,  8,-,  685,  16,  2
6457 Marin-Epagnier,, 3 824,  49,  22,  27,  322,  304,  18,-, 3 869,  45,  1
6458 Neuchâtel,, 32 389,  368,  324,  44, 2 496, 2 420,  76,-, 32 509,  120,  0
6459 Saint-Blaise,, 2 823,  38,  13,  25,  272,  265,  7,-, 2 855,  32,  1
6460 Thielle-Wavre,,  451,  5,  1,  4,  62,  36,  26,-,  481,  30,  7
District du Val-de-Ruz,, 12 070,  161,  107,  54, 1 401, 1 113,  288,-, 12 412,  342,  3
6471 Boudevilliers,,  566,  12,  4,  8,  69,  71,-  2,-,  572,  6,  1
6472 Cernier,, 1 858,  26,  20,  6,  140,  173,-  33,-, 1 831,-  27,-  2
6473 Chézard-Saint-Martin,, 1 269,  22,  11,  11,  195,  138,  57,-, 1 337,  68,  5
6474 Coffrane,,  595,  9,  5,  4,  60,  76,-  16,-,  583,-  12,-  2
6475 Dombresson,, 1 113,  11,  10,  1,  153,  29,  124,-, 1 238,  125,  11
6476 Engollon,,  79,  1,  3,-  2,  5,  8,-  3,-,  74,-  5,-  6
6477 Fenin-Vilars-Saules,,  466,  7,  6,  1,  44,  28,  16,-,  483,  17,  4
6478 Fontainemelon,, 1 350,  15,  16,-  1,  129,  121,  8,-, 1 357,  7,  1
6479 Fontaines (NE),,  640,  7,  1,  6,  94,  43,  51,-,  697,  57,  9
6480 Les Geneveys-sur-Coffrane,, 1 336,  18,  8,  10,  112,  96,  16,-, 1 362,  26,  2
6481 Les Hauts-Geneveys,,  866,  11,  7,  4,  164,  154,  10,-,  880,  14,  2
6482 Montmollin,,  377,  6,  2,  4,  69,  38,  31,-,  412,  35,  9
6483 Le Pâquier (NE),,  220,  1,  2,-  1,  22,  14,  8,-,  227,  7,  3
6484 Savagnier,,  636,  6,  5,  1,  61,  44,  17,-,  654,  18,  3
6485 Valangin,,  403,  4,  4,-,  44,  63,-  19,-,  384,-  19,-  5
6486 Villiers,,  296,  5,  3,  2,  40,  17,  23,-,  321,  25,  8
District du Val-de-Travers,, 11 184,  174,  140,  34,  965,  852,  113,-, 11 331,  147,  1
6501 Les Bayards,,  304,  7,  4,  3,  28,  14,  14,-,  321,  17,  6
6502 Boveresse,,  334,  3,  2,  1,  30,  20,  10,-,  345,  11,  3
