Bilanz der ständigen Wohnbevölkerung 1982,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1982,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1982,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1982,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
6032 Bourg-Saint-Pierre,,  205,  6,  2,  4,  15,  14,  1,-,  210,  5,  2
6033 Liddes,,  636,  7,  6,  1,  25,  11,  14,-,  651,  15,  2
6034 Orsières,, 2 354,  28,  19,  9,  106,  91,  15,-, 2 378,  24,  1
6035 Sembrancher,,  670,  6,  9,-  3,  12,  12,-,-,  667,-  3,-  0
6036 Vollèges,, 1 026,  14,  11,  3,  26,  6,  20,-, 1 049,  23,  2
Bezirk Goms,, 4 298,  60,  46,  14,  142,  272,-  130,-, 4 182,-  116,-  3
6052 Bellwald,,  293,  4,  2,  2,  10,  8,  2,-,  297,  4,  1
6054 Binn,,  161,-,  2,-  2,  2,  10,-  8,-,  151,-  10,-  6
6055 Blitzingen,,  95,-,  2,-  2,-,-,-,-,  93,-  2,-  2
6056 Ernen,,  423,  4,  7,-  3,  22,  14,  8,-,  428,  5,  1
6057 Fiesch,,  729,  14,  4,  10,  45,  29,  16,-,  755,  26,  4
6058 Fieschertal,,  236,  7,  3,  4,  5,  7,-  2,-,  238,  2,  1
6061 Lax,,  311,  3,  3,-,  9,  3,  6,-,  317,  6,  2
6064 Niederwald,,  66,-,  1,-  1,  4,  4,-,-,  65,-  1,-  2
6065 Obergesteln,,  207,  2,-,  2,-,-,-,-,  209,  2,  1
6066 Oberwald,,  390,  7,  3,  4,  5,  157,-  152,-,  242,-  148,-  38
6071 Ulrichen,,  209,  4,  4,-,  11,  11,-,-,  209,-,-
6073 Grafschaft,,  194,  3,  4,-  1,  8,  4,  4,-,  197,  3,  2
6074 Münster-Geschinen,,  487,  4,  6,-  2,  12,  21,-  9,-,  476,-  11,-  2
6075 Reckingen-Gluringen,,  497,  8,  5,  3,  9,  4,  5,-,  505,  8,  2
District d'Hérens,, 8 122,  117,  108,  9,  212,  178,  34,-, 8 165,  43,  1
6081 Les Agettes,,  193,  3,  5,-  2,  11,  6,  5,-,  196,  3,  2
6082 Ayent,, 2 586,  33,  25,  8,  58,  69,-  11,-, 2 583,-  3,-  0
6083 Evolène,, 1 474,  27,  22,  5,  23,  19,  4,-, 1 483,  9,  1
6084 Hérémence,, 1 281,  17,  19,-  2,  4,  13,-  9,-, 1 270,-  11,-  1
6085 Mase,,  223,  4,  2,  2,  5,  3,  2,-,  227,  4,  2
6086 Nax,,  360,  10,  6,  4,  11,  6,  5,-,  369,  9,  3
6087 Saint-Martin (VS),,  995,  8,  15,-  7,  12,  11,  1,-,  989,-  6,-  1
6088 Vernamiège,,  187,  4,  3,  1,  6,  6,-,-,  188,  1,  1
6089 Vex,,  823,  11,  11,-,  82,  45,  37,-,  860,  37,  5
Bezirk Leuk,, 10 309,  148,  99,  49,  437,  373,  64,-, 10 422,  113,  1
6101 Agarn,,  545,  9,  10,-  1,  18,  16,  2,-,  546,  1,  0
6102 Albinen,,  247,  2,  3,-  1,  5,  5,-,-,  246,-  1,-  0
6103 Bratsch,,  457,  3,  5,-  2,  2,  21,-  19,-,  436,-  21,-  5
6104 Ergisch,,  164,  2,  1,  1,-,  1,-  1,-,  164,-,-
6105 Erschmatt,,  286,-,  3,-  3,  5,-,  5,-,  288,  2,  1
6107 Gampel,, 1 090,  13,  13,-,  20,  41,-  21,-, 1 069,-  21,-  2
6109 Inden,,  63,-,  1,-  1,  5,  1,  4,-,  66,  3,  5
6110 Leuk,, 2 997,  35,  18,  17,  157,  77,  80,-, 3 094,  97,  3
6111 Leukerbad,, 1 252,  43,  11,  32,  143,  127,  16,-, 1 300,  48,  4
6112 Oberems,,  132,-,  4,-  4,-,  3,-  3,-,  125,-  7,-  5
6113 Salgesch,, 1 099,  6,  11,-  5,  43,  60,-  17,-, 1 077,-  22,-  2
6114 Turtmann,,  817,  22,  7,  15,  13,  11,  2,-,  834,  17,  2
6115 Unterems,,  146,  2,  2,-,  2,  1,  1,-,  147,  1,  1
6116 Varen,,  620,  8,  7,  1,  12,  6,  6,-,  627,  7,  1
6117 Guttet-Feschel,,  394,  3,  3,-,  12,  3,  9,-,  403,  9,  2
District de Martigny,, 26 123,  361,  232,  129, 1 268,  966,  302,-, 26 554,  431,  2
6131 Bovernier,,  613,  7,-,  7,  30,  25,  5,-,  625,  12,  2
6132 Charrat,,  887,  19,  8,  11,  35,  32,  3,-,  901,  14,  2
6133 Fully,, 4 014,  59,  33,  26,  129,  122,  7,-, 4 047,  33,  1
6134 Isérables,, 1 069,  13,  7,  6,  12,  27,-  15,-, 1 060,-  9,-  1
6135 Leytron,, 1 772,  13,  26,-  13,  57,  49,  8,-, 1 767,-  5,-  0
6136 Martigny,, 11 499,  184,  94,  90,  684,  483,  201,-, 11 790,  291,  3
6137 Martigny-Combe,, 1 028,  4,  10,-  6,  13,  4,  9,-, 1 031,  3,  0
6139 Riddes,, 1 781,  16,  17,-  1,  134,  76,  58,-, 1 838,  57,  3
6140 Saillon,,  900,  9,  2,  7,  50,  42,  8,-,  915,  15,  2
6141 Saxon,, 2 476,  36,  33,  3,  115,  106,  9,-, 2 488,  12,  1
6142 Trient,,  84,  1,  2,-  1,  9,-,  9,-,  92,  8,  10
District de Monthey,, 23 435,  317,  188,  129, 1 557, 1 395,  162,-, 23 726,  291,  1
6151 Champéry,,  902,  15,  8,  7,  65,  54,  11,-,  920,  18,  2
6152 Collombey-Muraz,, 3 041,  55,  20,  35,  306,  212,  94,-, 3 170,  129,  4
6153 Monthey,, 11 075,  132,  85,  47,  686,  708,-  22,-, 11 100,  25,  0
6154 Port-Valais,, 1 271,  17,  15,  2,  75,  68,  7,-, 1 280,  9,  1
6155 Saint-Gingolph,,  686,  5,  2,  3,  44,  37,  7,-,  696,  10,  2
6156 Troistorrents,, 2 546,  41,  24,  17,  126,  69,  57,-, 2 620,  74,  3
6157 Val-d'Illiez,, 1 093,  17,  9,  8,  70,  62,  8,-, 1 109,  16,  2
6158 Vionnaz,,  935,  14,  9,  5,  56,  49,  7,-,  947,  12,  1
6159 Vouvry,, 1 886,  21,  16,  5,  129,  136,-  7,-, 1 884,-  2,-  0
Bezirk Raron,, 9 287,  121,  76,  45,  251,  216,  35,-, 9 367,  80,  1
6171 Betten,,  497,  12,  7,  5,  31,  10,  21,-,  523,  26,  5
6172 Bister,,  28,-,  1,-  1,-,  1,-  1,-,  26,-  2,-  7
6173 Bitsch,,  420,  4,  3,  1,  25,  16,  9,-,  430,  10,  2
6174 Filet,,  84,  2,-,  2,  4,-,  4,-,  90,  6,  7
6177 Grengiols,,  416,  3,  2,  1,  13,  7,  6,-,  423,  7,  2
6178 Martisberg,,  42,  1,-,  1,-,-,-,-,  43,  1,  2
6179 Mörel,,  570,  4,  5,-  1,  20,  39,-  19,-,  550,-  20,-  4
6181 Riederalp,,  446,  6,  3,  3,  44,  34,  10,-,  459,  13,  3
6191 Ausserberg,,  693,  9,  4,  5,  10,  13,-  3,-,  695,  2,  0
6192 Blatten,,  326,  3,  1,  2,-,  9,-  9,-,  319,-  7,-  2
6193 Bürchen,,  561,  8,  8,-,  10,  15,-  5,-,  556,-  5,-  1
6194 Eischoll,,  526,  8,  2,  6,  7,  15,-  8,-,  524,-  2,-  0
6195 Ferden,,  332,  3,  2,  1,  3,  7,-  4,-,  329,-  3,-  1
6196 Hohtenn,,  215,  2,  1,  1,  8,  2,  6,-,  222,  7,  3
6197 Kippel,,  388,  6,  6,-,  5,  1,  4,-,  392,  4,  1
6198 Niedergesteln,,  432,  7,  2,  5,  13,  1,  12,-,  449,  17,  4
6199 Raron,, 1 355,  18,  8,  10,  18,  3,  15,-, 1 380,  25,  2
6200 Steg,, 1 177,  13,  16,-  3,  30,  38,-  8,-, 1 166,-  11,-  1
6201 Unterbäch,,  359,  8,  3,  5,  1,  2,-  1,-,  363,  4,  1
6202 Wiler (Lötschen),,  420,  4,  2,  2,  9,  3,  6,-,  428,  8,  2
District de Saint-Maurice,, 8 677,  97,  85,  12,  565,  498,  67,-, 8 756,  79,  1
6211 Collonges,,  349,  2,  2,-,  28,  13,  15,-,  364,  15,  4
6212 Dorénaz,,  456,  3,  10,-  7,  14,  24,-  10,-,  439,-  17,-  4
6213 Evionnaz,,  736,  15,  9,  6,  53,  46,  7,-,  749,  13,  2
6214 Finhaut,,  346,  2,  5,-  3,  8,  20,-  12,-,  331,-  15,-  4
6215 Massongex,,  875,  7,  4,  3,  97,  102,-  5,-,  873,-  2,-  0
6216 Mex (VS),,  65,  1,-,  1,  3,  1,  2,-,  68,  3,  5
6217 Saint-Maurice,, 3 355,  40,  24,  16,  188,  179,  9,-, 3 380,  25,  1
6218 Salvan,,  933,  8,  13,-  5,  47,  37,  10,-,  938,  5,  1
6219 Vernayaz,, 1 215,  14,  14,-,  111,  60,  51,-, 1 266,  51,  4
6220 Vérossaz,,  347,  5,  4,  1,  16,  16,-,-,  348,  1,  0
District de Sierre,, 32 780,  395,  276,  119, 2 705, 2 326,  379,-, 33 278,  498,  2
6231 Ayer,,  469,  7,  3,  4,  25,  20,  5,-,  478,  9,  2
6232 Chalais,, 1 826,  19,  16,  3,  96,  73,  23,-, 1 852,  26,  1
6233 Chandolin,,  91,  2,  1,  1,  17,  7,  10,-,  102,  11,  12
6234 Chermignon,, 2 231,  24,  18,  6,  204,  169,  35,-, 2 272,  41,  2
6235 Chippis,, 1 610,  22,  13,  9,  78,  100,-  22,-, 1 597,-  13,-  1
6237 Grimentz,,  283,  5,  2,  3,  18,  10,  8,-,  294,  11,  4
6238 Grône,, 1 390,  15,  16,-  1,  60,  68,-  8,-, 1 381,-  9,-  1
6239 Icogne,,  305,  2,  4,-  2,  12,  4,  8,-,  311,  6,  2
6240 Lens,, 2 542,  38,  25,  13,  269,  232,  37,-, 2 592,  50,  2
6241 Miège,,  669,  8,  8,-,  41,  24,  17,-,  686,  17,  3
6242 Mollens (VS),,  353,  6,  5,  1,  47,  43,  4,-,  358,  5,  1
6243 Montana,, 1 999,  26,  18,  8,  247,  203,  44,-, 2 051,  52,  3
6244 Randogne,, 1 894,  20,  7,  13,  614,  408,  206,-, 2 113,  219,  12
6245 Saint-Jean,,  170,  2,  1,  1,  1,  6,-  5,-,  166,-  4,-  2
6246 Saint-Léonard,, 1 505,  14,  11,  3,  59,  82,-  23,-, 1 485,-  20,-  1
6247 Saint-Luc,,  212,  7,  3,  4,  23,  16,  7,-,  223,  11,  5
6248 Sierre,, 13 181,  160,  108,  52,  703,  786,-  83,-, 13 150,-  31,-  0
6249 Venthône,,  642,  6,  9,-  3,  60,  13,  47,-,  686,  44,  7
6250 Veyras,, 1 028,  7,  4,  3,  123,  54,  69,-, 1 100,  72,  7
6251 Vissoie,,  380,  5,  4,  1,  8,  8,-,-,  381,  1,  0
District de Sion,, 30 240,  335,  221,  114, 1 673, 1 560,  113,-, 30 467,  227,  1
6261 Arbaz,,  463,  3,  5,-  2,  23,  7,  16,-,  477,  14,  3
6263 Grimisuat,, 1 702,  18,  6,  12,  116,  84,  32,-, 1 746,  44,  3
6264 Salins,,  717,  9,  7,  2,  57,  44,  13,-,  732,  15,  2
6265 Savièse,, 4 136,  42,  32,  10,  153,  83,  70,-, 4 216,  80,  2
6266 Sion,, 22 788,  254,  167,  87, 1 310, 1 336,-  26,-, 22 849,  61,  0
6267 Veysonnaz,,  434,  9,  4,  5,  14,  6,  8,-,  447,  13,  3
Bezirk Visp,, 21 926,  326,  115,  211, 1 135, 1 089,  46,-, 22 183,  257,  1
6281 Baltschieder,,  496,  9,-,  9,  10,  5,  5,-,  510,  14,  3
6282 Eisten,,  268,  3,  3,-,  1,  8,-  7,-,  261,-  7,-  3
6283 Embd,,  335,  1,-,  1,  3,  10,-  7,-,  329,-  6,-  2
6285 Grächen,, 1 170,  14,  14,-,  29,  23,  6,-, 1 176,  6,  1
6286 Lalden,,  568,  9,  2,  7,  11,  7,  4,-,  579,  11,  2
6287 Randa,,  369,  6,  3,  3,  11,  11,-,-,  372,  3,  1
6288 Saas Almagell,,  333,  2,  3,-  1,  3,  4,-  1,-,  331,-  2,-  1
6289 Saas Balen,,  428,  4,  2,  2,  6,-,  6,-,  436,  8,  2
6290 Saas Fee,, 1 081,  14,  5,  9,  106,  116,-  10,-, 1 080,-  1,-  0
6291 Saas Grund,,  901,  18,  7,  11,  11,  22,-  11,-,  901,-,-
6292 St.Niklaus,, 2 053,  36,  10,  26,  47,  43,  4,-, 2 083,  30,  2
6293 Stalden (VS),, 1 090,  15,  5,  10,  35,  25,  10,-, 1 110,  20,  2
6294 Staldenried,,  519,  10,  3,  7,  6,  3,  3,-,  529,  10,  2
6295 Täsch,,  589,  8,  3,  5,  21,  18,  3,-,  597,  8,  1
6296 Törbel,,  497,  9,  4,  5,  6,  2,  4,-,  506,  9,  2
6297 Visp,, 6 270,  85,  32,  53,  293,  327,-  34,-, 6 289,  19,  0
6298 Visperterminen,, 1 363,  24,  8,  16,  14,  14,-,-, 1 379,  16,  1
6299 Zeneggen,,  185,  3,  1,  2,  3,  5,-  2,-,  185,-,-
6300 Zermatt,, 3 411,  56,  10,  46,  519,  446,  73,-, 3 530,  119,  4
Canton de Neuchâtel,, 156 803, 1 483, 1 605,-  122, 10 586, 11 247,-  661,-, 156 020,-  783,-  1
District de Boudry,, 30 905,  275,  268,  7, 2 502, 2 466,  36,-, 30 948,  43,  0
6401 Auvernier,, 1 441,  11,  19,-  8,  94,  94,-,-, 1 433,-  8,-  1
6402 Bevaix,, 2 631,  24,  18,  6,  237,  202,  35,-, 2 672,  41,  2
6403 Bôle,, 1 497,  12,  9,  3,  138,  173,-  35,-, 1 465,-  32,-  2
6404 Boudry,, 4 467,  48,  34,  14,  448,  398,  50,-, 4 531,  64,  1
6405 Brot-Dessous,,  144,-,  2,-  2,  14,  10,  4,-,  146,  2,  1
6406 Colombier (NE),, 4 113,  46,  32,  14,  264,  276,-  12,-, 4 115,  2,-
6407 Corcelles-Cormondrèche,, 3 177,  18,  35,-  17,  238,  232,  6,-, 3 166,-  11,-  0
6408 Cortaillod,, 3 676,  33,  17,  16,  293,  276,  17,-, 3 709,  33,  1
6409 Fresens,,  142,  4,  1,  3,  7,  5,  2,-,  147,  5,  4
6410 Gorgier,, 1 367,  5,  8,-  3,  83,  112,-  29,-, 1 335,-  32,-  2
6411 Montalchez,,  152,  2,  1,  1,  5,  6,-  1,-,  152,-,-
6412 Peseux,, 5 161,  41,  65,-  24,  398,  471,-  73,-, 5 064,-  97,-  2
6413 Rochefort,,  679,  8,  8,-,  80,  43,  37,-,  716,  37,  5
6414 Saint-Aubin-Sauges,, 2 083,  20,  18,  2,  180,  157,  23,-, 2 108,  25,  1
6415 Vaumarcus,,  175,  3,  1,  2,  23,  11,  12,-,  189,  14,  8
District de la Chaux-de-Fonds,, 38 051,  368,  432,-  64, 1 763, 1 945,-  182,-, 37 805,-  246,-  1
6421 La Chaux-de-Fonds,, 36 895,  349,  416,-  67, 1 709, 1 885,-  176,-, 36 652,-  243,-  1
6422 Les Planchettes,,  222,  4,  3,  1,  3,  9,-  6,-,  217,-  5,-  2
6423 La Sagne,,  934,  15,  13,  2,  51,  51,-,-,  936,  2,  0
District du Locle,, 15 537,  126,  197,-  71,  624,  887,-  263,-, 15 203,-  334,-  2
6431 Les Brenets,, 1 083,  9,  11,-  2,  70,  78,-  8,-, 1 073,-  10,-  1
6432 La Brévine,,  654,  8,  6,  2,  21,  27,-  6,-,  650,-  4,-  1
6433 Brot-Plamboz,,  239,  2,  1,  1,  13,  11,  2,-,  242,  3,  1
6434 Le Cerneux-Péquignot,,  279,  3,  2,  1,  9,  13,-  4,-,  276,-  3,-  1
6435 La Chaux-du-Milieu,,  388,  5,  2,  3,  14,  9,  5,-,  396,  8,  2
6436 Le Locle,, 11 714,  84,  147,-  63,  435,  682,-  247,-, 11 404,-  310,-  3
6437 Les Ponts-de-Martel,, 1 180,  15,  28,-  13,  62,  67,-  5,-, 1 162,-  18,-  2
District de Neuchâtel,, 49 692,  486,  455,  31, 3 934, 4 272,-  338,-, 49 385,-  307,-  1
6451 Cornaux,, 1 284,  17,  5,  12,  138,  140,-  2,-, 1 294,  10,  1
6452 Cressier (NE),, 1 665,  22,  17,  5,  135,  109,  26,-, 1 696,  31,  2
6453 Enges,,  158,  2,  2,-,  9,  9,-,-,  158,-,-
6454 Hauterive (NE),, 2 524,  25,  15,  10,  247,  258,-  11,-, 2 523,-  1,-
6455 Le Landeron,, 3 350,  49,  27,  22,  247,  302,-  55,-, 3 317,-  33,-  1
6456 Lignières,,  565,  7,  11,-  4,  34,  26,  8,-,  569,  4,  1
6457 Marin-Epagnier,, 3 209,  39,  15,  24,  259,  245,  14,-, 3 247,  38,  1
6458 Neuchâtel,, 33 689,  293,  336,-  43, 2 486, 2 815,-  329,-, 33 317,-  372,-  1
6459 Saint-Blaise,, 2 822,  25,  22,  3,  330,  274,  56,-, 2 881,  59,  2
6460 Thielle-Wavre,,  426,  7,  5,  2,  49,  94,-  45,-,  383,-  43,-  10
District du Val-de-Ruz,, 11 336,  131,  104,  27, 1 063,  991,  72,-, 11 435,  99,  1
6471 Boudevilliers,,  513,  6,  1,  5,  68,  59,  9,-,  527,  14,  3
6472 Cernier,, 1 829,  16,  15,  1,  170,  169,  1,-, 1 831,  2,  0
6473 Chézard-Saint-Martin,, 1 203,  14,  10,  4,  102,  114,-  12,-, 1 195,-  8,-  1
6474 Coffrane,,  451,  3,  6,-  3,  56,  49,  7,-,  455,  4,  1
6475 Dombresson,, 1 035,  16,  8,  8,  87,  89,-  2,-, 1 041,  6,  1
6476 Engollon,,  60,-,-,-,  2,  5,-  3,-,  57,-  3,-  5
6477 Fenin-Vilars-Saules,,  426,  11,  1,  10,  47,  30,  17,-,  453,  27,  6
6478 Fontainemelon,, 1 376,  13,  15,-  2,  105,  112,-  7,-, 1 367,-  9,-  1
6479 Fontaines (NE),,  566,  6,  5,  1,  80,  48,  32,-,  599,  33,  6
6480 Les Geneveys-sur-Coffrane,, 1 346,  11,  13,-  2,  72,  99,-  27,-, 1 317,-  29,-  2
6481 Les Hauts-Geneveys,,  761,  9,  9,-,  110,  67,  43,-,  804,  43,  6
6482 Montmollin,,  343,  5,  4,  1,  43,  46,-  3,-,  341,-  2,-  1
6483 Le Pâquier (NE),,  200,  1,  3,-  2,  13,  17,-  4,-,  194,-  6,-  3
6484 Savagnier,,  569,  11,  6,  5,  57,  52,  5,-,  579,  10,  2
6485 Valangin,,  398,  5,  4,  1,  42,  25,  17,-,  416,  18,  5
6486 Villiers,,  260,  4,  4,-,  9,  10,-  1,-,  259,-  1,-  0
District du Val-de-Travers,, 11 282,  97,  149,-  52,  700,  686,  14,-, 11 244,-  38,-  0
6501 Les Bayards,,  306,  3,  7,-  4,  27,  29,-  2,-,  300,-  6,-  2
6502 Boveresse,,  318,  2,  4,-  2,  8,  13,-  5,-,  311,-  7,-  2
6503 Buttes,,  617,  5,  8,-  3,  41,  38,  3,-,  617,-,-
6504 La Côte-aux-Fées,,  464,  2,  9,-  7,  33,  17,  16,-,  473,  9,  2
6505 Couvet,, 2 611,  25,  34,-  9,  193,  157,  36,-, 2 638,  27,  1
6506 Fleurier,, 3 578,  22,  43,-  21,  184,  236,-  52,-, 3 505,-  73,-  2
6507 Môtiers (NE),,  704,  7,  10,-  3,  48,  36,  12,-,  713,  9,  1
6508 Noiraigue,,  371,  3,  7,-  4,  31,  20,  11,-,  378,  7,  2
6509 Saint-Sulpice (NE),,  462,  4,  8,-  4,  25,  28,-  3,-,  455,-  7,-  2
6510 Travers,, 1 155,  13,  12,  1,  46,  54,-  8,-, 1 148,-  7,-  1
6511 Les Verrières,,  696,  11,  7,  4,  64,  58,  6,-,  706,  10,  1
Canton de Genève,, 352 461, 3 628, 3 182,  446, 31 032, 28 133, 2 899,-, 355 806, 3 345,  1
Canton de Genève,, 352 461, 3 628, 3 182,  446, 31 032, 28 133, 2 899,-, 355 806, 3 345,  1
6601 Aire-la-Ville,,  415,  2,  5,-  3,  39,  13,  26,-,  438,  23,  6
6602 Anières,, 1 295,  15,  11,  4,  173,  146,  27,-, 1 326,  31,  2
6603 Avully,, 1 835,  22,  7,  15,  145,  175,-  30,-, 1 820,-  15,-  1
6604 Avusy,,  528,  7,  5,  2,  43,  44,-  1,-,  529,  1,  0
6605 Bardonnex,, 1 557,  25,  10,  15,  163,  149,  14,-, 1 586,  29,  2
6606 Bellevue,, 1 067,  19,  7,  12,  123,  117,  6,-, 1 085,  18,  2
6607 Bernex,, 8 201,  131,  68,  63,  843,  614,  229,-, 8 493,  292,  4
6608 Carouge (GE),, 12 899,  129,  126,  3, 1 324, 1 272,  52,-, 12 954,  55,  0
6609 Cartigny,,  517,  7,  6,  1,  46,  57,-  11,-,  507,-  10,-  2
6610 Céligny,,  531,  5,  9,-  4,  116,  56,  60,-,  587,  56,  11
6611 Chancy,,  555,  11,  6,  5,  51,  64,-  13,-,  547,-  8,-  1
6612 Chêne-Bougeries,, 9 237,  66,  107,-  41, 1 014,  961,  53,-, 9 249,  12,  0
6613 Chêne-Bourg,, 5 410,  57,  46,  11,  635,  462,  173,-, 5 594,  184,  3
6614 Choulex,,  703,  9,  16,-  7,  96,  68,  28,-,  724,  21,  3
6615 Collex-Bossy,,  546,  6,  6,-,  65,  47,  18,-,  564,  18,  3
6616 Collonge-Bellerive,, 4 638,  35,  43,-  8,  575,  439,  136,-, 4 766,  128,  3
6617 Cologny,, 3 363,  36,  36,-,  515,  354,  161,-, 3 524,  161,  5
6618 Confignon,, 2 000,  27,  15,  12,  283,  136,  147,-, 2 159,  159,  8
6619 Corsier (GE),, 1 401,  25,  10,  15,  150,  136,  14,-, 1 430,  29,  2
6620 Dardagny,,  683,  9,-,  9,  41,  46,-  5,-,  687,  4,  1
6621 Genève,, 157 322, 1 623, 1 708,-  85, 13 246, 12 057, 1 189,-, 158 426, 1 104,  1
6622 Genthod,, 1 252,  15,  23,-  8,  133,  111,  22,-, 1 266,  14,  1
6623 Le Grand-Saconnex,, 6 440,  45,  40,  5,  528,  540,-  12,-, 6 433,-  7,-  0
6624 Gy,,  201,  4,-,  4,  31,  33,-  2,-,  203,  2,  1
6625 Hermance,,  616,  9,  8,  1,  61,  74,-  13,-,  604,-  12,-  2
6626 Jussy,,  886,  10,  8,  2,  61,  94,-  33,-,  855,-  31,-  4
6627 Laconnex,,  445,  2,  4,-  2,  51,  47,  4,-,  447,  2,  0
6628 Lancy,, 23 654,  213,  147,  66, 1 539, 1 703,-  164,-, 23 556,-  98,-  0
6629 Meinier,, 1 421,  17,  8,  9,  111,  131,-  20,-, 1 410,-  11,-  1
6630 Meyrin,, 19 333,  196,  79,  117, 1 570, 1 380,  190,-, 19 640,  307,  2
6631 Onex,, 16 952,  171,  111,  60, 1 190, 1 163,  27,-, 17 039,  87,  1
6632 Perly-Certoux,, 2 252,  32,  9,  23,  224,  194,  30,-, 2 305,  53,  2
6633 Plan-les-Ouates,, 3 745,  22,  24,-  2,  335,  277,  58,-, 3 801,  56,  2
6634 Pregny-Chambésy,, 1 981,  11,  32,-  21,  269,  196,  73,-, 2 033,  52,  3
6635 Presinge,,  420,  4,  9,-  5,  41,  27,  14,-,  429,  9,  2
6636 Puplinge,, 1 759,  35,  5,  30,  131,  137,-  6,-, 1 783,  24,  1
6637 Russin,,  361,  3,  1,  2,  20,  32,-  12,-,  351,-  10,-  3
6638 Satigny,, 1 748,  22,  14,  8,  258,  168,  90,-, 1 846,  98,  6
6639 Soral,,  441,  5,-,  5,  36,  23,  13,-,  459,  18,  4
6640 Thônex,, 9 388,  76,  83,-  7,  852,  805,  47,-, 9 428,  40,  0
6641 Troinex,, 1 170,  7,  11,-  4,  108,  101,  7,-, 1 173,  3,  0
6642 Vandoeuvres,, 1 734,  16,  18,-  2,  240,  197,  43,-, 1 775,  41,  2
6643 Vernier,, 27 548,  284,  177,  107, 2 079, 1 985,  94,-, 27 749,  201,  1
6644 Versoix,, 7 829,  103,  45,  58,  767,  751,  16,-, 7 903,  74,  1
6645 Veyrier,, 6 182,  60,  79,-  19,  711,  551,  160,-, 6 323,  141,  2
Canton du Jura,, 64 363,  801,  637,  164, 3 373, 3 372,  1,-, 64 528,  165,  0
District de Delémont,, 31 573,  406,  287,  119, 1 982, 1 920,  62,-, 31 754,  181,  1
6701 Bassecourt,, 2 931,  37,  21,  16,  172,  144,  28,-, 2 975,  44,  2
6702 Boécourt,,  769,  9,  7,  2,  46,  50,-  4,-,  767,-  2,-  0
6703 Bourrignon,,  215,  5,  3,  2,-,  11,-  11,-,  206,-  9,-  4
6704 Châtillon (JU),,  309,  5,  4,  1,  11,  20,-  9,-,  301,-  8,-  3
6705 Corban,,  414,  3,  3,-,  21,  14,  7,-,  421,  7,  2
6706 Courchapoix,,  385,  5,  1,  4,  25,  26,-  1,-,  388,  3,  1
6707 Courfaivre,, 1 237,  19,  17,  2,  48,  57,-  9,-, 1 230,-  7,-  1
6708 Courrendlin,, 2 413,  36,  19,  17,  166,  145,  21,-, 2 451,  38,  2
6709 Courroux,, 2 247,  38,  25,  13,  215,  183,  32,-, 2 292,  45,  2
6710 Courtételle,, 1 972,  25,  22,  3,  122,  102,  20,-, 1 995,  23,  1
6711 Delémont,, 11 406,  120,  97,  23,  780,  810,-  30,-, 11 399,-  7,-  0
6712 Develier,, 1 080,  22,  8,  14,  76,  55,  21,-, 1 115,  35,  3
6713 Ederswiler,,  126,  2,  1,  1,  3,  4,-  1,-,  126,-,-
6714 Glovelier,,  939,  10,  12,-  2,  64,  70,-  6,-,  931,-  8,-  1
6715 Mervelier,,  442,  4,  4,-,  17,  12,  5,-,  447,  5,  1
6716 Mettembert,,  62,  2,  2,-,  4,  2,  2,-,  64,  2,  3
6717 Montsevelier,,  553,  12,  3,  9,  10,  21,-  11,-,  551,-  2,-  0
6718 Movelier,,  341,  3,  4,-  1,  6,  12,-  6,-,  334,-  7,-  2
6719 Pleigne,,  349,  4,  1,  3,  8,  13,-  5,-,  347,-  2,-  1
6720 Rebeuvelier,,  223,  4,  3,  1,  18,  13,  5,-,  229,  6,  3
6721 Rossemaison,,  438,  3,  3,-,  28,  15,  13,-,  451,  13,  3
6722 Saulcy,,  221,  2,  1,  1,  11,  6,  5,-,  227,  6,  3
6723 Soulce,,  206,  3,  3,-,  11,  10,  1,-,  207,  1,  1
6724 Soyhières,,  430,  2,  5,-  3,  25,  30,-  5,-,  422,-  8,-  2
6725 Undervelier,,  310,  3,  4,-  1,  13,  27,-  14,-,  295,-  15,-  5
6726 Vermes,,  323,  9,  5,  4,  33,  22,  11,-,  338,  15,  5
6727 Vicques,, 1 163,  19,  9,  10,  47,  43,  4,-, 1 177,  14,  1
6728 Vellerat,,  69,-,-,-,  2,  3,-  1,-,  68,-  1,-  1
District des Franches-Montagnes,, 8 706,  118,  87,  31,  363,  452,-  89,-, 8 648,-  58,-  1
6741 Le Bémont (JU),,  283,  2,  3,-  1,  6,  17,-  11,-,  271,-  12,-  4
6742 Les Bois,,  906,  10,  9,  1,  29,  50,-  21,-,  886,-  20,-  2
6743 Les Breuleux,, 1 250,  17,  19,-  2,  46,  68,-  22,-, 1 226,-  24,-  2
6744 La Chaux-des-Breuleux,,  85,  1,-,  1,  7,  1,  6,-,  92,  7,  8
6745 Les Enfers,,  109,-,  4,-  4,  9,  6,  3,-,  108,-  1,-  1
