Bilanz der ständigen Wohnbevölkerung 1998,,,,,,,,,,,,Quelle: BFS/ESPOP,
Bilan de la population résidante permanente en 1998,,,,,,,,,,,,Source: OFS/ESPOP,
T4.1,,Bilanz der ständigen Wohnbevölkerung 1998,,,,,,,,,Veränderung,,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1998,,,,,,,,,Variation,,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %,
5728 Signy-Avenex,, 1 059,  5,  4,  1,  121,  116,  5,  1, 1 066,  7,0.7,
5729 Tannay,,  929,  8,  9,-  1,  86,  85,  1,  1,  930,  1,0.1,
5730 Trélex,,  710,  9,  3,  6,  83,  81,  2,-,  718,  8,1.1,
5731 Le Vaud,,  328,  9,  1,  8,  45,  39,  6,  1,  343,  15,4.6,
5732 Vich,,  463,  6,  6,-,  79,  71,  8,  2,  473,  10,2.2,
5852 Bursinel,,  299,  3,  4,-  1,  38,  40,-  2,-,  296,-  3,-1.0,
5853 Bursins,,  397,  5,  1,  4,  63,  45,  18,  8,  427,  30,7.6,
5854 Burtigny,,  477,  7,  4,  3,  50,  42,  8,  1,  489,  12,2.5,
5855 Dully,,  719,  13,  5,  8,  80,  68,  12,  1,  740,  21,2.9,
5856 Essertines-sur-Rolle,,  369,  7,  1,  6,  44,  57,-  13,  2,  364,-  5,-1.4,
5857 Gilly,, 1 673,  33,  11,  22,  177,  189,-  12,  1, 1 684,  11,0.7,
5858 Luins,, 1 108,  20,  8,  12,  136,  136,-,  2, 1 122,  14,1.3,
5859 Mont-sur-Rolle,, 3 983,  49,  30,  19,  501,  382,  119,  8, 4 129,  146,3.7,
5860 Perroy,,  184,  2,  3,-  1,  25,  15,  10,-,  193,  9,4.9,
5861 Rolle,,  256,  3,-,  3,  12,  18,-  6,-,  253,-  3,-1.2,
5862 Tartegnin,, 58 910,  809,  382,  427, 5 582, 5 976,-  394,  63, 59 006,  96,0.2,
5863 Vinzel,, 5 756,  88,  24,  64,  890,  800,  90,  6, 5 916,  160,2.8,
District de l'Ouest lausannois,, 10 442,  132,  92,  40,  895,  951,-  56,  12, 10 438,-  4,-,
5583 Crissier,, 16 882,  253,  128,  125, 1 282, 1 608,-  326,  23, 16 704,-  178,-1.1,
5589 Prilly,, 7 259,  87,  25,  62,  630,  676,-  46,  8, 7 283,  24,0.3,
5591 Renens (VD),, 5 582,  85,  26,  59,  613,  667,-  54,  5, 5 592,  10,0.2,
5624 Bussigny-près-Lausanne,, 9 685,  129,  63,  66,  956,  964,-  8,  9, 9 752,  67,0.7,
5627 Chavannes-près-Renens,, 2 741,  30,  20,  10,  284,  272,  12,-, 2 763,  22,0.8,
5635 Ecublens (VD),,  563,  5,  4,  1,  32,  38,-  6,-,  558,-  5,-0.9,
5648 Saint-Sulpice (VD),, 69 637,  804,  837,-  33, 6 825, 6 612,  213,  119, 69 936,  299,0.4,
5651 Villars-Sainte-Croix,, 3 078,  46,  42,  4,  131,  136,-  5,  1, 3 078,-,-,
District de la Riviera-Pays-d'Enhaut,,  477,  6,  8,-  2,  50,  28,  22,  1,  498,  21,4.4,
5841 Château-d'Oex,,  924,  12,  10,  2,  52,  50,  2,  1,  929,  5,0.5,
5842 Rossinière,, 4 557,  45,  57,-  12,  422,  326,  96,  2, 4 643,  86,1.9,
5843 Rougemont,, 2 331,  31,  37,-  6,  229,  223,  6,  4, 2 335,  4,0.2,
5881 Blonay,, 2 101,  21,  26,-  5,  186,  151,  35,  1, 2 132,  31,1.5,
5882 Chardonne,, 3 130,  31,  25,  6,  373,  353,  20,  6, 3 162,  32,1.0,
5883 Corseaux,, 1 269,  17,  13,  4,  136,  134,  2,-, 1 275,  6,0.5,
5884 Corsier-sur-Vevey,, 21 330,  220,  315,-  95, 2 485, 2 312,  173,  68, 21 476,  146,0.7,
5885 Jongny,, 3 877,  45,  42,  3,  301,  278,  23,  4, 3 907,  30,0.8,
5886 Montreux,, 10 059,  101,  99,  2, 1 170, 1 089,  81,  10, 10 152,  93,0.9,
5888 Saint-Légier-La Chiésaz,, 15 666,  221,  157,  64, 1 172, 1 419,-  247,  19, 15 502,-  164,-1.0,
5889 La Tour-de-Peilz,,  838,  8,  6,  2,  118,  113,  5,  2,  847,  9,1.1,
5890 Vevey,, 273 362, 3 152, 2 146, 1 006, 14 678, 14 618,  60,  30, 274 458, 1 096,0.4,
5891 Veytaux,, 23 476,  215,  185,  30, 1 213, 1 179,  34,  10, 23 550,  74,0.3,
Canton du Valais,,  223,  4,  2,  2,  5,  8,-  3,-,  222,-  1,-0.4,
Bezirk Brig,, 11 597,  115,  99,  16,  728,  691,  37,  7, 11 657,  60,0.5,
6001 Birgisch,,  400,  4,-,  4,  7,  11,-  4,  1,  401,  1,0.3,
6002 Brig-Glis,,  626,  6,  4,  2,  5,  11,-  6,-,  622,-  4,-0.6,
6004 Eggerberg,, 7 647,  53,  64,-  11,  315,  367,-  52,-  1, 7 583,-  64,-0.8,
6006 Mund,, 1 636,  25,  9,  16,  80,  41,  39,  1, 1 692,  56,3.4,
6007 Naters,,  374,  2,  1,  1,  11,  3,  8,-,  383,  9,2.4,
6008 Ried-Brig,,  811,  6,  3,  3,  55,  40,  15,  1,  830,  19,2.3,
6009 Simplon,,  162,-,  3,-  3,  7,  7,-,  1,  160,-  2,-1.2,
6010 Termen,, 20 398,  233,  129,  104,  886, 1 018,-  132,  16, 20 386,-  12,-0.1,
6011 Zwischbergen,, 2 309,  29,  14,  15,  87,  99,-  12,-  2, 2 310,  1,-,
District de Conthey,, 2 480,  22,  24,-  2,  132,  119,  13,  2, 2 493,  13,0.5,
6021 Ardon,, 6 319,  76,  40,  36,  335,  357,-  22,  9, 6 342,  23,0.4,
6022 Chamoson,, 5 482,  66,  33,  33,  153,  248,-  95,  2, 5 422,-  60,-1.1,
6023 Conthey,, 3 808,  40,  18,  22,  179,  195,-  16,  5, 3 819,  11,0.3,
6024 Nendaz,, 11 715,  137,  100,  37,  597,  504,  93,  5, 11 850,  135,1.2,
6025 Vétroz,, 5 871,  72,  52,  20,  432,  330,  102,  3, 5 996,  125,2.1,
District d'Entremont,,  206,  1,  1,-,  5,  10,-  5,-,  201,-  5,-2.4,
6031 Bagnes,,  695,  7,  6,  1,  16,  25,-  9,  1,  688,-  7,-1.0,
6032 Bourg-Saint-Pierre,, 2 769,  29,  23,  6,  82,  88,-  6,  1, 2 770,  1,-,
6033 Liddes,,  833,  8,  10,-  2,  18,  25,-  7,-,  824,-  9,-1.1,
6034 Orsières,, 1 341,  20,  8,  12,  44,  26,  18,-, 1 371,  30,2.2,
6035 Sembrancher,, 5 191,  61,  48,  13,  399,  355,  44,-  1, 5 247,  56,1.1,
6036 Vollèges,,  462,  12,  2,  10,  31,  14,  17,-,  489,  27,5.8,
Bezirk Goms,,  182,  3,  6,-  3,  9,  9,-,-,  179,-  3,-1.6,
6052 Bellwald,,  104,  2,  1,  1,  5,  9,-  4,-,  101,-  3,-2.9,
6054 Binn,,  584,  8,  7,  1,  35,  28,  7,-  7,  585,  1,0.2,
6055 Blitzingen,, 1 022,  7,  8,-  1,  53,  56,-  3,  2, 1 020,-  2,-0.2,
6056 Ernen,,  266,  3,  2,  1,  10,  2,  8,-,  275,  9,3.4,
6057 Fiesch,,  320,  2,  3,-  1,  26,  15,  11,-,  330,  10,3.1,
6058 Fieschertal,,  84,-,  1,-  1,  2,-,  2,-,  85,  1,1.2,
6061 Lax,,  247,  1,  3,-  2,  10,  12,-  2,-,  243,-  4,-1.6,
6064 Niederwald,,  292,  6,  3,  3,  89,  89,-,  1,  296,  4,1.4,
6065 Obergesteln,,  256,  1,  2,-  1,  86,  46,  40,  2,  297,  41,16.0,
6066 Oberwald,,  221,  1,  2,-  1,  2,  7,-  5,-,  215,-  6,-2.7,
6071 Ulrichen,,  558,  7,  3,  4,  30,  38,-  8,  1,  555,-  3,-0.5,
6073 Grafschaft,,  593,  8,  5,  3,  11,  30,-  19,-,  577,-  16,-2.7,
6074 Münster-Geschinen,, 9 289,  86,  84,  2,  382,  348,  34,  4, 9 329,  40,0.4,
6075 Reckingen-Gluringen,,  267,  1,  7,-  6,  16,  20,-  4,-,  257,-  10,-3.7,
District d'Hérens,, 3 080,  28,  20,  8,  111,  91,  20,  2, 3 110,  30,1.0,
6081 Les Agettes,, 1 596,  9,  21,-  12,  51,  58,-  7,  1, 1 578,-  18,-1.1,
6082 Ayent,, 1 332,  11,  11,-,  49,  54,-  5,-, 1 327,-  5,-0.4,
6083 Evolène,,  206,  3,  2,  1,  14,  2,  12,-,  219,  13,6.3,
6084 Hérémence,,  411,  6,  3,  3,  15,  30,-  15,-,  399,-  12,-2.9,
6085 Mase,,  964,  5,  8,-  3,  24,  19,  5,  1,  967,  3,0.3,
6086 Nax,,  163,  1,  2,-  1,  10,  7,  3,-,  165,  2,1.2,
6087 Saint-Martin (VS),, 1 270,  22,  10,  12,  92,  67,  25,-, 1 307,  37,2.9,
6088 Vernamiège,, 12 372,  145,  92,  53,  467,  557,-  90,  1, 12 336,-  36,-0.3,
6089 Vex,,  804,  8,  2,  6,  1,  15,-  14,-,  796,-  8,-1.0,
Bezirk Leuk,,  290,  2,  3,-  1,  12,  21,-  9,-,  280,-  10,-3.4,
6101 Agarn,,  521,  4,  5,-  1,  8,  15,-  7,-,  513,-  8,-1.5,
6102 Albinen,,  173,  2,  3,-  1,  5,  3,  2,-,  174,  1,0.6,
6103 Bratsch,,  323,  1,  2,-  1,  5,  2,  3,-,  325,  2,0.6,
6104 Ergisch,, 1 372,  25,  11,  14,  55,  56,-  1,-  1, 1 384,  12,0.9,
6105 Erschmatt,,  113,-,-,-,  7,  9,-  2,-,  111,-  2,-1.8,
6107 Gampel,, 3 338,  32,  26,  6,  135,  109,  26,-, 3 370,  32,1.0,
6109 Inden,, 1 713,  26,  4,  22,  113,  187,-  74,  5, 1 666,-  47,-2.7,
6110 Leuk,,  144,  2,  5,-  3,  1,  2,-  1,-  5,  135,-  9,-6.3,
6111 Leukerbad,, 1 268,  15,  11,  4,  43,  56,-  13,-, 1 259,-  9,-0.7,
6112 Oberems,, 1 034,  15,  7,  8,  50,  38,  12,-, 1 054,  20,1.9,
6113 Salgesch,,  154,  2,  5,-  3,  4,  1,  3,-,  154,-,-,
6114 Turtmann,,  672,  3,  4,-  1,  19,  29,-  10,  2,  663,-  9,-1.3,
6115 Unterems,,  453,  8,  4,  4,  9,  14,-  5,-,  452,-  1,-0.2,
6116 Varen,, 33 260,  421,  258,  163, 1 588, 1 657,-  69,  16, 33 370,  110,0.3,
6117 Guttet-Feschel,,  738,  11,  3,  8,  38,  17,  21,-,  767,  29,3.9,
District de Martigny,, 1 066,  10,  11,-  1,  43,  47,-  4,-, 1 061,-  5,-0.5,
6131 Bovernier,, 5 700,  78,  38,  40,  252,  226,  26,  1, 5 767,  67,1.2,
6132 Charrat,,  979,  11,  13,-  2,  9,  24,-  15,-,  962,-  17,-1.7,
6133 Fully,, 2 134,  29,  21,  8,  82,  91,-  9,-, 2 133,-  1,-,
6134 Isérables,, 14 082,  175,  110,  65,  659,  778,-  119,  13, 14 041,-  41,-0.3,
6135 Leytron,, 1 614,  22,  12,  10,  72,  98,-  26,-  1, 1 597,-  17,-1.1,
6136 Martigny,, 2 068,  30,  21,  9,  142,  131,  11,  1, 2 089,  21,1.0,
6137 Martigny-Combe,, 1 446,  18,  6,  12,  107,  98,  9,-, 1 467,  21,1.5,
6139 Riddes,, 3 315,  34,  22,  12,  167,  145,  22,  2, 3 351,  36,1.1,
6140 Saillon,,  118,  3,  1,  2,  17,  2,  15,-,  135,  17,14.4,
6141 Saxon,, 32 540,  418,  267,  151, 2 161, 2 050,  111,-  58, 32 744,  204,0.6,
6142 Trient,, 1 107,  7,  9,-  2,  53,  41,  12,-, 1 117,  10,0.9,
District de Monthey,, 5 162,  63,  23,  40,  365,  295,  70,  3, 5 275,  113,2.2,
6151 Champéry,, 13 834,  184,  111,  73,  726,  782,-  56,-  77, 13 774,-  60,-0.4,
6152 Collombey-Muraz,, 2 458,  25,  26,-  1,  392,  411,-  19,  11, 2 449,-  9,-0.4,
6153 Monthey,,  683,  13,  13,-,  50,  47,  3,  1,  687,  4,0.6,
6154 Port-Valais,, 3 538,  64,  32,  32,  219,  175,  44,  2, 3 616,  78,2.2,
6155 Saint-Gingolph,, 1 346,  12,  14,-  2,  59,  74,-  15,  1, 1 330,-  16,-1.2,
6156 Troistorrents,, 1 498,  20,  14,  6,  125,  73,  52,-, 1 556,  58,3.9,
6157 Val-d'Illiez,, 2 914,  30,  25,  5,  172,  152,  20,  1, 2 940,  26,0.9,
6158 Vionnaz,, 10 885,  112,  97,  15,  396,  438,-  42,  3, 10 861,-  24,-0.2,
6159 Vouvry,,  455,  3,  3,-,  14,  33,-  19,-,  436,-  19,-4.2,
Bezirk Raron,,  29,-,-,-,-,  2,-  2,-,  27,-  2,-6.9,
6171 Betten,,  741,  5,  7,-  2,  45,  35,  10,-,  749,  8,1.1,
6172 Bister,,  167,-,  1,-  1,  9,  14,-  5,-,  161,-  6,-3.6,
6173 Bitsch,,  507,  6,  6,-,  18,  13,  5,  2,  514,  7,1.4,
6174 Filet,,  30,-,-,-,  1,-,  1,-,  31,  1,3.3,
6177 Grengiols,,  576,  7,  2,  5,  15,  27,-  12,-,  569,-  7,-1.2,
6178 Martisberg,,  572,  3,  3,-,  15,  27,-  12,  2,  562,-  10,-1.7,
6179 Mörel,,  697,  5,  11,-  6,  13,  34,-  21,-,  670,-  27,-3.9,
6181 Riederalp,,  323,  1,  4,-  3,  5,  11,-  6,-,  314,-  9,-2.8,
6191 Ausserberg,,  730,  6,  11,-  5,  11,  24,-  13,-,  712,-  18,-2.5,
6192 Blatten,,  545,  7,  3,  4,  9,  15,-  6,-,  543,-  2,-0.4,
6193 Bürchen,,  333,  1,  4,-  3,  3,  5,-  2,-,  328,-  5,-1.5,
6194 Eischoll,,  232,  2,  1,  1,-,  1,-  1,-,  232,-,-,
6195 Ferden,,  384,  4,  3,  1,  5,  4,  1,-,  386,  2,0.5,
6196 Hohtenn,,  581,  8,  3,  5,  32,  18,  14,-,  600,  19,3.3,
6197 Kippel,, 1 700,  24,  13,  11,  122,  94,  28,-  1, 1 738,  38,2.2,
6198 Niedergesteln,, 1 324,  19,  12,  7,  52,  55,-  3,-, 1 328,  4,0.3,
6199 Raron,,  455,  6,  2,  4,  14,  15,-  1,-,  458,  3,0.7,
6200 Steg,,  504,  5,  8,-  3,  13,  11,  2,-,  503,-  1,-0.2,
6201 Unterbäch,, 10 625,  122,  91,  31,  561,  516,  45,  5, 10 706,  81,0.8,
6202 Wiler (Lötschen),,  493,  7,  4,  3,  25,  24,  1,  1,  498,  5,1.0,
District de Saint-Maurice,,  576,  6,  6,-,  34,  29,  5,-,  581,  5,0.9,
6211 Collonges,,  961,  13,  7,  6,  56,  57,-  1,  1,  967,  6,0.6,
6212 Dorénaz,,  320,  5,  2,  3,  21,  5,  16,-,  339,  19,5.9,
6213 Evionnaz,, 1 440,  17,  14,  3,  91,  81,  10,  2, 1 455,  15,1.0,
6214 Finhaut,,  115,  2,-,  2,  1,  1,-,-,  117,  2,1.7,
6215 Massongex,, 3 545,  30,  28,  2,  168,  166,  2,  2, 3 551,  6,0.2,
6216 Mex (VS),, 1 110,  11,  17,-  6,  64,  45,  19,-, 1 123,  13,1.2,
6217 Saint-Maurice,, 1 599,  20,  8,  12,  80,  86,-  6,-  1, 1 604,  5,0.3,
6218 Salvan,,  466,  11,  5,  6,  21,  22,-  1,-,  471,  5,1.1,
6219 Vernayaz,, 40 129,  431,  343,  88, 2 682, 2 632,  50,-  10, 40 257,  128,0.3,
6220 Vérossaz,,  603,  5,  4,  1,  33,  20,  13,-,  617,  14,2.3,
District de Sierre,, 2 615,  34,  23,  11,  128,  122,  6,-, 2 632,  17,0.7,
6231 Ayer,,  93,  1,  1,-,  7,  8,-  1,-,  92,-  1,-1.1,
6232 Chalais,, 2 790,  21,  18,  3,  197,  222,-  25,  1, 2 769,-  21,-0.8,
6233 Chandolin,, 1 530,  14,  12,  2,  127,  119,  8,  2, 1 542,  12,0.8,
6234 Chermignon,,  473,  7,  3,  4,  16,  37,-  21,  1,  457,-  16,-3.4,
6235 Chippis,, 1 893,  25,  18,  7,  83,  89,-  6,-, 1 894,  1,0.1,
6237 Grimentz,,  448,  3,  2,  1,  11,  8,  3,-,  452,  4,0.9,
6238 Grône,, 3 436,  34,  29,  5,  259,  286,-  27,-, 3 414,-  22,-0.6,
6239 Icogne,,  916,  10,  12,-  2,  46,  48,-  2,-,  912,-  4,-0.4,
6240 Lens,,  673,  9,  6,  3,  48,  46,  2,-,  678,  5,0.7,
6241 Miège,, 2 386,  32,  17,  15,  199,  195,  4,  4, 2 409,  23,1.0,
6242 Mollens (VS),, 2 962,  21,  26,-  5,  609,  564,  45,  15, 3 017,  55,1.9,
6243 Montana,,  225,  1,  1,-,  9,  10,-  1,-,  224,-  1,-0.4,
6244 Randogne,, 1 876,  33,  15,  18,  78,  71,  7,-, 1 901,  25,1.3,
6245 Saint-Jean,,  357,  4,  8,-  4,  19,  22,-  3,-,  350,-  7,-2.0,
6246 Saint-Léonard,, 13 917,  146,  126,  20,  649,  630,  19,  8, 13 964,  47,0.3,
6247 Saint-Luc,,  991,  10,  7,  3,  56,  35,  21,-  44,  971,-  20,-2.0,
6248 Sierre,, 1 476,  12,  10,  2,  96,  88,  8,  2, 1 488,  12,0.8,
6249 Venthône,,  469,  9,  5,  4,  12,  12,-,  1,  474,  5,1.1,
6250 Veyras,, 36 176,  453,  258,  195, 2 005, 1 879,  126,  24, 36 521,  345,1.0,
6251 Vissoie,,  736,  12,  9,  3,  67,  18,  49,-,  788,  52,7.1,
District de Sion,, 2 245,  31,  12,  19,  97,  117,-  20,  1, 2 245,-,-,
6261 Arbaz,,  829,  10,  5,  5,  57,  40,  17,  3,  854,  25,3.0,
6263 Grimisuat,, 5 305,  70,  31,  39,  241,  206,  35,  1, 5 380,  75,1.4,
6264 Salins,, 26 573,  325,  193,  132, 1 517, 1 486,  31,  19, 26 755,  182,0.7,
6265 Savièse,,  488,  5,  8,-  3,  26,  12,  14,-,  499,  11,2.3,
6266 Sion,, 27 306,  318,  194,  124, 1 341, 1 485,-  144,  15, 27 301,-  5,-,
6267 Veysonnaz,, 1 046,  10,  6,  4,  65,  40,  25,-, 1 075,  29,2.8,
Bezirk Visp,,  267,  2,  1,  1,-,  1,-  1,-,  267,-,-,
6281 Baltschieder,,  364,  6,  4,  2,  9,  9,-,-,  366,  2,0.5,
6282 Eisten,, 1 412,  17,  9,  8,  47,  73,-  26,  4, 1 398,-  14,-1.0,
6283 Embd,,  674,  8,  2,  6,  27,  32,-  5,-,  675,  1,0.1,
6285 Grächen,,  427,  3,  4,-  1,  27,  24,  3,-,  429,  2,0.5,
6286 Lalden,,  439,  5,  11,-  6,  9,  20,-  11,-,  422,-  17,-3.9,
6287 Randa,,  429,  4,  3,  1,  10,  8,  2,-,  432,  3,0.7,
6288 Saas Almagell,, 1 720,  19,  3,  16,  110,  149,-  39,-  1, 1 696,-  24,-1.4,
6289 Saas Balen,, 1 228,  11,  9,  2,  52,  45,  7,-, 1 237,  9,0.7,
6290 Saas Fee,, 2 432,  27,  17,  10,  67,  62,  5,-, 2 447,  15,0.6,
6291 Saas Grund,, 1 284,  17,  13,  4,  34,  71,-  37,  5, 1 256,-  28,-2.2,
6292 St.Niklaus,,  605,  10,  7,  3,  17,  16,  1,-,  609,  4,0.7,
6293 Stalden (VS),,  843,  7,  9,-  2,  62,  63,-  1,  1,  841,-  2,-0.2,
6294 Staldenried,,  551,  5,  5,-,  7,  11,-  4,-,  547,-  4,-0.7,
6295 Täsch,, 6 415,  62,  43,  19,  362,  338,  24,  5, 6 463,  48,0.7,
6296 Törbel,, 1 458,  13,  14,-  1,  25,  37,-  12,-, 1 445,-  13,-0.9,
6297 Visp,,  248,  5,  2,  3,  4,  7,-  3,-,  248,-,-,
6298 Visperterminen,, 5 464,  87,  32,  55,  407,  479,-  72,  1, 5 448,-  16,-0.3,
6299 Zeneggen,, 165 410, 1 899, 1 664,  235, 11 524, 11 713,-  189,  138, 165 594,  184,0.1,
6300 Zermatt,, 36 030,  406,  318,  88, 3 229, 3 152,  77,-  72, 36 123,  93,0.3,
Canton de Neuchâtel,, 1 505,  16,  13,  3,  158,  110,  48,-  13, 1 543,  38,2.5,
District de Boudry,, 3 542,  38,  30,  8,  294,  335,-  41,  20, 3 529,-  13,-0.4,
6401 Auvernier,, 1 738,  30,  10,  20,  147,  161,-  14,-  2, 1 742,  4,0.2,
6402 Bevaix,, 5 198,  68,  43,  25,  580,  506,  74,-  114, 5 183,-  15,-0.3,
6403 Bôle,,  113,  2,-,  2,  14,  13,  1,-,  116,  3,2.7,
6404 Boudry,, 4 783,  34,  33,  1,  350,  375,-  25,-  7, 4 752,-  31,-0.6,
6405 Brot-Dessous,, 3 808,  47,  36,  11,  333,  292,  41,  7, 3 867,  59,1.5,
6406 Colombier (NE),, 4 290,  41,  38,  3,  368,  310,  58,  6, 4 357,  67,1.6,
6407 Corcelles-Cormondrèche,,  168,  1,  1,-,  35,  25,  10,-,  178,  10,6.0,
6408 Cortaillod,, 1 731,  13,  22,-  9,  102,  120,-  18,  5, 1 709,-  22,-1.3,
6409 Fresens,,  167,  1,  2,-  1,  7,  8,-  1,  3,  168,  1,0.6,
6410 Gorgier,, 5 418,  71,  62,  9,  515,  613,-  98,  24, 5 353,-  65,-1.2,
6411 Montalchez,,  936,  11,  6,  5,  85,  80,  5,-  2,  944,  8,0.9,
6412 Peseux,, 2 434,  30,  20,  10,  211,  181,  30,  2, 2 476,  42,1.7,
6413 Rochefort,,  199,  3,  2,  1,  30,  23,  7,-  1,  206,  7,3.5,
6414 Saint-Aubin-Sauges,, 38 343,  397,  425,-  28, 1 483, 1 715,-  232,  43, 38 126,-  217,-0.6,
6415 Vaumarcus,, 37 222,  384,  416,-  32, 1 416, 1 646,-  230,  39, 36 999,-  223,-0.6,
District de la Chaux-de-Fonds,,  227,  1,  3,-  2,  15,  26,-  11,  1,  215,-  12,-5.3,
6421 La Chaux-de-Fonds,,  894,  12,  6,  6,  52,  43,  9,  3,  912,  18,2.0,
6422 Les Planchettes,, 14 870,  180,  168,  12,  698,  818,-  120,-  11, 14 751,-  119,-0.8,
6423 La Sagne,, 1 156,  10,  10,-,  76,  56,  20,-  4, 1 172,  16,1.4,
District du Locle,,  649,  13,  3,  10,  38,  30,  8,  4,  671,  22,3.4,
6431 Les Brenets,,  270,  3,  1,  2,  13,  22,-  9,-  1,  262,-  8,-3.0,
6432 La Brévine,,  316,  6,  1,  5,  16,  27,-  11,  1,  311,-  5,-1.6,
6433 Brot-Plamboz,,  422,  4,  4,-,  16,  33,-  17,-  1,  404,-  18,-4.3,
6434 Le Cerneux-Péquignot,, 10 791,  125,  130,-  5,  490,  594,-  104,-  13, 10 669,-  122,-1.1,
6435 La Chaux-du-Milieu,, 1 266,  19,  19,-,  49,  56,-  7,  3, 1 262,-  4,-0.3,
6436 Le Locle,, 49 848,  613,  487,  126, 4 054, 4 029,  25,  164, 50 163,  315,0.6,
6437 Les Ponts-de-Martel,, 1 483,  18,  11,  7,  89,  98,-  9,  5, 1 486,  3,0.2,
District de Neuchâtel,, 1 852,  18,  10,  8,  109,  102,  7,-  19, 1 848,-  4,-0.2,
6451 Cornaux,,  291,  4,  1,  3,  17,  22,-  5,-,  289,-  2,-0.7,
6452 Cressier (NE),, 2 485,  35,  19,  16,  311,  297,  14,  5, 2 520,  35,1.4,
6453 Enges,, 4 250,  54,  31,  23,  275,  285,-  10,-  4, 4 259,  9,0.2,
6454 Hauterive (NE),,  815,  10,  5,  5,  85,  62,  23,-  4,  839,  24,2.9,
6455 Le Landeron,, 3 625,  29,  20,  9,  199,  262,-  63,  19, 3 590,-  35,-1.0,
6456 Lignières,, 31 583,  401,  353,  48, 2 570, 2 613,-  43,  152, 31 740,  157,0.5,
6457 Marin-Epagnier,, 2 967,  35,  30,  5,  324,  257,  67,  7, 3 046,  79,2.7,
6458 Neuchâtel,,  497,  9,  7,  2,  75,  31,  44,  3,  546,  49,9.9,
6459 Saint-Blaise,, 13 943,  169,  108,  61, 1 278, 1 233,  45,  7, 14 056,  113,0.8,
6460 Thielle-Wavre,,  589,  4,  5,-  1,  89,  70,  19,  3,  610,  21,3.6,
District du Val-de-Ruz,, 1 918,  26,  18,  8,  140,  123,  17,-  6, 1 937,  19,1.0,
6471 Boudevilliers,, 1 582,  13,  11,  2,  121,  111,  10,-  10, 1 584,  2,0.1,
6472 Cernier,,  653,  10,  8,  2,  48,  43,  5,  3,  663,  10,1.5,
6473 Chézard-Saint-Martin,, 1 457,  23,  10,  13,  141,  139,  2,  16, 1 488,  31,2.1,
6474 Coffrane,,  71,  2,  1,  1,  5,  7,-  2,-,  70,-  1,-1.4,
6475 Dombresson,,  651,  11,  2,  9,  75,  57,  18,-  6,  672,  21,3.2,
6476 Engollon,, 1 606,  17,  16,  1,  120,  150,-  30,  19, 1 596,-  10,-0.6,
6477 Fenin-Vilars-Saules,,  879,  9,  9,-,  87,  65,  22,-  4,  897,  18,2.0,
6478 Fontainemelon,, 1 416,  14,  7,  7,  125,  147,-  22,-, 1 401,-  15,-1.1,
6479 Fontaines (NE),,  848,  10,  7,  3,  73,  74,-  1,  3,  853,  5,0.6,
6480 Les Geneveys-sur-Coffrane,,  475,  4,  1,  3,  66,  77,-  11,-,  467,-  8,-1.7,
6481 Les Hauts-Geneveys,,  216,  3,  2,  1,  20,  14,  6,-,  223,  7,3.2,
6482 Montmollin,,  810,  9,  5,  4,  97,  89,  8,-  2,  820,  10,1.2,
6483 Le Pâquier (NE),,  400,  10,  4,  6,  40,  41,-  1,-  8,  397,-  3,-0.8,
6484 Savagnier,,  372,  4,  2,  2,  31,  26,  5,-  1,  378,  6,1.6,
6485 Valangin,, 12 376,  134,  158,-  24,  782,  766,  16,  7, 12 375,-  1,-,
6486 Villiers,,  353,  7,  6,  1,  21,  12,  9,-  1,  362,  9,2.5,
District du Val-de-Travers,,  358,-,  5,-  5,  23,  20,  3,-,  356,-  2,-0.6,
6501 Les Bayards,,  650,  5,  13,-  8,  53,  64,-  11,  3,  634,-  16,-2.5,
6502 Boveresse,,  542,  5,  2,  3,  24,  38,-  14,-,  531,-  11,-2.0,
6503 Buttes,, 2 829,  34,  38,-  4,  170,  162,  8,  4, 2 837,  8,0.3,
6504 La Côte-aux-Fées,, 3 685,  34,  46,-  12,  223,  230,-  7,  17, 3 683,-  2,-0.1,
6505 Couvet,,  871,  6,  11,-  5,  38,  43,-  5,-  5,  856,-  15,-1.7,
6506 Fleurier,,  505,  8,  8,-,  35,  41,-  6,-,  499,-  6,-1.2,
6507 Môtiers (NE),,  645,  13,  7,  6,  53,  49,  4,-  2,  653,  8,1.2,
6508 Noiraigue,, 1 221,  12,  16,-  4,  84,  69,  15,-  4, 1 228,  7,0.6,
6509 Saint-Sulpice (NE),,  717,  10,  6,  4,  58,  38,  20,-  5,  736,  19,2.6,
6510 Travers,, 396 659, 4 455, 3 198, 1 257, 40 898, 40 115,  783,  211, 398 910, 2 251,0.6,
6511 Les Verrières,, 396 659, 4 455, 3 198, 1 257, 40 898, 40 115,  783,  211, 398 910, 2 251,0.6,
Canton de Genève,,  673,  16,  5,  11,  45,  46,-  1,  3,  686,  13,1.9,
Canton de Genève,, 1 819,  19,  25,-  6,  236,  197,  39,  2, 1 854,  35,1.9,
6601 Aire-la-Ville,, 1 758,  25,  6,  19,  174,  210,-  36,-  2, 1 739,-  19,-1.1,
