Bilanz der ständigen Wohnbevölkerung 1985,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1985,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1985,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1985,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
5721 Gland,, 5 214,  82,  26,  56,  685,  633,  52,-, 5 322,  108,  2
5722 Grens,,  199,  1,  1,-,  20,  21,-  1,-,  198,-  1,-  1
5723 Mies,, 1 016,  9,  10,-  1,  83,  84,-  1,-, 1 014,-  2,-  0
5724 Nyon,, 13 425,  162,  95,  67, 1 086, 1 124,-  38,-, 13 454,  29,  0
5725 Prangins,, 2 165,  20,  16,  4,  234,  213,  21,-, 2 190,  25,  1
5726 La Rippe,,  432,  8,  4,  4,  74,  29,  45,-,  481,  49,  11
5727 Saint-Cergue,,  692,  11,  6,  5,  198,  109,  89,-,  786,  94,  14
5728 Signy-Avenex,,  290,  3,  2,  1,  35,  22,  13,-,  304,  14,  5
5729 Tannay,,  848,  6,  4,  2,  121,  67,  54,-,  904,  56,  7
5730 Trélex,,  766,  6,  2,  4,  86,  79,  7,-,  777,  11,  1
5731 Le Vaud,,  628,  13,  1,  12,  49,  49,-,-,  640,  12,  2
5732 Vich,,  402,  3,  1,  2,  50,  41,  9,-,  413,  11,  3
5852 Bursinel,,  201,  1,  1,-,  23,  17,  6,-,  207,  6,  3
5853 Bursins,,  376,  2,  4,-  2,  54,  24,  30,-,  404,  28,  7
5854 Burtigny,,  292,  5,  2,  3,  26,  21,  5,-,  300,  8,  3
5855 Dully,,  270,  5,  1,  4,  23,  27,-  4,-,  270,-,-
5856 Essertines-sur-Rolle,,  346,  2,  1,  1,  54,  43,  11,-,  358,  12,  4
5857 Gilly,,  608,  6,  4,  2,  40,  36,  4,-,  614,  6,  1
5858 Luins,,  224,  3,  2,  1,  48,  37,  11,-,  236,  12,  5
5859 Mont-sur-Rolle,, 1 329,  15,  6,  9,  232,  186,  46,-, 1 384,  55,  4
5860 Perroy,,  762,  3,  3,-,  82,  52,  30,-,  792,  30,  4
5861 Rolle,, 3 555,  47,  41,  6,  386,  318,  68,-, 3 629,  74,  2
5862 Tartegnin,,  152,  1,-,  1,  15,  4,  11,-,  164,  12,  8
5863 Vinzel,,  157,  2,  1,  1,  16,  11,  5,-,  163,  6,  4
District de l'Ouest lausannois,, 54 503,  593,  383,  210, 5 875, 5 382,  493,-, 55 206,  703,  1
5583 Crissier,, 4 889,  70,  36,  34,  633,  456,  177,-, 5 100,  211,  4
5589 Prilly,, 11 379,  95,  89,  6,  868,  912,-  44,-, 11 341,-  38,-  0
5591 Renens (VD),, 16 353,  151,  118,  33, 1 612, 1 727,-  115,-, 16 271,-  82,-  1
5624 Bussigny-près-Lausanne,, 5 310,  60,  40,  20,  744,  490,  254,-, 5 584,  274,  5
5627 Chavannes-près-Renens,, 5 081,  66,  27,  39,  656,  660,-  4,-, 5 116,  35,  1
5635 Ecublens (VD),, 8 661,  126,  55,  71, 1 098,  850,  248,-, 8 980,  319,  4
5648 Saint-Sulpice (VD),, 2 435,  20,  15,  5,  227,  254,-  27,-, 2 413,-  22,-  1
5651 Villars-Sainte-Croix,,  395,  5,  3,  2,  37,  33,  4,-,  401,  6,  2
District de la Riviera-Pays-d'Enhaut,, 62 935,  631,  795,-  164, 6 019, 5 798,  221,-, 62 992,  57,  0
5841 Château-d'Oex,, 2 833,  34,  54,-  20,  178,  214,-  36,-, 2 777,-  56,-  2
5842 Rossinière,,  439,  7,  4,  3,  22,  17,  5,-,  447,  8,  2
5843 Rougemont,,  868,  10,  12,-  2,  62,  71,-  9,-,  857,-  11,-  1
5881 Blonay,, 3 417,  38,  52,-  14,  430,  340,  90,-, 3 493,  76,  2
5882 Chardonne,, 1 874,  16,  32,-  16,  223,  166,  57,-, 1 915,  41,  2
5883 Corseaux,, 1 945,  17,  27,-  10,  211,  179,  32,-, 1 967,  22,  1
5884 Corsier-sur-Vevey,, 3 049,  47,  31,  16,  494,  325,  169,-, 3 234,  185,  6
5885 Jongny,,  919,  12,  3,  9,  164,  120,  44,-,  972,  53,  6
5886 Montreux,, 18 788,  186,  269,-  83, 1 758, 1 800,-  42,-, 18 663,-  125,-  1
5888 Saint-Légier-La Chiésaz,, 3 019,  23,  26,-  3,  299,  248,  51,-, 3 067,  48,  2
5889 La Tour-de-Peilz,, 9 634,  106,  94,  12,  857,  810,  47,-, 9 693,  59,  1
5890 Vevey,, 15 350,  130,  184,-  54, 1 249, 1 396,-  147,-, 15 149,-  201,-  1
5891 Veytaux,,  800,  5,  7,-  2,  72,  112,-  40,-,  758,-  42,-  5
Canton du Valais,, 227 274, 2 947, 1 893, 1 054, 12 747, 11 605, 1 142,-, 229 470, 2 196,  1
Bezirk Brig,, 20 652,  257,  160,  97,  935, 1 038,-  103,-, 20 646,-  6,-
6001 Birgisch,,  216,  1,  1,-,  3,  4,-  1,-,  215,-  1,-  1
6002 Brig-Glis,, 10 190,  113,  71,  42,  602,  637,-  35,-, 10 197,  7,  0
6004 Eggerberg,,  369,  3,  1,  2,  1,-,  1,-,  372,  3,  1
6006 Mund,,  638,  10,  6,  4,  3,  11,-  8,-,  634,-  4,-  1
6007 Naters,, 6 849,  100,  65,  35,  233,  328,-  95,-, 6 789,-  60,-  1
6008 Ried-Brig,, 1 273,  12,  8,  4,  57,  24,  33,-, 1 310,  37,  3
6009 Simplon,,  350,  1,  1,-,  14,  16,-  2,-,  348,-  2,-  1
6010 Termen,,  591,  9,  4,  5,  21,  15,  6,-,  602,  11,  2
6011 Zwischbergen,,  176,  8,  3,  5,  1,  3,-  2,-,  179,  3,  2
District de Conthey,, 16 258,  208,  133,  75,  873,  747,  126,-, 16 459,  201,  1
6021 Ardon,, 1 708,  25,  15,  10,  86,  82,  4,-, 1 722,  14,  1
6022 Chamoson,, 2 097,  21,  18,  3,  107,  84,  23,-, 2 123,  26,  1
6023 Conthey,, 5 063,  60,  42,  18,  300,  265,  35,-, 5 116,  53,  1
6024 Nendaz,, 4 716,  66,  41,  25,  161,  161,-,-, 4 741,  25,  1
6025 Vétroz,, 2 674,  36,  17,  19,  219,  155,  64,-, 2 757,  83,  3
District d'Entremont,, 9 849,  112,  108,  4,  368,  316,  52,-, 9 905,  56,  1
6031 Bagnes,, 4 842,  49,  56,-  7,  233,  187,  46,-, 4 881,  39,  1
6032 Bourg-Saint-Pierre,,  211,  2,  6,-  4,  2,  8,-  6,-,  201,-  10,-  5
6033 Liddes,,  639,  7,  7,-,  5,  9,-  4,-,  635,-  4,-  1
6034 Orsières,, 2 394,  31,  23,  8,  82,  82,-,-, 2 402,  8,  0
6035 Sembrancher,,  686,  12,  4,  8,  17,  15,  2,-,  696,  10,  2
6036 Vollèges,, 1 077,  11,  12,-  1,  29,  15,  14,-, 1 090,  13,  1
Bezirk Goms,, 4 310,  57,  39,  18,  278,  173,  105,-, 4 433,  123,  3
6052 Bellwald,,  304,  4,  3,  1,  20,  19,  1,-,  306,  2,  1
6054 Binn,,  172,  1,  1,-,  2,  2,-,-,  172,-,-
6055 Blitzingen,,  89,-,-,-,  4,-,  4,-,  93,  4,  5
6056 Ernen,,  450,  7,  6,  1,  28,  16,  12,-,  463,  13,  3
6057 Fiesch,,  792,  12,  4,  8,  15,  11,  4,-,  804,  12,  2
6058 Fieschertal,,  243,  3,  3,-,  6,  5,  1,-,  244,  1,  0
6061 Lax,,  357,  3,-,  3,  164,  74,  90,-,  450,  93,  26
6064 Niederwald,,  65,  1,  2,-  1,  6,  5,  1,-,  65,-,-
6065 Obergesteln,,  205,  3,  2,  1,-,  1,-  1,-,  205,-,-
6066 Oberwald,,  245,  1,  1,-,  4,  1,  3,-,  248,  3,  1
6071 Ulrichen,,  206,  1,  2,-  1,  7,  7,-,-,  205,-  1,-  1
6073 Grafschaft,,  190,  3,-,  3,  5,  9,-  4,-,  189,-  1,-  1
6074 Münster-Geschinen,,  484,  7,  11,-  4,  10,  12,-  2,-,  478,-  6,-  1
6075 Reckingen-Gluringen,,  508,  11,  4,  7,  7,  11,-  4,-,  511,  3,  1
District d'Hérens,, 8 193,  102,  80,  22,  253,  277,-  24,-, 8 191,-  2,-
6081 Les Agettes,,  199,  2,  2,-,  11,  6,  5,-,  204,  5,  3
6082 Ayent,, 2 583,  29,  21,  8,  101,  91,  10,-, 2 601,  18,  1
6083 Evolène,, 1 475,  18,  19,-  1,  31,  46,-  15,-, 1 459,-  16,-  1
6084 Hérémence,, 1 236,  10,  15,-  5,  25,  38,-  13,-, 1 218,-  18,-  2
6085 Mase,,  233,  2,  1,  1,  1,  1,-,-,  234,  1,  0
6086 Nax,,  382,  4,  3,  1,  7,  17,-  10,-,  373,-  9,-  2
6087 Saint-Martin (VS),,  990,  16,  7,  9,  8,  24,-  16,-,  983,-  7,-  1
6088 Vernamiège,,  181,  3,  3,-,  2,  5,-  3,-,  178,-  3,-  2
6089 Vex,,  914,  18,  9,  9,  67,  49,  18,-,  941,  27,  3
Bezirk Leuk,, 10 508,  146,  73,  73,  415,  510,-  95,-, 10 486,-  22,-  0
6101 Agarn,,  572,  13,  4,  9,  19,  17,  2,-,  583,  11,  2
6102 Albinen,,  242,  1,  1,-,  11,  4,  7,-,  249,  7,  3
6103 Bratsch,,  439,  2,  3,-  1,  10,  13,-  3,-,  435,-  4,-  1
6104 Ergisch,,  159,  1,-,  1,  2,  2,-,-,  160,  1,  1
6105 Erschmatt,,  285,  3,  3,-,-,  5,-  5,-,  280,-  5,-  2
6107 Gampel,, 1 095,  11,  5,  6,  21,  16,  5,-, 1 106,  11,  1
6109 Inden,,  68,  1,-,  1,  7,  4,  3,-,  72,  4,  6
6110 Leuk,, 3 088,  39,  15,  24,  86,  89,-  3,-, 3 109,  21,  1
6111 Leukerbad,, 1 368,  25,  10,  15,  176,  258,-  82,-, 1 301,-  67,-  5
6112 Oberems,,  118,  1,-,  1,  3,  5,-  2,-,  117,-  1,-  1
6113 Salgesch,, 1 094,  19,  18,  1,  27,  31,-  4,-, 1 091,-  3,-  0
6114 Turtmann,,  802,  11,  10,  1,  31,  22,  9,-,  812,  10,  1
6115 Unterems,,  145,  3,  1,  2,-,  4,-  4,-,  143,-  2,-  1
6116 Varen,,  618,  10,  1,  9,  18,  29,-  11,-,  616,-  2,-  0
6117 Guttet-Feschel,,  415,  6,  2,  4,  4,  11,-  7,-,  412,-  3,-  1
District de Martigny,, 27 325,  392,  274,  118, 1 261, 1 045,  216,-, 27 659,  334,  1
6131 Bovernier,,  647,  11,  7,  4,  20,  24,-  4,-,  647,-,-
6132 Charrat,,  929,  11,  11,-,  52,  66,-  14,-,  915,-  14,-  2
6133 Fully,, 4 150,  64,  38,  26,  145,  108,  37,-, 4 213,  63,  2
6134 Isérables,, 1 068,  17,  16,  1,  22,  34,-  12,-, 1 057,-  11,-  1
6135 Leytron,, 1 777,  21,  29,-  8,  71,  60,  11,-, 1 780,  3,  0
6136 Martigny,, 12 165,  179,  98,  81,  599,  538,  61,-, 12 307,  142,  1
6137 Martigny-Combe,, 1 051,  11,  13,-  2,  57,  33,  24,-, 1 073,  22,  2
6139 Riddes,, 1 860,  21,  15,  6,  95,  74,  21,-, 1 887,  27,  2
6140 Saillon,,  974,  19,  14,  5,  68,  37,  31,-, 1 010,  36,  4
6141 Saxon,, 2 619,  37,  31,  6,  125,  71,  54,-, 2 679,  60,  2
6142 Trient,,  85,  1,  2,-  1,  7,-,  7,-,  91,  6,  7
District de Monthey,, 24 454,  304,  219,  85, 1 724, 1 431,  293,-, 24 832,  378,  2
6151 Champéry,,  934,  10,  9,  1,  52,  48,  4,-,  939,  5,  1
6152 Collombey-Muraz,, 3 326,  56,  25,  31,  313,  221,  92,-, 3 449,  123,  4
6153 Monthey,, 11 460,  136,  95,  41,  749,  734,  15,-, 11 516,  56,  1
6154 Port-Valais,, 1 270,  14,  14,-,  112,  77,  35,-, 1 305,  35,  3
6155 Saint-Gingolph,,  689,  6,  11,-  5,  46,  43,  3,-,  687,-  2,-  0
6156 Troistorrents,, 2 718,  32,  26,  6,  172,  120,  52,-, 2 776,  58,  2
6157 Val-d'Illiez,, 1 178,  20,  9,  11,  68,  53,  15,-, 1 204,  26,  2
6158 Vionnaz,,  979,  8,  9,-  1,  69,  53,  16,-,  994,  15,  2
6159 Vouvry,, 1 900,  22,  21,  1,  143,  82,  61,-, 1 962,  62,  3
Bezirk Raron,, 9 543,  126,  86,  40,  328,  266,  62,-, 9 645,  102,  1
6171 Betten,,  532,  8,  7,  1,  29,  11,  18,-,  551,  19,  4
6172 Bister,,  27,-,-,-,  2,  5,-  3,-,  24,-  3,-  11
6173 Bitsch,,  459,  10,  2,  8,  60,  16,  44,-,  511,  52,  11
6174 Filet,,  112,-,  2,-  2,  25,  4,  21,-,  131,  19,  17
6177 Grengiols,,  431,  4,  5,-  1,  10,  11,-  1,-,  429,-  2,-  1
6178 Martisberg,,  41,-,  1,-  1,-,-,-,-,  40,-  1,-  2
6179 Mörel,,  562,  9,  4,  5,  25,  44,-  19,-,  548,-  14,-  3
6181 Riederalp,,  490,  8,  4,  4,  36,  32,  4,-,  498,  8,  2
6191 Ausserberg,,  708,  9,  5,  4,  11,  14,-  3,-,  709,  1,  0
6192 Blatten,,  318,  5,  7,-  2,  5,  14,-  9,-,  307,-  11,-  4
6193 Bürchen,,  580,  9,  3,  6,  9,  4,  5,-,  591,  11,  2
6194 Eischoll,,  519,  6,  6,-,  7,  14,-  7,-,  512,-  7,-  1
6195 Ferden,,  331,  6,  3,  3,  7,  4,  3,-,  337,  6,  2
6196 Hohtenn,,  219,  1,  1,-,  2,  3,-  1,-,  218,-  1,-  1
6197 Kippel,,  392,  3,  4,-  1,  9,  11,-  2,-,  389,-  3,-  1
6198 Niedergesteln,,  465,  4,  2,  2,  1,  1,-,-,  467,  2,  0
6199 Raron,, 1 408,  22,  13,  9,  14,  25,-  11,-, 1 406,-  2,-  0
6200 Steg,, 1 155,  13,  11,  2,  60,  43,  17,-, 1 174,  19,  2
6201 Unterbäch,,  367,  7,  4,  3,  4,-,  4,-,  374,  7,  2
6202 Wiler (Lötschen),,  427,  2,  2,-,  12,  10,  2,-,  429,  2,  1
District de Saint-Maurice,, 8 858,  128,  84,  44,  530,  514,  16,-, 8 918,  60,  1
6211 Collonges,,  380,  7,  3,  4,  20,  9,  11,-,  395,  15,  4
6212 Dorénaz,,  429,  5,  6,-  1,  11,  13,-  2,-,  426,-  3,-  1
6213 Evionnaz,,  821,  16,  5,  11,  58,  64,-  6,-,  826,  5,  1
6214 Finhaut,,  323,  2,  6,-  4,  8,  16,-  8,-,  311,-  12,-  4
6215 Massongex,,  877,  16,  11,  5,  89,  72,  17,-,  899,  22,  3
6216 Mex (VS),,  75,  1,  4,-  3,  10,  1,  9,-,  81,  6,  8
6217 Saint-Maurice,, 3 375,  37,  25,  12,  224,  216,  8,-, 3 395,  20,  1
6218 Salvan,,  953,  18,  6,  12,  32,  44,-  12,-,  953,-,-
6219 Vernayaz,, 1 272,  21,  16,  5,  61,  63,-  2,-, 1 275,  3,  0
6220 Vérossaz,,  353,  5,  2,  3,  17,  16,  1,-,  357,  4,  1
District de Sierre,, 34 143,  410,  254,  156, 2 865, 2 624,  241,-, 34 540,  397,  1
6231 Ayer,,  496,  7,  6,  1,  21,  24,-  3,-,  494,-  2,-  0
6232 Chalais,, 1 904,  30,  15,  15,  113,  89,  24,-, 1 943,  39,  2
6233 Chandolin,,  101,  2,  2,-,  4,  8,-  4,-,  97,-  4,-  4
6234 Chermignon,, 2 328,  22,  15,  7,  223,  196,  27,-, 2 362,  34,  2
6235 Chippis,, 1 593,  21,  10,  11,  107,  83,  24,-, 1 628,  35,  2
6237 Grimentz,,  324,  6,  1,  5,  20,  13,  7,-,  336,  12,  4
6238 Grône,, 1 446,  18,  15,  3,  107,  60,  47,-, 1 496,  50,  4
6239 Icogne,,  322,  7,  2,  5,  22,  6,  16,-,  343,  21,  7
6240 Lens,, 2 664,  23,  25,-  2,  220,  222,-  2,-, 2 660,-  4,-  0
6241 Miège,,  722,  7,  3,  4,  43,  42,  1,-,  727,  5,  1
6242 Mollens (VS),,  393,  3,  7,-  4,  65,  39,  26,-,  415,  22,  6
6243 Montana,, 2 110,  30,  11,  19,  261,  257,  4,-, 2 133,  23,  1
6244 Randogne,, 2 374,  23,  14,  9,  689,  681,  8,-, 2 391,  17,  1
6245 Saint-Jean,,  176,  1,  1,-,  7,  2,  5,-,  181,  5,  3
6246 Saint-Léonard,, 1 576,  16,  9,  7,  97,  54,  43,-, 1 626,  50,  3
6247 Saint-Luc,,  239,  4,-,  4,  26,  25,  1,-,  244,  5,  2
6248 Sierre,, 13 094,  166,  99,  67,  624,  687,-  63,-, 13 098,  4,-
6249 Venthône,,  740,  8,  7,  1,  55,  18,  37,-,  778,  38,  5
6250 Veyras,, 1 140,  10,  7,  3,  134,  93,  41,-, 1 184,  44,  4
6251 Vissoie,,  401,  6,  5,  1,  27,  25,  2,-,  404,  3,  1
District de Sion,, 30 815,  351,  215,  136, 1 711, 1 412,  299,-, 31 250,  435,  1
6261 Arbaz,,  503,  6,  3,  3,  26,  16,  10,-,  516,  13,  3
6263 Grimisuat,, 1 862,  25,  12,  13,  63,  48,  15,-, 1 890,  28,  2
6264 Salins,,  747,  5,  5,-,  51,  46,  5,-,  752,  5,  1
6265 Savièse,, 4 320,  52,  31,  21,  172,  127,  45,-, 4 386,  66,  2
6266 Sion,, 22 940,  255,  159,  96, 1 380, 1 172,  208,-, 23 244,  304,  1
6267 Veysonnaz,,  443,  8,  5,  3,  19,  3,  16,-,  462,  19,  4
Bezirk Visp,, 22 366,  354,  168,  186, 1 206, 1 252,-  46,-, 22 506,  140,  1
6281 Baltschieder,,  575,  12,  5,  7,  58,  19,  39,-,  621,  46,  8
6282 Eisten,,  265,  3,-,  3,-,  5,-  5,-,  263,-  2,-  1
6283 Embd,,  314,  2,  1,  1,  6,  13,-  7,-,  308,-  6,-  2
6285 Grächen,, 1 178,  15,  11,  4,  19,  35,-  16,-, 1 166,-  12,-  1
6286 Lalden,,  575,  16,  3,  13,  19,  20,-  1,-,  587,  12,  2
6287 Randa,,  367,  6,  4,  2,  7,  7,-,-,  369,  2,  1
6288 Saas Almagell,,  333,  5,  3,  2,  14,  3,  11,-,  346,  13,  4
6289 Saas Balen,,  440,  5,  7,-  2,-,  3,-  3,-,  435,-  5,-  1
6290 Saas Fee,, 1 133,  27,  8,  19,  145,  144,  1,-, 1 153,  20,  2
6291 Saas Grund,,  913,  20,  10,  10,  16,  15,  1,-,  924,  11,  1
6292 St.Niklaus,, 2 121,  31,  14,  17,  41,  28,  13,-, 2 151,  30,  1
6293 Stalden (VS),, 1 116,  16,  5,  11,  23,  32,-  9,-, 1 118,  2,  0
6294 Staldenried,,  542,  3,  4,-  1,  3,  14,-  11,-,  530,-  12,-  2
6295 Täsch,,  607,  8,  9,-  1,  24,  32,-  8,-,  598,-  9,-  2
6296 Törbel,,  506,  10,  12,-  2,  5,  1,  4,-,  508,  2,  0
6297 Visp,, 6 187,  86,  41,  45,  223,  323,-  100,-, 6 132,-  55,-  1
6298 Visperterminen,, 1 385,  20,  8,  12,  26,  29,-  3,-, 1 394,  9,  1
6299 Zeneggen,,  187,  4,  3,  1,  7,  6,  1,-,  189,  2,  1
6300 Zermatt,, 3 622,  65,  20,  45,  570,  523,  47,-, 3 714,  92,  3
Canton de Neuchâtel,, 154 719, 1 625, 1 731,-  106, 10 555, 10 259,  296,-, 154 909,  190,  0
District de Boudry,, 31 406,  308,  324,-  16, 2 862, 2 542,  320,-, 31 710,  304,  1
6401 Auvernier,, 1 424,  8,  14,-  6,  113,  125,-  12,-, 1 406,-  18,-  1
6402 Bevaix,, 2 692,  36,  31,  5,  293,  204,  89,-, 2 786,  94,  4
6403 Bôle,, 1 520,  12,  9,  3,  185,  130,  55,-, 1 578,  58,  4
6404 Boudry,, 4 609,  53,  40,  13,  467,  406,  61,-, 4 683,  74,  2
6405 Brot-Dessous,,  152,  2,-,  2,  8,  12,-  4,-,  150,-  2,-  1
6406 Colombier (NE),, 4 214,  38,  37,  1,  306,  301,  5,-, 4 220,  6,  0
6407 Corcelles-Cormondrèche,, 3 183,  30,  34,-  4,  255,  217,  38,-, 3 217,  34,  1
6408 Cortaillod,, 3 852,  43,  34,  9,  327,  294,  33,-, 3 894,  42,  1
6409 Fresens,,  141,  3,  2,  1,  8,  7,  1,-,  143,  2,  1
6410 Gorgier,, 1 402,  11,  11,-,  138,  108,  30,-, 1 432,  30,  2
6411 Montalchez,,  154,  1,  1,-,  6,  8,-  2,-,  152,-  2,-  1
6412 Peseux,, 4 961,  38,  78,-  40,  477,  442,  35,-, 4 956,-  5,-  0
6413 Rochefort,,  767,  9,  4,  5,  50,  56,-  6,-,  766,-  1,-  0
6414 Saint-Aubin-Sauges,, 2 150,  24,  29,-  5,  210,  214,-  4,-, 2 141,-  9,-  0
6415 Vaumarcus,,  185,-,-,-,  19,  18,  1,-,  186,  1,  1
District de la Chaux-de-Fonds,, 37 005,  350,  452,-  102, 1 526, 1 666,-  140,-, 36 763,-  242,-  1
6421 La Chaux-de-Fonds,, 35 845,  340,  437,-  97, 1 476, 1 590,-  114,-, 35 634,-  211,-  1
6422 Les Planchettes,,  226,  1,-,  1,  12,  10,  2,-,  229,  3,  1
6423 La Sagne,,  934,  9,  15,-  6,  38,  66,-  28,-,  900,-  34,-  4
District du Locle,, 14 789,  128,  181,-  53,  707,  795,-  88,-, 14 648,-  141,-  1
6431 Les Brenets,, 1 082,  6,  12,-  6,  69,  80,-  11,-, 1 065,-  17,-  2
6432 La Brévine,,  621,  14,  12,  2,  33,  42,-  9,-,  614,-  7,-  1
6433 Brot-Plamboz,,  242,  3,  1,  2,  11,  8,  3,-,  247,  5,  2
6434 Le Cerneux-Péquignot,,  277,  5,  1,  4,  14,  13,  1,-,  282,  5,  2
6435 La Chaux-du-Milieu,,  382,  8,  7,  1,  27,  19,  8,-,  391,  9,  2
6436 Le Locle,, 11 036,  78,  128,-  50,  503,  589,-  86,-, 10 900,-  136,-  1
6437 Les Ponts-de-Martel,, 1 149,  14,  20,-  6,  50,  44,  6,-, 1 149,-,-
District de Neuchâtel,, 48 927,  551,  488,  63, 3 800, 3 707,  93,-, 49 083,  156,  0
6451 Cornaux,, 1 265,  16,  12,  4,  157,  96,  61,-, 1 330,  65,  5
6452 Cressier (NE),, 1 682,  11,  14,-  3,  124,  115,  9,-, 1 688,  6,  0
6453 Enges,,  191,  5,  1,  4,  13,  10,  3,-,  198,  7,  4
6454 Hauterive (NE),, 2 410,  18,  21,-  3,  183,  238,-  55,-, 2 352,-  58,-  2
6455 Le Landeron,, 3 377,  56,  27,  29,  324,  290,  34,-, 3 440,  63,  2
6456 Lignières,,  606,  8,  6,  2,  43,  44,-  1,-,  607,  1,  0
6457 Marin-Epagnier,, 3 446,  41,  18,  23,  328,  289,  39,-, 3 508,  62,  2
6458 Neuchâtel,, 32 656,  356,  363,-  7, 2 326, 2 305,  21,-, 32 670,  14,-
6459 Saint-Blaise,, 2 898,  35,  26,  9,  233,  273,-  40,-, 2 867,-  31,-  1
6460 Thielle-Wavre,,  396,  5,-,  5,  69,  47,  22,-,  423,  27,  7
District du Val-de-Ruz,, 11 518,  153,  108,  45,  889,  867,  22,-, 11 585,  67,  1
6471 Boudevilliers,,  545,  8,  4,  4,  49,  45,  4,-,  553,  8,  2
6472 Cernier,, 1 829,  23,  12,  11,  134,  136,-  2,-, 1 838,  9,  1
6473 Chézard-Saint-Martin,, 1 208,  23,  18,  5,  80,  92,-  12,-, 1 201,-  7,-  1
6474 Coffrane,,  491,  9,  8,  1,  45,  35,  10,-,  502,  11,  2
6475 Dombresson,, 1 040,  15,  6,  9,  61,  56,  5,-, 1 054,  14,  1
6476 Engollon,,  64,  1,  1,-,  9,  7,  2,-,  66,  2,  3
6477 Fenin-Vilars-Saules,,  471,  6,  2,  4,  31,  43,-  12,-,  463,-  8,-  2
6478 Fontainemelon,, 1 325,  12,  14,-  2,  108,  91,  17,-, 1 340,  15,  1
6479 Fontaines (NE),,  581,  5,  5,-,  42,  34,  8,-,  589,  8,  1
6480 Les Geneveys-sur-Coffrane,, 1 296,  20,  14,  6,  90,  80,  10,-, 1 312,  16,  1
6481 Les Hauts-Geneveys,,  848,  8,  10,-  2,  118,  98,  20,-,  866,  18,  2
6482 Montmollin,,  346,  5,  1,  4,  45,  50,-  5,-,  345,-  1,-  0
6483 Le Pâquier (NE),,  199,  2,  1,  1,  3,  1,  2,-,  202,  3,  2
6484 Savagnier,,  592,  10,  7,  3,  41,  34,  7,-,  602,  10,  2
6485 Valangin,,  419,  1,  3,-  2,  26,  57,-  31,-,  386,-  33,-  8
6486 Villiers,,  264,  5,  2,  3,  7,  8,-  1,-,  266,  2,  1
District du Val-de-Travers,, 11 074,  135,  178,-  43,  771,  682,  89,-, 11 120,  46,  0
6501 Les Bayards,,  279,  2,  5,-  3,  16,  9,  7,-,  283,  4,  1
6502 Boveresse,,  300,  4,  4,-,  29,  22,  7,-,  307,  7,  2
6503 Buttes,,  594,  10,  10,-,  48,  34,  14,-,  608,  14,  2
6504 La Côte-aux-Fées,,  468,  4,  10,-  6,  36,  21,  15,-,  477,  9,  2
6505 Couvet,, 2 585,  35,  34,  1,  173,  167,  6,-, 2 592,  7,  0
6506 Fleurier,, 3 442,  33,  59,-  26,  230,  181,  49,-, 3 465,  23,  1
6507 Môtiers (NE),,  706,  10,  12,-  2,  69,  52,  17,-,  721,  15,  2
6508 Noiraigue,,  393,  4,  3,  1,  54,  43,  11,-,  405,  12,  3
6509 Saint-Sulpice (NE),,  459,  5,  12,-  7,  33,  32,  1,-,  453,-  6,-  1
6510 Travers,, 1 134,  20,  18,  2,  52,  84,-  32,-, 1 104,-  30,-  3
6511 Les Verrières,,  714,  8,  11,-  3,  31,  37,-  6,-,  705,-  9,-  1
Canton de Genève,, 360 462, 3 693, 3 138,  555, 31 824, 30 684, 1 140,-, 362 157, 1 695,  1
Canton de Genève,, 360 462, 3 693, 3 138,  555, 31 824, 30 684, 1 140,-, 362 157, 1 695,  1
6601 Aire-la-Ville,,  458,  4,  2,  2,  30,  25,  5,-,  465,  7,  2
6602 Anières,, 1 371,  17,  5,  12,  174,  162,  12,-, 1 395,  24,  2
6603 Avully,, 1 793,  23,  10,  13,  111,  129,-  18,-, 1 788,-  5,-  0
6604 Avusy,,  710,  8,  5,  3,  162,  72,  90,-,  803,  93,  13
6605 Bardonnex,, 1 636,  22,  11,  11,  182,  143,  39,-, 1 686,  50,  3
6606 Bellevue,, 1 054,  13,  15,-  2,  133,  95,  38,-, 1 090,  36,  3
6607 Bernex,, 8 798,  98,  169,-  71,  763,  652,  111,-, 8 838,  40,  1
6608 Carouge (GE),, 13 074,  178,  129,  49, 2 054, 1 379,  675,-, 13 798,  724,  6
6609 Cartigny,,  552,  6,  5,  1,  53,  54,-  1,-,  552,-,-
6610 Céligny,,  643,  6,  3,  3,  67,  63,  4,-,  650,  7,  1
6611 Chancy,,  574,  9,  2,  7,  49,  53,-  4,-,  577,  3,  1
6612 Chêne-Bougeries,, 9 128,  57,  136,-  79, 1 028,  886,  142,-, 9 191,  63,  1
6613 Chêne-Bourg,, 5 957,  81,  44,  37,  584,  528,  56,-, 6 050,  93,  2
6614 Choulex,,  752,  14,  20,-  6,  110,  102,  8,-,  754,  2,  0
