Bilanz der ständigen Wohnbevölkerung 1994,,,,,,,,,,,,Quelle: BFS/ESPOP,
Bilan de la population résidante permanente en 1994,,,,,,,,,,,,Source: OFS/ESPOP,
T4.1,,Bilanz der ständigen Wohnbevölkerung 1994,,,,,,,,,Veränderung,,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1994,,,,,,,,,Variation,,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %,
5852 Bursinel,,  351,  3,  1,  2,  49,  44,  5,-,  358,  7,2.0,
5853 Bursins,, 1 617,  22,  13,  9,  226,  200,  26,-, 1 652,  35,2.2,
5854 Burtigny,, 1 082,  19,  4,  15,  152,  131,  21,-, 1 118,  36,3.3,
5855 Dully,, 3 819,  51,  30,  21,  508,  401,  107,-, 3 947,  128,3.4,
5856 Essertines-sur-Rolle,,  191,  3,-,  3,  11,  13,-  2,-,  192,  1,0.5,
5857 Gilly,,  221,  3,  1,  2,  35,  34,  1,-,  224,  3,1.4,
5858 Luins,, 58 262,  709,  393,  316, 6 325, 6 254,  71,-, 58 649,  387,0.7,
5859 Mont-sur-Rolle,, 5 344,  64,  22,  42,  812,  631,  181,-, 5 567,  223,4.2,
5860 Perroy,, 10 617,  93,  81,  12, 1 005, 1 011,-  6,-, 10 623,  6,0.1,
5861 Rolle,, 17 085,  207,  139,  68, 1 726, 1 873,-  147,-, 17 006,-  79,-0.5,
5862 Tartegnin,, 6 999,  96,  28,  68,  725,  671,  54,-, 7 121,  122,1.7,
5863 Vinzel,, 5 529,  94,  27,  67,  658,  785,-  127,-, 5 469,-  60,-1.1,
District de l'Ouest lausannois,, 9 440,  121,  82,  39, 1 090,  964,  126,-, 9 605,  165,1.7,
5583 Crissier,, 2 733,  30,  11,  19,  266,  272,-  6,-, 2 746,  13,0.5,
5589 Prilly,,  515,  4,  3,  1,  43,  47,-  4,-,  512,-  3,-0.6,
5591 Renens (VD),, 68 530,  855,  788,  67, 7 501, 7 341,  160,-, 68 757,  227,0.3,
5624 Bussigny-près-Lausanne,, 3 133,  36,  31,  5,  189,  211,-  22,-, 3 116,-  17,-0.5,
5627 Chavannes-près-Renens,,  486,  8,  3,  5,  42,  30,  12,-,  503,  17,3.5,
5635 Ecublens (VD),,  909,  4,  7,-  3,  64,  68,-  4,-,  902,-  7,-0.8,
5648 Saint-Sulpice (VD),, 4 385,  48,  58,-  10,  784,  750,  34,-, 4 409,  24,0.5,
5651 Villars-Sainte-Croix,, 2 176,  23,  38,-  15,  278,  196,  82,-, 2 243,  67,3.1,
District de la Riviera-Pays-d'Enhaut,, 2 096,  22,  26,-  4,  173,  184,-  11,-, 2 081,-  15,-0.7,
5841 Château-d'Oex,, 3 209,  53,  23,  30,  357,  334,  23,-, 3 262,  53,1.7,
5842 Rossinière,, 1 177,  13,  10,  3,  117,  101,  16,-, 1 196,  19,1.6,
5843 Rougemont,, 21 015,  258,  271,-  13, 2 274, 2 308,-  34,-, 20 968,-  47,-0.2,
5881 Blonay,, 3 575,  47,  33,  14,  371,  322,  49,-, 3 638,  63,1.8,
5882 Chardonne,, 10 152,  118,  96,  22, 1 226, 1 243,-  17,-, 10 157,  5,-,
5883 Corseaux,, 15 416,  213,  184,  29, 1 487, 1 496,-  9,-, 15 436,  20,0.1,
5884 Corsier-sur-Vevey,,  801,  12,  8,  4,  139,  98,  41,-,  846,  45,5.6,
5885 Jongny,, 266 713, 3 494, 2 130, 1 364, 16 353, 15 089, 1 264,-, 269 341, 2 628,1.0,
5886 Montreux,, 22 636,  248,  173,  75, 1 179, 1 001,  178,-, 22 889,  253,1.1,
5888 Saint-Légier-La Chiésaz,,  216,  3,  2,  1,  5,  4,  1,-,  218,  2,0.9,
5889 La Tour-de-Peilz,, 11 079,  118,  84,  34,  619,  502,  117,-, 11 230,  151,1.4,
5890 Vevey,,  407,  7,  5,  2,  14,  9,  5,-,  414,  7,1.7,
5891 Veytaux,,  627,  6,  6,-,  9,  5,  4,-,  631,  4,0.6,
Canton du Valais,, 7 491,  83,  65,  18,  375,  321,  54,-, 7 563,  72,1.0,
Bezirk Brig,, 1 547,  15,  4,  11,  93,  101,-  8,-, 1 550,  3,0.2,
6001 Birgisch,,  376,  5,  1,  4,  6,  13,-  7,-,  373,-  3,-0.8,
6002 Brig-Glis,,  720,  10,  5,  5,  50,  42,  8,-,  733,  13,1.8,
6004 Eggerberg,,  173,  1,  1,-,  8,  4,  4,-,  177,  4,2.3,
6006 Mund,, 19 921,  255,  160,  95, 1 323, 1 094,  229,-, 20 245,  324,1.6,
6007 Naters,, 2 273,  33,  15,  18,  168,  126,  42,-, 2 333,  60,2.6,
6008 Ried-Brig,, 2 449,  28,  30,-  2,  187,  123,  64,-, 2 511,  62,2.5,
6009 Simplon,, 6 175,  69,  32,  37,  425,  353,  72,-, 6 284,  109,1.8,
6010 Termen,, 5 349,  70,  58,  12,  252,  211,  41,-, 5 402,  53,1.0,
6011 Zwischbergen,, 3 675,  55,  25,  30,  291,  281,  10,-, 3 715,  40,1.1,
District de Conthey,, 11 287,  157,  86,  71,  508,  419,  89,-, 11 447,  160,1.4,
6021 Ardon,, 5 622,  81,  41,  40,  292,  230,  62,-, 5 724,  102,1.8,
6022 Chamoson,,  193,  4,  2,  2,  17,  11,  6,-,  201,  8,4.1,
6023 Conthey,,  686,  11,  5,  6,  12,  16,-  4,-,  688,  2,0.3,
6024 Nendaz,, 2 677,  37,  22,  15,  103,  80,  23,-, 2 715,  38,1.4,
6025 Vétroz,,  813,  5,  5,-,  32,  41,-  9,-,  804,-  9,-1.1,
District d'Entremont,, 1 296,  19,  11,  8,  52,  41,  11,-, 1 315,  19,1.5,
6031 Bagnes,, 5 130,  72,  49,  23,  319,  236,  83,-, 5 236,  106,2.1,
6032 Bourg-Saint-Pierre,,  403,  10,  4,  6,  24,  20,  4,-,  413,  10,2.5,
6033 Liddes,,  182,  2,  2,-,  2,  1,  1,-,  183,  1,0.5,
6034 Orsières,,  99,-,-,-,  3,  5,-  2,-,  97,-  2,-2.0,
6035 Sembrancher,,  616,  10,  5,  5,  22,  15,  7,-,  628,  12,1.9,
6036 Vollèges,, 1 030,  17,  9,  8,  69,  57,  12,-, 1 050,  20,1.9,
Bezirk Goms,,  266,  2,  5,-  3,  3,  3,-,-,  263,-  3,-1.1,
6052 Bellwald,,  341,  2,  4,-  2,  23,  20,  3,-,  342,  1,0.3,
6054 Binn,,  91,-,-,-,  2,  7,-  5,-,  86,-  5,-5.5,
6055 Blitzingen,,  238,  3,  2,  1,  20,  14,  6,-,  245,  7,2.9,
6056 Ernen,,  281,  7,  2,  5,  30,  21,  9,-,  295,  14,5.0,
6057 Fiesch,,  252,  3,  1,  2,  9,  19,-  10,-,  244,-  8,-3.2,
6058 Fieschertal,,  241,  4,  3,  1,  16,  12,  4,-,  246,  5,2.1,
6061 Lax,,  542,  7,  7,-,  43,  19,  24,-,  566,  24,4.4,
6064 Niederwald,,  548,  5,  5,-,  53,  23,  30,-,  578,  30,5.5,
6065 Obergesteln,, 9 193,  104,  116,-  12,  415,  392,  23,-, 9 204,  11,0.1,
6066 Oberwald,,  237,  5,  3,  2,  19,  24,-  5,-,  234,-  3,-1.3,
6071 Ulrichen,, 3 077,  33,  25,  8,  145,  151,-  6,-, 3 079,  2,0.1,
6073 Grafschaft,, 1 607,  12,  18,-  6,  60,  51,  9,-, 1 610,  3,0.2,
6074 Münster-Geschinen,, 1 297,  15,  22,-  7,  39,  25,  14,-, 1 304,  7,0.5,
6075 Reckingen-Gluringen,,  220,-,  6,-  6,  12,  10,  2,-,  216,-  4,-1.8,
District d'Hérens,,  399,  5,  3,  2,  32,  25,  7,-,  408,  9,2.3,
6081 Les Agettes,,  980,  10,  15,-  5,  29,  22,  7,-,  982,  2,0.2,
6082 Ayent,,  159,  2,  7,-  5,  8,  6,  2,-,  156,-  3,-1.9,
6083 Evolène,, 1 217,  22,  17,  5,  71,  78,-  7,-, 1 215,-  2,-0.2,
6084 Hérémence,, 11 954,  187,  98,  89,  673,  575,  98,-, 12 141,  187,1.6,
6085 Mase,,  716,  10,  4,  6,  37,  5,  32,-,  754,  38,5.3,
6086 Nax,,  272,  5,  6,-  1,  23,  8,  15,-,  286,  14,5.1,
6087 Saint-Martin (VS),,  519,  4,  2,  2,  12,  10,  2,-,  523,  4,0.8,
6088 Vernamiège,,  193,  2,  4,-  2,  3,  7,-  4,-,  187,-  6,-3.1,
6089 Vex,,  321,  4,  2,  2,  5,  8,-  3,-,  320,-  1,-0.3,
Bezirk Leuk,, 1 228,  25,  8,  17,  65,  41,  24,-, 1 269,  41,3.3,
6101 Agarn,,  95,  2,  2,-,  19,  12,  7,-,  102,  7,7.4,
6102 Albinen,, 3 286,  36,  32,  4,  153,  195,-  42,-, 3 248,-  38,-1.2,
6103 Bratsch,, 1 689,  34,  7,  27,  215,  149,  66,-, 1 782,  93,5.5,
6104 Ergisch,,  139,  3,-,  3,  2,  10,-  8,-,  134,-  5,-3.6,
6105 Erschmatt,, 1 235,  15,  7,  8,  45,  50,-  5,-, 1 238,  3,0.2,
6107 Gampel,,  976,  25,  7,  18,  44,  32,  12,-, 1 006,  30,3.1,
6109 Inden,,  160,  3,  4,-  1,  7,  6,  1,-,  160,-,-,
6110 Leuk,,  693,  12,  7,  5,  25,  30,-  5,-,  693,-,-,
6111 Leukerbad,,  432,  7,  6,  1,  18,  12,  6,-,  439,  7,1.6,
6112 Oberems,, 32 749,  423,  271,  152, 1 718, 1 683,  35,-, 32 936,  187,0.6,
6113 Salgesch,,  753,  11,  5,  6,  17,  30,-  13,-,  746,-  7,-0.9,
6114 Turtmann,, 1 071,  13,  10,  3,  61,  67,-  6,-, 1 068,-  3,-0.3,
6115 Unterems,, 5 478,  95,  33,  62,  272,  277,-  5,-, 5 535,  57,1.0,
6116 Varen,, 1 032,  12,  10,  2,  15,  36,-  21,-, 1 013,-  19,-1.8,
6117 Guttet-Feschel,, 2 026,  25,  16,  9,  88,  69,  19,-, 2 054,  28,1.4,
District de Martigny,, 14 014,  153,  124,  29,  752,  707,  45,-, 14 088,  74,0.5,
6131 Bovernier,, 1 561,  24,  14,  10,  98,  77,  21,-, 1 592,  31,2.0,
6132 Charrat,, 2 103,  24,  21,  3,  113,  97,  16,-, 2 122,  19,0.9,
6133 Fully,, 1 332,  21,  6,  15,  85,  73,  12,-, 1 359,  27,2.0,
6134 Isérables,, 3 261,  40,  29,  11,  208,  234,-  26,-, 3 246,-  15,-0.5,
6135 Leytron,,  118,  5,  3,  2,  9,  16,-  7,-,  113,-  5,-4.2,
6136 Martigny,, 31 399,  418,  240,  178, 2 155, 2 073,  82,-, 31 659,  260,0.8,
6137 Martigny-Combe,, 1 106,  22,  11,  11,  62,  52,  10,-, 1 127,  21,1.9,
6139 Riddes,, 4 759,  64,  27,  37,  344,  319,  25,-, 4 821,  62,1.3,
6140 Saillon,, 13 817,  163,  104,  59,  785,  824,-  39,-, 13 837,  20,0.1,
6141 Saxon,, 2 267,  30,  21,  9,  418,  425,-  7,-, 2 269,  2,0.1,
6142 Trient,,  687,  15,  5,  10,  50,  58,-  8,-,  689,  2,0.3,
District de Monthey,, 3 405,  46,  30,  16,  140,  103,  37,-, 3 458,  53,1.6,
6151 Champéry,, 1 318,  22,  18,  4,  79,  74,  5,-, 1 327,  9,0.7,
6152 Collombey-Muraz,, 1 350,  18,  4,  14,  95,  79,  16,-, 1 380,  30,2.2,
6153 Monthey,, 2 690,  38,  20,  18,  182,  139,  43,-, 2 751,  61,2.3,
6154 Port-Valais,, 10 573,  152,  76,  76,  509,  405,  104,-, 10 753,  180,1.7,
6155 Saint-Gingolph,,  488,  3,  6,-  3,  29,  20,  9,-,  494,  6,1.2,
6156 Troistorrents,,  26,-,-,-,  4,  1,  3,-,  29,  3,11.5,
6157 Val-d'Illiez,,  663,  13,  5,  8,  71,  24,  47,-,  718,  55,8.3,
6158 Vionnaz,,  144,  2,  1,  1,  13,  11,  2,-,  147,  3,2.1,
6159 Vouvry,,  501,  10,  6,  4,  16,  21,-  5,-,  500,-  1,-0.2,
Bezirk Raron,,  33,  2,-,  2,-,-,-,-,  35,  2,6.1,
6171 Betten,,  572,  13,  3,  10,  31,  50,-  19,-,  563,-  9,-1.6,
6172 Bister,,  545,  3,  5,-  2,  35,  18,  17,-,  560,  15,2.8,
6173 Bitsch,,  708,  6,  3,  3,  20,  31,-  11,-,  700,-  8,-1.1,
6174 Filet,,  324,  2,  1,  1,  5,  7,-  2,-,  323,-  1,-0.3,
6177 Grengiols,,  685,  9,  4,  5,  37,  13,  24,-,  714,  29,4.2,
6178 Martisberg,,  551,  7,  5,  2,  11,  16,-  5,-,  548,-  3,-0.5,
6179 Mörel,,  344,  6,  3,  3,  8,  8,-,-,  347,  3,0.9,
6181 Riederalp,,  235,  3,-,  3,  4,  5,-  1,-,  237,  2,0.9,
6191 Ausserberg,,  395,  7,  6,  1,  8,  8,-,-,  396,  1,0.3,
6192 Blatten,,  566,  13,-,  13,  31,  14,  17,-,  596,  30,5.3,
6193 Bürchen,, 1 587,  19,  10,  9,  108,  69,  39,-, 1 635,  48,3.0,
6194 Eischoll,, 1 274,  24,  13,  11,  42,  52,-  10,-, 1 275,  1,0.1,
6195 Ferden,,  450,  1,  2,-  1,  19,  30,-  11,-,  438,-  12,-2.7,
6196 Hohtenn,,  482,  9,  3,  6,  17,  7,  10,-,  498,  16,3.3,
6197 Kippel,, 10 406,  136,  89,  47,  630,  584,  46,-, 10 499,  93,0.9,
6198 Niedergesteln,,  475,  6,  2,  4,  34,  24,  10,-,  489,  14,2.9,
6199 Raron,,  573,  5,  4,  1,  35,  32,  3,-,  577,  4,0.7,
6200 Steg,,  913,  9,  8,  1,  59,  66,-  7,-,  907,-  6,-0.7,
6201 Unterbäch,,  305,  7,  1,  6,  17,  13,  4,-,  315,  10,3.3,
6202 Wiler (Lötschen),, 1 348,  19,  6,  13,  108,  105,  3,-, 1 364,  16,1.2,
District de Saint-Maurice,,  102,  3,  1,  2,  5,  7,-  2,-,  102,-,-,
6211 Collonges,, 3 562,  54,  34,  20,  194,  196,-  2,-, 3 580,  18,0.5,
6212 Dorénaz,, 1 121,  4,  15,-  11,  64,  32,  32,-, 1 142,  21,1.9,
6213 Evionnaz,, 1 570,  21,  18,  3,  84,  77,  7,-, 1 580,  10,0.6,
6214 Finhaut,,  437,  8,-,  8,  30,  32,-  2,-,  443,  6,1.4,
6215 Massongex,, 40 118,  503,  309,  194, 3 165, 3 175,-  10,-, 40 302,  184,0.5,
6216 Mex (VS),,  601,  3,  2,  1,  39,  24,  15,-,  617,  16,2.7,
6217 Saint-Maurice,, 2 514,  34,  23,  11,  165,  129,  36,-, 2 561,  47,1.9,
6218 Salvan,,  89,  1,  1,-,  9,  9,-,-,  89,-,-,
6219 Vernayaz,, 2 833,  38,  21,  17,  228,  263,-  35,-, 2 815,-  18,-0.6,
6220 Vérossaz,, 1 669,  21,  12,  9,  133,  171,-  38,-, 1 640,-  29,-1.7,
District de Sierre,,  450,  10,  3,  7,  23,  18,  5,-,  462,  12,2.7,
6231 Ayer,, 1 804,  29,  12,  17,  101,  87,  14,-, 1 835,  31,1.7,
6232 Chalais,,  425,  4,  6,-  2,  40,  29,  11,-,  434,  9,2.1,
6233 Chandolin,, 3 287,  43,  23,  20,  302,  211,  91,-, 3 398,  111,3.4,
6234 Chermignon,,  921,  14,  6,  8,  62,  57,  5,-,  934,  13,1.4,
6235 Chippis,,  668,  5,  3,  2,  38,  60,-  22,-,  648,-  20,-3.0,
6237 Grimentz,, 2 451,  29,  18,  11,  244,  230,  14,-, 2 476,  25,1.0,
6238 Grône,, 3 320,  28,  12,  16,  796,  893,-  97,-, 3 239,-  81,-2.4,
6239 Icogne,,  197,  3,  4,-  1,  20,  9,  11,-,  207,  10,5.1,
6240 Lens,, 1 813,  28,  17,  11,  103,  84,  19,-, 1 843,  30,1.7,
6241 Miège,,  316,  7,  3,  4,  18,  12,  6,-,  326,  10,3.2,
6242 Mollens (VS),, 13 931,  173,  121,  52,  701,  729,-  28,-, 13 955,  24,0.2,
6243 Montana,,  959,  7,  8,-  1,  42,  56,-  14,-,  944,-  15,-1.6,
6244 Randogne,, 1 418,  20,  10,  10,  78,  90,-  12,-, 1 416,-  2,-0.1,
6245 Saint-Jean,,  452,  6,  4,  2,  23,  14,  9,-,  463,  11,2.4,
6246 Saint-Léonard,, 35 013,  438,  298,  140, 2 017, 1 996,  21,-, 35 174,  161,0.5,
6247 Saint-Luc,,  678,  13,  8,  5,  40,  33,  7,-,  690,  12,1.8,
6248 Sierre,, 2 206,  39,  13,  26,  107,  154,-  47,-, 2 185,-  21,-1.0,
6249 Venthône,,  782,  6,  9,-  3,  42,  52,-  10,-,  769,-  13,-1.7,
6250 Veyras,, 5 157,  67,  51,  16,  212,  198,  14,-, 5 187,  30,0.6,
6251 Vissoie,, 25 697,  304,  211,  93, 1 584, 1 533,  51,-, 25 841,  144,0.6,
District de Sion,,  493,  9,  6,  3,  32,  26,  6,-,  502,  9,1.8,
6261 Arbaz,, 26 334,  401,  165,  236, 1 742, 1 456,  286,-, 26 856,  522,2.0,
6263 Grimisuat,,  899,  11,  4,  7,  39,  28,  11,-,  917,  18,2.0,
6264 Salins,,  253,  4,  6,-  2,  5,  4,  1,-,  252,-  1,-0.4,
6265 Savièse,,  353,  6,  6,-,  7,  7,-,-,  353,-,-,
6266 Sion,, 1 357,  15,  7,  8,  53,  60,-  7,-, 1 358,  1,0.1,
6267 Veysonnaz,,  656,  9,  4,  5,  39,  46,-  7,-,  654,-  2,-0.3,
Bezirk Visp,,  437,  7,  4,  3,  32,  12,  20,-,  460,  23,5.3,
6281 Baltschieder,,  441,  8,  6,  2,  11,  8,  3,-,  446,  5,1.1,
6282 Eisten,,  433,  7,  6,  1,  16,  22,-  6,-,  428,-  5,-1.2,
6283 Embd,, 1 673,  19,  10,  9,  242,  145,  97,-, 1 779,  106,6.3,
6285 Grächen,, 1 094,  25,  10,  15,  73,  42,  31,-, 1 140,  46,4.2,
6286 Lalden,, 2 408,  25,  20,  5,  40,  47,-  7,-, 2 406,-  2,-0.1,
6287 Randa,, 1 275,  13,  2,  11,  60,  43,  17,-, 1 303,  28,2.2,
6288 Saas Almagell,,  588,  6,  1,  5,  7,  8,-  1,-,  592,  4,0.7,
6289 Saas Balen,,  724,  14,  5,  9,  73,  37,  36,-,  769,  45,6.2,
6290 Saas Fee,,  568,  7,  8,-  1,  10,  4,  6,-,  573,  5,0.9,
6291 Saas Grund,, 6 284,  86,  41,  45,  377,  378,-  1,-, 6 328,  44,0.7,
6292 St.Niklaus,, 1 444,  21,  9,  12,  40,  45,-  5,-, 1 451,  7,0.5,
6293 Stalden (VS),,  236,  2,  1,  1,  8,-,  8,-,  245,  9,3.8,
6294 Staldenried,, 5 211,  116,  15,  101,  610,  520,  90,-, 5 402,  191,3.7,
6295 Täsch,, 163 884, 1 939, 1 662,  277, 11 484, 11 442,  42,-  27, 164 176,  292,0.2,
6296 Törbel,, 34 717,  408,  336,  72, 3 359, 2 911,  448,-  171, 35 066,  349,1.0,
6297 Visp,, 1 470,  17,  16,  1,  155,  154,  1,-  5, 1 467,-  3,-0.2,
6298 Visperterminen,, 3 312,  30,  21,  9,  447,  262,  185,-  132, 3 374,  62,1.9,
6299 Zeneggen,, 1 706,  18,  18,-,  120,  118,  2,  16, 1 724,  18,1.1,
6300 Zermatt,, 5 134,  79,  30,  49,  587,  517,  70,-  115, 5 138,  4,0.1,
Canton de Neuchâtel,,  121,  1,  2,-  1,  7,  14,-  7,  1,  114,-  7,-5.8,
District de Boudry,, 4 628,  47,  54,-  7,  401,  394,  7,  18, 4 646,  18,0.4,
6401 Auvernier,, 3 545,  31,  54,-  23,  277,  311,-  34,  18, 3 506,-  39,-1.1,
6402 Bevaix,, 4 233,  60,  28,  32,  318,  341,-  23,  6, 4 248,  15,0.4,
6403 Bôle,,  175,  1,  1,-,  12,  8,  4,-,  179,  4,2.3,
6404 Boudry,, 1 760,  16,  16,-,  124,  136,-  12,  6, 1 754,-  6,-0.3,
6405 Brot-Dessous,,  154,  1,  1,-,  20,  10,  10,-  1,  163,  9,5.8,
6406 Colombier (NE),, 5 173,  62,  65,-  3,  578,  404,  174,  34, 5 378,  205,4.0,
6407 Corcelles-Cormondrèche,,  877,  18,  7,  11,  83,  75,  8,  2,  898,  21,2.4,
6408 Cortaillod,, 2 251,  27,  22,  5,  213,  154,  59,-  15, 2 300,  49,2.2,
6409 Fresens,,  178,-,  1,-  1,  17,  13,  4,-  4,  177,-  1,-0.6,
6410 Gorgier,, 38 251,  442,  409,  33, 1 461, 1 488,-  27,  35, 38 292,  41,0.1,
6411 Montalchez,, 37 137,  433,  404,  29, 1 424, 1 429,-  5,  37, 37 198,  61,0.2,
6412 Peseux,,  225,  3,-,  3,  10,  18,-  8,-  2,  218,-  7,-3.1,
6413 Rochefort,,  889,  6,  5,  1,  27,  41,-  14,-,  876,-  13,-1.5,
6414 Saint-Aubin-Sauges,, 15 221,  165,  182,-  17,  693,  810,-  117,  6, 15 093,-  128,-0.8,
6415 Vaumarcus,, 1 144,  8,  8,-,  85,  80,  5,  4, 1 153,  9,0.8,
District de la Chaux-de-Fonds,,  634,  10,  5,  5,  23,  28,-  5,-,  634,-,-,
6421 La Chaux-de-Fonds,,  231,  5,-,  5,  12,  9,  3,-,  239,  8,3.5,
6422 Les Planchettes,,  321,  6,  2,  4,  12,  18,-  6,  2,  321,-,-,
6423 La Sagne,,  418,  1,  2,-  1,  22,  13,  9,  2,  428,  10,2.4,
District du Locle,, 11 228,  112,  144,-  32,  475,  590,-  115,-  2, 11 079,-  149,-1.3,
6431 Les Brenets,, 1 245,  23,  21,  2,  64,  72,-  8,-, 1 239,-  6,-0.5,
6432 La Brévine,, 49 864,  579,  489,  90, 3 905, 4 114,-  209,  61, 49 806,-  58,-0.1,
6433 Brot-Plamboz,, 1 568,  14,  7,  7,  79,  124,-  45,  5, 1 535,-  33,-2.1,
6434 Le Cerneux-Péquignot,, 1 821,  30,  20,  10,  159,  127,  32,-  4, 1 859,  38,2.1,
6435 La Chaux-du-Milieu,,  280,  3,  2,  1,  14,  24,-  10,  1,  272,-  8,-2.9,
6436 Le Locle,, 2 412,  29,  15,  14,  313,  301,  12,  12, 2 450,  38,1.6,
6437 Les Ponts-de-Martel,, 4 243,  52,  37,  15,  280,  315,-  35,-  9, 4 214,-  29,-0.7,
District de Neuchâtel,,  794,  12,  5,  7,  66,  66,-,-  3,  798,  4,0.5,
6451 Cornaux,, 3 600,  59,  22,  37,  257,  297,-  40,  17, 3 614,  14,0.4,
6452 Cressier (NE),, 31 709,  351,  358,-  7, 2 503, 2 583,-  80,  31, 31 653,-  56,-0.2,
6453 Enges,, 2 984,  26,  22,  4,  205,  251,-  46,  8, 2 950,-  34,-1.1,
6454 Hauterive (NE),,  453,  3,  1,  2,  29,  26,  3,  3,  461,  8,1.8,
6455 Le Landeron,, 13 489,  188,  109,  79, 1 185, 1 172,  13,-  11, 13 570,  81,0.6,
6456 Lignières,,  564,  8,  5,  3,  44,  50,-  6,-  7,  554,-  10,-1.8,
6457 Marin-Epagnier,, 1 924,  26,  15,  11,  174,  149,  25,-  10, 1 950,  26,1.4,
6458 Neuchâtel,, 1 506,  25,  7,  18,  149,  139,  10,-  5, 1 529,  23,1.5,
6459 Saint-Blaise,,  613,  12,  4,  8,  52,  38,  14,-  7,  628,  15,2.4,
6460 Thielle-Wavre,, 1 275,  22,  15,  7,  127,  154,-  27,-  1, 1 254,-  21,-1.6,
District du Val-de-Ruz,,  65,  2,  3,-  1,  2,  7,-  5,  3,  62,-  3,-4.6,
6471 Boudevilliers,,  576,  8,  2,  6,  50,  36,  14,-  1,  595,  19,3.3,
6472 Cernier,, 1 514,  15,  8,  7,  172,  116,  56,  13, 1 590,  76,5.0,
6473 Chézard-Saint-Martin,,  846,  7,  4,  3,  71,  57,  14,-  3,  860,  14,1.7,
6474 Coffrane,, 1 518,  11,  13,-  2,  92,  130,-  38,  1, 1 479,-  39,-2.6,
6475 Dombresson,,  858,  14,  9,  5,  81,  90,-  9,  2,  856,-  2,-0.2,
6476 Engollon,,  485,  9,  8,  1,  35,  56,-  21,-,  465,-  20,-4.1,
6477 Fenin-Vilars-Saules,,  232,  2,  3,-  1,  12,  15,-  3,  3,  231,-  1,-0.4,
6478 Fontainemelon,,  752,  15,  7,  8,  56,  52,  4,-  3,  761,  9,1.2,
6479 Fontaines (NE),,  406,  8,  5,  3,  42,  50,-  8,-,  401,-  5,-1.2,
6480 Les Geneveys-sur-Coffrane,,  355,  4,  1,  3,  26,  33,-  7,  4,  355,-,-,
6481 Les Hauts-Geneveys,, 12 342,  157,  137,  20,  881,  947,-  66,  53, 12 349,  7,0.1,
6482 Montmollin,,  302,  3,  3,-,  40,  34,  6,  10,  318,  16,5.3,
6483 Le Pâquier (NE),,  358,  3,  2,  1,  29,  36,-  7,  2,  354,-  4,-1.1,
6484 Savagnier,,  622,  12,  7,  5,  46,  41,  5,  3,  635,  13,2.1,
6485 Valangin,,  539,  10,  6,  4,  30,  21,  9,  2,  554,  15,2.8,
6486 Villiers,, 2 952,  33,  30,  3,  193,  255,-  62,  15, 2 908,-  44,-1.5,
District du Val-de-Travers,, 3 667,  45,  48,-  3,  257,  250,  7,  6, 3 677,  10,0.3,
6501 Les Bayards,,  833,  8,  9,-  1,  53,  54,-  1,-  2,  829,-  4,-0.5,
6502 Boveresse,,  500,  8,  5,  3,  48,  66,-  18,  4,  489,-  11,-2.2,
6503 Buttes,,  588,  8,  7,  1,  50,  52,-  2,  10,  597,  9,1.5,
6504 La Côte-aux-Fées,, 1 235,  19,  11,  8,  84,  90,-  6,-  2, 1 235,-,-,
6505 Couvet,,  746,  8,  9,-  1,  51,  48,  3,  5,  753,  7,0.9,
6506 Fleurier,, 387 606, 4 635, 3 211, 1 424, 43 375, 40 654, 2 721,-  52, 391 699, 4 093,1.1,
6507 Môtiers (NE),, 387 606, 4 635, 3 211, 1 424, 43 375, 40 654, 2 721,-  52, 391 699, 4 093,1.1,
6508 Noiraigue,,  633,  12,  2,  10,  83,  45,  38,  4,  685,  52,8.2,
6509 Saint-Sulpice (NE),, 1 663,  16,  24,-  8,  242,  211,  31,-  1, 1 685,  22,1.3,
6510 Travers,, 1 749,  19,  7,  12,  180,  217,-  37,-, 1 724,-  25,-1.4,
6511 Les Verrières,, 1 066,  12,  3,  9,  134,  109,  25,-, 1 100,  34,3.2,
Canton de Genève,, 1 848,  28,  15,  13,  218,  188,  30,-  1, 1 890,  42,2.3,
Canton de Genève,, 1 657,  22,  5,  17,  224,  192,  32,-  1, 1 705,  48,2.9,
6601 Aire-la-Ville,, 8 794,  102,  158,-  56,  857,  923,-  66,-  2, 8 670,-  124,-1.4,
6602 Anières,, 16 194,  219,  137,  82, 2 200, 2 107,  93,-  7, 16 362,  168,1.0,
6603 Avully,,  717,  12,-,  12,  95,  85,  10,  2,  741,  24,3.3,
6604 Avusy,,  661,  11,  2,  9,  76,  68,  8,-  4,  674,  13,2.0,
6605 Bardonnex,,  782,  15,  3,  12,  118,  111,  7,  3,  804,  22,2.8,
6606 Bellevue,, 9 445,  88,  156,-  68, 1 234, 1 089,  145,-  6, 9 516,  71,0.8,
6607 Bernex,, 6 354,  75,  58,  17,  762,  775,-  13,  1, 6 359,  5,0.1,
6608 Carouge (GE),,  900,  12,  16,-  4,  105,  100,  5,  3,  904,  4,0.4,
6609 Cartigny,, 1 062,  16,  6,  10,  126,  133,-  7,  1, 1 066,  4,0.4,
