Bilanz der ständigen Wohnbevölkerung 1992,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1992,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1992,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1992,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
6004 Eggerberg,,  383,  10,  3,  7,  19,  15,  4,-,  394,  11,  3
6006 Mund,,  631,  5,  1,  4,  16,  22,-  6,-,  629,-  2,-  0
6007 Naters,, 7 433,  84,  53,  31,  297,  361,-  64,-, 7 400,-  33,-  0
6008 Ried-Brig,, 1 514,  21,  10,  11,  66,  42,  24,-, 1 549,  35,  2
6009 Simplon,,  371,  8,  4,  4,  17,  15,  2,-,  377,  6,  2
6010 Termen,,  694,  11,  2,  9,  39,  31,  8,-,  711,  17,  2
6011 Zwischbergen,,  190,  3,-,  3,  1,  15,-  14,-,  179,-  11,-  6
District de Conthey,, 19 169,  282,  161,  121, 1 211,  919,  292,-, 19 582,  413,  2
6021 Ardon,, 2 056,  36,  17,  19,  167,  113,  54,-, 2 129,  73,  4
6022 Chamoson,, 2 397,  31,  27,  4,  140,  117,  23,-, 2 424,  27,  1
6023 Conthey,, 5 956,  77,  50,  27,  402,  267,  135,-, 6 118,  162,  3
6024 Nendaz,, 5 240,  89,  43,  46,  243,  217,  26,-, 5 312,  72,  1
6025 Vétroz,, 3 520,  49,  24,  25,  259,  205,  54,-, 3 599,  79,  2
District d'Entremont,, 10 985,  163,  96,  67,  499,  402,  97,-, 11 149,  164,  2
6031 Bagnes,, 5 379,  84,  47,  37,  341,  262,  79,-, 5 495,  116,  2
6032 Bourg-Saint-Pierre,,  190,  5,  3,  2,  16,  6,  10,-,  202,  12,  6
6033 Liddes,,  673,  11,  7,  4,  21,  17,  4,-,  681,  8,  1
6034 Orsières,, 2 636,  28,  21,  7,  83,  67,  16,-, 2 659,  23,  1
6035 Sembrancher,,  798,  13,  8,  5,  21,  18,  3,-,  806,  8,  1
6036 Vollèges,, 1 309,  22,  10,  12,  17,  32,-  15,-, 1 306,-  3,-  0
Bezirk Goms,, 4 836,  67,  38,  29,  261,  206,  55,-, 4 920,  84,  2
6052 Bellwald,,  349,  11,  2,  9,  36,  20,  16,-,  374,  25,  7
6054 Binn,,  186,  2,  5,-  3,  8,  12,-  4,-,  179,-  7,-  4
6055 Blitzingen,,  88,  1,  3,-  2,  6,  3,  3,-,  89,  1,  1
6056 Ernen,,  554,  5,  5,-,  41,  10,  31,-,  585,  31,  6
6057 Fiesch,,  976,  18,  4,  14,  63,  62,  1,-,  991,  15,  2
6058 Fieschertal,,  266,  4,  1,  3,  8,  10,-  2,-,  267,  1,  0
6061 Lax,,  334,  3,  1,  2,  10,  19,-  9,-,  327,-  7,-  2
6064 Niederwald,,  77,-,  1,-  1,  11,  1,  10,-,  86,  9,  12
6065 Obergesteln,,  226,  1,  2,-  1,  5,  12,-  7,-,  218,-  8,-  4
6066 Oberwald,,  263,  5,  1,  4,  19,  12,  7,-,  274,  11,  4
6071 Ulrichen,,  222,  6,  4,  2,  18,  4,  14,-,  238,  16,  7
6073 Grafschaft,,  216,  3,  1,  2,  8,  4,  4,-,  222,  6,  3
6074 Münster-Geschinen,,  550,  5,  5,-,  16,  25,-  9,-,  541,-  9,-  2
6075 Reckingen-Gluringen,,  529,  3,  3,-,  12,  12,-,-,  529,-,-
District d'Hérens,, 9 116,  100,  91,  9,  381,  336,  45,-, 9 170,  54,  1
6081 Les Agettes,,  245,-,  6,-  6,  11,  17,-  6,-,  233,-  12,-  5
6082 Ayent,, 3 040,  37,  26,  11,  148,  155,-  7,-, 3 044,  4,  0
6083 Evolène,, 1 579,  21,  12,  9,  58,  30,  28,-, 1 616,  37,  2
6084 Hérémence,, 1 287,  10,  17,-  7,  51,  41,  10,-, 1 290,  3,  0
6085 Mase,,  235,  1,  2,-  1,  7,  6,  1,-,  235,-,-
6086 Nax,,  406,  3,  4,-  1,  19,  13,  6,-,  411,  5,  1
6087 Saint-Martin (VS),,  987,  8,  9,-  1,  8,  18,-  10,-,  976,-  11,-  1
6088 Vernamiège,,  171,  1,  3,-  2,  3,  8,-  5,-,  164,-  7,-  4
6089 Vex,, 1 166,  19,  12,  7,  76,  48,  28,-, 1 201,  35,  3
Bezirk Leuk,, 11 467,  186,  81,  105,  714,  617,  97,-, 11 669,  202,  2
6101 Agarn,,  691,  11,  4,  7,  24,  38,-  14,-,  684,-  7,-  1
6102 Albinen,,  258,  6,  5,  1,  12,  11,  1,-,  260,  2,  1
6103 Bratsch,,  511,  5,  2,  3,  24,  14,  10,-,  524,  13,  3
6104 Ergisch,,  185,  2,  1,  1,  11,  4,  7,-,  193,  8,  4
6105 Erschmatt,,  316,  7,  2,  5,  3,-,  3,-,  324,  8,  3
6107 Gampel,, 1 180,  20,  9,  11,  88,  69,  19,-, 1 210,  30,  3
6109 Inden,,  86,  2,-,  2,  13,  8,  5,-,  93,  7,  8
6110 Leuk,, 3 166,  44,  15,  29,  177,  139,  38,-, 3 233,  67,  2
6111 Leukerbad,, 1 568,  37,  8,  29,  220,  219,  1,-, 1 598,  30,  2
6112 Oberems,,  141,  1,  4,-  3,  9,  11,-  2,-,  136,-  5,-  4
6113 Salgesch,, 1 222,  15,  15,-,  32,  38,-  6,-, 1 216,-  6,-  1
6114 Turtmann,,  883,  12,  4,  8,  48,  26,  22,-,  913,  30,  3
6115 Unterems,,  159,  4,  1,  3,  1,  4,-  3,-,  159,-,-
6116 Varen,,  673,  14,  7,  7,  22,  18,  4,-,  684,  11,  2
6117 Guttet-Feschel,,  428,  6,  4,  2,  30,  18,  12,-,  442,  14,  3
District de Martigny,, 31 522,  523,  233,  290, 2 031, 1 593,  438,-, 32 250,  728,  2
6131 Bovernier,,  751,  17,  7,  10,  32,  18,  14,-,  775,  24,  3
6132 Charrat,, 1 046,  15,  8,  7,  57,  68,-  11,-, 1 042,-  4,-  0
6133 Fully,, 5 148,  108,  21,  87,  296,  178,  118,-, 5 353,  205,  4
6134 Isérables,, 1 036,  12,  11,  1,  5,  19,-  14,-, 1 023,-  13,-  1
6135 Leytron,, 1 981,  26,  20,  6,  98,  74,  24,-, 2 011,  30,  2
6136 Martigny,, 13 524,  217,  100,  117,  934,  780,  154,-, 13 795,  271,  2
6137 Martigny-Combe,, 1 453,  21,  13,  8,  136,  84,  52,-, 1 513,  60,  4
6139 Riddes,, 2 110,  30,  10,  20,  107,  117,-  10,-, 2 120,  10,  1
6140 Saillon,, 1 288,  18,  6,  12,  97,  100,-  3,-, 1 297,  9,  1
6141 Saxon,, 3 071,  58,  33,  25,  259,  143,  116,-, 3 212,  141,  5
6142 Trient,,  114,  1,  4,-  3,  10,  12,-  2,-,  109,-  5,-  4
District de Monthey,, 30 180,  475,  225,  250, 2 488, 2 173,  315,-, 30 745,  565,  2
6151 Champéry,, 1 076,  12,  7,  5,  74,  69,  5,-, 1 086,  10,  1
6152 Collombey-Muraz,, 4 537,  65,  18,  47,  390,  298,  92,-, 4 676,  139,  3
6153 Monthey,, 13 587,  239,  112,  127,  852,  883,-  31,-, 13 683,  96,  1
6154 Port-Valais,, 2 057,  33,  19,  14,  474,  449,  25,-, 2 096,  39,  2
6155 Saint-Gingolph,,  654,  7,  6,  1,  47,  28,  19,-,  674,  20,  3
6156 Troistorrents,, 3 250,  41,  20,  21,  231,  159,  72,-, 3 343,  93,  3
6157 Val-d'Illiez,, 1 309,  16,  12,  4,  72,  80,-  8,-, 1 305,-  4,-  0
6158 Vionnaz,, 1 242,  17,  10,  7,  99,  48,  51,-, 1 300,  58,  5
6159 Vouvry,, 2 468,  45,  21,  24,  249,  159,  90,-, 2 582,  114,  5
Bezirk Raron,, 10 281,  125,  78,  47,  423,  408,  15,-, 10 343,  62,  1
6171 Betten,,  442,  5,  4,  1,  38,  27,  11,-,  454,  12,  3
6172 Bister,,  24,-,-,-,  2,-,  2,-,  26,  2,  8
6173 Bitsch,,  623,  19,  4,  15,  46,  44,  2,-,  640,  17,  3
6174 Filet,,  137,  2,  1,  1,  8,  3,  5,-,  143,  6,  4
6177 Grengiols,,  471,  4,  2,  2,  20,  10,  10,-,  483,  12,  3
6178 Martisberg,,  31,  1,-,  1,  2,-,  2,-,  34,  3,  10
6179 Mörel,,  547,  6,  4,  2,  34,  38,-  4,-,  545,-  2,-  0
6181 Riederalp,,  521,  8,  5,  3,  29,  36,-  7,-,  517,-  4,-  1
6191 Ausserberg,,  714,  5,  2,  3,  15,  20,-  5,-,  712,-  2,-  0
6192 Blatten,,  327,  3,  1,  2,  12,  7,  5,-,  334,  7,  2
6193 Bürchen,,  663,  13,  3,  10,  19,  12,  7,-,  680,  17,  3
6194 Eischoll,,  541,  8,  8,-,  10,  7,  3,-,  544,  3,  1
6195 Ferden,,  346,  5,  5,-,  2,  5,-  3,-,  343,-  3,-  1
6196 Hohtenn,,  241,  2,  8,-  6,  9,  2,  7,-,  242,  1,  0
6197 Kippel,,  408,  4,  4,-,  9,  19,-  10,-,  398,-  10,-  3
6198 Niedergesteln,,  552,  6,  4,  2,  13,  22,-  9,-,  545,-  7,-  1
6199 Raron,, 1 557,  13,  9,  4,  74,  64,  10,-, 1 571,  14,  1
6200 Steg,, 1 222,  18,  10,  8,  53,  66,-  13,-, 1 217,-  5,-  0
6201 Unterbäch,,  431,-,  2,-  2,  13,  18,-  5,-,  424,-  7,-  2
6202 Wiler (Lötschen),,  483,  3,  2,  1,  15,  8,  7,-,  491,  8,  2
District de Saint-Maurice,, 10 188,  150,  87,  63,  756,  679,  77,-, 10 328,  140,  1
6211 Collonges,,  488,  2,  4,-  2,  27,  41,-  14,-,  472,-  16,-  3
6212 Dorénaz,,  573,  9,  4,  5,  43,  47,-  4,-,  574,  1,  0
6213 Evionnaz,,  875,  14,  7,  7,  51,  48,  3,-,  885,  10,  1
6214 Finhaut,,  318,  3,  6,-  3,  14,  15,-  1,-,  314,-  4,-  1
6215 Massongex,, 1 244,  15,  11,  4,  164,  120,  44,-, 1 292,  48,  4
6216 Mex (VS),,  102,  2,  2,-,  5,  9,-  4,-,  98,-  4,-  4
6217 Saint-Maurice,, 3 522,  50,  32,  18,  272,  217,  55,-, 3 595,  73,  2
6218 Salvan,, 1 109,  14,  8,  6,  52,  67,-  15,-, 1 100,-  9,-  1
6219 Vernayaz,, 1 525,  27,  9,  18,  96,  89,  7,-, 1 550,  25,  2
6220 Vérossaz,,  432,  14,  4,  10,  32,  26,  6,-,  448,  16,  4
District de Sierre,, 39 146,  528,  300,  228, 3 608, 3 269,  339,-, 39 713,  567,  1
6231 Ayer,,  582,  6,  4,  2,  20,  27,-  7,-,  577,-  5,-  1
6232 Chalais,, 2 367,  36,  31,  5,  199,  130,  69,-, 2 441,  74,  3
6233 Chandolin,,  81,  3,-,  3,  5,  3,  2,-,  86,  5,  6
6234 Chermignon,, 2 724,  33,  24,  9,  237,  267,-  30,-, 2 703,-  21,-  1
6235 Chippis,, 1 699,  33,  8,  25,  123,  126,-  3,-, 1 721,  22,  1
6237 Grimentz,,  425,  7,  3,  4,  18,  18,-,-,  429,  4,  1
6238 Grône,, 1 697,  29,  6,  23,  128,  96,  32,-, 1 752,  55,  3
6239 Icogne,,  412,  3,  1,  2,  49,  22,  27,-,  441,  29,  7
6240 Lens,, 3 145,  36,  18,  18,  355,  267,  88,-, 3 251,  106,  3
6241 Miège,,  898,  16,  7,  9,  66,  66,-,-,  907,  9,  1
6242 Mollens (VS),,  643,  13,  2,  11,  55,  65,-  10,-,  644,  1,  0
6243 Montana,, 2 396,  47,  15,  32,  253,  269,-  16,-, 2 412,  16,  1
6244 Randogne,, 3 105,  25,  11,  14,  980,  819,  161,-, 3 280,  175,  6
6245 Saint-Jean,,  198,  2,  4,-  2,  3,  5,-  2,-,  194,-  4,-  2
6246 Saint-Léonard,, 1 792,  28,  19,  9,  91,  94,-  3,-, 1 798,  6,  0
6247 Saint-Luc,,  294,  3,  5,-  2,  21,  21,-,-,  292,-  2,-  1
6248 Sierre,, 13 923,  172,  122,  50,  834,  803,  31,-, 14 004,  81,  1
6249 Venthône,,  931,  10,  8,  2,  58,  45,  13,-,  946,  15,  2
6250 Veyras,, 1 416,  17,  9,  8,  95,  120,-  25,-, 1 399,-  17,-  1
6251 Vissoie,,  418,  9,  3,  6,  18,  6,  12,-,  436,  18,  4
District de Sion,, 33 891,  508,  269,  239, 2 406, 1 990,  416,-, 34 546,  655,  2
6261 Arbaz,,  635,  13,  7,  6,  44,  38,  6,-,  647,  12,  2
6263 Grimisuat,, 2 120,  28,  15,  13,  142,  113,  29,-, 2 162,  42,  2
6264 Salins,,  804,  11,  6,  5,  26,  52,-  26,-,  783,-  21,-  3
6265 Savièse,, 4 982,  69,  34,  35,  366,  257,  109,-, 5 126,  144,  3
6266 Sion,, 24 861,  380,  199,  181, 1 800, 1 488,  312,-, 25 354,  493,  2
6267 Veysonnaz,,  489,  7,  8,-  1,  28,  42,-  14,-,  474,-  15,-  3
Bezirk Visp,, 24 978,  413,  182,  231, 1 659, 1 322,  337,-, 25 546,  568,  2
6281 Baltschieder,,  853,  14,  7,  7,  42,  28,  14,-,  874,  21,  3
6282 Eisten,,  253,  3,  4,-  1,  11,  6,  5,-,  257,  4,  2
6283 Embd,,  353,  6,-,  6,  5,  6,-  1,-,  358,  5,  1
6285 Grächen,, 1 286,  28,  9,  19,  69,  40,  29,-, 1 334,  48,  4
6286 Lalden,,  639,  13,  6,  7,  6,  11,-  5,-,  641,  2,  0
6287 Randa,,  401,  9,  3,  6,  42,  17,  25,-,  432,  31,  8
6288 Saas Almagell,,  416,  13,  6,  7,  16,  17,-  1,-,  422,  6,  1
6289 Saas Balen,,  434,  4,  5,-  1,  6,  11,-  5,-,  428,-  6,-  1
6290 Saas Fee,, 1 424,  27,  7,  20,  231,  108,  123,-, 1 567,  143,  10
6291 Saas Grund,, 1 045,  10,  7,  3,  39,  20,  19,-, 1 067,  22,  2
6292 St.Niklaus,, 2 361,  31,  27,  4,  45,  53,-  8,-, 2 357,-  4,-  0
6293 Stalden (VS),, 1 257,  16,  6,  10,  63,  65,-  2,-, 1 265,  8,  1
6294 Staldenried,,  588,  13,  9,  4,  8,  13,-  5,-,  587,-  1,-  0
6295 Täsch,,  626,  17,  8,  9,  65,  30,  35,-,  670,  44,  7
6296 Törbel,,  573,  4,  7,-  3,  7,  6,  1,-,  571,-  2,-  0
6297 Visp,, 6 131,  78,  38,  40,  320,  358,-  38,-, 6 133,  2,-
6298 Visperterminen,, 1 440,  22,  7,  15,  32,  37,-  5,-, 1 450,  10,  1
6299 Zeneggen,,  239,  1,  1,-,  5,  7,-  2,-,  237,-  2,-  1
6300 Zermatt,, 4 659,  104,  25,  79,  647,  489,  158,-, 4 896,  237,  5
Canton de Neuchâtel,, 161 774, 2 068, 1 636,  432, 12 013, 11 715,  298,  77, 162 581,  807,  1
District de Boudry,, 34 230,  435,  305,  130, 3 017, 2 934,  83,  19, 34 462,  232,  1
6401 Auvernier,, 1 446,  13,  21,-  8,  120,  129,-  9,  10, 1 439,-  7,-  1
6402 Bevaix,, 3 331,  33,  10,  23,  248,  276,-  28,-  27, 3 299,-  32,-  1
6403 Bôle,, 1 715,  17,  16,  1,  149,  154,-  5,  2, 1 713,-  2,-  0
6404 Boudry,, 5 028,  81,  33,  48,  481,  483,-  2,  28, 5 102,  74,  2
6405 Brot-Dessous,,  114,-,  1,-  1,  13,  9,  4,-,  117,  3,  3
6406 Colombier (NE),, 4 634,  51,  53,-  2,  394,  418,-  24,  2, 4 610,-  24,-  1
6407 Corcelles-Cormondrèche,, 3 410,  47,  41,  6,  349,  298,  51,  11, 3 478,  68,  2
6408 Cortaillod,, 4 151,  54,  33,  21,  309,  305,  4,  28, 4 204,  53,  1
6409 Fresens,,  178,-,  1,-  1,  9,  4,  5,-,  182,  4,  2
6410 Gorgier,, 1 721,  27,  11,  16,  167,  147,  20,-  3, 1 754,  33,  2
6411 Montalchez,,  171,  1,  3,-  2,  1,  15,-  14,  1,  156,-  15,-  9
6412 Peseux,, 5 061,  59,  51,  8,  500,  450,  50,-  7, 5 112,  51,  1
6413 Rochefort,,  861,  8,  6,  2,  73,  61,  12,-  11,  864,  3,  0
6414 Saint-Aubin-Sauges,, 2 225,  42,  23,  19,  185,  168,  17,-  15, 2 246,  21,  1
6415 Vaumarcus,,  184,  2,  2,-,  19,  17,  2,-,  186,  2,  1
District de la Chaux-de-Fonds,, 37 862,  485,  421,  64, 1 689, 1 655,  34,  15, 37 975,  113,  0
6421 La Chaux-de-Fonds,, 36 731,  469,  413,  56, 1 619, 1 577,  42,  15, 36 844,  113,  0
6422 Les Planchettes,,  230,  4,  2,  2,  25,  33,-  8,-  1,  223,-  7,-  3
6423 La Sagne,,  901,  12,  6,  6,  45,  45,-,  1,  908,  7,  1
District du Locle,, 15 096,  209,  176,  33,  778,  823,-  45,  107, 15 191,  95,  1
6431 Les Brenets,, 1 153,  15,  11,  4,  60,  55,  5,-  1, 1 161,  8,  1
6432 La Brévine,,  633,  6,  7,-  1,  23,  33,-  10,-,  622,-  11,-  2
6433 Brot-Plamboz,,  246,  4,  1,  3,  5,  18,-  13,  4,  240,-  6,-  2
6434 Le Cerneux-Péquignot,,  314,  5,  4,  1,  12,  9,  3,  1,  319,  5,  2
6435 La Chaux-du-Milieu,,  427,  4,  3,  1,  15,  20,-  5,  1,  424,-  3,-  1
6436 Le Locle,, 11 114,  146,  131,  15,  585,  614,-  29,  98, 11 198,  84,  1
6437 Les Ponts-de-Martel,, 1 209,  29,  19,  10,  78,  74,  4,  4, 1 227,  18,  2
District de Neuchâtel,, 49 585,  595,  488,  107, 4 188, 4 265,-  77,-  5, 49 610,  25,  0
6451 Cornaux,, 1 570,  23,  6,  17,  97,  115,-  18,-  6, 1 563,-  7,-  0
6452 Cressier (NE),, 1 701,  25,  19,  6,  205,  91,  114,  4, 1 825,  124,  7
6453 Enges,,  280,  7,  2,  5,  16,  19,-  3,-  1,  281,  1,  0
6454 Hauterive (NE),, 2 357,  21,  18,  3,  236,  264,-  28,  4, 2 336,-  21,-  1
6455 Le Landeron,, 4 031,  59,  37,  22,  324,  275,  49,  8, 4 110,  79,  2
6456 Lignières,,  713,  11,  5,  6,  54,  41,  13,-  3,  729,  16,  2
6457 Marin-Epagnier,, 3 710,  42,  23,  19,  277,  362,-  85,  1, 3 645,-  65,-  2
6458 Neuchâtel,, 31 800,  364,  349,  15, 2 696, 2 822,-  126,-  5, 31 684,-  116,-  0
6459 Saint-Blaise,, 2 961,  36,  22,  14,  237,  237,-,-  4, 2 971,  10,  0
6460 Thielle-Wavre,,  462,  7,  7,-,  46,  39,  7,-  3,  466,  4,  1
District du Val-de-Ruz,, 12 834,  177,  90,  87, 1 302, 1 140,  162,  16, 13 099,  265,  2
6471 Boudevilliers,,  516,  11,-,  11,  77,  60,  17,  2,  546,  30,  6
6472 Cernier,, 1 909,  21,  13,  8,  142,  175,-  33,  5, 1 889,-  20,-  1
6473 Chézard-Saint-Martin,, 1 387,  22,  8,  14,  188,  125,  63,  11, 1 475,  88,  6
6474 Coffrane,,  598,  7,  2,  5,  57,  55,  2,-  1,  604,  6,  1
6475 Dombresson,, 1 181,  17,  15,  2,  133,  90,  43,  5, 1 231,  50,  4
6476 Engollon,,  68,  1,  1,-,  4,  6,-  2,-,  66,-  2,-  3
6477 Fenin-Vilars-Saules,,  525,  8,  6,  2,  53,  42,  11,-,  538,  13,  3
6478 Fontainemelon,, 1 487,  15,  10,  5,  132,  127,  5,  5, 1 502,  15,  1
6479 Fontaines (NE),,  776,  10,  3,  7,  62,  65,-  3,  1,  781,  5,  1
6480 Les Geneveys-sur-Coffrane,, 1 434,  17,  13,  4,  160,  151,  9,  1, 1 448,  14,  1
6481 Les Hauts-Geneveys,,  805,  12,  4,  8,  117,  99,  18,  2,  833,  28,  4
6482 Montmollin,,  474,  11,  5,  6,  53,  58,-  5,-  6,  469,-  5,-  1
6483 Le Pâquier (NE),,  210,  4,  1,  3,  22,  2,  20,-  5,  228,  18,  9
6484 Savagnier,,  727,  6,  4,  2,  43,  39,  4,  2,  735,  8,  1
6485 Valangin,,  397,  10,  3,  7,  28,  29,-  1,-  1,  402,  5,  1
6486 Villiers,,  340,  5,  2,  3,  31,  17,  14,-  5,  352,  12,  4
District du Val-de-Travers,, 12 167,  167,  156,  11, 1 039,  898,  141,-  75, 12 244,  77,  1
6501 Les Bayards,,  327,  8,  8,-,  30,  34,-  4,-,  323,-  4,-  1
6502 Boveresse,,  368,  3,  5,-  2,  20,  11,  9,-,  375,  7,  2
6503 Buttes,,  595,  8,  13,-  5,  64,  43,  21,-  14,  597,  2,  0
6504 La Côte-aux-Fées,,  509,  7,  7,-,  37,  30,  7,-  5,  511,  2,  0
6505 Couvet,, 2 880,  40,  35,  5,  269,  218,  51,-  17, 2 919,  39,  1
6506 Fleurier,, 3 615,  44,  43,  1,  293,  204,  89,-  20, 3 685,  70,  2
6507 Môtiers (NE),,  821,  15,  11,  4,  55,  48,  7,-  5,  827,  6,  1
6508 Noiraigue,,  504,  11,  4,  7,  49,  51,-  2,-  1,  508,  4,  1
6509 Saint-Sulpice (NE),,  568,  9,  9,-,  70,  85,-  15,  1,  554,-  14,-  3
6510 Travers,, 1 257,  14,  12,  2,  96,  114,-  18,-  15, 1 226,-  31,-  3
6511 Les Verrières,,  723,  8,  9,-  1,  56,  60,-  4,  1,  719,-  4,-  1
Canton de Genève,, 381 404, 4 695, 3 084, 1 611, 41 399, 40 482,  917,-  21, 383 911, 2 507,  1
Canton de Genève,, 381 404, 4 695, 3 084, 1 611, 41 399, 40 482,  917,-  21, 383 911, 2 507,  1
6601 Aire-la-Ville,,  524,  8,  2,  6,  64,  23,  41,-  1,  570,  46,  9
6602 Anières,, 1 598,  15,  21,-  6,  202,  139,  63,  1, 1 656,  58,  4
6603 Avully,, 1 788,  31,  7,  24,  170,  213,-  43,  2, 1 771,-  17,-  1
6604 Avusy,,  977,  24,  1,  23,  93,  93,-,-  3,  997,  20,  2
6605 Bardonnex,, 1 717,  17,  6,  11,  267,  166,  101,-  2, 1 827,  110,  6
6606 Bellevue,, 1 584,  26,  4,  22,  230,  211,  19,-  1, 1 624,  40,  3
6607 Bernex,, 8 822,  109,  184,-  75,  884,  919,-  35,-  9, 8 703,-  119,-  1
6608 Carouge (GE),, 15 556,  218,  117,  101, 2 260, 1 981,  279,  11, 15 947,  391,  3
6609 Cartigny,,  671,  16,  1,  15,  81,  67,  14,-  2,  698,  27,  4
6610 Céligny,,  669,  8,  7,  1,  71,  87,-  16,-  2,  652,-  17,-  3
6611 Chancy,,  716,  13,  2,  11,  91,  75,  16,-  5,  738,  22,  3
6612 Chêne-Bougeries,, 9 446,  90,  125,-  35, 1 177, 1 076,  101,-  11, 9 501,  55,  1
6613 Chêne-Bourg,, 6 312,  83,  48,  35,  765,  780,-  15,-  9, 6 323,  11,  0
6614 Choulex,,  841,  12,  14,-  2,  81,  82,-  1,-,  838,-  3,-  0
6615 Collex-Bossy,,  997,  18,  3,  15,  126,  99,  27,  1, 1 040,  43,  4
6616 Collonge-Bellerive,, 5 050,  48,  41,  7,  555,  428,  127,  3, 5 187,  137,  3
6617 Cologny,, 3 987,  47,  23,  24,  738,  496,  242,-  2, 4 251,  264,  7
6618 Confignon,, 2 591,  24,  17,  7,  302,  242,  60,-  1, 2 657,  66,  3
6619 Corsier (GE),, 1 552,  16,  5,  11,  166,  215,-  49,  10, 1 524,-  28,-  2
6620 Dardagny,, 1 172,  34,  6,  28,  83,  100,-  17,  5, 1 188,  16,  1
6621 Genève,, 169 025, 2 154, 1 449,  705, 17 883, 17 446,  437,  22, 170 189, 1 164,  1
6622 Genthod,, 2 024,  16,  16,-,  320,  223,  97,  2, 2 123,  99,  5
6623 Le Grand-Saconnex,, 6 759,  58,  39,  19,  802,  919,-  117,-  2, 6 659,-  100,-  2
6624 Gy,,  272,  3,  4,-  1,  26,  12,  14,  2,  287,  15,  6
6625 Hermance,,  711,  9,  3,  6,  74,  50,  24,  1,  742,  31,  4
6626 Jussy,,  863,  10,  6,  4,  95,  74,  21,  2,  890,  27,  3
6627 Laconnex,,  490,  5,  2,  3,  33,  28,  5,-,  498,  8,  2
6628 Lancy,, 23 234,  266,  158,  108, 2 301, 2 387,-  86,  14, 23 270,  36,  0
6629 Meinier,, 1 581,  18,  14,  4,  178,  152,  26,-, 1 611,  30,  2
6630 Meyrin,, 19 765,  231,  89,  142, 1 924, 2 245,-  321,-  20, 19 566,-  199,-  1
6631 Onex,, 15 730,  168,  96,  72, 1 394, 1 507,-  113,-  21, 15 668,-  62,-  0
6632 Perly-Certoux,, 2 515,  36,  8,  28,  329,  239,  90,  2, 2 635,  120,  5
6633 Plan-les-Ouates,, 5 037,  59,  40,  19,  470,  425,  45,  3, 5 104,  67,  1
6634 Pregny-Chambésy,, 2 678,  36,  41,-  5,  424,  389,  35,-  1, 2 707,  29,  1
6635 Presinge,,  500,  5,  17,-  12,  65,  46,  19,  5,  512,  12,  2
6636 Puplinge,, 2 120,  26,  11,  15,  137,  203,-  66,-, 2 069,-  51,-  2
6637 Russin,,  374,  5,  2,  3,  17,  24,-  7,  2,  372,-  2,-  1
6638 Satigny,, 2 206,  35,  12,  23,  261,  236,  25,  1, 2 255,  49,  2
6639 Soral,,  547,  11,-,  11,  34,  48,-  14,  2,  546,-  1,-  0
6640 Thônex,, 10 672,  131,  86,  45, 1 228, 1 079,  149,-  11, 10 855,  183,  2
6641 Troinex,, 1 437,  16,  7,  9,  142,  159,-  17,  5, 1 434,-  3,-  0
6642 Vandoeuvres,, 1 928,  21,  14,  7,  169,  222,-  53,-, 1 882,-  46,-  2
6643 Vernier,, 28 089,  300,  150,  150, 2 651, 3 119,-  468,-  9, 27 762,-  327,-  1
6644 Versoix,, 8 981,  132,  61,  71, 1 209, 1 020,  189,-  9, 9 232,  251,  3
6645 Veyrier,, 7 296,  87,  125,-  38,  827,  738,  89,  4, 7 351,  55,  1
Canton du Jura,, 67 598,  922,  663,  259, 4 254, 3 719,  535,-, 68 392,  794,  1
District de Delémont,, 33 846,  454,  301,  153, 2 288, 2 066,  222,-, 34 221,  375,  1
6701 Bassecourt,, 3 277,  33,  26,  7,  215,  198,  17,-, 3 301,  24,  1
6702 Boécourt,,  899,  13,  10,  3,  95,  89,  6,-,  908,  9,  1
6703 Bourrignon,,  255,  2,-,  2,  5,  9,-  4,-,  253,-  2,-  1
6704 Châtillon (JU),,  374,  3,  3,-,  11,  24,-  13,-,  361,-  13,-  4
6705 Corban,,  478,  7,  4,  3,  24,  19,  5,-,  486,  8,  2
6706 Courchapoix,,  405,  6,  1,  5,  18,  12,  6,-,  416,  11,  3
6707 Courfaivre,, 1 390,  23,  9,  14,  123,  71,  52,-, 1 456,  66,  5
6708 Courrendlin,, 2 299,  29,  25,  4,  159,  177,-  18,-, 2 285,-  14,-  1
6709 Courroux,, 2 452,  29,  22,  7,  192,  147,  45,-, 2 504,  52,  2
6710 Courtételle,, 2 146,  34,  17,  17,  170,  145,  25,-, 2 188,  42,  2
6711 Delémont,, 11 651,  150,  112,  38,  733,  713,  20,-, 11 709,  58,  1
6712 Develier,, 1 189,  14,  3,  11,  61,  60,  1,-, 1 201,  12,  1
6713 Ederswiler,,  136,  5,  2,  3,  8,  6,  2,-,  141,  5,  4
6714 Glovelier,, 1 039,  23,  13,  10,  108,  68,  40,-, 1 089,  50,  5
