Bilanz der ständigen Wohnbevölkerung 2007 - Ausländer,,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 2007 - étrangers,,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 2007,,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 2007,,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Erwerb,Bestan-,Bevölke-,absolut,in %
5883 Corseaux,,  444,  7,  2,  5,  92,  78,  14,-  10,-  2,  451,  7,1.6
5884 Corsier-sur-Vevey,,  908,  17,  5,  12,  165,  100,  65,-  52,-  13,  920,  12,1.3
5885 Jongny,,  297,  6,  2,  4,  60,  36,  24,-  6,-  1,  318,  21,7.1
5886 Montreux,, 9 758,  122,  47,  75, 2 283, 1 370,  913,-  236,-  269, 10 241,  483,4.9
5888 Saint-Légier-La Chiésaz,,  743,  12,  3,  9,  265,  103,  162,-  30,-  5,  879,  136,18.3
5889 La Tour-de-Peilz,, 2 582,  36,  11,  25,  467,  375,  92,-  90,-  21, 2 588,  6,0.2
5890 Vevey,, 7 260,  110,  27,  83, 1 045,  781,  264,-  246,-  46, 7 315,  55,0.8
5891 Veytaux,,  199,  1,  1,-,  78,  46,  32,-  10,-  3,  218,  19,9.5
Canton du Valais,, 54 344,  596,  118,  478, 9 976, 6 556, 3 420,-  895,-  286, 57 061, 2 717,5.0
Bezirk Brig,, 2 521,  29,  8,  21,  649,  502,  147,-  43,  1, 2 647,  126,5.0
6001 Birgisch,,  5,-,-,-,  1,-,  1,-,-,  6,  1,20.0
6002 Brig-Glis,, 1 510,  9,  5,  4,  446,  390,  56,-  34,  10, 1 546,  36,2.4
6004 Eggerberg,,  7,-,-,-,  3,  3,-,-,-,  7,-,-
6006 Mund,,  3,-,-,-,  6,  1,  5,-,-,  8,  5,166.7
6007 Naters,,  823,  16,  3,  13,  139,  76,  63,-  5,-  4,  890,  67,8.1
6008 Ried-Brig,,  95,  2,-,  2,  39,  17,  22,-  3,-  3,  113,  18,18.9
6009 Simplon,,  7,-,-,-,  1,  1,-,-,-,  7,-,-
6010 Termen,,  66,  2,-,  2,  14,  13,  1,-  1,-  2,  66,-,-
6011 Zwischbergen,,  5,-,-,-,-,  1,-  1,-,-,  4,-  1,-20.0
District de Conthey,, 3 633,  43,  5,  38,  639,  317,  322,-  102,-  26, 3 865,  232,6.4
6021 Ardon,,  740,  8,  1,  7,  108,  82,  26,-  26,-  2,  745,  5,0.7
6022 Chamoson,,  376,  6,  1,  5,  71,  34,  37,-,-  4,  414,  38,10.1
6023 Conthey,, 1 147,  15,  1,  14,  215,  88,  127,-  42,-  10, 1 236,  89,7.8
6024 Nendaz,,  466,  6,  2,  4,  119,  43,  76,-  3,-  6,  537,  71,15.2
6025 Vétroz,,  904,  8,-,  8,  126,  70,  56,-  31,-  4,  933,  29,3.2
District d'Entremont,, 2 175,  36,  4,  32,  496,  270,  226,-  21,-  22, 2 390,  215,9.9
6031 Bagnes,, 1 713,  27,  3,  24,  357,  200,  157,-  14,-  19, 1 861,  148,8.6
6032 Bourg-Saint-Pierre,,  22,-,-,-,  3,  11,-  8,-  1,-  1,  12,-  10,-45.5
6033 Liddes,,  31,  2,-,  2,  13,  1,  12,-  1,-  1,  43,  12,38.7
6034 Orsières,,  290,  5,-,  5,  67,  32,  35,-  3,-  1,  326,  36,12.4
6035 Sembrancher,,  56,  1,  1,-,  32,  12,  20,-  1,-,  75,  19,33.9
6036 Vollèges,,  63,  1,-,  1,  24,  14,  10,-  1,-,  73,  10,15.9
Bezirk Goms,,  498,  3,  4,-  1,  103,  89,  14,-  16,-  1,  494,-  4,-0.8
6052 Bellwald,,  63,  1,-,  1,  9,  6,  3,-  1,-,  66,  3,4.8
6054 Binn,,  4,-,-,-,-,-,-,-  1,-,  3,-  1,-25.0
6055 Blitzingen,,  13,-,-,-,  3,  5,-  2,-,-,  11,-  2,-15.4
6056 Ernen,,  26,-,-,-,  3,  7,-  4,-  1,-,  21,-  5,-19.2
6057 Fiesch,,  156,-,  3,-  3,  24,  12,  12,-  5,-  1,  159,  3,1.9
6058 Fieschertal,,  17,-,-,-,  7,  4,  3,-,-,  20,  3,17.6
6061 Lax,,  42,-,-,-,  2,  5,-  3,-  4,-,  35,-  7,-16.7
6064 Niederwald,,  3,-,-,-,-,  1,-  1,-,-,  2,-  1,-33.3
6065 Obergesteln,,  21,  1,  1,-,-,  11,-  11,-,-,  10,-  11,-52.4
6066 Oberwald,,  39,-,-,-,  21,  12,  9,-,-  1,  47,  8,20.5
6071 Ulrichen,,  14,-,-,-,  9,  7,  2,-,-,  16,  2,14.3
6073 Grafschaft,,  16,-,-,-,  2,  2,-,-  1,-,  15,-  1,-6.3
6074 Münster-Geschinen,,  61,  1,-,  1,  17,  14,  3,-  3,  1,  63,  2,3.3
6075 Reckingen-Gluringen,,  23,-,-,-,  6,  3,  3,-,-,  26,  3,13.0
District d'Hérens,,  714,  12,-,  12,  182,  87,  95,-  16,-  4,  801,  87,12.2
6081 Les Agettes,,  25,  2,-,  2,  8,  3,  5,-  1,-,  31,  6,24.0
6082 Ayent,,  306,  4,-,  4,  68,  37,  31,-  6,  1,  336,  30,9.8
6083 Evolène,,  99,  2,-,  2,  32,  16,  16,-  4,-  3,  110,  11,11.1
6084 Hérémence,,  52,  1,-,  1,  23,  2,  21,-  1,  2,  75,  23,44.2
6085 Mase,,  14,-,-,-,  3,  3,-,-,-,  14,-,-
6086 Nax,,  27,-,-,-,  2,  2,-,-,-,  27,-,-
6087 Saint-Martin (VS),,  29,-,-,-,  10,  5,  5,-,-  2,  32,  3,10.3
6088 Vernamiège,,  4,-,-,-,  3,  1,  2,-,-,  6,  2,50.0
6089 Vex,,  158,  3,-,  3,  33,  18,  15,-  4,-  2,  170,  12,7.6
Bezirk Leuk,, 1 466,  19,  2,  17,  265,  202,  63,-  16,-  19, 1 511,  45,3.1
6101 Agarn,,  56,-,-,-,  6,  9,-  3,-,-,  53,-  3,-5.4
6102 Albinen,,  13,-,-,-,  17,  7,  10,-  1,-  2,  20,  7,53.8
6103 Bratsch,,  6,-,-,-,  7,  2,  5,-  1,-,  10,  4,66.7
6104 Ergisch,,  10,-,-,-,-,-,-,-,-  1,  9,-  1,-10.0
6105 Erschmatt,,  2,-,-,-,-,-,-,-,-,  2,-,-
6107 Gampel,,  183,  1,-,  1,  21,  24,-  3,-  1,-  1,  179,-  4,-2.2
6109 Inden,,  9,-,-,-,  3,  1,  2,-,-,  11,  2,22.2
6110 Leuk,,  344,  6,  1,  5,  47,  29,  18,-,-  2,  365,  21,6.1
6111 Leukerbad,,  589,  7,-,  7,  95,  102,-  7,-  6,-  5,  578,-  11,-1.9
6112 Oberems,,  7,-,-,-,  1,-,  1,-,-,  8,  1,14.3
6113 Salgesch,,  111,  4,-,  4,  31,  10,  21,-  2,-  5,  129,  18,16.2
6114 Turtmann,,  84,  1,-,  1,  15,  5,  10,-  4,-  3,  88,  4,4.8
6115 Unterems,,  3,-,-,-,  2,  1,  1,-,-,  4,  1,33.3
6116 Varen,,  35,-,  1,-  1,  8,  5,  3,-  1,-,  36,  1,2.9
6117 Guttet-Feschel,,  14,-,-,-,  12,  7,  5,-,-,  19,  5,35.7
District de Martigny,, 8 303,  106,  12,  94, 1 307,  721,  586,-  174,-  33, 8 776,  473,5.7
6131 Bovernier,,  36,-,-,-,  14,  6,  8,-,-,  44,  8,22.2
6132 Charrat,,  276,  3,-,  3,  53,  26,  27,-  4,-  3,  299,  23,8.3
6133 Fully,, 1 148,  18,  2,  16,  194,  96,  98,-  36,-  2, 1 224,  76,6.6
6134 Isérables,,  17,-,-,-,  7,  1,  6,-,-,  23,  6,35.3
6135 Leytron,,  335,  5,-,  5,  79,  59,  20,-  4,-  1,  355,  20,6.0
6136 Martigny,, 4 355,  58,  7,  51,  568,  332,  236,-  91,-  18, 4 533,  178,4.1
6137 Martigny-Combe,,  203,  1,  1,-,  52,  26,  26,-  3,-  3,  223,  20,9.9
6139 Riddes,,  551,  7,-,  7,  108,  64,  44,-  4,-  3,  595,  44,8.0
6140 Saillon,,  325,  6,-,  6,  56,  26,  30,-  10,-,  351,  26,8.0
6141 Saxon,, 1 050,  8,  2,  6,  175,  85,  90,-  21,-  3, 1 122,  72,6.9
6142 Trient,,  7,-,-,-,  1,-,  1,-  1,-,  7,-,-
District de Monthey,, 8 565,  83,  19,  64, 1 402,  914,  488,-  176,-  58, 8 883,  318,3.7
6151 Champéry,,  267,  1,  2,-  1,  61,  40,  21,-,-  8,  279,  12,4.5
6152 Collombey-Muraz,, 1 438,  18,  2,  16,  185,  125,  60,-  18,-  2, 1 494,  56,3.9
6153 Monthey,, 4 389,  45,  9,  36,  509,  314,  195,-  89,-  3, 4 528,  139,3.2
6154 Port-Valais,,  758,  6,  3,  3,  312,  210,  102,-  30,-  31,  802,  44,5.8
6155 Saint-Gingolph,,  104,-,  2,-  2,  32,  14,  18,-  3,-,  117,  13,12.5
6156 Troistorrents,,  407,  3,-,  3,  88,  59,  29,-  6,-  5,  428,  21,5.2
6157 Val-d'Illiez,,  177,  1,-,  1,  61,  44,  17,-,-  1,  194,  17,9.6
6158 Vionnaz,,  291,  4,  1,  3,  60,  28,  32,-  7,-,  319,  28,9.6
6159 Vouvry,,  734,  5,-,  5,  94,  80,  14,-  23,-  8,  722,-  12,-1.6
Bezirk Raron,,  653,  7,  1,  6,  178,  128,  50,-  11,-  1,  697,  44,6.7
6171 Betten,,  28,-,-,-,  4,  5,-  1,-,-  1,  26,-  2,-7.1
6172 Bister,,  1,-,-,-,-,-,-,-,-,  1,-,-
6173 Bitsch,,  59,  1,-,  1,  16,  5,  11,-  3,-,  68,  9,15.3
6174 Filet,,  19,-,-,-,  5,  6,-  1,-,-,  18,-  1,-5.3
6177 Grengiols,,  10,-,-,-,  5,  3,  2,-  4,-,  8,-  2,-20.0
6178 Martisberg,,-,-,-,-,-,-,-,-,-,-,-,-
6179 Mörel,,  58,-,-,-,  21,  21,-,-,-  2,  56,-  2,-3.4
6181 Riederalp,,  52,  1,-,  1,  18,  5,  13,-  1,  1,  66,  14,26.9
6191 Ausserberg,,  27,-,-,-,  7,  3,  4,-,-,  31,  4,14.8
6192 Blatten,,  5,  1,-,  1,  3,  3,-,-,-,  6,  1,20.0
6193 Bürchen,,  26,-,-,-,  2,  1,  1,-,-,  27,  1,3.8
6194 Eischoll,,  20,-,-,-,  3,  7,-  4,-  1,-  2,  13,-  7,-35.0
6195 Ferden,,  4,-,-,-,  1,  2,-  1,-,  1,  4,-,-
6196 Hohtenn,,  10,-,-,-,  1,  1,-,-,-,  10,-,-
6197 Kippel,,  11,-,-,-,  5,  5,-,-,-,  11,-,-
6198 Niedergesteln,,  24,  1,-,  1,  10,  4,  6,-,-,  31,  7,29.2
6199 Raron,,  185,  2,-,  2,  48,  37,  11,-  1,  1,  198,  13,7.0
6200 Steg,,  76,-,  1,-  1,  23,  11,  12,-,-  1,  86,  10,13.2
6201 Unterbäch,,  16,  1,-,  1,  2,  5,-  3,-,-,  14,-  2,-12.5
6202 Wiler (Lötschen),,  22,-,-,-,  4,  4,-,-  1,  2,  23,  1,4.5
District de Saint-Maurice,, 2 044,  22,  5,  17,  319,  250,  69,-  19,-  1, 2 110,  66,3.2
6211 Collonges,,  63,  1,-,  1,  9,  17,-  8,-  1,-,  55,-  8,-12.7
6212 Dorénaz,,  46,  1,-,  1,  15,  5,  10,-,-,  57,  11,23.9
6213 Evionnaz,,  136,  2,-,  2,  29,  27,  2,-  2,-,  138,  2,1.5
6214 Finhaut,,  44,  1,-,  1,  10,  6,  4,-,-,  49,  5,11.4
6215 Massongex,,  220,  2,-,  2,  47,  27,  20,-  1,-,  241,  21,9.5
6216 Mex (VS),,  9,  1,-,  1,  2,  2,-,-,-,  10,  1,11.1
6217 Saint-Maurice,,  996,  8,  2,  6,  136,  85,  51,-  8,-  6, 1 039,  43,4.3
6218 Salvan,,  101,  1,  1,-,  14,  16,-  2,-  3,-  1,  95,-  6,-5.9
6219 Vernayaz,,  403,  4,  2,  2,  49,  62,-  13,-  4,  6,  394,-  9,-2.2
6220 Vérossaz,,  26,  1,-,  1,  8,  3,  5,-,-,  32,  6,23.1
District de Sierre,, 10 810,  84,  31,  53, 2 334, 1 657,  677,-  147,-  46, 11 347,  537,5.0
6231 Ayer,,  90,  1,-,  1,  19,  12,  7,-,-  3,  95,  5,5.6
6232 Chalais,,  427,  4,  2,  2,  64,  28,  36,-  21,-  4,  440,  13,3.0
6233 Chandolin,,  26,-,  1,-  1,  14,  6,  8,-,-  3,  30,  4,15.4
6234 Chermignon,,  723,  6,  2,  4,  146,  101,  45,-  3,-  6,  763,  40,5.5
6235 Chippis,,  565,  5,  1,  4,  62,  43,  19,-  8,-  1,  579,  14,2.5
6237 Grimentz,,  79,-,-,-,  32,  15,  17,-,  1,  97,  18,22.8
6238 Grône,,  296,  1,  1,-,  48,  39,  9,-  14,-  5,  286,-  10,-3.4
6239 Icogne,,  89,  1,  1,-,  26,  11,  15,-  1,-  1,  102,  13,14.6
6240 Lens,,  970,  6,  4,  2,  208,  159,  49,-  30,-  6,  985,  15,1.5
6241 Miège,,  118,  3,-,  3,  43,  9,  34,-  2,-  2,  151,  33,28.0
6242 Mollens (VS),,  175,-,-,-,  44,  14,  30,-,-  1,  204,  29,16.6
6243 Montana,,  608,  7,  6,  1,  120,  102,  18,-  5,-  4,  618,  10,1.6
6244 Randogne,, 1 911,  4,  1,  3,  888,  652,  236,-  16,  7, 2 141,  230,12.0
6245 Saint-Jean,,  9,-,-,-,  4,  3,  1,-,  1,  11,  2,22.2
6246 Saint-Léonard,,  252,  4,-,  4,  33,  35,-  2,-  1,  2,  255,  3,1.2
6247 Saint-Luc,,  92,  1,  1,-,  17,  11,  6,-  7,-,  91,-  1,-1.1
6248 Sierre,, 3 975,  36,  10,  26,  488,  367,  121,-  30,-  16, 4 076,  101,2.5
6249 Venthône,,  138,  1,-,  1,  19,  17,  2,-  6,-  1,  134,-  4,-2.9
6250 Veyras,,  182,  1,  1,-,  34,  18,  16,-  3,-  2,  193,  11,6.0
6251 Vissoie,,  85,  3,-,  3,  25,  15,  10,-,-  2,  96,  11,12.9
District de Sion,, 8 314,  96,  23,  73, 1 259,  760,  499,-  96,-  53, 8 737,  423,5.1
6261 Arbaz,,  101,  1,-,  1,  31,  6,  25,-  4,-  1,  122,  21,20.8
6263 Grimisuat,,  263,  4,-,  4,  71,  28,  43,-  9,-  2,  299,  36,13.7
6264 Salins,,  75,-,-,-,  23,  18,  5,-,  2,  82,  7,9.3
6265 Savièse,,  518,  9,  2,  7,  125,  72,  53,-  10,-  8,  560,  42,8.1
6266 Sion,, 7 306,  81,  20,  61,  993,  624,  369,-  73,-  43, 7 620,  314,4.3
6267 Veysonnaz,,  51,  1,  1,-,  16,  12,  4,-,-  1,  54,  3,5.9
Bezirk Visp,, 4 648,  56,  4,  52,  843,  659,  184,-  58,-  23, 4 803,  155,3.3
6281 Baltschieder,,  62,  1,-,  1,  7,  7,-,-  1,-,  62,-,-
6282 Eisten,,-,-,-,-,  1,-,  1,-,-,  1,  1,-
6283 Embd,,  2,-,-,-,-,-,-,-,-,  2,-,-
6285 Grächen,,  61,  2,-,  2,  23,  15,  8,-  1,-  1,  69,  8,13.1
6286 Lalden,,  42,-,-,-,  12,  13,-  1,-  1,-  1,  39,-  3,-7.1
6287 Randa,,  66,-,-,-,  38,  10,  28,-,-,  94,  28,42.4
6288 Saas-Almagell,,  26,-,-,-,  6,  5,  1,-,-,  27,  1,3.8
6289 Saas-Balen,,  17,-,-,-,  9,  2,  7,-,-,  24,  7,41.2
6290 Saas-Fee,,  434,  7,-,  7,  91,  87,  4,-  9,-  1,  435,  1,0.2
6291 Saas-Grund,,  132,  1,-,  1,  23,  24,-  1,-  1,  1,  132,-,-
6292 St.Niklaus,,  109,  1,  1,-,  20,  21,-  1,-  2,-  1,  105,-  4,-3.7
6293 Stalden (VS),,  51,-,-,-,  13,  11,  2,-,-,  53,  2,3.9
6294 Staldenried,,  6,-,-,-,  6,  2,  4,-,-  2,  8,  2,33.3
6295 Täsch,,  381,  6,-,  6,  71,  41,  30,-  1,-,  416,  35,9.2
6296 Törbel,,  4,-,-,-,  4,  2,  2,-,  1,  7,  3,75.0
6297 Visp,, 1 193,  17,  1,  16,  184,  131,  53,-  30,-  6, 1 226,  33,2.8
6298 Visperterminen,,  35,-,-,-,  14,  12,  2,-,-,  37,  2,5.7
6299 Zeneggen,,  9,-,-,-,-,  2,-  2,-,-,  7,-  2,-22.2
6300 Zermatt,, 2 018,  21,  2,  19,  321,  274,  47,-  12,-  13, 2 059,  41,2.0
Canton de Neuchâtel,, 38 923,  414,  128,  286, 5 630, 3 842, 1 788,- 1 218,-  125, 39 654,  731,1.9
District de Boudry,, 7 460,  75,  25,  50, 1 288,  884,  404,-  240,-  10, 7 664,  204,2.7
6401 Auvernier,,  208,  2,  2,-,  33,  24,  9,-  2,-  1,  214,  6,2.9
6402 Bevaix,,  600,  4,  3,  1,  78,  66,  12,-  22,  1,  592,-  8,-1.3
6403 Bôle,,  241,  3,-,  3,  56,  48,  8,-  5,-  1,  246,  5,2.1
6404 Boudry,, 1 101,  8,  3,  5,  197,  155,  42,-  58,-  2, 1 088,-  13,-1.2
6405 Brot-Dessous,,  8,-,-,-,  2,  3,-  1,-,-,  7,-  1,-12.5
6406 Colombier (NE),,  992,  10,  4,  6,  183,  90,  93,-  31,-, 1 060,  68,6.9
6407 Corcelles-Cormondrèche,,  689,  8,  1,  7,  166,  69,  97,-  19,-  1,  773,  84,12.2
6408 Cortaillod,,  861,  7,  2,  5,  126,  119,  7,-  25,-  4,  844,-  17,-2.0
6409 Fresens,,  8,-,-,-,  4,  2,  2,-,-,  10,  2,25.0
6410 Gorgier,,  245,  3,  1,  2,  42,  26,  16,-  4,-,  259,  14,5.7
6411 Montalchez,,  5,-,-,-,  4,-,  4,-,-,  9,  4,80.0
6412 Peseux,, 1 830,  23,  6,  17,  308,  213,  95,-  59,  1, 1 884,  54,3.0
6413 Rochefort,,  96,  1,-,  1,  19,  11,  8,-,-  1,  104,  8,8.3
6414 Saint-Aubin-Sauges,,  547,  6,  3,  3,  64,  57,  7,-  15,-  2,  540,-  7,-1.3
6415 Vaumarcus,,  29,-,-,-,  6,  1,  5,-,-,  34,  5,17.2
District de la Chaux-de-Fonds,, 10 202,  125,  35,  90, 1 020,  582,  438,-  292,-  19, 10 419,  217,2.1
6421 La Chaux-de-Fonds,, 10 144,  124,  35,  89, 1 002,  576,  426,-  289,-  18, 10 352,  208,2.1
6422 Les Planchettes,,  15,-,-,-,  1,  1,-,-,-,  15,-,-
6423 La Sagne,,  43,  1,-,  1,  17,  5,  12,-  3,-  1,  52,  9,20.9
District du Locle,, 2 837,  33,  11,  22,  387,  262,  125,-  110,-  9, 2 865,  28,1.0
6431 Les Brenets,,  132,  1,-,  1,  18,  11,  7,-  4,-,  136,  4,3.0
6432 La Brévine,,  25,-,-,-,  3,  6,-  3,-,-,  22,-  3,-12.0
6433 Brot-Plamboz,,  4,-,-,-,  1,-,  1,-,-,  5,  1,25.0
6434 Le Cerneux-Péquignot,,  10,-,-,-,  2,  2,-,-  1,  1,  10,-,-
6435 La Chaux-du-Milieu,,  15,-,-,-,  5,  2,  3,-  4,-,  14,-  1,-6.7
6436 Le Locle,, 2 581,  31,  11,  20,  329,  223,  106,-  100,-  11, 2 596,  15,0.6
6437 Les Ponts-de-Martel,,  70,  1,-,  1,  29,  18,  11,-  1,  1,  82,  12,17.1
District de Neuchâtel,, 14 323,  146,  37,  109, 2 315, 1 612,  703,-  465,-  83, 14 587,  264,1.8
6451 Cornaux,,  292,-,  1,-  1,  58,  56,  2,-  10,  3,  286,-  6,-2.1
6452 Cressier (NE),,  549,  5,  2,  3,  50,  37,  13,-  19,-,  546,-  3,-0.5
6453 Enges,,  21,-,-,-,  6,  3,  3,-,-  1,  23,  2,9.5
6454 Hauterive (NE),,  573,  12,-,  12,  94,  96,-  2,-  14,-  6,  563,-  10,-1.7
6455 Le Landeron,,  792,  9,  2,  7,  107,  115,-  8,-  15,-  6,  770,-  22,-2.8
6456 Lignières,,  92,  1,  1,-,  27,  16,  11,-  1,-,  102,  10,10.9
6457 Marin-Epagnier,, 1 106,  10,  6,  4,  180,  115,  65,-  22,-  1, 1 152,  46,4.2
6458 Neuchâtel,, 10 207,  104,  23,  81, 1 689, 1 098,  591,-  373,-  69, 10 437,  230,2.3
6459 Saint-Blaise,,  583,  5,  2,  3,  88,  66,  22,-  11,-  3,  594,  11,1.9
6460 Thielle-Wavre,,  108,-,-,-,  16,  10,  6,-,-,  114,  6,5.6
District du Val-de-Ruz,, 1 988,  23,  8,  15,  403,  287,  116,-  61,-  3, 2 055,  67,3.4
6471 Boudevilliers,,  75,-,-,-,  23,  5,  18,-  4,-,  89,  14,18.7
6472 Cernier,,  278,  1,  2,-  1,  52,  38,  14,-  7,-,  284,  6,2.2
6473 Chézard-Saint-Martin,,  155,-,  2,-  2,  42,  18,  24,-  9,-,  168,  13,8.4
6474 Coffrane,,  79,  1,-,  1,  17,  12,  5,-  7,-,  78,-  1,-1.3
6475 Dombresson,,  155,  1,-,  1,  27,  33,-  6,-  4,-,  146,-  9,-5.8
6476 Engollon,,  1,-,-,-,  2,-,  2,-,-,  3,  2,200.0
6477 Fenin-Vilars-Saules,,  69,  3,-,  3,  8,  7,  1,-  3,-,  70,  1,1.4
6478 Fontainemelon,,  319,  4,  2,  2,  71,  60,  11,-  12,-,  320,  1,0.3
6479 Fontaines (NE),,  121,  1,-,  1,  32,  11,  21,-  6,-  1,  136,  15,12.4
6480 Les Geneveys-sur-Coffrane,,  365,  5,  1,  4,  47,  35,  12,-  6,-  3,  372,  7,1.9
6481 Les Hauts-Geneveys,,  80,  3,  1,  2,  24,  20,  4,-  1,  2,  87,  7,8.8
6482 Montmollin,,  88,  2,-,  2,  9,  13,-  4,-  1,-,  85,-  3,-3.4
6483 Le Pâquier (NE),,  9,-,-,-,  2,  3,-  1,-,-,  8,-  1,-11.1
6484 Savagnier,,  89,  1,-,  1,  18,  9,  9,-  1,-,  98,  9,10.1
6485 Valangin,,  87,  1,-,  1,  12,  15,-  3,-,-  1,  84,-  3,-3.4
6486 Villiers,,  18,-,-,-,  17,  8,  9,-,-,  27,  9,50.0
District du Val-de-Travers,, 2 113,  12,  12,-,  217,  215,  2,-  50,-  1, 2 064,-  49,-2.3
6501 Les Bayards,,  10,-,-,-,  2,  1,  1,-,-,  11,  1,10.0
6502 Boveresse,,  34,-,-,-,  5,  6,-  1,-,-,  33,-  1,-2.9
6503 Buttes,,  70,-,-,-,  12,  14,-  2,-,-,  68,-  2,-2.9
6504 La Côte-aux-Fées,,  50,-,-,-,  10,  19,-  9,-  7,  1,  35,-  15,-30.0
6505 Couvet,,  738,  5,  8,-  3,  59,  67,-  8,-  22,-,  705,-  33,-4.5
6506 Fleurier,,  764,  2,  3,-  1,  62,  60,  2,-  16,-,  749,-  15,-2.0
6507 Môtiers (NE),,  82,-,  1,-  1,  5,  2,  3,-  1,-,  83,  1,1.2
6508 Noiraigue,,  65,-,-,-,  7,  6,  1,-  1,-  1,  64,-  1,-1.5
6509 Saint-Sulpice (NE),,  82,  1,-,  1,  17,  7,  10,-  1,-,  92,  10,12.2
6510 Travers,,  185,  4,-,  4,  33,  24,  9,-  1,-  1,  196,  11,5.9
6511 Les Verrières,,  33,-,-,-,  5,  9,-  4,-  1,-,  28,-  5,-15.2
Canton de Genève,, 161 701, 1 764,  573, 1 191, 28 242, 21 493, 6 749,- 5 083,-  607, 163 951, 2 250,1.4
Canton de Genève,, 161 701, 1 764,  573, 1 191, 28 242, 21 493, 6 749,- 5 083,-  607, 163 951, 2 250,1.4
6601 Aire-la-Ville,,  165,  5,-,  5,  90,  13,  77,-  6,-,  241,  76,46.1
6602 Anières,,  573,  6,  1,  5,  107,  112,-  5,-  10,-  6,  557,-  16,-2.8
6603 Avully,,  303,  3,  1,  2,  41,  44,-  3,-  8,-,  294,-  9,-3.0
6604 Avusy,,  188,  4,-,  4,  26,  34,-  8,-  3,-  2,  179,-  9,-4.8
6605 Bardonnex,,  429,  6,  1,  5,  87,  58,  29,-  12,  1,  452,  23,5.4
6606 Bellevue,, 1 193,  11,  1,  10,  268,  237,  31,-  35,-  9, 1 190,-  3,-0.3
6607 Bernex,, 1 751,  21,  6,  15,  325,  207,  118,-  50,-  6, 1 828,  77,4.4
6608 Carouge (GE),, 7 037,  67,  27,  40, 1 286, 1 061,  225,-  263,-  25, 7 014,-  23,-0.3
6609 Cartigny,,  192,  1,  1,-,  38,  55,-  17,-  2,-  4,  169,-  23,-12.0
6610 Céligny,,  174,-,  1,-  1,  45,  24,  21,-  4,-  1,  189,  15,8.6
6611 Chancy,,  185,  3,-,  3,  49,  31,  18,-  1,  1,  206,  21,11.4
6612 Chêne-Bougeries,, 3 041,  31,  18,  13,  634,  509,  125,-  72,  3, 3 110,  69,2.3
6613 Chêne-Bourg,, 2 706,  27,  9,  18,  412,  345,  67,-  90,-  9, 2 692,-  14,-0.5
6614 Choulex,,  155,  3,-,  3,  49,  30,  19,-  2,-,  175,  20,12.9
6615 Collex-Bossy,,  418,  5,  2,  3,  97,  73,  24,-  6,-,  439,  21,5.0
6616 Collonge-Bellerive,, 2 010,  19,  10,  9,  369,  220,  149,-  41,-, 2 127,  117,5.8
6617 Cologny,, 1 770,  18,  5,  13,  367,  287,  80,-  36,-  3, 1 824,  54,3.1
6618 Confignon,,  567,  7,  1,  6,  154,  72,  82,-  29,-,  626,  59,10.4
6619 Corsier (GE),,  475,  3,  2,  1,  117,  83,  34,-  11,-,  499,  24,5.1
6620 Dardagny,,  320,  5,  2,  3,  57,  43,  14,-  8,  1,  330,  10,3.1
6621 Genève,, 76 815,  863,  303,  560, 13 336, 10 151, 3 185,- 2 111,-  435, 78 014, 1 199,1.6
6622 Genthod,,  835,  7,  3,  4,  188,  137,  51,-  24,-  7,  859,  24,2.9
6623 Le Grand-Saconnex,, 4 423,  46,  15,  31,  933,  673,  260,-  143,-  10, 4 561,  138,3.1
6624 Gy,,  77,-,-,-,  15,  9,  6,-  1,  1,  83,  6,7.8
6625 Hermance,,  264,  1,-,  1,  48,  55,-  7,-  15,-,  243,-  21,-8.0
6626 Jussy,,  224,  1,-,  1,  37,  34,  3,-,-  1,  227,  3,1.3
6627 Laconnex,,  98,  1,-,  1,  19,  14,  5,-  2,-,  102,  4,4.1
6628 Lancy,, 9 346,  94,  25,  69, 1 519, 1 146,  373,-  388,-  10, 9 390,  44,0.5
6629 Meinier,,  341,  2,  1,  1,  38,  43,-  5,-  15,-,  322,-  19,-5.6
6630 Meyrin,, 8 052,  80,  18,  62, 1 288,  999,  289,-  313,-  5, 8 085,  33,0.4
6631 Onex,, 5 882,  72,  25,  47,  748,  628,  120,-  185,-  30, 5 834,-  48,-0.8
6632 Perly-Certoux,,  676,  4,  3,  1,  100,  75,  25,-  28,-  2,  672,-  4,-0.6
6633 Plan-les-Ouates,, 2 077,  28,  4,  24,  471,  232,  239,-  68,-  8, 2 264,  187,9.0
6634 Pregny-Chambésy,, 1 564,  12,  5,  7,  508,  399,  109,-  28,-  16, 1 636,  72,4.6
6635 Presinge,,  88,-,  1,-  1,  13,  6,  7,-  5,-  4,  85,-  3,-3.4
6636 Puplinge,,  358,  2,-,  2,  49,  48,  1,-  15,  1,  347,-  11,-3.1
6637 Russin,,  85,  1,-,  1,  11,  5,  6,-,-  3,  89,  4,4.7
