Bilanz der ständigen Wohnbevölkerung 1981,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1981,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1981,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1981,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
5706 Borex,,  506,  4,  3,  1,  72,  52,  20,-,  527,  21,  4
5707 Chavannes-de-Bogis,,  339,  10,  3,  7,  47,  35,  12,-,  358,  19,  6
5708 Chavannes-des-Bois,,  228,  2,  2,-,  14,  6,  8,-,  236,  8,  4
5709 Chéserex,,  485,  1,  1,-,  58,  44,  14,-,  499,  14,  3
5710 Coinsins,,  223,  2,  1,  1,  19,  14,  5,-,  229,  6,  3
5711 Commugny,, 1 498,  12,  4,  8,  197,  105,  92,-, 1 598,  100,  7
5712 Coppet,, 1 511,  16,  6,  10,  147,  114,  33,-, 1 554,  43,  3
5713 Crans-près-Céligny,, 1 286,  24,  9,  15,  122,  72,  50,-, 1 351,  65,  5
5714 Crassier,,  458,  7,-,  7,  34,  35,-  1,-,  464,  6,  1
5715 Duillier,,  437,  6,  3,  3,  20,  29,-  9,-,  431,-  6,-  1
5716 Eysins,,  546,  4,  2,  2,  56,  45,  11,-,  559,  13,  2
5717 Founex,, 1 371,  14,  7,  7,  188,  127,  61,-, 1 439,  68,  5
5718 Genolier,,  935,  12,  5,  7,  80,  82,-  2,-,  940,  5,  1
5719 Gingins,,  646,  6,  7,-  1,  77,  54,  23,-,  668,  22,  3
5720 Givrins,,  508,  3,  3,-,  45,  24,  21,-,  529,  21,  4
5721 Gland,, 4 825,  94,  28,  66,  542,  545,-  3,-, 4 888,  63,  1
5722 Grens,,  190,  5,  2,  3,  15,  8,  7,-,  200,  10,  5
5723 Mies,,  901,  8,  8,-,  96,  77,  19,-,  920,  19,  2
5724 Nyon,, 12 604,  171,  102,  69, 1 082,  981,  101,-, 12 774,  170,  1
5725 Prangins,, 2 009,  21,  9,  12,  214,  157,  57,-, 2 078,  69,  3
5726 La Rippe,,  389,  6,  5,  1,  29,  39,-  10,-,  380,-  9,-  2
5727 Saint-Cergue,,  511,  7,  2,  5,  101,  56,  45,-,  561,  50,  10
5728 Signy-Avenex,,  278,  3,  1,  2,  22,  8,  14,-,  294,  16,  6
5729 Tannay,,  742,  9,  1,  8,  82,  44,  38,-,  788,  46,  6
5730 Trélex,,  710,  8,  4,  4,  94,  73,  21,-,  735,  25,  4
5731 Le Vaud,,  413,  8,  3,  5,  96,  28,  68,-,  486,  73,  18
5732 Vich,,  314,  3,  4,-  1,  42,  25,  17,-,  330,  16,  5
5852 Bursinel,,  166,  4,  1,  3,  22,  17,  5,-,  174,  8,  5
5853 Bursins,,  350,  4,  6,-  2,  36,  44,-  8,-,  340,-  10,-  3
5854 Burtigny,,  268,  2,  4,-  2,  36,  33,  3,-,  269,  1,  0
5855 Dully,,  250,  2,-,  2,  26,  25,  1,-,  253,  3,  1
5856 Essertines-sur-Rolle,,  297,  2,  2,-,  40,  33,  7,-,  304,  7,  2
5857 Gilly,,  573,  3,  8,-  5,  43,  41,  2,-,  570,-  3,-  1
5858 Luins,,  214,  1,  3,-  2,  11,  14,-  3,-,  209,-  5,-  2
5859 Mont-sur-Rolle,, 1 046,  12,  11,  1,  178,  115,  63,-, 1 110,  64,  6
5860 Perroy,,  755,  4,  5,-  1,  76,  72,  4,-,  758,  3,  0
5861 Rolle,, 3 322,  33,  30,  3,  400,  304,  96,-, 3 421,  99,  3
5862 Tartegnin,,  130,-,  1,-  1,  12,  1,  11,-,  140,  10,  8
5863 Vinzel,,  144,-,-,-,  27,  21,  6,-,  150,  6,  4
District de l'Ouest lausannois,, 52 697,  615,  376,  239, 5 847, 5 647,  200,-, 53 136,  439,  1
5583 Crissier,, 4 494,  46,  37,  9,  579,  528,  51,-, 4 554,  60,  1
5589 Prilly,, 11 779,  110,  91,  19,  963, 1 041,-  78,-, 11 720,-  59,-  1
5591 Renens (VD),, 16 732,  202,  122,  80, 1 656, 1 833,-  177,-, 16 635,-  97,-  1
5624 Bussigny-près-Lausanne,, 4 902,  57,  33,  24,  592,  445,  147,-, 5 073,  171,  4
5627 Chavannes-près-Renens,, 4 842,  64,  27,  37,  617,  718,-  101,-, 4 778,-  64,-  1
5635 Ecublens (VD),, 7 464,  116,  56,  60, 1 068,  801,  267,-, 7 791,  327,  4
5648 Saint-Sulpice (VD),, 2 132,  18,  8,  10,  337,  244,  93,-, 2 235,  103,  5
5651 Villars-Sainte-Croix,,  352,  2,  2,-,  35,  37,-  2,-,  350,-  2,-  1
District de la Riviera-Pays-d'Enhaut,, 62 682,  555,  680,-  125, 7 060, 6 589,  471,-, 63 028,  346,  1
5841 Château-d'Oex,, 2 823,  30,  39,-  9,  181,  168,  13,-, 2 827,  4,  0
5842 Rossinière,,  456,  3,  4,-  1,  24,  25,-  1,-,  454,-  2,-  0
5843 Rougemont,,  794,  7,  9,-  2,  110,  83,  27,-,  819,  25,  3
5881 Blonay,, 3 089,  25,  37,-  12,  404,  343,  61,-, 3 138,  49,  2
5882 Chardonne,, 1 842,  21,  35,-  14,  211,  169,  42,-, 1 870,  28,  2
5883 Corseaux,, 1 895,  19,  10,  9,  243,  228,  15,-, 1 919,  24,  1
5884 Corsier-sur-Vevey,, 3 152,  24,  28,-  4,  336,  359,-  23,-, 3 125,-  27,-  1
5885 Jongny,,  764,  10,  1,  9,  101,  55,  46,-,  819,  55,  7
5886 Montreux,, 19 368,  185,  226,-  41, 2 363, 2 304,  59,-, 19 386,  18,  0
5888 Saint-Légier-La Chiésaz,, 2 785,  18,  24,-  6,  427,  321,  106,-, 2 885,  100,  4
5889 La Tour-de-Peilz,, 9 387,  75,  101,-  26, 1 100,  896,  204,-, 9 565,  178,  2
5890 Vevey,, 15 536,  129,  159,-  30, 1 448, 1 545,-  97,-, 15 409,-  127,-  1
5891 Veytaux,,  791,  9,  7,  2,  112,  93,  19,-,  812,  21,  3
Canton du Valais,, 217 795, 2 902, 1 825, 1 077, 11 589, 10 508, 1 081,-, 219 953, 2 158,  1
Bezirk Brig,, 19 515,  308,  116,  192,  869,  741,  128,-, 19 835,  320,  2
6001 Birgisch,,  183,  3,  2,  1,  28,  3,  25,-,  209,  26,  14
6002 Brig-Glis,, 9 574,  133,  60,  73,  427,  375,  52,-, 9 699,  125,  1
6004 Eggerberg,,  353,  6,  3,  3,  2,  2,-,-,  356,  3,  1
6006 Mund,,  618,  15,  3,  12,  2,  6,-  4,-,  626,  8,  1
6007 Naters,, 6 586,  113,  41,  72,  296,  290,  6,-, 6 664,  78,  1
6008 Ried-Brig,, 1 163,  22,  5,  17,  92,  43,  49,-, 1 229,  66,  6
6009 Simplon,,  326,  5,  1,  4,-,  3,-  3,-,  327,  1,  0
6010 Termen,,  536,  6,  1,  5,  14,  7,  7,-,  548,  12,  2
6011 Zwischbergen,,  176,  5,-,  5,  8,  12,-  4,-,  177,  1,  1
District de Conthey,, 15 127,  189,  127,  62,  740,  528,  212,-, 15 401,  274,  2
6021 Ardon,, 1 634,  11,  16,-  5,  80,  71,  9,-, 1 638,  4,  0
6022 Chamoson,, 2 076,  20,  23,-  3,  34,  45,-  11,-, 2 062,-  14,-  1
6023 Conthey,, 4 777,  64,  34,  30,  309,  218,  91,-, 4 898,  121,  3
6024 Nendaz,, 4 364,  53,  41,  12,  159,  100,  59,-, 4 435,  71,  2
6025 Vétroz,, 2 276,  41,  13,  28,  158,  94,  64,-, 2 368,  92,  4
District d'Entremont,, 9 417,  153,  97,  56,  334,  287,  47,-, 9 520,  103,  1
6031 Bagnes,, 4 543,  78,  49,  29,  221,  164,  57,-, 4 629,  86,  2
6032 Bourg-Saint-Pierre,,  205,  4,  2,  2,  7,  9,-  2,-,  205,-,-
6033 Liddes,,  644,  9,  6,  3,  11,  22,-  11,-,  636,-  8,-  1
6034 Orsières,, 2 336,  30,  20,  10,  71,  63,  8,-, 2 354,  18,  1
6035 Sembrancher,,  670,  16,  13,  3,  10,  13,-  3,-,  670,-,-
6036 Vollèges,, 1 019,  16,  7,  9,  14,  16,-  2,-, 1 026,  7,  1
Bezirk Goms,, 4 165,  76,  44,  32,  260,  159,  101,-, 4 298,  133,  3
6052 Bellwald,,  287,  6,  3,  3,  5,  2,  3,-,  293,  6,  2
6054 Binn,,  161,  2,  4,-  2,  8,  6,  2,-,  161,-,-
6055 Blitzingen,,  94,  1,-,  1,-,-,-,-,  95,  1,  1
6056 Ernen,,  425,  5,  9,-  4,  12,  10,  2,-,  423,-  2,-  1
6057 Fiesch,,  710,  18,  4,  14,  23,  18,  5,-,  729,  19,  3
6058 Fieschertal,,  238,  2,  4,-  2,  9,  9,-,-,  236,-  2,-  1
6061 Lax,,  300,  6,  1,  5,  8,  2,  6,-,  311,  11,  4
6064 Niederwald,,  65,  1,-,  1,-,-,-,-,  66,  1,  2
6065 Obergesteln,,  205,  3,  2,  1,  1,-,  1,-,  207,  2,  1
6066 Oberwald,,  321,  4,  1,  3,  151,  85,  66,-,  390,  69,  22
6071 Ulrichen,,  197,  4,  2,  2,  14,  4,  10,-,  209,  12,  6
6073 Grafschaft,,  196,  1,  2,-  1,  5,  6,-  1,-,  194,-  2,-  1
6074 Münster-Geschinen,,  484,  12,  8,  4,  13,  14,-  1,-,  487,  3,  1
6075 Reckingen-Gluringen,,  482,  11,  4,  7,  11,  3,  8,-,  497,  15,  3
District d'Hérens,, 8 127,  103,  84,  19,  190,  214,-  24,-, 8 122,-  5,-  0
6081 Les Agettes,,  190,  2,  2,-,  11,  8,  3,-,  193,  3,  2
6082 Ayent,, 2 576,  30,  20,  10,  62,  62,-,-, 2 586,  10,  0
6083 Evolène,, 1 449,  26,  15,  11,  29,  15,  14,-, 1 474,  25,  2
6084 Hérémence,, 1 303,  8,  21,-  13,  8,  17,-  9,-, 1 281,-  22,-  2
6085 Mase,,  218,  1,  2,-  1,  12,  6,  6,-,  223,  5,  2
6086 Nax,,  354,  4,  7,-  3,  12,  3,  9,-,  360,  6,  2
6087 Saint-Martin (VS),, 1 017,  13,  7,  6,  12,  40,-  28,-,  995,-  22,-  2
6088 Vernamiège,,  196,-,  2,-  2,  3,  10,-  7,-,  187,-  9,-  5
6089 Vex,,  824,  19,  8,  11,  41,  53,-  12,-,  823,-  1,-  0
Bezirk Leuk,, 10 210,  143,  89,  54,  434,  389,  45,-, 10 309,  99,  1
6101 Agarn,,  536,  7,  4,  3,  20,  14,  6,-,  545,  9,  2
6102 Albinen,,  248,  5,  4,  1,  2,  4,-  2,-,  247,-  1,-  0
6103 Bratsch,,  472,  6,  4,  2,  10,  27,-  17,-,  457,-  15,-  3
6104 Ergisch,,  170,  4,  4,-,-,  6,-  6,-,  164,-  6,-  4
6105 Erschmatt,,  290,  1,  3,-  2,-,  2,-  2,-,  286,-  4,-  1
6107 Gampel,, 1 060,  20,  9,  11,  37,  18,  19,-, 1 090,  30,  3
6109 Inden,,  60,  2,  1,  1,  6,  4,  2,-,  63,  3,  5
6110 Leuk,, 2 953,  33,  19,  14,  99,  69,  30,-, 2 997,  44,  2
6111 Leukerbad,, 1 240,  23,  9,  14,  171,  173,-  2,-, 1 252,  12,  1
6112 Oberems,,  131,  1,-,  1,  3,  3,-,-,  132,  1,  1
6113 Salgesch,, 1 095,  12,  15,-  3,  29,  22,  7,-, 1 099,  4,  0
6114 Turtmann,,  812,  15,  7,  8,  22,  25,-  3,-,  817,  5,  1
6115 Unterems,,  151,  1,  5,-  4,  4,  5,-  1,-,  146,-  5,-  3
6116 Varen,,  605,  8,  4,  4,  25,  14,  11,-,  620,  15,  3
6117 Guttet-Feschel,,  387,  5,  1,  4,  6,  3,  3,-,  394,  7,  2
District de Martigny,, 25 794,  355,  209,  146, 1 247, 1 064,  183,-, 26 123,  329,  1
6131 Bovernier,,  605,  14,  6,  8,  22,  22,-,-,  613,  8,  1
6132 Charrat,,  907,  13,  4,  9,  36,  65,-  29,-,  887,-  20,-  2
6133 Fully,, 3 937,  67,  17,  50,  133,  106,  27,-, 4 014,  77,  2
6134 Isérables,, 1 091,  12,  16,-  4,  9,  27,-  18,-, 1 069,-  22,-  2
6135 Leytron,, 1 762,  17,  19,-  2,  61,  49,  12,-, 1 772,  10,  1
6136 Martigny,, 11 265,  156,  79,  77,  682,  525,  157,-, 11 499,  234,  2
6137 Martigny-Combe,, 1 035,  13,  13,-,  11,  18,-  7,-, 1 028,-  7,-  1
6139 Riddes,, 1 795,  21,  11,  10,  105,  129,-  24,-, 1 781,-  14,-  1
6140 Saillon,,  863,  14,  11,  3,  55,  21,  34,-,  900,  37,  4
6141 Saxon,, 2 453,  28,  30,-  2,  127,  102,  25,-, 2 476,  23,  1
6142 Trient,,  81,-,  3,-  3,  6,-,  6,-,  84,  3,  4
District de Monthey,, 23 214,  292,  207,  85, 1 562, 1 426,  136,-, 23 435,  221,  1
6151 Champéry,,  897,  14,  8,  6,  45,  46,-  1,-,  902,  5,  1
6152 Collombey-Muraz,, 2 968,  30,  27,  3,  324,  254,  70,-, 3 041,  73,  3
6153 Monthey,, 11 073,  144,  92,  52,  706,  756,-  50,-, 11 075,  2,-
6154 Port-Valais,, 1 244,  10,  9,  1,  83,  57,  26,-, 1 271,  27,  2
6155 Saint-Gingolph,,  688,  2,  8,-  6,  35,  31,  4,-,  686,-  2,-  0
6156 Troistorrents,, 2 482,  40,  21,  19,  132,  87,  45,-, 2 546,  64,  3
6157 Val-d'Illiez,, 1 095,  19,  14,  5,  52,  59,-  7,-, 1 093,-  2,-  0
6158 Vionnaz,,  879,  12,  9,  3,  83,  30,  53,-,  935,  56,  6
6159 Vouvry,, 1 888,  21,  19,  2,  102,  106,-  4,-, 1 886,-  2,-  0
Bezirk Raron,, 9 233,  114,  109,  5,  266,  217,  49,-, 9 287,  54,  1
6171 Betten,,  494,  3,  7,-  4,  27,  20,  7,-,  497,  3,  1
6172 Bister,,  30,-,-,-,-,  2,-  2,-,  28,-  2,-  7
6173 Bitsch,,  405,  5,  3,  2,  35,  22,  13,-,  420,  15,  4
6174 Filet,,  85,-,-,-,-,  1,-  1,-,  84,-  1,-  1
6177 Grengiols,,  417,  9,  7,  2,  1,  4,-  3,-,  416,-  1,-  0
6178 Martisberg,,  42,  1,-,  1,-,  1,-  1,-,  42,-,-
6179 Mörel,,  539,  5,  2,  3,  49,  21,  28,-,  570,  31,  6
6181 Riederalp,,  450,  4,  1,  3,  41,  48,-  7,-,  446,-  4,-  1
6191 Ausserberg,,  697,  7,  7,-,  7,  11,-  4,-,  693,-  4,-  1
6192 Blatten,,  326,  5,  9,-  4,  9,  5,  4,-,  326,-,-
6193 Bürchen,,  562,  6,  14,-  8,  13,  6,  7,-,  561,-  1,-  0
6194 Eischoll,,  533,  4,  7,-  3,  9,  13,-  4,-,  526,-  7,-  1
6195 Ferden,,  329,  9,  7,  2,  2,  1,  1,-,  332,  3,  1
6196 Hohtenn,,  218,  4,  1,  3,  7,  13,-  6,-,  215,-  3,-  1
6197 Kippel,,  390,  3,  4,-  1,  1,  2,-  1,-,  388,-  2,-  1
6198 Niedergesteln,,  424,  7,  4,  3,  5,-,  5,-,  432,  8,  2
6199 Raron,, 1 347,  19,  8,  11,  3,  6,-  3,-, 1 355,  8,  1
6200 Steg,, 1 160,  17,  12,  5,  49,  37,  12,-, 1 177,  17,  2
6201 Unterbäch,,  357,  3,  7,-  4,  7,  1,  6,-,  359,  2,  1
6202 Wiler (Lötschen),,  428,  3,  9,-  6,  1,  3,-  2,-,  420,-  8,-  2
District de Saint-Maurice,, 8 723,  93,  112,-  19,  510,  537,-  27,-, 8 677,-  46,-  1
6211 Collonges,,  345,  3,  6,-  3,  17,  10,  7,-,  349,  4,  1
6212 Dorénaz,,  446,  6,  13,-  7,  30,  13,  17,-,  456,  10,  2
6213 Evionnaz,,  740,  8,  17,-  9,  38,  33,  5,-,  736,-  4,-  1
6214 Finhaut,,  339,  6,  4,  2,  19,  14,  5,-,  346,  7,  2
6215 Massongex,,  875,  14,  16,-  2,  87,  85,  2,-,  875,-,-
6216 Mex (VS),,  64,-,  1,-  1,  2,-,  2,-,  65,  1,  2
6217 Saint-Maurice,, 3 375,  25,  31,-  6,  193,  207,-  14,-, 3 355,-  20,-  1
6218 Salvan,,  934,  8,  12,-  4,  38,  35,  3,-,  933,-  1,-  0
6219 Vernayaz,, 1 263,  17,  9,  8,  58,  114,-  56,-, 1 215,-  48,-  4
6220 Vérossaz,,  342,  6,  3,  3,  28,  26,  2,-,  347,  5,  2
District de Sierre,, 32 254,  403,  231,  172, 2 525, 2 171,  354,-, 32 780,  526,  2
6231 Ayer,,  449,  14,  5,  9,  23,  12,  11,-,  469,  20,  5
6232 Chalais,, 1 771,  23,  12,  11,  101,  57,  44,-, 1 826,  55,  3
6233 Chandolin,,  90,  4,  4,-,  3,  2,  1,-,  91,  1,  1
6234 Chermignon,, 2 221,  25,  25,-,  213,  203,  10,-, 2 231,  10,  1
6235 Chippis,, 1 591,  16,  4,  12,  104,  97,  7,-, 1 610,  19,  1
6237 Grimentz,,  275,  6,  1,  5,  14,  11,  3,-,  283,  8,  3
6238 Grône,, 1 359,  22,  12,  10,  55,  34,  21,-, 1 390,  31,  2
6239 Icogne,,  288,  2,  3,-  1,  26,  8,  18,-,  305,  17,  6
6240 Lens,, 2 511,  22,  21,  1,  202,  172,  30,-, 2 542,  31,  1
6241 Miège,,  653,  5,  1,  4,  31,  19,  12,-,  669,  16,  3
6242 Mollens (VS),,  339,  2,  6,-  4,  42,  24,  18,-,  353,  14,  4
6243 Montana,, 2 076,  28,  9,  19,  229,  325,-  96,-, 1 999,-  77,-  4
6244 Randogne,, 1 729,  17,  7,  10,  501,  346,  155,-, 1 894,  165,  10
6245 Saint-Jean,,  171,  2,-,  2,  2,  5,-  3,-,  170,-  1,-  1
6246 Saint-Léonard,, 1 493,  20,  8,  12,  64,  64,-,-, 1 505,  12,  1
6247 Saint-Luc,,  204,  5,  3,  2,  20,  14,  6,-,  212,  8,  4
6248 Sierre,, 13 028,  156,  96,  60,  782,  689,  93,-, 13 181,  153,  1
6249 Venthône,,  630,  6,  7,-  1,  28,  15,  13,-,  642,  12,  2
6250 Veyras,,  998,  17,  3,  14,  77,  61,  16,-, 1 028,  30,  3
6251 Vissoie,,  378,  11,  4,  7,  8,  13,-  5,-,  380,  2,  1
District de Sion,, 30 186,  368,  233,  135, 1 586, 1 667,-  81,-, 30 240,  54,  0
6261 Arbaz,,  466,  3,  3,-,  1,  4,-  3,-,  463,-  3,-  1
6263 Grimisuat,, 1 677,  23,  13,  10,  98,  83,  15,-, 1 702,  25,  2
6264 Salins,,  695,  8,  10,-  2,  59,  35,  24,-,  717,  22,  3
6265 Savièse,, 4 079,  49,  39,  10,  146,  99,  47,-, 4 136,  57,  1
6266 Sion,, 22 833,  280,  165,  115, 1 279, 1 439,-  160,-, 22 788,-  45,-  0
6267 Veysonnaz,,  436,  5,  3,  2,  3,  7,-  4,-,  434,-  2,-  1
Bezirk Visp,, 21 830,  305,  167,  138, 1 066, 1 108,-  42,-, 21 926,  96,  0
6281 Baltschieder,,  475,  8,  3,  5,  18,  2,  16,-,  496,  21,  4
6282 Eisten,,  263,  3,-,  3,  2,-,  2,-,  268,  5,  2
6283 Embd,,  349,  4,  5,-  1,  1,  14,-  13,-,  335,-  14,-  4
6285 Grächen,, 1 148,  18,  10,  8,  28,  14,  14,-, 1 170,  22,  2
6286 Lalden,,  564,  8,  6,  2,  12,  10,  2,-,  568,  4,  1
6287 Randa,,  369,  3,  5,-  2,  5,  3,  2,-,  369,-,-
6288 Saas Almagell,,  331,  6,  3,  3,  10,  11,-  1,-,  333,  2,  1
6289 Saas Balen,,  442,  4,  6,-  2,  4,  16,-  12,-,  428,-  14,-  3
6290 Saas Fee,, 1 027,  20,  7,  13,  81,  40,  41,-, 1 081,  54,  5
6291 Saas Grund,,  882,  18,  6,  12,  15,  8,  7,-,  901,  19,  2
6292 St.Niklaus,, 2 039,  32,  17,  15,  40,  41,-  1,-, 2 053,  14,  1
6293 Stalden (VS),, 1 095,  15,  4,  11,  24,  40,-  16,-, 1 090,-  5,-  1
6294 Staldenried,,  522,  3,  4,-  1,  13,  15,-  2,-,  519,-  3,-  1
6295 Täsch,,  585,  7,  9,-  2,  29,  23,  6,-,  589,  4,  1
6296 Törbel,,  489,  9,  6,  3,  9,  4,  5,-,  497,  8,  2
6297 Visp,, 6 332,  84,  32,  52,  250,  364,-  114,-, 6 270,-  62,-  1
6298 Visperterminen,, 1 351,  25,  12,  13,  17,  18,-  1,-, 1 363,  12,  1
6299 Zeneggen,,  178,  3,  4,-  1,  13,  5,  8,-,  185,  7,  4
6300 Zermatt,, 3 389,  35,  28,  7,  495,  480,  15,-, 3 411,  22,  1
Canton de Neuchâtel,, 157 091, 1 566, 1 706,-  140, 11 268, 11 416,-  148,-, 156 803,-  288,-  0
District de Boudry,, 30 650,  352,  301,  51, 2 704, 2 500,  204,-, 30 905,  255,  1
6401 Auvernier,, 1 433,  15,  21,-  6,  127,  113,  14,-, 1 441,  8,  1
6402 Bevaix,, 2 590,  36,  27,  9,  243,  211,  32,-, 2 631,  41,  2
6403 Bôle,, 1 498,  16,  11,  5,  147,  153,-  6,-, 1 497,-  1,-  0
6404 Boudry,, 4 449,  62,  32,  30,  422,  434,-  12,-, 4 467,  18,  0
6405 Brot-Dessous,,  137,  2,  1,  1,  14,  8,  6,-,  144,  7,  5
6406 Colombier (NE),, 4 116,  37,  29,  8,  319,  330,-  11,-, 4 113,-  3,-  0
6407 Corcelles-Cormondrèche,, 3 135,  31,  40,-  9,  271,  220,  51,-, 3 177,  42,  1
6408 Cortaillod,, 3 599,  50,  33,  17,  332,  272,  60,-, 3 676,  77,  2
6409 Fresens,,  141,  3,  1,  2,  3,  4,-  1,-,  142,  1,  1
6410 Gorgier,, 1 347,  16,  13,  3,  110,  93,  17,-, 1 367,  20,  2
6411 Montalchez,,  145,  3,  3,-,  9,  2,  7,-,  152,  7,  5
6412 Peseux,, 5 166,  52,  57,-  5,  433,  433,-,-, 5 161,-  5,-  0
6413 Rochefort,,  693,  6,  9,-  3,  51,  62,-  11,-,  679,-  14,-  2
6414 Saint-Aubin-Sauges,, 2 036,  21,  24,-  3,  197,  147,  50,-, 2 083,  47,  2
6415 Vaumarcus,,  165,  2,-,  2,  26,  18,  8,-,  175,  10,  6
District de la Chaux-de-Fonds,, 38 107,  345,  452,-  107, 1 966, 1 915,  51,-, 38 051,-  56,-  0
6421 La Chaux-de-Fonds,, 36 954,  335,  439,-  104, 1 905, 1 860,  45,-, 36 895,-  59,-  0
6422 Les Planchettes,,  222,  2,  1,  1,  3,  4,-  1,-,  222,-,-
6423 La Sagne,,  931,  8,  12,-  4,  58,  51,  7,-,  934,  3,  0
District du Locle,, 15 909,  133,  200,-  67,  621,  926,-  305,-, 15 537,-  372,-  2
6431 Les Brenets,, 1 120,  7,  24,-  17,  69,  89,-  20,-, 1 083,-  37,-  3
6432 La Brévine,,  650,  6,  8,-  2,  34,  28,  6,-,  654,  4,  1
6433 Brot-Plamboz,,  242,  3,  1,  2,  12,  17,-  5,-,  239,-  3,-  1
6434 Le Cerneux-Péquignot,,  287,  1,  3,-  2,  6,  12,-  6,-,  279,-  8,-  3
6435 La Chaux-du-Milieu,,  385,  9,-,  9,  10,  16,-  6,-,  388,  3,  1
6436 Le Locle,, 12 060,  89,  149,-  60,  429,  715,-  286,-, 11 714,-  346,-  3
6437 Les Ponts-de-Martel,, 1 165,  18,  15,  3,  61,  49,  12,-, 1 180,  15,  1
District de Neuchâtel,, 49 807,  478,  480,-  2, 4 227, 4 340,-  113,-, 49 692,-  115,-  0
6451 Cornaux,, 1 240,  25,  7,  18,  134,  108,  26,-, 1 284,  44,  4
6452 Cressier (NE),, 1 645,  17,  10,  7,  132,  119,  13,-, 1 665,  20,  1
6453 Enges,,  148,  2,  1,  1,  14,  5,  9,-,  158,  10,  7
6454 Hauterive (NE),, 2 529,  26,  19,  7,  228,  240,-  12,-, 2 524,-  5,-  0
6455 Le Landeron,, 3 281,  37,  36,  1,  288,  220,  68,-, 3 350,  69,  2
6456 Lignières,,  541,  9,  6,  3,  43,  22,  21,-,  565,  24,  4
6457 Marin-Epagnier,, 3 186,  38,  23,  15,  343,  335,  8,-, 3 209,  23,  1
6458 Neuchâtel,, 34 037,  295,  356,-  61, 2 665, 2 952,-  287,-, 33 689,-  348,-  1
6459 Saint-Blaise,, 2 832,  27,  21,  6,  228,  244,-  16,-, 2 822,-  10,-  0
6460 Thielle-Wavre,,  368,  2,  1,  1,  152,  95,  57,-,  426,  58,  16
District du Val-de-Ruz,, 11 259,  147,  109,  38, 1 051, 1 012,  39,-, 11 336,  77,  1
6471 Boudevilliers,,  533,  5,  6,-  1,  48,  67,-  19,-,  513,-  20,-  4
6472 Cernier,, 1 884,  25,  17,  8,  148,  211,-  63,-, 1 829,-  55,-  3
6473 Chézard-Saint-Martin,, 1 159,  20,  13,  7,  119,  82,  37,-, 1 203,  44,  4
6474 Coffrane,,  424,  8,  3,  5,  56,  34,  22,-,  451,  27,  6
6475 Dombresson,, 1 015,  9,  10,-  1,  104,  83,  21,-, 1 035,  20,  2
6476 Engollon,,  60,-,  2,-  2,  4,  2,  2,-,  60,-,-
6477 Fenin-Vilars-Saules,,  396,  5,  4,  1,  63,  34,  29,-,  426,  30,  8
6478 Fontainemelon,, 1 421,  15,  13,  2,  96,  143,-  47,-, 1 376,-  45,-  3
6479 Fontaines (NE),,  565,  5,  4,  1,  48,  48,-,-,  566,  1,  0
6480 Les Geneveys-sur-Coffrane,, 1 327,  18,  13,  5,  108,  94,  14,-, 1 346,  19,  1
6481 Les Hauts-Geneveys,,  738,  13,  6,  7,  69,  53,  16,-,  761,  23,  3
6482 Montmollin,,  328,  7,  1,  6,  53,  44,  9,-,  343,  15,  5
6483 Le Pâquier (NE),,  207,  1,  1,-,  13,  20,-  7,-,  200,-  7,-  3
6484 Savagnier,,  567,  4,  9,-  5,  36,  29,  7,-,  569,  2,  0
6485 Valangin,,  403,  9,  6,  3,  39,  47,-  8,-,  398,-  5,-  1
6486 Villiers,,  232,  3,  1,  2,  47,  21,  26,-,  260,  28,  12
District du Val-de-Travers,, 11 359,  111,  164,-  53,  699,  723,-  24,-, 11 282,-  77,-  1
6501 Les Bayards,,  315,  3,  6,-  3,  28,  34,-  6,-,  306,-  9,-  3
6502 Boveresse,,  308,  2,  2,-,  26,  16,  10,-,  318,  10,  3
6503 Buttes,,  634,  8,  14,-  6,  22,  33,-  11,-,  617,-  17,-  3
6504 La Côte-aux-Fées,,  467,  3,  5,-  2,  18,  19,-  1,-,  464,-  3,-  1
6505 Couvet,, 2 625,  21,  41,-  20,  172,  166,  6,-, 2 611,-  14,-  1
6506 Fleurier,, 3 575,  38,  43,-  5,  206,  198,  8,-, 3 578,  3,  0
6507 Môtiers (NE),,  711,  8,  10,-  2,  44,  49,-  5,-,  704,-  7,-  1
6508 Noiraigue,,  365,  2,  6,-  4,  43,  33,  10,-,  371,  6,  2
6509 Saint-Sulpice (NE),,  473,  8,  8,-,  49,  60,-  11,-,  462,-  11,-  2
6510 Travers,, 1 155,  10,  18,-  8,  67,  59,  8,-, 1 155,-,-
6511 Les Verrières,,  731,  8,  11,-  3,  24,  56,-  32,-,  696,-  35,-  5
Canton de Genève,, 349 562, 3 562, 3 145,  417, 33 781, 31 299, 2 482,-, 352 461, 2 899,  1
