Bilanz der ständigen Wohnbevölkerung 1984,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1984,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1984,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1984,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
District d'Entremont,, 9 804,  128,  99,  29,  306,  290,  16,-, 9 849,  45,  1
6031 Bagnes,, 4 836,  53,  40,  13,  146,  153,-  7,-, 4 842,  6,  0
6032 Bourg-Saint-Pierre,,  215,-,  4,-  4,  15,  15,-,-,  211,-  4,-  2
6033 Liddes,,  639,  5,  7,-  2,  19,  17,  2,-,  639,-,-
6034 Orsières,, 2 381,  37,  26,  11,  67,  65,  2,-, 2 394,  13,  1
6035 Sembrancher,,  681,  13,  13,-,  19,  14,  5,-,  686,  5,  1
6036 Vollèges,, 1 052,  20,  9,  11,  40,  26,  14,-, 1 077,  25,  2
Bezirk Goms,, 4 315,  71,  46,  25,  145,  175,-  30,-, 4 310,-  5,-  0
6052 Bellwald,,  304,  2,  2,-,  20,  20,-,-,  304,-,-
6054 Binn,,  155,  3,-,  3,  17,  3,  14,-,  172,  17,  11
6055 Blitzingen,,  91,  2,-,  2,  2,  6,-  4,-,  89,-  2,-  2
6056 Ernen,,  447,  9,  4,  5,  22,  24,-  2,-,  450,  3,  1
6057 Fiesch,,  761,  22,  8,  14,  42,  25,  17,-,  792,  31,  4
6058 Fieschertal,,  249,  2,  4,-  2,  5,  9,-  4,-,  243,-  6,-  2
6061 Lax,,  386,  6,  2,  4,  23,  56,-  33,-,  357,-  29,-  8
6064 Niederwald,,  66,-,  1,-  1,  2,  2,-,-,  65,-  1,-  2
6065 Obergesteln,,  206,  2,  3,-  1,-,-,-,-,  205,-  1,-  1
6066 Oberwald,,  240,  4,-,  4,  1,-,  1,-,  245,  5,  2
6071 Ulrichen,,  213,  3,  5,-  2,-,  5,-  5,-,  206,-  7,-  3
6073 Grafschaft,,  196,  1,  7,-  6,  2,  2,-,-,  190,-  6,-  3
6074 Münster-Geschinen,,  492,  6,  6,-,  5,  13,-  8,-,  484,-  8,-  2
6075 Reckingen-Gluringen,,  509,  9,  4,  5,  4,  10,-  6,-,  508,-  1,-  0
District d'Hérens,, 8 207,  75,  85,-  10,  240,  244,-  4,-, 8 193,-  14,-  0
6081 Les Agettes,,  198,  2,-,  2,  19,  20,-  1,-,  199,  1,  1
6082 Ayent,, 2 602,  21,  18,  3,  72,  94,-  22,-, 2 583,-  19,-  1
6083 Evolène,, 1 484,  11,  16,-  5,  26,  30,-  4,-, 1 475,-  9,-  1
6084 Hérémence,, 1 262,  9,  14,-  5,  12,  33,-  21,-, 1 236,-  26,-  2
6085 Mase,,  226,  3,  3,-,  11,  4,  7,-,  233,  7,  3
6086 Nax,,  381,  2,  4,-  2,  6,  3,  3,-,  382,  1,  0
6087 Saint-Martin (VS),,  994,  16,  13,  3,  5,  12,-  7,-,  990,-  4,-  0
6088 Vernamiège,,  176,  2,  4,-  2,  8,  1,  7,-,  181,  5,  3
6089 Vex,,  884,  9,  13,-  4,  81,  47,  34,-,  914,  30,  3
Bezirk Leuk,, 10 472,  135,  85,  50,  397,  411,-  14,-, 10 508,  36,  0
6101 Agarn,,  561,  6,  7,-  1,  24,  12,  12,-,  572,  11,  2
6102 Albinen,,  240,  3,  3,-,  8,  6,  2,-,  242,  2,  1
6103 Bratsch,,  439,  9,-,  9,  10,  19,-  9,-,  439,-,-
6104 Ergisch,,  164,  1,  2,-  1,  1,  5,-  4,-,  159,-  5,-  3
6105 Erschmatt,,  285,  4,  1,  3,  2,  5,-  3,-,  285,-,-
6107 Gampel,, 1 098,  11,  10,  1,  27,  31,-  4,-, 1 095,-  3,-  0
6109 Inden,,  69,-,-,-,  4,  5,-  1,-,  68,-  1,-  1
6110 Leuk,, 3 060,  30,  16,  14,  75,  61,  14,-, 3 088,  28,  1
6111 Leukerbad,, 1 360,  31,  12,  19,  166,  177,-  11,-, 1 368,  8,  1
6112 Oberems,,  122,-,  4,-  4,  1,  1,-,-,  118,-  4,-  3
6113 Salgesch,, 1 096,  12,  11,  1,  36,  39,-  3,-, 1 094,-  2,-  0
6114 Turtmann,,  812,  18,  9,  9,  7,  26,-  19,-,  802,-  10,-  1
6115 Unterems,,  140,  1,  1,-,  11,  6,  5,-,  145,  5,  4
6116 Varen,,  622,  4,  3,  1,  8,  13,-  5,-,  618,-  4,-  1
6117 Guttet-Feschel,,  404,  5,  6,-  1,  17,  5,  12,-,  415,  11,  3
District de Martigny,, 26 935,  391,  252,  139, 1 176,  925,  251,-, 27 325,  390,  1
6131 Bovernier,,  647,  11,  11,-,  22,  22,-,-,  647,-,-
6132 Charrat,,  914,  15,  9,  6,  41,  32,  9,-,  929,  15,  2
6133 Fully,, 4 110,  69,  40,  29,  115,  104,  11,-, 4 150,  40,  1
6134 Isérables,, 1 071,  14,  12,  2,  18,  23,-  5,-, 1 068,-  3,-  0
6135 Leytron,, 1 767,  22,  22,-,  50,  40,  10,-, 1 777,  10,  1
6136 Martigny,, 11 933,  174,  98,  76,  610,  454,  156,-, 12 165,  232,  2
6137 Martigny-Combe,, 1 039,  19,  10,  9,  38,  35,  3,-, 1 051,  12,  1
6139 Riddes,, 1 847,  20,  15,  5,  89,  81,  8,-, 1 860,  13,  1
6140 Saillon,,  953,  11,  5,  6,  46,  31,  15,-,  974,  21,  2
6141 Saxon,, 2 569,  36,  30,  6,  147,  103,  44,-, 2 619,  50,  2
6142 Trient,,  85,-,-,-,-,-,-,-,  85,-,-
District de Monthey,, 24 112,  318,  192,  126, 1 670, 1 454,  216,-, 24 454,  342,  1
6151 Champéry,,  931,  16,  11,  5,  64,  66,-  2,-,  934,  3,  0
6152 Collombey-Muraz,, 3 243,  55,  18,  37,  297,  251,  46,-, 3 326,  83,  3
6153 Monthey,, 11 263,  148,  83,  65,  790,  658,  132,-, 11 460,  197,  2
6154 Port-Valais,, 1 291,  8,  21,-  13,  70,  78,-  8,-, 1 270,-  21,-  2
6155 Saint-Gingolph,,  720,  4,  7,-  3,  28,  56,-  28,-,  689,-  31,-  4
6156 Troistorrents,, 2 643,  43,  21,  22,  151,  98,  53,-, 2 718,  75,  3
6157 Val-d'Illiez,, 1 131,  15,  7,  8,  88,  49,  39,-, 1 178,  47,  4
6158 Vionnaz,,  992,  8,  6,  2,  47,  62,-  15,-,  979,-  13,-  1
6159 Vouvry,, 1 898,  21,  18,  3,  135,  136,-  1,-, 1 900,  2,  0
Bezirk Raron,, 9 459,  123,  77,  46,  285,  247,  38,-, 9 543,  84,  1
6171 Betten,,  526,  3,  4,-  1,  35,  28,  7,-,  532,  6,  1
6172 Bister,,  26,-,-,-,  3,  2,  1,-,  27,  1,  4
6173 Bitsch,,  428,  4,  5,-  1,  46,  14,  32,-,  459,  31,  7
6174 Filet,,  101,  2,-,  2,  9,-,  9,-,  112,  11,  11
6177 Grengiols,,  425,  8,  5,  3,  11,  8,  3,-,  431,  6,  1
6178 Martisberg,,  40,  1,-,  1,  1,  1,-,-,  41,  1,  3
6179 Mörel,,  557,  7,  3,  4,  18,  17,  1,-,  562,  5,  1
6181 Riederalp,,  487,  5,  4,  1,  41,  39,  2,-,  490,  3,  1
6191 Ausserberg,,  694,  10,  3,  7,  18,  11,  7,-,  708,  14,  2
6192 Blatten,,  317,  3,  2,  1,  2,  2,-,-,  318,  1,  0
6193 Bürchen,,  569,  16,  3,  13,  6,  8,-  2,-,  580,  11,  2
6194 Eischoll,,  517,  9,  7,  2,  16,  16,-,-,  519,  2,  0
6195 Ferden,,  331,  4,  6,-  2,  9,  7,  2,-,  331,-,-
6196 Hohtenn,,  223,  2,  3,-  1,  7,  10,-  3,-,  219,-  4,-  2
6197 Kippel,,  390,  5,  3,  2,  3,  3,-,-,  392,  2,  1
6198 Niedergesteln,,  457,  9,  5,  4,  6,  2,  4,-,  465,  8,  2
6199 Raron,, 1 408,  19,  4,  15,  7,  22,-  15,-, 1 408,-,-
6200 Steg,, 1 161,  7,  15,-  8,  43,  41,  2,-, 1 155,-  6,-  1
6201 Unterbäch,,  369,  5,  1,  4,  1,  7,-  6,-,  367,-  2,-  1
6202 Wiler (Lötschen),,  433,  4,  4,-,  3,  9,-  6,-,  427,-  6,-  1
District de Saint-Maurice,, 8 850,  106,  79,  27,  490,  509,-  19,-, 8 858,  8,  0
6211 Collonges,,  372,  4,  4,-,  32,  24,  8,-,  380,  8,  2
6212 Dorénaz,,  446,  2,  2,-,  14,  31,-  17,-,  429,-  17,-  4
6213 Evionnaz,,  778,  18,  7,  11,  55,  23,  32,-,  821,  43,  6
6214 Finhaut,,  333,  5,  3,  2,  11,  23,-  12,-,  323,-  10,-  3
6215 Massongex,,  866,  10,  9,  1,  88,  78,  10,-,  877,  11,  1
6216 Mex (VS),,  71,-,-,-,  4,-,  4,-,  75,  4,  6
6217 Saint-Maurice,, 3 384,  34,  24,  10,  178,  197,-  19,-, 3 375,-  9,-  0
6218 Salvan,,  954,  14,  17,-  3,  40,  38,  2,-,  953,-  1,-  0
6219 Vernayaz,, 1 281,  17,  11,  6,  54,  69,-  15,-, 1 272,-  9,-  1
6220 Vérossaz,,  365,  2,  2,-,  14,  26,-  12,-,  353,-  12,-  3
District de Sierre,, 33 578,  428,  248,  180, 2 827, 2 442,  385,-, 34 143,  565,  2
6231 Ayer,,  487,  13,  7,  6,  17,  14,  3,-,  496,  9,  2
6232 Chalais,, 1 877,  26,  18,  8,  80,  61,  19,-, 1 904,  27,  1
6233 Chandolin,,  94,  1,  1,-,  8,  1,  7,-,  101,  7,  7
6234 Chermignon,, 2 347,  30,  21,  9,  217,  245,-  28,-, 2 328,-  19,-  1
6235 Chippis,, 1 587,  15,  15,-,  98,  92,  6,-, 1 593,  6,  0
6237 Grimentz,,  308,  8,  1,  7,  20,  11,  9,-,  324,  16,  5
6238 Grône,, 1 407,  16,  16,-,  84,  45,  39,-, 1 446,  39,  3
6239 Icogne,,  315,  1,  2,-  1,  24,  16,  8,-,  322,  7,  2
6240 Lens,, 2 627,  40,  23,  17,  238,  218,  20,-, 2 664,  37,  1
6241 Miège,,  706,  5,  6,-  1,  45,  28,  17,-,  722,  16,  2
6242 Mollens (VS),,  374,  3,  2,  1,  57,  39,  18,-,  393,  19,  5
6243 Montana,, 2 046,  24,  12,  12,  304,  252,  52,-, 2 110,  64,  3
6244 Randogne,, 2 183,  18,  9,  9,  757,  575,  182,-, 2 374,  191,  9
6245 Saint-Jean,,  169,  2,  3,-  1,  12,  4,  8,-,  176,  7,  4
6246 Saint-Léonard,, 1 513,  29,  10,  19,  93,  49,  44,-, 1 576,  63,  4
6247 Saint-Luc,,  230,  3,  3,-,  26,  17,  9,-,  239,  9,  4
6248 Sierre,, 13 057,  165,  89,  76,  591,  630,-  39,-, 13 094,  37,  0
6249 Venthône,,  718,  13,  5,  8,  40,  26,  14,-,  740,  22,  3
6250 Veyras,, 1 136,  10,  4,  6,  103,  105,-  2,-, 1 140,  4,  0
6251 Vissoie,,  397,  6,  1,  5,  13,  14,-  1,-,  401,  4,  1
District de Sion,, 30 605,  352,  218,  134, 1 674, 1 598,  76,-, 30 815,  210,  1
6261 Arbaz,,  491,  5,  7,-  2,  17,  3,  14,-,  503,  12,  2
6263 Grimisuat,, 1 817,  25,  15,  10,  91,  56,  35,-, 1 862,  45,  3
6264 Salins,,  721,  6,  6,-,  61,  35,  26,-,  747,  26,  4
6265 Savièse,, 4 261,  52,  28,  24,  170,  135,  35,-, 4 320,  59,  1
6266 Sion,, 22 868,  258,  156,  102, 1 329, 1 359,-  30,-, 22 940,  72,  0
6267 Veysonnaz,,  447,  6,  6,-,  6,  10,-  4,-,  443,-  4,-  1
Bezirk Visp,, 22 338,  276,  175,  101,  999, 1 072,-  73,-, 22 366,  28,  0
6281 Baltschieder,,  535,  16,  4,  12,  31,  3,  28,-,  575,  40,  8
6282 Eisten,,  267,  1,  4,-  3,  3,  2,  1,-,  265,-  2,-  1
6283 Embd,,  327,  1,  6,-  5,  2,  10,-  8,-,  314,-  13,-  4
6285 Grächen,, 1 186,  6,  8,-  2,  14,  20,-  6,-, 1 178,-  8,-  1
6286 Lalden,,  584,  6,  5,  1,  1,  11,-  10,-,  575,-  9,-  2
6287 Randa,,  377,  8,  6,  2,  1,  13,-  12,-,  367,-  10,-  3
6288 Saas Almagell,,  340,  1,  7,-  6,  10,  11,-  1,-,  333,-  7,-  2
6289 Saas Balen,,  438,  10,  6,  4,-,  2,-  2,-,  440,  2,  1
6290 Saas Fee,, 1 140,  15,  6,  9,  131,  147,-  16,-, 1 133,-  7,-  1
6291 Saas Grund,,  903,  13,  4,  9,  5,  4,  1,-,  913,  10,  1
6292 St.Niklaus,, 2 121,  24,  21,  3,  29,  32,-  3,-, 2 121,-,-
6293 Stalden (VS),, 1 113,  17,  5,  12,  26,  35,-  9,-, 1 116,  3,  0
6294 Staldenried,,  542,  6,  4,  2,  8,  10,-  2,-,  542,-,-
6295 Täsch,,  610,  7,  5,  2,  15,  20,-  5,-,  607,-  3,-  1
6296 Törbel,,  503,  6,  5,  1,  4,  2,  2,-,  506,  3,  1
6297 Visp,, 6 227,  72,  44,  28,  210,  278,-  68,-, 6 187,-  40,-  1
6298 Visperterminen,, 1 379,  16,  13,  3,  15,  12,  3,-, 1 385,  6,  0
6299 Zeneggen,,  186,  4,  1,  3,  5,  7,-  2,-,  187,  1,  1
6300 Zermatt,, 3 560,  47,  21,  26,  489,  453,  36,-, 3 622,  62,  2
Canton de Neuchâtel,, 154 790, 1 542, 1 657,-  115, 10 611, 10 567,  44,-, 154 719,-  71,-
District de Boudry,, 31 057,  323,  317,  6, 2 724, 2 381,  343,-, 31 406,  349,  1
6401 Auvernier,, 1 409,  16,  16,-,  121,  106,  15,-, 1 424,  15,  1
6402 Bevaix,, 2 668,  31,  29,  2,  235,  213,  22,-, 2 692,  24,  1
6403 Bôle,, 1 443,  17,  12,  5,  179,  107,  72,-, 1 520,  77,  5
6404 Boudry,, 4 594,  48,  37,  11,  381,  377,  4,-, 4 609,  15,  0
6405 Brot-Dessous,,  148,  4,  2,  2,  17,  15,  2,-,  152,  4,  3
6406 Colombier (NE),, 4 151,  41,  31,  10,  371,  318,  53,-, 4 214,  63,  2
6407 Corcelles-Cormondrèche,, 3 187,  24,  45,-  21,  235,  218,  17,-, 3 183,-  4,-  0
6408 Cortaillod,, 3 755,  51,  37,  14,  377,  294,  83,-, 3 852,  97,  3
6409 Fresens,,  144,  2,  4,-  2,  1,  2,-  1,-,  141,-  3,-  2
6410 Gorgier,, 1 366,  11,  12,-  1,  137,  100,  37,-, 1 402,  36,  3
6411 Montalchez,,  155,  1,-,  1,  3,  5,-  2,-,  154,-  1,-  1
6412 Peseux,, 5 024,  46,  59,-  13,  389,  439,-  50,-, 4 961,-  63,-  1
6413 Rochefort,,  740,  5,  6,-  1,  80,  52,  28,-,  767,  27,  4
6414 Saint-Aubin-Sauges,, 2 098,  21,  24,-  3,  187,  132,  55,-, 2 150,  52,  3
6415 Vaumarcus,,  175,  5,  3,  2,  11,  3,  8,-,  185,  10,  6
District de la Chaux-de-Fonds,, 37 255,  339,  442,-  103, 1 553, 1 700,-  147,-, 37 005,-  250,-  1
6421 La Chaux-de-Fonds,, 36 101,  324,  426,-  102, 1 477, 1 631,-  154,-, 35 845,-  256,-  1
6422 Les Planchettes,,  218,  3,-,  3,  7,  2,  5,-,  226,  8,  4
6423 La Sagne,,  936,  12,  16,-  4,  69,  67,  2,-,  934,-  2,-  0
District du Locle,, 14 958,  147,  157,-  10,  625,  784,-  159,-, 14 789,-  169,-  1
6431 Les Brenets,, 1 088,  13,  13,-,  73,  79,-  6,-, 1 082,-  6,-  1
6432 La Brévine,,  645,  9,  7,  2,  21,  47,-  26,-,  621,-  24,-  4
6433 Brot-Plamboz,,  242,  3,  2,  1,  15,  16,-  1,-,  242,-,-
6434 Le Cerneux-Péquignot,,  276,  3,  1,  2,  11,  12,-  1,-,  277,  1,  0
6435 La Chaux-du-Milieu,,  389,  4,  2,  2,  9,  18,-  9,-,  382,-  7,-  2
6436 Le Locle,, 11 149,  102,  118,-  16,  465,  562,-  97,-, 11 036,-  113,-  1
6437 Les Ponts-de-Martel,, 1 169,  13,  14,-  1,  31,  50,-  19,-, 1 149,-  20,-  2
District de Neuchâtel,, 48 905,  471,  438,  33, 3 976, 3 987,-  11,-, 48 927,  22,-
6451 Cornaux,, 1 280,  21,  1,  20,  122,  157,-  35,-, 1 265,-  15,-  1
6452 Cressier (NE),, 1 678,  20,  16,  4,  111,  111,-,-, 1 682,  4,  0
6453 Enges,,  163,  3,  1,  2,  28,  2,  26,-,  191,  28,  17
6454 Hauterive (NE),, 2 486,  22,  14,  8,  196,  280,-  84,-, 2 410,-  76,-  3
6455 Le Landeron,, 3 359,  43,  38,  5,  264,  251,  13,-, 3 377,  18,  1
6456 Lignières,,  574,  7,  7,-,  65,  33,  32,-,  606,  32,  6
6457 Marin-Epagnier,, 3 297,  36,  12,  24,  376,  251,  125,-, 3 446,  149,  5
6458 Neuchâtel,, 32 809,  300,  324,-  24, 2 491, 2 620,-  129,-, 32 656,-  153,-  1
6459 Saint-Blaise,, 2 886,  16,  19,-  3,  263,  248,  15,-, 2 898,  12,  0
6460 Thielle-Wavre,,  373,  3,  6,-  3,  60,  34,  26,-,  396,  23,  6
District du Val-de-Ruz,, 11 439,  148,  119,  29, 1 035,  985,  50,-, 11 518,  79,  1
6471 Boudevilliers,,  538,  5,  10,-  5,  58,  46,  12,-,  545,  7,  1
6472 Cernier,, 1 814,  20,  14,  6,  164,  155,  9,-, 1 829,  15,  1
6473 Chézard-Saint-Martin,, 1 174,  19,  10,  9,  117,  92,  25,-, 1 208,  34,  3
6474 Coffrane,,  469,  12,  7,  5,  57,  40,  17,-,  491,  22,  5
6475 Dombresson,, 1 037,  12,  15,-  3,  96,  90,  6,-, 1 040,  3,  0
6476 Engollon,,  60,  1,-,  1,  6,  3,  3,-,  64,  4,  7
6477 Fenin-Vilars-Saules,,  464,  4,  2,  2,  35,  30,  5,-,  471,  7,  2
6478 Fontainemelon,, 1 341,  11,  12,-  1,  126,  141,-  15,-, 1 325,-  16,-  1
6479 Fontaines (NE),,  601,  8,  4,  4,  41,  65,-  24,-,  581,-  20,-  3
6480 Les Geneveys-sur-Coffrane,, 1 295,  11,  9,  2,  101,  102,-  1,-, 1 296,  1,  0
6481 Les Hauts-Geneveys,,  842,  11,  5,  6,  112,  112,-,-,  848,  6,  1
6482 Montmollin,,  341,  6,  8,-  2,  43,  36,  7,-,  346,  5,  2
6483 Le Pâquier (NE),,  197,  4,  2,  2,  5,  5,-,-,  199,  2,  1
6484 Savagnier,,  580,  10,  7,  3,  29,  20,  9,-,  592,  12,  2
6485 Valangin,,  427,  8,  10,-  2,  24,  30,-  6,-,  419,-  8,-  2
6486 Villiers,,  259,  6,  4,  2,  21,  18,  3,-,  264,  5,  2
District du Val-de-Travers,, 11 176,  114,  184,-  70,  698,  730,-  32,-, 11 074,-  102,-  1
6501 Les Bayards,,  284,  3,  4,-  1,  10,  14,-  4,-,  279,-  5,-  2
6502 Boveresse,,  303,  5,  6,-  1,  27,  29,-  2,-,  300,-  3,-  1
6503 Buttes,,  603,  4,  13,-  9,  36,  36,-,-,  594,-  9,-  2
6504 La Côte-aux-Fées,,  472,  5,  8,-  3,  17,  18,-  1,-,  468,-  4,-  1
6505 Couvet,, 2 652,  17,  49,-  32,  160,  195,-  35,-, 2 585,-  67,-  3
6506 Fleurier,, 3 456,  33,  54,-  21,  217,  210,  7,-, 3 442,-  14,-  0
6507 Môtiers (NE),,  709,  10,  17,-  7,  48,  44,  4,-,  706,-  3,-  0
6508 Noiraigue,,  393,  3,  3,-,  38,  38,-,-,  393,-,-
6509 Saint-Sulpice (NE),,  451,  3,  8,-  5,  41,  28,  13,-,  459,  8,  2
6510 Travers,, 1 146,  15,  14,  1,  53,  66,-  13,-, 1 134,-  12,-  1
6511 Les Verrières,,  707,  16,  8,  8,  51,  52,-  1,-,  714,  7,  1
Canton de Genève,, 357 752, 3 768, 3 167,  601, 31 257, 29 148, 2 109,-, 360 462, 2 710,  1
Canton de Genève,, 357 752, 3 768, 3 167,  601, 31 257, 29 148, 2 109,-, 360 462, 2 710,  1
6601 Aire-la-Ville,,  434,  7,  1,  6,  49,  31,  18,-,  458,  24,  6
6602 Anières,, 1 311,  13,  18,-  5,  187,  122,  65,-, 1 371,  60,  5
6603 Avully,, 1 833,  29,  10,  19,  110,  169,-  59,-, 1 793,-  40,-  2
6604 Avusy,,  605,  7,  4,  3,  146,  44,  102,-,  710,  105,  17
6605 Bardonnex,, 1 621,  17,  10,  7,  154,  146,  8,-, 1 636,  15,  1
6606 Bellevue,, 1 054,  10,  14,-  4,  110,  106,  4,-, 1 054,-,-
6607 Bernex,, 8 661,  95,  142,-  47,  745,  561,  184,-, 8 798,  137,  2
6608 Carouge (GE),, 12 961,  126,  126,-, 1 420, 1 307,  113,-, 13 074,  113,  1
6609 Cartigny,,  523,  4,  2,  2,  62,  35,  27,-,  552,  29,  6
6610 Céligny,,  614,  10,  9,  1,  75,  47,  28,-,  643,  29,  5
6611 Chancy,,  536,  6,  4,  2,  89,  53,  36,-,  574,  38,  7
6612 Chêne-Bougeries,, 9 269,  52,  127,-  75,  841,  907,-  66,-, 9 128,-  141,-  2
6613 Chêne-Bourg,, 5 588,  95,  48,  47,  930,  608,  322,-, 5 957,  369,  7
6614 Choulex,,  745,  5,  8,-  3,  94,  84,  10,-,  752,  7,  1
6615 Collex-Bossy,,  633,  8,  5,  3,  77,  51,  26,-,  662,  29,  5
6616 Collonge-Bellerive,, 4 748,  26,  36,-  10,  490,  435,  55,-, 4 793,  45,  1
6617 Cologny,, 3 822,  32,  26,  6,  438,  431,  7,-, 3 835,  13,  0
6618 Confignon,, 2 334,  24,  22,  2,  258,  199,  59,-, 2 395,  61,  3
6619 Corsier (GE),, 1 459,  17,  8,  9,  183,  141,  42,-, 1 510,  51,  4
6620 Dardagny,,  695,  9,  11,-  2,  149,  59,  90,-,  783,  88,  13
6621 Genève,, 158 806, 1 748, 1 625,  123, 13 171, 12 573,  598,-, 159 527,  721,  1
6622 Genthod,, 1 266,  10,  18,-  8,  106,  102,  4,-, 1 262,-  4,-  0
6623 Le Grand-Saconnex,, 6 417,  57,  38,  19,  511,  488,  23,-, 6 459,  42,  1
6624 Gy,,  224,  2,  2,-,  29,  27,  2,-,  226,  2,  1
6625 Hermance,,  610,  6,  9,-  3,  62,  54,  8,-,  615,  5,  1
6626 Jussy,,  861,  8,  5,  3,  72,  65,  7,-,  871,  10,  1
6627 Laconnex,,  457,  4,  2,  2,  24,  15,  9,-,  468,  11,  2
6628 Lancy,, 23 449,  192,  155,  37, 1 766, 1 695,  71,-, 23 557,  108,  1
6629 Meinier,, 1 398,  21,  7,  14,  243,  138,  105,-, 1 517,  119,  9
6630 Meyrin,, 19 836,  236,  62,  174, 1 379, 1 424,-  45,-, 19 965,  129,  1
6631 Onex,, 17 104,  169,  118,  51, 1 008, 1 199,-  191,-, 16 964,-  140,-  1
6632 Perly-Certoux,, 2 338,  25,  8,  17,  212,  223,-  11,-, 2 344,  6,  0
6633 Plan-les-Ouates,, 3 835,  21,  29,-  8,  418,  310,  108,-, 3 935,  100,  3
6634 Pregny-Chambésy,, 2 072,  11,  37,-  26,  249,  170,  79,-, 2 125,  53,  3
6635 Presinge,,  413,  5,  3,  2,  39,  29,  10,-,  425,  12,  3
6636 Puplinge,, 1 832,  24,  9,  15,  114,  141,-  27,-, 1 820,-  12,-  1
6637 Russin,,  352,  4,  5,-  1,  31,  22,  9,-,  360,  8,  2
6638 Satigny,, 2 016,  20,  17,  3,  200,  187,  13,-, 2 032,  16,  1
6639 Soral,,  453,  6,  1,  5,  25,  17,  8,-,  466,  13,  3
6640 Thônex,, 9 513,  94,  66,  28, 1 084, 1 019,  65,-, 9 606,  93,  1
6641 Troinex,, 1 178,  9,  10,-  1,  122,  105,  17,-, 1 194,  16,  1
6642 Vandoeuvres,, 1 830,  13,  17,-  4,  203,  211,-  8,-, 1 818,-  12,-  1
6643 Vernier,, 27 725,  299,  162,  137, 2 009, 2 067,-  58,-, 27 804,  79,  0
6644 Versoix,, 7 961,  116,  48,  68,  897,  791,  106,-, 8 135,  174,  2
6645 Veyrier,, 6 360,  76,  83,-  7,  676,  540,  136,-, 6 489,  129,  2
Canton du Jura,, 64 438,  767,  590,  177, 3 083, 3 205,-  122,-, 64 493,  55,  0
District de Delémont,, 31 695,  381,  270,  111, 1 760, 1 785,-  25,-, 31 781,  86,  0
6701 Bassecourt,, 2 949,  33,  20,  13,  187,  162,  25,-, 2 987,  38,  1
6702 Boécourt,,  777,  5,  7,-  2,  50,  41,  9,-,  784,  7,  1
6703 Bourrignon,,  210,  4,  1,  3,  3,  12,-  9,-,  204,-  6,-  3
6704 Châtillon (JU),,  300,  3,-,  3,  11,  7,  4,-,  307,  7,  2
6705 Corban,,  416,  8,-,  8,  7,  10,-  3,-,  421,  5,  1
6706 Courchapoix,,  398,  9,  6,  3,  13,  14,-  1,-,  400,  2,  1
6707 Courfaivre,, 1 225,  20,  10,  10,  74,  68,  6,-, 1 241,  16,  1
6708 Courrendlin,, 2 438,  35,  21,  14,  155,  185,-  30,-, 2 422,-  16,-  1
6709 Courroux,, 2 321,  33,  14,  19,  163,  149,  14,-, 2 354,  33,  1
6710 Courtételle,, 2 022,  23,  13,  10,  119,  119,-,-, 2 032,  10,  1
6711 Delémont,, 11 296,  103,  112,-  9,  678,  706,-  28,-, 11 259,-  37,-  0
6712 Develier,, 1 115,  13,  8,  5,  67,  62,  5,-, 1 125,  10,  1
6713 Ederswiler,,  128,-,-,-,  6,  2,  4,-,  132,  4,  3
6714 Glovelier,,  942,  16,  13,  3,  27,  53,-  26,-,  919,-  23,-  2
6715 Mervelier,,  450,  2,  5,-  3,  4,  18,-  14,-,  433,-  17,-  4
6716 Mettembert,,  67,  3,-,  3,  13,  3,  10,-,  80,  13,  19
6717 Montsevelier,,  542,  8,  4,  4,  16,  9,  7,-,  553,  11,  2
6718 Movelier,,  334,  5,  2,  3,  6,  5,  1,-,  338,  4,  1
6719 Pleigne,,  346,  6,  2,  4,  10,  13,-  3,-,  347,  1,  0
6720 Rebeuvelier,,  222,  2,  1,  1,  10,  4,  6,-,  229,  7,  3
6721 Rossemaison,,  461,  7,-,  7,  8,  17,-  9,-,  459,-  2,-  0
6722 Saulcy,,  229,  2,  4,-  2,  15,  7,  8,-,  235,  6,  3
6723 Soulce,,  205,  5,  1,  4,  11,  13,-  2,-,  207,  2,  1
6724 Soyhières,,  410,  7,  6,  1,  21,  19,  2,-,  413,  3,  1
6725 Undervelier,,  291,  2,  5,-  3,  17,  23,-  6,-,  282,-  9,-  3
6726 Vermes,,  338,  8,  6,  2,  23,  20,  3,-,  343,  5,  2
6727 Vicques,, 1 197,  19,  8,  11,  42,  37,  5,-, 1 213,  16,  1
6728 Vellerat,,  66,-,  1,-  1,  4,  7,-  3,-,  62,-  4,-  6
District des Franches-Montagnes,, 8 713,  110,  86,  24,  409,  405,  4,-, 8 741,  28,  0
6741 Le Bémont (JU),,  277,  1,  1,-,  10,  11,-  1,-,  276,-  1,-  0
6742 Les Bois,,  885,  11,  11,-,  45,  33,  12,-,  897,  12,  1
6743 Les Breuleux,, 1 250,  15,  11,  4,  69,  69,-,-, 1 254,  4,  0
