Bilanz der ständigen Wohnbevölkerung 1988,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1988,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1988,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1988,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
5646 Saint-Prex,, 3 271,  43,  25,  18,  323,  306,  17,-, 3 306,  35,  1
5647 Saint-Saphorin-sur-Morges,,  231,  4,  2,  2,  11,  7,  4,-,  237,  6,  3
5649 Tolochenaz,, 1 360,  22,  4,  18,  261,  188,  73,-, 1 451,  91,  7
5650 Vaux-sur-Morges,,  83,  2,  1,  1,  20,  8,  12,-,  96,  13,  16
5652 Villars-sous-Yens,,  269,  3,  4,-  1,  17,  32,-  15,-,  253,-  16,-  6
5653 Vufflens-le-Château,,  434,  4,  1,  3,  46,  28,  18,-,  455,  21,  5
5654 Vullierens,,  364,  4,  3,  1,  23,  23,-,-,  365,  1,  0
5655 Yens,,  851,  13,  7,  6,  96,  76,  20,-,  877,  26,  3
5851 Allaman,,  368,  7,-,  7,  51,  39,  12,-,  387,  19,  5
District de Nyon,, 54 456,  795,  345,  450, 7 358, 5 151, 2 207,-, 57 113, 2 657,  5
5429 Longirod,,  253,  2,  1,  1,  40,  30,  10,-,  264,  11,  4
5430 Marchissy,,  230,  3,  2,  1,  26,  28,-  2,-,  229,-  1,-  0
5434 Saint-George,,  388,  9,  8,  1,  51,  28,  23,-,  412,  24,  6
5701 Arnex-sur-Nyon,,  71,-,-,-,  24,  13,  11,-,  82,  11,  16
5702 Arzier,, 1 167,  21,  4,  17,  167,  112,  55,-, 1 239,  72,  6
5703 Bassins,,  598,  11,  6,  5,  74,  34,  40,-,  643,  45,  8
5704 Begnins,, 1 129,  21,  10,  11,  150,  147,  3,-, 1 143,  14,  1
5705 Bogis-Bossey,,  556,  18,  1,  17,  109,  37,  72,-,  645,  89,  16
5706 Borex,,  656,  4,  1,  3,  149,  73,  76,-,  735,  79,  12
5707 Chavannes-de-Bogis,,  853,  12,  4,  8,  147,  47,  100,-,  961,  108,  13
5708 Chavannes-des-Bois,,  270,  3,  1,  2,  54,  37,  17,-,  289,  19,  7
5709 Chéserex,,  580,  12,  6,  6,  152,  61,  91,-,  677,  97,  17
5710 Coinsins,,  282,  3,  3,-,  29,  19,  10,-,  292,  10,  4
5711 Commugny,, 2 031,  25,-,  25,  330,  137,  193,-, 2 249,  218,  11
5712 Coppet,, 1 662,  24,  8,  16,  300,  146,  154,-, 1 832,  170,  10
5713 Crans-près-Céligny,, 1 543,  11,  9,  2,  254,  122,  132,-, 1 677,  134,  9
5714 Crassier,,  480,  7,  4,  3,  61,  33,  28,-,  511,  31,  7
5715 Duillier,,  571,  11,  4,  7,  124,  45,  79,-,  657,  86,  15
5716 Eysins,,  705,  9,  2,  7,  88,  101,-  13,-,  699,-  6,-  1
5717 Founex,, 1 614,  21,  7,  14,  231,  158,  73,-, 1 701,  87,  5
5718 Genolier,, 1 243,  15,  6,  9,  143,  85,  58,-, 1 310,  67,  5
5719 Gingins,,  862,  10,  3,  7,  54,  87,-  33,-,  836,-  26,-  3
5720 Givrins,,  630,  8,  5,  3,  74,  47,  27,-,  660,  30,  5
5721 Gland,, 5 585,  117,  30,  87, 1 006,  592,  414,-, 6 086,  501,  9
5722 Grens,,  227,  2,-,  2,  18,  23,-  5,-,  224,-  3,-  1
5723 Mies,, 1 060,  15,  7,  8,  153,  90,  63,-, 1 131,  71,  7
5724 Nyon,, 13 477,  198,  105,  93, 1 333, 1 230,  103,-, 13 673,  196,  2
5725 Prangins,, 2 169,  19,  11,  8,  237,  185,  52,-, 2 229,  60,  3
5726 La Rippe,,  512,  16,  5,  11,  61,  67,-  6,-,  517,  5,  1
5727 Saint-Cergue,, 1 024,  18,  9,  9,  206,  144,  62,-, 1 095,  71,  7
5728 Signy-Avenex,,  317,  1,  2,-  1,  26,  27,-  1,-,  315,-  2,-  1
5729 Tannay,,  988,  12,  1,  11,  147,  78,  69,-, 1 068,  80,  8
5730 Trélex,,  784,  9,  3,  6,  92,  62,  30,-,  820,  36,  5
5731 Le Vaud,,  667,  7,  1,  6,  60,  57,  3,-,  676,  9,  1
5732 Vich,,  463,  5,  1,  4,  74,  63,  11,-,  478,  15,  3
5852 Bursinel,,  221,  3,-,  3,  23,  16,  7,-,  231,  10,  5
5853 Bursins,,  427,  8,  4,  4,  30,  47,-  17,-,  414,-  13,-  3
5854 Burtigny,,  293,  6,  4,  2,  30,  34,-  4,-,  291,-  2,-  1
5855 Dully,,  288,  4,-,  4,  60,  13,  47,-,  339,  51,  18
5856 Essertines-sur-Rolle,,  375,  5,  3,  2,  49,  57,-  8,-,  369,-  6,-  2
5857 Gilly,,  704,  8,  3,  5,  64,  48,  16,-,  725,  21,  3
5858 Luins,,  265,  4,  3,  1,  36,  13,  23,-,  289,  24,  9
5859 Mont-sur-Rolle,, 1 433,  17,  15,  2,  202,  175,  27,-, 1 462,  29,  2
5860 Perroy,,  815,  13,  3,  10,  95,  74,  21,-,  846,  31,  4
5861 Rolle,, 3 630,  41,  35,  6,  460,  402,  58,-, 3 694,  64,  2
5862 Tartegnin,,  177,  1,  2,-  1,  18,  9,  9,-,  185,  8,  5
5863 Vinzel,,  181,  6,  3,  3,  47,  18,  29,-,  213,  32,  18
District de l'Ouest lausannois,, 56 699,  683,  427,  256, 6 063, 5 626,  437,-, 57 392,  693,  1
5583 Crissier,, 5 184,  66,  38,  28,  571,  556,  15,-, 5 227,  43,  1
5589 Prilly,, 11 218,  104,  103,  1,  880,  980,-  100,-, 11 119,-  99,-  1
5591 Renens (VD),, 17 026,  197,  123,  74, 1 721, 1 788,-  67,-, 17 033,  7,-
5624 Bussigny-près-Lausanne,, 5 947,  95,  39,  56,  747,  519,  228,-, 6 231,  284,  5
5627 Chavannes-près-Renens,, 5 246,  77,  37,  40,  760,  582,  178,-, 5 464,  218,  4
5635 Ecublens (VD),, 9 122,  117,  74,  43, 1 056,  927,  129,-, 9 294,  172,  2
5648 Saint-Sulpice (VD),, 2 507,  25,  10,  15,  308,  253,  55,-, 2 577,  70,  3
5651 Villars-Sainte-Croix,,  449,  2,  3,-  1,  20,  21,-  1,-,  447,-  2,-  0
District de la Riviera-Pays-d'Enhaut,, 64 242,  743,  755,-  12, 6 879, 6 074,  805,-, 65 035,  793,  1
5841 Château-d'Oex,, 2 863,  49,  34,  15,  198,  166,  32,-, 2 910,  47,  2
5842 Rossinière,,  438,  6,  8,-  2,  26,  23,  3,-,  439,  1,  0
5843 Rougemont,,  842,  14,  6,  8,  70,  62,  8,-,  858,  16,  2
5881 Blonay,, 3 775,  54,  40,  14,  410,  295,  115,-, 3 904,  129,  3
5882 Chardonne,, 2 020,  21,  28,-  7,  205,  105,  100,-, 2 113,  93,  5
5883 Corseaux,, 2 024,  18,  33,-  15,  201,  191,  10,-, 2 019,-  5,-  0
5884 Corsier-sur-Vevey,, 3 223,  30,  26,  4,  458,  479,-  21,-, 3 206,-  17,-  1
5885 Jongny,, 1 027,  15,  6,  9,  92,  84,  8,-, 1 044,  17,  2
5886 Montreux,, 19 043,  223,  278,-  55, 2 302, 2 169,  133,-, 19 121,  78,  0
5888 Saint-Légier-La Chiésaz,, 3 256,  38,  27,  11,  419,  118,  301,-, 3 568,  312,  10
5889 La Tour-de-Peilz,, 9 962,  94,  107,-  13,  912,  923,-  11,-, 9 938,-  24,-  0
5890 Vevey,, 14 978,  176,  154,  22, 1 507, 1 363,  144,-, 15 144,  166,  1
5891 Veytaux,,  791,  5,  8,-  3,  79,  96,-  17,-,  771,-  20,-  3
Canton du Valais,, 235 390, 3 267, 1 823, 1 444, 13 758, 11 544, 2 214,-, 239 048, 3 658,  2
Bezirk Brig,, 20 999,  255,  181,  74,  895,  868,  27,-, 21 100,  101,  1
6001 Birgisch,,  222,  3,  3,-,  5,  6,-  1,-,  221,-  1,-  1
6002 Brig-Glis,, 10 387,  121,  89,  32,  529,  471,  58,-, 10 477,  90,  1
6004 Eggerberg,,  385,  6,  5,  1,-,  1,-  1,-,  385,-,-
6006 Mund,,  645,  9,  5,  4,  2,  10,-  8,-,  641,-  4,-  1
6007 Naters,, 6 861,  83,  59,  24,  233,  265,-  32,-, 6 853,-  8,-  0
6008 Ried-Brig,, 1 360,  16,  11,  5,  69,  72,-  3,-, 1 362,  2,  0
6009 Simplon,,  347,  9,  2,  7,  7,  8,-  1,-,  353,  6,  2
6010 Termen,,  608,  3,  6,-  3,  45,  29,  16,-,  621,  13,  2
6011 Zwischbergen,,  184,  5,  1,  4,  5,  6,-  1,-,  187,  3,  2
District de Conthey,, 17 094,  236,  137,  99, 1 031,  847,  184,-, 17 377,  283,  2
6021 Ardon,, 1 841,  16,  15,  1,  126,  83,  43,-, 1 885,  44,  2
6022 Chamoson,, 2 191,  27,  20,  7,  96,  98,-  2,-, 2 196,  5,  0
6023 Conthey,, 5 251,  63,  48,  15,  369,  315,  54,-, 5 320,  69,  1
6024 Nendaz,, 4 843,  78,  34,  44,  198,  183,  15,-, 4 902,  59,  1
6025 Vétroz,, 2 968,  52,  20,  32,  242,  168,  74,-, 3 074,  106,  4
District d'Entremont,, 10 076,  172,  105,  67,  431,  341,  90,-, 10 233,  157,  2
6031 Bagnes,, 4 998,  78,  43,  35,  252,  169,  83,-, 5 116,  118,  2
6032 Bourg-Saint-Pierre,,  195,  4,  6,-  2,  9,  17,-  8,-,  185,-  10,-  5
6033 Liddes,,  636,  12,  7,  5,  18,  20,-  2,-,  639,  3,  1
6034 Orsières,, 2 413,  43,  27,  16,  68,  83,-  15,-, 2 414,  1,-
6035 Sembrancher,,  710,  12,  9,  3,  36,  25,  11,-,  724,  14,  2
6036 Vollèges,, 1 124,  23,  13,  10,  48,  27,  21,-, 1 155,  31,  3
Bezirk Goms,, 4 367,  67,  32,  35,  129,  113,  16,-, 4 418,  51,  1
6052 Bellwald,,  300,  4,  3,  1,  17,  6,  11,-,  312,  12,  4
6054 Binn,,  168,  2,-,  2,  2,  2,-,-,  170,  2,  1
6055 Blitzingen,,  94,-,  1,-  1,  6,  4,  2,-,  95,  1,  1
6056 Ernen,,  476,  9,  2,  7,  21,  10,  11,-,  494,  18,  4
6057 Fiesch,,  809,  14,  3,  11,  21,  16,  5,-,  825,  16,  2
6058 Fieschertal,,  249,  3,  1,  2,  10,  8,  2,-,  253,  4,  2
6061 Lax,,  342,  3,  3,-,  8,  23,-  15,-,  327,-  15,-  4
6064 Niederwald,,  67,-,  2,-  2,  5,  2,  3,-,  68,  1,  2
6065 Obergesteln,,  210,  2,-,  2,-,  4,-  4,-,  208,-  2,-  1
6066 Oberwald,,  252,  4,-,  4,  6,  3,  3,-,  259,  7,  3
6071 Ulrichen,,  213,  6,  5,  1,  6,  5,  1,-,  215,  2,  1
6073 Grafschaft,,  193,  3,  1,  2,  3,  2,  1,-,  196,  3,  2
6074 Münster-Geschinen,,  468,  6,  4,  2,  14,  14,-,-,  470,  2,  0
6075 Reckingen-Gluringen,,  526,  11,  7,  4,  10,  14,-  4,-,  526,-,-
District d'Hérens,, 8 263,  100,  94,  6,  334,  306,  28,-, 8 297,  34,  0
6081 Les Agettes,,  224,  3,  2,  1,  16,  15,  1,-,  226,  2,  1
6082 Ayent,, 2 688,  37,  28,  9,  94,  99,-  5,-, 2 692,  4,  0
6083 Evolène,, 1 469,  25,  18,  7,  33,  26,  7,-, 1 483,  14,  1
6084 Hérémence,, 1 187,  13,  18,-  5,  30,  36,-  6,-, 1 176,-  11,-  1
6085 Mase,,  234,  1,  1,-,  1,  8,-  7,-,  227,-  7,-  3
6086 Nax,,  381,  1,  6,-  5,  33,  17,  16,-,  392,  11,  3
6087 Saint-Martin (VS),,  970,  10,  8,  2,  10,  45,-  35,-,  937,-  33,-  3
6088 Vernamiège,,  167,  1,  2,-  1,  10,  6,  4,-,  170,  3,  2
6089 Vex,,  943,  9,  11,-  2,  107,  54,  53,-,  994,  51,  5
Bezirk Leuk,, 10 563,  153,  86,  67,  513,  425,  88,-, 10 718,  155,  2
6101 Agarn,,  599,  12,  3,  9,  21,  13,  8,-,  616,  17,  3
6102 Albinen,,  262,  2,  5,-  3,  6,  13,-  7,-,  252,-  10,-  4
6103 Bratsch,,  430,  6,  5,  1,  5,  1,  4,-,  435,  5,  1
6104 Ergisch,,  156,  1,  3,-  2,  5,-,  5,-,  159,  3,  2
6105 Erschmatt,,  295,  4,  7,-  3,  10,  4,  6,-,  298,  3,  1
6107 Gampel,, 1 109,  10,  12,-  2,  29,  20,  9,-, 1 116,  7,  1
6109 Inden,,  75,  1,  1,-,  4,  2,  2,-,  77,  2,  3
6110 Leuk,, 3 111,  40,  15,  25,  120,  98,  22,-, 3 158,  47,  2
6111 Leukerbad,, 1 289,  23,  8,  15,  232,  189,  43,-, 1 347,  58,  5
6112 Oberems,,  119,  2,  2,-,  4,  4,-,-,  119,-,-
6113 Salgesch,, 1 130,  17,  7,  10,  35,  46,-  11,-, 1 129,-  1,-  0
6114 Turtmann,,  821,  17,  10,  7,  30,  12,  18,-,  846,  25,  3
6115 Unterems,,  143,  2,  2,-,-,  1,-  1,-,  142,-  1,-  1
6116 Varen,,  606,  7,  2,  5,  6,  12,-  6,-,  605,-  1,-  0
6117 Guttet-Feschel,,  418,  9,  4,  5,  6,  10,-  4,-,  419,  1,  0
District de Martigny,, 28 422,  397,  242,  155, 1 613, 1 327,  286,-, 28 863,  441,  2
6131 Bovernier,,  653,  8,  6,  2,  22,  27,-  5,-,  650,-  3,-  1
6132 Charrat,,  935,  17,  7,  10,  86,  36,  50,-,  995,  60,  6
6133 Fully,, 4 459,  80,  34,  46,  197,  135,  62,-, 4 567,  108,  2
6134 Isérables,, 1 003,  15,  13,  2,  27,  34,-  7,-,  998,-  5,-  1
6135 Leytron,, 1 832,  26,  16,  10,  70,  45,  25,-, 1 867,  35,  2
6136 Martigny,, 12 563,  176,  93,  83,  709,  685,  24,-, 12 670,  107,  1
6137 Martigny-Combe,, 1 141,  12,  8,  4,  127,  60,  67,-, 1 212,  71,  6
6139 Riddes,, 1 903,  21,  25,-  4,  81,  90,-  9,-, 1 890,-  13,-  1
6140 Saillon,, 1 035,  12,  9,  3,  113,  67,  46,-, 1 084,  49,  5
6141 Saxon,, 2 802,  29,  27,  2,  174,  147,  27,-, 2 831,  29,  1
6142 Trient,,  96,  1,  4,-  3,  7,  1,  6,-,  99,  3,  3
District de Monthey,, 26 332,  411,  195,  216, 2 148, 1 543,  605,-, 27 153,  821,  3
6151 Champéry,,  961,  18,  10,  8,  62,  63,-  1,-,  968,  7,  1
6152 Collombey-Muraz,, 3 820,  60,  15,  45,  401,  272,  129,-, 3 994,  174,  5
6153 Monthey,, 12 024,  204,  98,  106,  714,  519,  195,-, 12 325,  301,  3
6154 Port-Valais,, 1 474,  13,  13,-,  396,  240,  156,-, 1 630,  156,  11
6155 Saint-Gingolph,,  715,  9,  5,  4,  59,  84,-  25,-,  694,-  21,-  3
6156 Troistorrents,, 2 900,  43,  18,  25,  213,  136,  77,-, 3 002,  102,  4
6157 Val-d'Illiez,, 1 252,  18,  10,  8,  72,  50,  22,-, 1 282,  30,  2
6158 Vionnaz,, 1 095,  24,  8,  16,  110,  73,  37,-, 1 148,  53,  5
6159 Vouvry,, 2 091,  22,  18,  4,  121,  106,  15,-, 2 110,  19,  1
Bezirk Raron,, 9 766,  128,  87,  41,  256,  268,-  12,-, 9 795,  29,  0
6171 Betten,,  559,  10,  2,  8,  14,  11,  3,-,  570,  11,  2
6172 Bister,,  34,-,-,-,  1,  9,-  8,-,  26,-  8,-  24
6173 Bitsch,,  544,  9,  7,  2,  39,  32,  7,-,  553,  9,  2
6174 Filet,,  138,  2,  1,  1,  2,  13,-  11,-,  128,-  10,-  7
6177 Grengiols,,  422,  9,  6,  3,  4,  6,-  2,-,  423,  1,  0
6178 Martisberg,,  41,-,  2,-  2,-,-,-,-,  39,-  2,-  5
6179 Mörel,,  539,  9,  5,  4,  20,  28,-  8,-,  535,-  4,-  1
6181 Riederalp,,  509,  5,  3,  2,  20,  25,-  5,-,  506,-  3,-  1
6191 Ausserberg,,  700,  12,  3,  9,  9,  5,  4,-,  713,  13,  2
6192 Blatten,,  299,  4,  2,  2,  5,  1,  4,-,  305,  6,  2
6193 Bürchen,,  629,  8,  6,  2,  18,  10,  8,-,  639,  10,  2
6194 Eischoll,,  511,  5,  6,-  1,  10,  6,  4,-,  514,  3,  1
6195 Ferden,,  356,  4,  2,  2,  4,  11,-  7,-,  351,-  5,-  1
6196 Hohtenn,,  216,  2,  2,-,  2,  2,-,-,  216,-,-
6197 Kippel,,  399,  1,  2,-  1,  2,  4,-  2,-,  396,-  3,-  1
6198 Niedergesteln,,  468,  7,  3,  4,  17,  10,  7,-,  479,  11,  2
6199 Raron,, 1 413,  17,  15,  2,  26,  34,-  8,-, 1 407,-  6,-  0
6200 Steg,, 1 179,  18,  10,  8,  49,  52,-  3,-, 1 184,  5,  0
6201 Unterbäch,,  378,  3,  4,-  1,  6,  2,  4,-,  381,  3,  1
6202 Wiler (Lötschen),,  432,  3,  6,-  3,  8,  7,  1,-,  430,-  2,-  1
District de Saint-Maurice,, 9 281,  140,  74,  66,  587,  516,  71,-, 9 418,  137,  2
6211 Collonges,,  437,  7,  3,  4,  18,  11,  7,-,  448,  11,  3
6212 Dorénaz,,  447,  10,  4,  6,  41,  23,  18,-,  471,  24,  5
6213 Evionnaz,,  833,  14,  12,  2,  56,  65,-  9,-,  826,-  7,-  1
6214 Finhaut,,  299,  5,  6,-  1,  17,  24,-  7,-,  291,-  8,-  3
6215 Massongex,,  978,  13,  8,  5,  103,  72,  31,-, 1 014,  36,  4
6216 Mex (VS),,  96,  1,-,  1,  4,  8,-  4,-,  93,-  3,-  3
6217 Saint-Maurice,, 3 487,  42,  17,  25,  163,  184,-  21,-, 3 491,  4,  0
6218 Salvan,,  989,  17,  6,  11,  96,  58,  38,-, 1 038,  49,  5
6219 Vernayaz,, 1 338,  26,  15,  11,  61,  48,  13,-, 1 362,  24,  2
6220 Vérossaz,,  377,  5,  3,  2,  28,  23,  5,-,  384,  7,  2
District de Sierre,, 35 317,  453,  222,  231, 2 801, 2 208,  593,-, 36 141,  824,  2
6231 Ayer,,  497,  6,  3,  3,  32,  15,  17,-,  517,  20,  4
6232 Chalais,, 2 031,  29,  16,  13,  130,  102,  28,-, 2 072,  41,  2
6233 Chandolin,,  124,-,-,-,  5,  2,  3,-,  127,  3,  2
6234 Chermignon,, 2 468,  29,  6,  23,  217,  191,  26,-, 2 517,  49,  2
6235 Chippis,, 1 558,  25,  12,  13,  121,  109,  12,-, 1 583,  25,  2
6237 Grimentz,,  351,  11,-,  11,  17,  11,  6,-,  368,  17,  5
6238 Grône,, 1 534,  22,  11,  11,  94,  68,  26,-, 1 571,  37,  2
6239 Icogne,,  373,  4,-,  4,  28,  15,  13,-,  390,  17,  5
6240 Lens,, 2 760,  27,  29,-  2,  209,  211,-  2,-, 2 756,-  4,-  0
6241 Miège,,  775,  4,  5,-  1,  54,  17,  37,-,  811,  36,  5
6242 Mollens (VS),,  454,  1,  4,-  3,  60,  45,  15,-,  466,  12,  3
6243 Montana,, 2 259,  36,  7,  29,  235,  231,  4,-, 2 292,  33,  2
6244 Randogne,, 2 408,  20,  11,  9,  629,  364,  265,-, 2 682,  274,  11
6245 Saint-Jean,,  189,-,  3,-  3,  2,  4,-  2,-,  184,-  5,-  3
6246 Saint-Léonard,, 1 683,  20,  8,  12,  77,  58,  19,-, 1 714,  31,  2
6247 Saint-Luc,,  271,  2,-,  2,  20,  18,  2,-,  275,  4,  2
6248 Sierre,, 13 086,  178,  94,  84,  686,  630,  56,-, 13 226,  140,  1
6249 Venthône,,  803,  11,  7,  4,  80,  39,  41,-,  848,  45,  6
6250 Veyras,, 1 284,  20,  5,  15,  98,  74,  24,-, 1 323,  39,  3
6251 Vissoie,,  409,  8,  1,  7,  7,  4,  3,-,  419,  10,  2
District de Sion,, 31 890,  387,  219,  168, 1 856, 1 632,  224,-, 32 282,  392,  1
6261 Arbaz,,  522,  7,  6,  1,  19,  13,  6,-,  529,  7,  1
6263 Grimisuat,, 1 932,  29,  6,  23,  88,  128,-  40,-, 1 915,-  17,-  1
6264 Salins,,  785,  7,  3,  4,  46,  46,-,-,  789,  4,  1
6265 Savièse,, 4 449,  46,  35,  11,  268,  164,  104,-, 4 564,  115,  3
6266 Sion,, 23 715,  295,  169,  126, 1 421, 1 250,  171,-, 24 012,  297,  1
6267 Veysonnaz,,  487,  3,-,  3,  14,  31,-  17,-,  473,-  14,-  3
Bezirk Visp,, 23 020,  368,  149,  219, 1 164, 1 150,  14,-, 23 253,  233,  1
6281 Baltschieder,,  694,  16,  1,  15,  7,  2,  5,-,  714,  20,  3
6282 Eisten,,  261,  5,  1,  4,-,-,-,-,  265,  4,  2
6283 Embd,,  317,  7,  2,  5,  9,  5,  4,-,  326,  9,  3
6285 Grächen,, 1 198,  23,  6,  17,  32,  18,  14,-, 1 229,  31,  3
6286 Lalden,,  595,  12,  4,  8,  24,  21,  3,-,  606,  11,  2
6287 Randa,,  365,  5,  7,-  2,  14,  17,-  3,-,  360,-  5,-  1
6288 Saas Almagell,,  361,  5,  2,  3,  10,  5,  5,-,  369,  8,  2
6289 Saas Balen,,  434,  6,  3,  3,  10,  14,-  4,-,  433,-  1,-  0
6290 Saas Fee,, 1 194,  20,  4,  16,  124,  133,-  9,-, 1 201,  7,  1
6291 Saas Grund,,  949,  15,  4,  11,  15,  12,  3,-,  963,  14,  2
6292 St.Niklaus,, 2 216,  35,  19,  16,  33,  51,-  18,-, 2 214,-  2,-  0
6293 Stalden (VS),, 1 120,  13,  10,  3,  33,  38,-  5,-, 1 118,-  2,-  0
6294 Staldenried,,  545,  10,  6,  4,  12,  10,  2,-,  551,  6,  1
6295 Täsch,,  598,  9,  8,  1,  16,  11,  5,-,  604,  6,  1
6296 Törbel,,  514,  10,  2,  8,  15,  9,  6,-,  528,  14,  3
6297 Visp,, 6 035,  77,  29,  48,  289,  255,  34,-, 6 117,  82,  1
6298 Visperterminen,, 1 394,  25,  6,  19,  12,  13,-  1,-, 1 412,  18,  1
6299 Zeneggen,,  191,  4,  1,  3,  11,  2,  9,-,  203,  12,  6
6300 Zermatt,, 4 039,  71,  34,  37,  498,  534,-  36,-, 4 040,  1,-
Canton de Neuchâtel,, 156 943, 1 814, 1 590,  224, 10 962, 10 693,  269,-, 157 436,  493,  0
District de Boudry,, 32 797,  406,  295,  111, 2 772, 2 509,  263,-, 33 171,  374,  1
6401 Auvernier,, 1 392,  21,  8,  13,  100,  113,-  13,-, 1 392,-,-
6402 Bevaix,, 2 974,  44,  24,  20,  332,  185,  147,-, 3 141,  167,  6
6403 Bôle,, 1 606,  17,  10,  7,  138,  124,  14,-, 1 627,  21,  1
6404 Boudry,, 5 030,  67,  28,  39,  419,  381,  38,-, 5 107,  77,  2
6405 Brot-Dessous,,  127,  2,  1,  1,  21,  12,  9,-,  137,  10,  8
6406 Colombier (NE),, 4 392,  56,  34,  22,  304,  278,  26,-, 4 440,  48,  1
6407 Corcelles-Cormondrèche,, 3 191,  32,  34,-  2,  275,  259,  16,-, 3 205,  14,  0
6408 Cortaillod,, 4 009,  45,  32,  13,  270,  312,-  42,-, 3 980,-  29,-  1
6409 Fresens,,  158,  4,  3,  1,  14,  3,  11,-,  170,  12,  8
6410 Gorgier,, 1 548,  21,  16,  5,  148,  134,  14,-, 1 567,  19,  1
6411 Montalchez,,  163,  2,  5,-  3,  7,  11,-  4,-,  156,-  7,-  4
6412 Peseux,, 5 007,  62,  68,-  6,  482,  434,  48,-, 5 049,  42,  1
6413 Rochefort,,  833,  5,  7,-  2,  60,  67,-  7,-,  824,-  9,-  1
6414 Saint-Aubin-Sauges,, 2 180,  25,  22,  3,  193,  180,  13,-, 2 196,  16,  1
6415 Vaumarcus,,  187,  3,  3,-,  9,  16,-  7,-,  180,-  7,-  4
District de la Chaux-de-Fonds,, 36 735,  428,  432,-  4, 1 625, 1 607,  18,-, 36 749,  14,-
6421 La Chaux-de-Fonds,, 35 646,  409,  421,-  12, 1 573, 1 555,  18,-, 35 652,  6,-
6422 Les Planchettes,,  211,  6,  2,  4,  8,  3,  5,-,  220,  9,  4
6423 La Sagne,,  878,  13,  9,  4,  44,  49,-  5,-,  877,-  1,-  0
District du Locle,, 14 656,  184,  166,  18,  742,  772,-  30,-, 14 644,-  12,-  0
6431 Les Brenets,, 1 051,  12,  16,-  4,  96,  77,  19,-, 1 066,  15,  1
6432 La Brévine,,  626,  7,  8,-  1,  25,  34,-  9,-,  616,-  10,-  2
6433 Brot-Plamboz,,  249,  3,  4,-  1,  6,  14,-  8,-,  240,-  9,-  4
6434 Le Cerneux-Péquignot,,  289,  5,  3,  2,  20,  12,  8,-,  299,  10,  4
6435 La Chaux-du-Milieu,,  423,  10,  4,  6,  17,  8,  9,-,  438,  15,  4
6436 Le Locle,, 10 897,  134,  122,  12,  527,  579,-  52,-, 10 857,-  40,-  0
6437 Les Ponts-de-Martel,, 1 121,  13,  9,  4,  51,  48,  3,-, 1 128,  7,  1
District de Neuchâtel,, 49 696,  505,  432,  73, 3 764, 3 915,-  151,-, 49 618,-  78,-  0
6451 Cornaux,, 1 489,  14,  6,  8,  98,  84,  14,-, 1 511,  22,  2
6452 Cressier (NE),, 1 748,  14,  13,  1,  94,  111,-  17,-, 1 732,-  16,-  1
6453 Enges,,  214,  2,  1,  1,  19,  7,  12,-,  227,  13,  6
6454 Hauterive (NE),, 2 338,  25,  14,  11,  257,  268,-  11,-, 2 338,-,-
6455 Le Landeron,, 3 614,  46,  23,  23,  296,  279,  17,-, 3 654,  40,  1
6456 Lignières,,  654,  10,  2,  8,  65,  58,  7,-,  669,  15,  2
6457 Marin-Epagnier,, 3 766,  45,  23,  22,  357,  321,  36,-, 3 824,  58,  2
6458 Neuchâtel,, 32 565,  321,  328,-  7, 2 329, 2 498,-  169,-, 32 389,-  176,-  1
6459 Saint-Blaise,, 2 878,  25,  22,  3,  183,  241,-  58,-, 2 823,-  55,-  2
6460 Thielle-Wavre,,  430,  3,-,  3,  66,  48,  18,-,  451,  21,  5
District du Val-de-Ruz,, 11 824,  151,  89,  62, 1 239, 1 055,  184,-, 12 070,  246,  2
6471 Boudevilliers,,  537,  6,  2,  4,  85,  60,  25,-,  566,  29,  5
6472 Cernier,, 1 837,  19,  22,-  3,  138,  114,  24,-, 1 858,  21,  1
6473 Chézard-Saint-Martin,, 1 242,  17,  6,  11,  135,  119,  16,-, 1 269,  27,  2
6474 Coffrane,,  535,  16,  5,  11,  110,  61,  49,-,  595,  60,  11
6475 Dombresson,, 1 065,  19,  8,  11,  121,  84,  37,-, 1 113,  48,  5
6476 Engollon,,  74,-,  1,-  1,  8,  2,  6,-,  79,  5,  7
6477 Fenin-Vilars-Saules,,  466,  2,  4,-  2,  44,  42,  2,-,  466,-,-
6478 Fontainemelon,, 1 356,  20,  19,  1,  115,  122,-  7,-, 1 350,-  6,-  0
6479 Fontaines (NE),,  622,  7,  3,  4,  52,  38,  14,-,  640,  18,  3
6480 Les Geneveys-sur-Coffrane,, 1 334,  17,  5,  12,  125,  135,-  10,-, 1 336,  2,  0
6481 Les Hauts-Geneveys,,  902,  9,  2,  7,  104,  147,-  43,-,  866,-  36,-  4
6482 Montmollin,,  367,  4,  1,  3,  65,  58,  7,-,  377,  10,  3
