Bilanz der ständigen Wohnbevölkerung 1987,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1987,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1987,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1987,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
5728 Signy-Avenex,,  323,  2,  1,  1,  20,  27,-  7,-,  317,-  6,-  2
5729 Tannay,,  939,  9,  4,  5,  117,  73,  44,-,  988,  49,  5
5730 Trélex,,  784,  8,  3,  5,  82,  87,-  5,-,  784,-,-
5731 Le Vaud,,  636,  11,  4,  7,  86,  62,  24,-,  667,  31,  5
5732 Vich,,  426,  6,  3,  3,  83,  49,  34,-,  463,  37,  9
5852 Bursinel,,  222,  4,  1,  3,  19,  23,-  4,-,  221,-  1,-  1
5853 Bursins,,  403,  3,  3,-,  51,  27,  24,-,  427,  24,  6
5854 Burtigny,,  308,  3,  4,-  1,  18,  32,-  14,-,  293,-  15,-  5
5855 Dully,,  281,  9,  2,  7,  23,  23,-,-,  288,  7,  3
5856 Essertines-sur-Rolle,,  363,  7,  4,  3,  32,  23,  9,-,  375,  12,  3
5857 Gilly,,  661,  12,  1,  11,  78,  46,  32,-,  704,  43,  7
5858 Luins,,  249,  2,  4,-  2,  32,  14,  18,-,  265,  16,  6
5859 Mont-sur-Rolle,, 1 425,  16,  12,  4,  175,  171,  4,-, 1 433,  8,  1
5860 Perroy,,  802,  8,  3,  5,  88,  80,  8,-,  815,  13,  2
5861 Rolle,, 3 624,  47,  47,-,  454,  448,  6,-, 3 630,  6,  0
5862 Tartegnin,,  169,  4,-,  4,  13,  9,  4,-,  177,  8,  5
5863 Vinzel,,  169,  3,-,  3,  26,  17,  9,-,  181,  12,  7
District de l'Ouest lausannois,, 55 989,  702,  404,  298, 5 994, 5 582,  412,-, 56 699,  710,  1
5583 Crissier,, 5 153,  54,  33,  21,  586,  576,  10,-, 5 184,  31,  1
5589 Prilly,, 11 256,  112,  86,  26,  939, 1 003,-  64,-, 11 218,-  38,-  0
5591 Renens (VD),, 16 697,  224,  130,  94, 1 882, 1 647,  235,-, 17 026,  329,  2
5624 Bussigny-près-Lausanne,, 5 836,  87,  34,  53,  634,  576,  58,-, 5 947,  111,  2
5627 Chavannes-près-Renens,, 5 153,  83,  22,  61,  635,  603,  32,-, 5 246,  93,  2
5635 Ecublens (VD),, 9 036,  115,  78,  37,  957,  908,  49,-, 9 122,  86,  1
5648 Saint-Sulpice (VD),, 2 424,  22,  18,  4,  326,  247,  79,-, 2 507,  83,  3
5651 Villars-Sainte-Croix,,  434,  5,  3,  2,  35,  22,  13,-,  449,  15,  4
District de la Riviera-Pays-d'Enhaut,, 63 605,  718,  763,-  45, 6 659, 5 977,  682,-, 64 242,  637,  1
5841 Château-d'Oex,, 2 797,  43,  40,  3,  235,  172,  63,-, 2 863,  66,  2
5842 Rossinière,,  442,  5,  1,  4,  19,  27,-  8,-,  438,-  4,-  1
5843 Rougemont,,  859,  10,  12,-  2,  63,  78,-  15,-,  842,-  17,-  2
5881 Blonay,, 3 641,  45,  38,  7,  439,  312,  127,-, 3 775,  134,  4
5882 Chardonne,, 1 944,  30,  24,  6,  224,  154,  70,-, 2 020,  76,  4
5883 Corseaux,, 2 007,  21,  33,-  12,  230,  201,  29,-, 2 024,  17,  1
5884 Corsier-sur-Vevey,, 3 218,  36,  34,  2,  338,  335,  3,-, 3 223,  5,  0
5885 Jongny,, 1 008,  15,  6,  9,  87,  77,  10,-, 1 027,  19,  2
5886 Montreux,, 18 970,  208,  271,-  63, 2 144, 2 008,  136,-, 19 043,  73,  0
5888 Saint-Légier-La Chiésaz,, 3 162,  27,  28,-  1,  432,  337,  95,-, 3 256,  94,  3
5889 La Tour-de-Peilz,, 9 772,  94,  98,-  4,  999,  805,  194,-, 9 962,  190,  2
5890 Vevey,, 15 021,  174,  173,  1, 1 359, 1 403,-  44,-, 14 978,-  43,-  0
5891 Veytaux,,  764,  10,  5,  5,  90,  68,  22,-,  791,  27,  4
Canton du Valais,, 232 550, 3 024, 1 862, 1 162, 13 810, 12 132, 1 678,-, 235 390, 2 840,  1
Bezirk Brig,, 20 910,  264,  137,  127, 1 005, 1 043,-  38,-, 20 999,  89,  0
6001 Birgisch,,  213,  1,-,  1,  13,  5,  8,-,  222,  9,  4
6002 Brig-Glis,, 10 402,  113,  66,  47,  604,  666,-  62,-, 10 387,-  15,-  0
6004 Eggerberg,,  385,  3,-,  3,  3,  6,-  3,-,  385,-,-
6006 Mund,,  633,  10,  7,  3,  11,  2,  9,-,  645,  12,  2
6007 Naters,, 6 804,  93,  50,  43,  297,  283,  14,-, 6 861,  57,  1
6008 Ried-Brig,, 1 343,  23,  9,  14,  56,  53,  3,-, 1 360,  17,  1
6009 Simplon,,  349,  4,  3,  1,  5,  8,-  3,-,  347,-  2,-  1
6010 Termen,,  600,  12,  2,  10,  13,  15,-  2,-,  608,  8,  1
6011 Zwischbergen,,  181,  5,-,  5,  3,  5,-  2,-,  184,  3,  2
District de Conthey,, 16 742,  221,  142,  79,  969,  696,  273,-, 17 094,  352,  2
6021 Ardon,, 1 763,  23,  14,  9,  153,  84,  69,-, 1 841,  78,  4
6022 Chamoson,, 2 171,  24,  20,  4,  97,  81,  16,-, 2 191,  20,  1
6023 Conthey,, 5 167,  63,  44,  19,  340,  275,  65,-, 5 251,  84,  2
6024 Nendaz,, 4 806,  75,  47,  28,  137,  128,  9,-, 4 843,  37,  1
6025 Vétroz,, 2 835,  36,  17,  19,  242,  128,  114,-, 2 968,  133,  5
District d'Entremont,, 9 997,  136,  116,  20,  369,  310,  59,-, 10 076,  79,  1
6031 Bagnes,, 4 939,  66,  46,  20,  223,  184,  39,-, 4 998,  59,  1
6032 Bourg-Saint-Pierre,,  200,-,  7,-  7,  12,  10,  2,-,  195,-  5,-  3
6033 Liddes,,  633,  9,  9,-,  13,  10,  3,-,  636,  3,  1
6034 Orsières,, 2 408,  28,  27,  1,  61,  57,  4,-, 2 413,  5,  0
6035 Sembrancher,,  702,  14,  12,  2,  25,  19,  6,-,  710,  8,  1
6036 Vollèges,, 1 115,  19,  15,  4,  35,  30,  5,-, 1 124,  9,  1
Bezirk Goms,, 4 428,  62,  51,  11,  220,  292,-  72,-, 4 367,-  61,-  1
6052 Bellwald,,  306,  5,  4,  1,  8,  15,-  7,-,  300,-  6,-  2
6054 Binn,,  170,  1,  2,-  1,  10,  11,-  1,-,  168,-  2,-  1
6055 Blitzingen,,  93,  1,  2,-  1,  4,  2,  2,-,  94,  1,  1
6056 Ernen,,  473,  9,  7,  2,  22,  21,  1,-,  476,  3,  1
6057 Fiesch,,  803,  15,  12,  3,  23,  20,  3,-,  809,  6,  1
6058 Fieschertal,,  247,  7,  2,  5,  3,  6,-  3,-,  249,  2,  1
6061 Lax,,  418,  3,  2,  1,  104,  181,-  77,-,  342,-  76,-  18
6064 Niederwald,,  71,  1,  3,-  2,  2,  4,-  2,-,  67,-  4,-  6
6065 Obergesteln,,  210,  1,  3,-  2,  2,-,  2,-,  210,-,-
6066 Oberwald,,  252,  1,  2,-  1,  2,  1,  1,-,  252,-,-
6071 Ulrichen,,  209,  2,  2,-,  5,  1,  4,-,  213,  4,  2
6073 Grafschaft,,  188,  2,  3,-  1,  8,  2,  6,-,  193,  5,  3
6074 Münster-Geschinen,,  472,  5,  3,  2,  14,  20,-  6,-,  468,-  4,-  1
6075 Reckingen-Gluringen,,  516,  9,  4,  5,  13,  8,  5,-,  526,  10,  2
District d'Hérens,, 8 232,  113,  74,  39,  218,  226,-  8,-, 8 263,  31,  0
6081 Les Agettes,,  215,  6,-,  6,  12,  9,  3,-,  224,  9,  4
6082 Ayent,, 2 656,  40,  16,  24,  77,  69,  8,-, 2 688,  32,  1
6083 Evolène,, 1 456,  21,  18,  3,  35,  25,  10,-, 1 469,  13,  1
6084 Hérémence,, 1 208,  12,  13,-  1,  10,  30,-  20,-, 1 187,-  21,-  2
6085 Mase,,  236,-,-,-,-,  2,-  2,-,  234,-  2,-  1
6086 Nax,,  386,  4,  3,  1,  4,  10,-  6,-,  381,-  5,-  1
6087 Saint-Martin (VS),,  970,  16,  9,  7,  11,  18,-  7,-,  970,-,-
6088 Vernamiège,,  176,  1,  2,-  1,  4,  12,-  8,-,  167,-  9,-  5
6089 Vex,,  929,  13,  13,-,  65,  51,  14,-,  943,  14,  2
Bezirk Leuk,, 10 498,  135,  88,  47,  440,  422,  18,-, 10 563,  65,  1
6101 Agarn,,  592,  10,  4,  6,  17,  16,  1,-,  599,  7,  1
6102 Albinen,,  250,  4,  2,  2,  11,  1,  10,-,  262,  12,  5
6103 Bratsch,,  427,  5,  5,-,  17,  14,  3,-,  430,  3,  1
6104 Ergisch,,  155,  1,  2,-  1,  2,-,  2,-,  156,  1,  1
6105 Erschmatt,,  289,  5,  2,  3,  11,  8,  3,-,  295,  6,  2
6107 Gampel,, 1 101,  9,  5,  4,  36,  32,  4,-, 1 109,  8,  1
6109 Inden,,  72,  1,  3,-  2,  9,  4,  5,-,  75,  3,  4
6110 Leuk,, 3 116,  31,  19,  12,  94,  111,-  17,-, 3 111,-  5,-  0
6111 Leukerbad,, 1 309,  23,  6,  17,  146,  183,-  37,-, 1 289,-  20,-  2
6112 Oberems,,  116,  2,  1,  1,  7,  5,  2,-,  119,  3,  3
6113 Salgesch,, 1 090,  17,  13,  4,  63,  27,  36,-, 1 130,  40,  4
6114 Turtmann,,  811,  8,  7,  1,  16,  7,  9,-,  821,  10,  1
6115 Unterems,,  142,  2,  1,  1,-,-,-,-,  143,  1,  1
6116 Varen,,  610,  6,  10,-  4,  9,  9,-,-,  606,-  4,-  1
6117 Guttet-Feschel,,  418,  11,  8,  3,  2,  5,-  3,-,  418,-,-
District de Martigny,, 27 975,  383,  245,  138, 1 419, 1 110,  309,-, 28 422,  447,  2
6131 Bovernier,,  656,  19,  9,  10,  12,  25,-  13,-,  653,-  3,-  1
6132 Charrat,,  938,  13,  11,  2,  35,  40,-  5,-,  935,-  3,-  0
6133 Fully,, 4 315,  76,  22,  54,  212,  122,  90,-, 4 459,  144,  3
6134 Isérables,, 1 025,  16,  20,-  4,  15,  33,-  18,-, 1 003,-  22,-  2
6135 Leytron,, 1 806,  25,  20,  5,  70,  49,  21,-, 1 832,  26,  1
6136 Martigny,, 12 359,  153,  97,  56,  669,  521,  148,-, 12 563,  204,  2
6137 Martigny-Combe,, 1 108,  13,  10,  3,  80,  50,  30,-, 1 141,  33,  3
6139 Riddes,, 1 885,  24,  14,  10,  83,  75,  8,-, 1 903,  18,  1
6140 Saillon,, 1 027,  15,  12,  3,  63,  58,  5,-, 1 035,  8,  1
6141 Saxon,, 2 760,  29,  29,-,  171,  129,  42,-, 2 802,  42,  2
6142 Trient,,  96,-,  1,-  1,  9,  8,  1,-,  96,-,-
District de Monthey,, 25 502,  338,  189,  149, 2 353, 1 672,  681,-, 26 332,  830,  3
6151 Champéry,,  930,  13,  7,  6,  79,  54,  25,-,  961,  31,  3
6152 Collombey-Muraz,, 3 571,  55,  20,  35,  441,  227,  214,-, 3 820,  249,  7
6153 Monthey,, 11 809,  135,  81,  54,  972,  811,  161,-, 12 024,  215,  2
6154 Port-Valais,, 1 362,  22,  17,  5,  216,  109,  107,-, 1 474,  112,  8
6155 Saint-Gingolph,,  688,  6,  9,-  3,  90,  60,  30,-,  715,  27,  4
6156 Troistorrents,, 2 875,  44,  22,  22,  172,  169,  3,-, 2 900,  25,  1
6157 Val-d'Illiez,, 1 231,  23,  7,  16,  83,  78,  5,-, 1 252,  21,  2
6158 Vionnaz,, 1 023,  9,  6,  3,  118,  49,  69,-, 1 095,  72,  7
6159 Vouvry,, 2 013,  31,  20,  11,  182,  115,  67,-, 2 091,  78,  4
Bezirk Raron,, 9 748,  115,  74,  41,  256,  279,-  23,-, 9 766,  18,  0
6171 Betten,,  549,  1,  3,-  2,  24,  12,  12,-,  559,  10,  2
6172 Bister,,  32,-,-,-,  11,  9,  2,-,  34,  2,  6
6173 Bitsch,,  525,  6,  3,  3,  41,  25,  16,-,  544,  19,  4
6174 Filet,,  137,  1,-,  1,  7,  7,-,-,  138,  1,  1
6177 Grengiols,,  423,  7,  4,  3,  5,  9,-  4,-,  422,-  1,-  0
6178 Martisberg,,  39,  2,  1,  1,  1,-,  1,-,  41,  2,  5
6179 Mörel,,  549,  1,  5,-  4,  20,  26,-  6,-,  539,-  10,-  2
6181 Riederalp,,  501,  15,  3,  12,  19,  23,-  4,-,  509,  8,  2
6191 Ausserberg,,  700,  10,  8,  2,  11,  13,-  2,-,  700,-,-
6192 Blatten,,  299,  6,  4,  2,  2,  4,-  2,-,  299,-,-
6193 Bürchen,,  614,  11,  5,  6,  19,  10,  9,-,  629,  15,  2
6194 Eischoll,,  510,  7,  6,  1,  13,  13,-,-,  511,  1,  0
6195 Ferden,,  357,  7,  4,  3,  8,  12,-  4,-,  356,-  1,-  0
6196 Hohtenn,,  218,  1,  1,-,-,  2,-  2,-,  216,-  2,-  1
6197 Kippel,,  387,  4,-,  4,  13,  5,  8,-,  399,  12,  3
6198 Niedergesteln,,  470,  4,  3,  1,-,  3,-  3,-,  468,-  2,-  0
6199 Raron,, 1 420,  14,  7,  7,  16,  30,-  14,-, 1 413,-  7,-  1
6200 Steg,, 1 196,  10,  5,  5,  36,  58,-  22,-, 1 179,-  17,-  1
6201 Unterbäch,,  386,  4,  4,-,  3,  11,-  8,-,  378,-  8,-  2
6202 Wiler (Lötschen),,  436,  4,  8,-  4,  7,  7,-,-,  432,-  4,-  1
District de Saint-Maurice,, 9 082,  120,  81,  39,  672,  512,  160,-, 9 281,  199,  2
6211 Collonges,,  420,  4,  2,  2,  36,  21,  15,-,  437,  17,  4
6212 Dorénaz,,  426,  7,  7,-,  36,  15,  21,-,  447,  21,  5
6213 Evionnaz,,  821,  18,  7,  11,  44,  43,  1,-,  833,  12,  2
6214 Finhaut,,  307,  5,  3,  2,  9,  19,-  10,-,  299,-  8,-  3
6215 Massongex,,  939,  15,  8,  7,  103,  71,  32,-,  978,  39,  4
6216 Mex (VS),,  84,  1,  1,-,  17,  5,  12,-,  96,  12,  14
6217 Saint-Maurice,, 3 417,  42,  26,  16,  253,  199,  54,-, 3 487,  70,  2
6218 Salvan,,  964,  11,  14,-  3,  69,  41,  28,-,  989,  25,  3
6219 Vernayaz,, 1 336,  14,  12,  2,  81,  81,-,-, 1 338,  2,  0
6220 Vérossaz,,  368,  3,  1,  2,  24,  17,  7,-,  377,  9,  2
District de Sierre,, 35 033,  441,  260,  181, 2 932, 2 829,  103,-, 35 317,  284,  1
6231 Ayer,,  489,  5,  4,  1,  21,  14,  7,-,  497,  8,  2
6232 Chalais,, 1 997,  27,  18,  9,  119,  94,  25,-, 2 031,  34,  2
6233 Chandolin,,  115,  3,-,  3,  14,  8,  6,-,  124,  9,  8
6234 Chermignon,, 2 447,  30,  12,  18,  239,  236,  3,-, 2 468,  21,  1
6235 Chippis,, 1 600,  19,  13,  6,  135,  183,-  48,-, 1 558,-  42,-  3
6237 Grimentz,,  345,  7,  2,  5,  13,  12,  1,-,  351,  6,  2
6238 Grône,, 1 524,  24,  15,  9,  75,  74,  1,-, 1 534,  10,  1
6239 Icogne,,  360,  7,  1,  6,  22,  15,  7,-,  373,  13,  4
6240 Lens,, 2 753,  33,  30,  3,  262,  258,  4,-, 2 760,  7,  0
6241 Miège,,  751,  11,  4,  7,  70,  53,  17,-,  775,  24,  3
6242 Mollens (VS),,  442,  7,  4,  3,  46,  37,  9,-,  454,  12,  3
6243 Montana,, 2 171,  29,  14,  15,  319,  246,  73,-, 2 259,  88,  4
6244 Randogne,, 2 382,  22,  10,  12,  647,  633,  14,-, 2 408,  26,  1
6245 Saint-Jean,,  190,  1,  1,-,  1,  2,-  1,-,  189,-  1,-  1
6246 Saint-Léonard,, 1 662,  23,  15,  8,  83,  70,  13,-, 1 683,  21,  1
6247 Saint-Luc,,  265,  8,  3,  5,  19,  18,  1,-,  271,  6,  2
6248 Sierre,, 13 063,  156,  94,  62,  626,  665,-  39,-, 13 086,  23,  0
6249 Venthône,,  803,  11,  7,  4,  64,  68,-  4,-,  803,-,-
6250 Veyras,, 1 260,  14,  10,  4,  135,  115,  20,-, 1 284,  24,  2
6251 Vissoie,,  414,  4,  3,  1,  22,  28,-  6,-,  409,-  5,-  1
District de Sion,, 31 551,  362,  240,  122, 1 785, 1 568,  217,-, 31 890,  339,  1
6261 Arbaz,,  519,  8,  9,-  1,  17,  13,  4,-,  522,  3,  1
6263 Grimisuat,, 1 895,  23,  6,  17,  106,  86,  20,-, 1 932,  37,  2
6264 Salins,,  767,  8,  8,-,  64,  46,  18,-,  785,  18,  2
6265 Savièse,, 4 391,  58,  30,  28,  175,  145,  30,-, 4 449,  58,  1
6266 Sion,, 23 504,  254,  183,  71, 1 401, 1 261,  140,-, 23 715,  211,  1
6267 Veysonnaz,,  475,  11,  4,  7,  22,  17,  5,-,  487,  12,  3
Bezirk Visp,, 22 852,  334,  165,  169, 1 172, 1 173,-  1,-, 23 020,  168,  1
6281 Baltschieder,,  660,  11,  3,  8,  42,  16,  26,-,  694,  34,  5
6282 Eisten,,  260,  4,  5,-  1,  2,-,  2,-,  261,  1,  0
6283 Embd,,  314,  3,  2,  1,  4,  2,  2,-,  317,  3,  1
6285 Grächen,, 1 180,  18,  8,  10,  28,  20,  8,-, 1 198,  18,  2
6286 Lalden,,  593,  12,  4,  8,  15,  21,-  6,-,  595,  2,  0
6287 Randa,,  370,  3,  7,-  4,  11,  12,-  1,-,  365,-  5,-  1
6288 Saas Almagell,,  353,  4,  1,  3,  8,  3,  5,-,  361,  8,  2
6289 Saas Balen,,  432,  9,  6,  3,  2,  3,-  1,-,  434,  2,  1
6290 Saas Fee,, 1 176,  28,  8,  20,  129,  131,-  2,-, 1 194,  18,  2
6291 Saas Grund,,  945,  15,  9,  6,  15,  17,-  2,-,  949,  4,  0
6292 St.Niklaus,, 2 192,  34,  12,  22,  25,  23,  2,-, 2 216,  24,  1
6293 Stalden (VS),, 1 100,  19,  10,  9,  36,  25,  11,-, 1 120,  20,  2
6294 Staldenried,,  544,  9,  5,  4,  14,  17,-  3,-,  545,  1,  0
6295 Täsch,,  598,  4,  5,-  1,  20,  19,  1,-,  598,-,-
6296 Törbel,,  517,  7,  11,-  4,  4,  3,  1,-,  514,-  3,-  1
6297 Visp,, 6 099,  65,  37,  28,  237,  329,-  92,-, 6 035,-  64,-  1
6298 Visperterminen,, 1 397,  19,  12,  7,  19,  29,-  10,-, 1 394,-  3,-  0
6299 Zeneggen,,  193,  3,  1,  2,  1,  5,-  4,-,  191,-  2,-  1
6300 Zermatt,, 3 929,  67,  19,  48,  560,  498,  62,-, 4 039,  110,  3
Canton de Neuchâtel,, 156 216, 1 686, 1 646,  40, 11 318, 10 631,  687,-, 156 943,  727,  1
District de Boudry,, 32 367,  323,  288,  35, 3 015, 2 620,  395,-, 32 797,  430,  1
6401 Auvernier,, 1 426,  8,  16,-  8,  100,  126,-  26,-, 1 392,-  34,-  2
6402 Bevaix,, 2 907,  31,  22,  9,  248,  190,  58,-, 2 974,  67,  2
6403 Bôle,, 1 591,  20,  16,  4,  152,  141,  11,-, 1 606,  15,  1
6404 Boudry,, 4 822,  57,  28,  29,  548,  369,  179,-, 5 030,  208,  4
6405 Brot-Dessous,,  142,  1,  2,-  1,  10,  24,-  14,-,  127,-  15,-  11
6406 Colombier (NE),, 4 317,  34,  31,  3,  430,  358,  72,-, 4 392,  75,  2
6407 Corcelles-Cormondrèche,, 3 229,  25,  37,-  12,  222,  248,-  26,-, 3 191,-  38,-  1
6408 Cortaillod,, 4 000,  56,  32,  24,  304,  319,-  15,-, 4 009,  9,  0
6409 Fresens,,  151,  2,  1,  1,  11,  5,  6,-,  158,  7,  5
6410 Gorgier,, 1 496,  11,  7,  4,  192,  144,  48,-, 1 548,  52,  4
6411 Montalchez,,  158,  2,-,  2,  4,  1,  3,-,  163,  5,  3
6412 Peseux,, 4 973,  45,  62,-  17,  512,  461,  51,-, 5 007,  34,  1
6413 Rochefort,,  804,  7,  5,  2,  65,  38,  27,-,  833,  29,  4
6414 Saint-Aubin-Sauges,, 2 165,  24,  28,-  4,  194,  175,  19,-, 2 180,  15,  1
6415 Vaumarcus,,  186,-,  1,-  1,  23,  21,  2,-,  187,  1,  1
District de la Chaux-de-Fonds,, 36 830,  390,  445,-  55, 1 603, 1 643,-  40,-, 36 735,-  95,-  0
6421 La Chaux-de-Fonds,, 35 726,  375,  431,-  56, 1 544, 1 568,-  24,-, 35 646,-  80,-  0
6422 Les Planchettes,,  222,  3,-,  3,  8,  22,-  14,-,  211,-  11,-  5
6423 La Sagne,,  882,  12,  14,-  2,  51,  53,-  2,-,  878,-  4,-  1
District du Locle,, 14 730,  168,  168,-,  752,  826,-  74,-, 14 656,-  74,-  1
6431 Les Brenets,, 1 072,  11,  8,  3,  62,  86,-  24,-, 1 051,-  21,-  2
6432 La Brévine,,  620,  8,  8,-,  31,  25,  6,-,  626,  6,  1
6433 Brot-Plamboz,,  249,  4,  2,  2,  3,  5,-  2,-,  249,-,-
6434 Le Cerneux-Péquignot,,  287,  6,  3,  3,  18,  19,-  1,-,  289,  2,  1
6435 La Chaux-du-Milieu,,  417,  3,  3,-,  23,  17,  6,-,  423,  6,  1
6436 Le Locle,, 10 953,  111,  130,-  19,  566,  603,-  37,-, 10 897,-  56,-  1
6437 Les Ponts-de-Martel,, 1 132,  25,  14,  11,  49,  71,-  22,-, 1 121,-  11,-  1
District de Neuchâtel,, 49 422,  500,  484,  16, 3 929, 3 671,  258,-, 49 696,  274,  1
6451 Cornaux,, 1 423,  18,  7,  11,  154,  99,  55,-, 1 489,  66,  5
6452 Cressier (NE),, 1 704,  19,  12,  7,  117,  80,  37,-, 1 748,  44,  3
6453 Enges,,  195,  4,  1,  3,  35,  19,  16,-,  214,  19,  10
6454 Hauterive (NE),, 2 341,  23,  20,  3,  210,  216,-  6,-, 2 338,-  3,-  0
6455 Le Landeron,, 3 556,  46,  36,  10,  307,  259,  48,-, 3 614,  58,  2
6456 Lignières,,  616,  8,  3,  5,  63,  30,  33,-,  654,  38,  6
6457 Marin-Epagnier,, 3 629,  40,  19,  21,  368,  252,  116,-, 3 766,  137,  4
6458 Neuchâtel,, 32 650,  300,  364,-  64, 2 395, 2 416,-  21,-, 32 565,-  85,-  0
6459 Saint-Blaise,, 2 874,  35,  19,  16,  243,  255,-  12,-, 2 878,  4,  0
6460 Thielle-Wavre,,  434,  7,  3,  4,  37,  45,-  8,-,  430,-  4,-  1
District du Val-de-Ruz,, 11 676,  137,  98,  39, 1 145, 1 036,  109,-, 11 824,  148,  1
6471 Boudevilliers,,  547,  4,  6,-  2,  70,  78,-  8,-,  537,-  10,-  2
6472 Cernier,, 1 831,  18,  16,  2,  160,  156,  4,-, 1 837,  6,  0
6473 Chézard-Saint-Martin,, 1 217,  20,  10,  10,  143,  128,  15,-, 1 242,  25,  2
6474 Coffrane,,  514,  4,  3,  1,  62,  42,  20,-,  535,  21,  4
6475 Dombresson,, 1 058,  14,  15,-  1,  102,  94,  8,-, 1 065,  7,  1
6476 Engollon,,  71,  1,-,  1,  5,  3,  2,-,  74,  3,  4
6477 Fenin-Vilars-Saules,,  470,  4,  5,-  1,  37,  40,-  3,-,  466,-  4,-  1
6478 Fontainemelon,, 1 334,  12,  11,  1,  107,  86,  21,-, 1 356,  22,  2
6479 Fontaines (NE),,  618,  8,  5,  3,  40,  39,  1,-,  622,  4,  1
6480 Les Geneveys-sur-Coffrane,, 1 314,  10,  8,  2,  123,  105,  18,-, 1 334,  20,  2
6481 Les Hauts-Geneveys,,  885,  12,  5,  7,  132,  122,  10,-,  902,  17,  2
6482 Montmollin,,  334,  5,  4,  1,  61,  29,  32,-,  367,  33,  10
6483 Le Pâquier (NE),,  206,  5,-,  5,  15,  7,  8,-,  219,  13,  6
6484 Savagnier,,  620,  12,  4,  8,  35,  63,-  28,-,  600,-  20,-  3
6485 Valangin,,  387,  3,  4,-  1,  37,  28,  9,-,  395,  8,  2
6486 Villiers,,  270,  5,  2,  3,  16,  16,-,-,  273,  3,  1
District du Val-de-Travers,, 11 191,  168,  163,  5,  874,  835,  39,-, 11 235,  44,  0
6501 Les Bayards,,  301,  8,  4,  4,  20,  27,-  7,-,  298,-  3,-  1
6502 Boveresse,,  309,  3,  2,  1,  49,  29,  20,-,  330,  21,  7
6503 Buttes,,  600,  5,  11,-  6,  41,  46,-  5,-,  589,-  11,-  2
6504 La Côte-aux-Fées,,  476,  7,  8,-  1,  40,  23,  17,-,  492,  16,  3
6505 Couvet,, 2 623,  33,  39,-  6,  190,  161,  29,-, 2 646,  23,  1
6506 Fleurier,, 3 443,  50,  47,  3,  265,  241,  24,-, 3 470,  27,  1
6507 Môtiers (NE),,  712,  16,  10,  6,  51,  34,  17,-,  735,  23,  3
6508 Noiraigue,,  418,  7,  4,  3,  39,  29,  10,-,  431,  13,  3
6509 Saint-Sulpice (NE),,  456,  8,  7,  1,  34,  54,-  20,-,  437,-  19,-  4
6510 Travers,, 1 148,  19,  20,-  1,  95,  116,-  21,-, 1 126,-  22,-  2
6511 Les Verrières,,  705,  12,  11,  1,  50,  75,-  25,-,  681,-  24,-  3
Canton de Genève,, 363 550, 3 864, 3 102,  762, 31 379, 30 166, 1 213,-, 365 525, 1 975,  1
Canton de Genève,, 363 550, 3 864, 3 102,  762, 31 379, 30 166, 1 213,-, 365 525, 1 975,  1
6601 Aire-la-Ville,,  462,-,  6,-  6,  24,  27,-  3,-,  453,-  9,-  2
6602 Anières,, 1 391,  27,  6,  21,  131,  141,-  10,-, 1 402,  11,  1
6603 Avully,, 1 777,  29,  10,  19,  133,  133,-,-, 1 796,  19,  1
6604 Avusy,,  843,  11,  1,  10,  98,  52,  46,-,  899,  56,  7
6605 Bardonnex,, 1 661,  14,  9,  5,  142,  150,-  8,-, 1 658,-  3,-  0
6606 Bellevue,, 1 125,  9,  3,  6,  293,  143,  150,-, 1 281,  156,  14
6607 Bernex,, 8 819,  94,  152,-  58,  783,  665,  118,-, 8 879,  60,  1
6608 Carouge (GE),, 13 900,  157,  114,  43, 1 750, 1 519,  231,-, 14 174,  274,  2
6609 Cartigny,,  574,  6,  1,  5,  53,  50,  3,-,  582,  8,  1
6610 Céligny,,  660,  5,  4,  1,  70,  63,  7,-,  668,  8,  1
6611 Chancy,,  608,  4,  9,-  5,  58,  31,  27,-,  630,  22,  4
6612 Chêne-Bougeries,, 9 187,  73,  165,-  92,  893,  951,-  58,-, 9 037,-  150,-  2
6613 Chêne-Bourg,, 6 131,  98,  51,  47,  639,  672,-  33,-, 6 145,  14,  0
6614 Choulex,,  746,  10,  9,  1,  54,  65,-  11,-,  736,-  10,-  1
6615 Collex-Bossy,,  724,  13,  4,  9,  104,  60,  44,-,  777,  53,  7
6616 Collonge-Bellerive,, 4 866,  44,  37,  7,  545,  457,  88,-, 4 961,  95,  2
6617 Cologny,, 3 810,  24,  28,-  4,  355,  379,-  24,-, 3 782,-  28,-  1
6618 Confignon,, 2 403,  28,  14,  14,  244,  212,  32,-, 2 449,  46,  2
6619 Corsier (GE),, 1 514,  16,  5,  11,  129,  141,-  12,-, 1 513,-  1,-  0
6620 Dardagny,,  765,  12,  6,  6,  72,  72,-,-,  771,  6,  1
6621 Genève,, 160 645, 1 785, 1 564,  221, 13 020, 12 413,  607,-, 161 473,  828,  1
