Bilanz der ständigen Wohnbevölkerung 1993,,,,,,,,,,,,Quelle: BFS/ESPOP,
Bilan de la population résidante permanente en 1993,,,,,,,,,,,,Source: OFS/ESPOP,
T4.1,,Bilanz der ständigen Wohnbevölkerung 1993,,,,,,,,,Veränderung,,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1993,,,,,,,,,Variation,,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %,
5497 Pompaples,,  275,  4,  2,  2,  37,  27,  10,-,  287,  12,4.4,
5498 La Sarraz,,  232,  3,  1,  2,  28,  16,  12,-,  246,  14,6.0,
5499 Senarclens,,  131,  3,  1,  2,  14,  22,-  8,-,  125,-  6,-4.6,
5500 Sévery,,  382,  1,  4,-  3,  21,  34,-  13,-,  366,-  16,-4.2,
5621 Aclens,,  475,  8,-,  8,  70,  55,  15,-,  498,  23,4.8,
5622 Bremblens,, 1 030,  14,  5,  9,  120,  105,  15,-, 1 054,  24,2.3,
5623 Buchillon,, 2 050,  25,  8,  17,  165,  191,-  26,-, 2 041,-  9,-0.4,
5625 Bussy-Chardonney,,  875,  12,  14,-  2,  128,  81,  47,-,  920,  45,5.1,
5628 Chigny,, 1 770,  35,  12,  23,  215,  199,  16,-, 1 809,  39,2.2,
5629 Clarmont,,  640,  6,  3,  3,  57,  58,-  1,-,  642,  2,0.3,
5630 Colombier (VD),, 1 558,  17,  19,-  2,  158,  156,  2,-, 1 558,-,-,
5631 Denens,,  580,  9,-,  9,  41,  38,  3,-,  592,  12,2.1,
5632 Denges,,  461,  11,  16,-  5,  57,  34,  23,-,  479,  18,3.9,
5633 Echandens,,  211,  4,  3,  1,  23,  19,  4,-,  216,  5,2.4,
5634 Echichens,, 13 544,  156,  157,-  1,  984, 1 107,-  123,-, 13 420,-  124,-0.9,
5636 Etoy,, 3 863,  59,  22,  37,  382,  432,-  50,-, 3 850,-  13,-0.3,
5637 Lavigny,,  333,  6,-,  6,  36,  45,-  9,-,  330,-  3,-0.9,
5638 Lonay,,  409,  10,-,  10,  41,  60,-  19,-,  400,-  9,-2.2,
5639 Lully (VD),, 3 703,  57,  16,  41,  492,  425,  67,-, 3 811,  108,2.9,
5640 Lussy-sur-Morges,,  246,  3,-,  3,  25,  16,  9,-,  258,  12,4.9,
5641 Monnaz,, 1 619,  15,  6,  9,  253,  233,  20,-, 1 648,  29,1.8,
5642 Morges,,  109,  1,  2,-  1,  20,  11,  9,-,  117,  8,7.3,
5643 Préverenges,,  280,  4,  3,  1,  30,  24,  6,-,  287,  7,2.5,
5644 Reverolle,,  554,  8,  1,  7,  46,  53,-  7,-,  554,-,-,
5645 Romanel-sur-Morges,,  423,  8,  2,  6,  25,  36,-  11,-,  418,-  5,-1.2,
5646 Saint-Prex,,  914,  12,  5,  7,  82,  95,-  13,-,  908,-  6,-0.7,
5647 Saint-Saphorin-sur-Morges,,  415,  3,  2,  1,  33,  35,-  2,-,  414,-  1,-0.2,
5649 Tolochenaz,, 64 577,  941,  407,  534, 7 690, 6 843,  847,-, 65 958, 1 381,2.1,
5650 Vaux-sur-Morges,,  358,  2,  3,-  1,  19,  44,-  25,-,  332,-  26,-7.3,
5652 Villars-sous-Yens,,  290,  9,  1,  8,  39,  31,  8,-,  306,  16,5.5,
5653 Vufflens-le-Château,,  513,  9,  7,  2,  62,  36,  26,-,  541,  28,5.5,
5654 Vullierens,,  106,  1,  1,-,  6,  7,-  1,-,  105,-  1,-0.9,
5655 Yens,, 1 575,  22,  8,  14,  168,  170,-  2,-, 1 587,  12,0.8,
5851 Allaman,,  737,  8,  2,  6,  71,  92,-  21,-,  722,-  15,-2.0,
District de Nyon,, 1 233,  27,  26,  1,  186,  175,  11,-, 1 245,  12,1.0,
5429 Longirod,,  777,  13,  2,  11,  90,  80,  10,-,  798,  21,2.7,
5430 Marchissy,,  816,  8,  4,  4,  92,  79,  13,-,  833,  17,2.1,
5434 Saint-George,, 1 031,  15,  5,  10,  147,  128,  19,-, 1 060,  29,2.8,
5701 Arnex-sur-Nyon,,  330,  7,-,  7,  55,  35,  20,-,  357,  27,8.2,
5702 Arzier,,  778,  14,  4,  10,  159,  85,  74,-,  862,  84,10.8,
5703 Bassins,,  353,  5,  3,  2,  49,  36,  13,-,  368,  15,4.2,
5704 Begnins,, 2 418,  25,  13,  12,  346,  268,  78,-, 2 508,  90,3.7,
5705 Bogis-Bossey,, 2 216,  23,  5,  18,  265,  227,  38,-, 2 272,  56,2.5,
5706 Borex,, 1 783,  17,  9,  8,  207,  198,  9,-, 1 800,  17,1.0,
5707 Chavannes-de-Bogis,,  576,  8,  5,  3,  70,  59,  11,-,  590,  14,2.4,
5708 Chavannes-des-Bois,,  778,  13,  5,  8,  87,  103,-  16,-,  770,-  8,-1.0,
5709 Chéserex,,  817,  18,  3,  15,  121,  93,  28,-,  860,  43,5.3,
5710 Coinsins,, 2 021,  24,  9,  15,  259,  241,  18,-, 2 054,  33,1.6,
5711 Commugny,, 1 439,  18,  6,  12,  122,  118,  4,-, 1 455,  16,1.1,
5712 Coppet,,  986,  13,  7,  6,  99,  96,  3,-,  995,  9,0.9,
5713 Crans-près-Céligny,,  756,  12,  8,  4,  114,  91,  23,-,  783,  27,3.6,
5714 Crassier,, 7 365,  142,  47,  95,  861,  796,  65,-, 7 525,  160,2.2,
5715 Duillier,,  240,  2,  2,-,  26,  30,-  4,-,  236,-  4,-1.7,
5716 Eysins,, 1 320,  14,  8,  6,  232,  167,  65,-, 1 391,  71,5.4,
5717 Founex,, 14 650,  216,  100,  116, 1 544, 1 443,  101,-, 14 867,  217,1.5,
5718 Genolier,, 2 643,  42,  9,  33,  310,  225,  85,-, 2 761,  118,4.5,
5719 Gingins,,  701,  17,  5,  12,  106,  93,  13,-,  726,  25,3.6,
5720 Givrins,, 1 447,  29,  7,  22,  249,  239,  10,-, 1 479,  32,2.2,
5721 Gland,,  370,  6,-,  6,  25,  44,-  19,-,  357,-  13,-3.5,
5722 Grens,, 1 102,  11,  4,  7,  176,  91,  85,-, 1 194,  92,8.3,
5723 Mies,,  921,  11,  4,  7,  103,  108,-  5,-,  923,  2,0.2,
5724 Nyon,,  746,  12,  2,  10,  80,  49,  31,-,  787,  41,5.5,
5725 Prangins,,  635,  6,  1,  5,  96,  105,-  9,-,  631,-  4,-0.6,
5726 La Rippe,,  294,  1,  2,-  1,  32,  12,  20,-,  313,  19,6.5,
5727 Saint-Cergue,,  477,  4,  5,-  1,  46,  58,-  12,-,  464,-  13,-2.7,
5728 Signy-Avenex,,  295,  4,  4,-,  25,  28,-  3,-,  292,-  3,-1.0,
5729 Tannay,,  361,  5,-,  5,  31,  33,-  2,-,  364,  3,0.8,
5730 Trélex,,  461,  5,-,  5,  41,  53,-  12,-,  454,-  7,-1.5,
5731 Le Vaud,,  707,  7,  3,  4,  82,  83,-  1,-,  710,  3,0.4,
5732 Vich,,  346,  5,  3,  2,  46,  43,  3,-,  351,  5,1.4,
5852 Bursinel,, 1 579,  26,  15,  11,  191,  164,  27,-, 1 617,  38,2.4,
5853 Bursins,, 1 084,  17,  11,  6,  140,  148,-  8,-, 1 082,-  2,-0.2,
5854 Burtigny,, 3 746,  38,  38,-,  378,  305,  73,-, 3 819,  73,1.9,
5855 Dully,,  176,  4,  1,  3,  24,  12,  12,-,  191,  15,8.5,
5856 Essertines-sur-Rolle,,  224,  6,-,  6,  13,  22,-  9,-,  221,-  3,-1.3,
5857 Gilly,, 58 096,  721,  441,  280, 5 829, 5 943,-  114,-, 58 262,  166,0.3,
5858 Luins,, 5 245,  66,  32,  34,  634,  569,  65,-, 5 344,  99,1.9,
5859 Mont-sur-Rolle,, 10 621,  112,  90,  22, 1 010, 1 036,-  26,-, 10 617,-  4,-,
5860 Perroy,, 17 110,  190,  154,  36, 1 738, 1 799,-  61,-, 17 085,-  25,-0.1,
5861 Rolle,, 6 861,  109,  35,  74,  683,  619,  64,-, 6 999,  138,2.0,
5862 Tartegnin,, 5 620,  74,  42,  32,  542,  665,-  123,-, 5 529,-  91,-1.6,
5863 Vinzel,, 9 422,  133,  75,  58,  919,  959,-  40,-, 9 440,  18,0.2,
District de l'Ouest lausannois,, 2 712,  31,  10,  21,  252,  252,-,-, 2 733,  21,0.8,
5583 Crissier,,  505,  6,  3,  3,  51,  44,  7,-,  515,  10,2.0,
5589 Prilly,, 68 734,  797,  766,  31, 6 255, 6 490,-  235,-, 68 530,-  204,-0.3,
5591 Renens (VD),, 3 098,  39,  29,  10,  187,  162,  25,-, 3 133,  35,1.1,
5624 Bussigny-près-Lausanne,,  481,  3,  7,-  4,  38,  29,  9,-,  486,  5,1.0,
5627 Chavannes-près-Renens,,  897,  11,  12,-  1,  69,  56,  13,-,  909,  12,1.3,
5635 Ecublens (VD),, 4 320,  63,  42,  21,  373,  329,  44,-, 4 385,  65,1.5,
5648 Saint-Sulpice (VD),, 2 161,  22,  32,-  10,  248,  223,  25,-, 2 176,  15,0.7,
5651 Villars-Sainte-Croix,, 2 123,  7,  26,-  19,  196,  204,-  8,-, 2 096,-  27,-1.3,
District de la Riviera-Pays-d'Enhaut,, 3 231,  34,  30,  4,  301,  327,-  26,-, 3 209,-  22,-0.7,
5841 Château-d'Oex,, 1 144,  17,  12,  5,  151,  123,  28,-, 1 177,  33,2.9,
5842 Rossinière,, 21 362,  242,  269,-  27, 2 272, 2 592,-  320,-, 21 015,-  347,-1.6,
5843 Rougemont,, 3 516,  52,  32,  20,  305,  266,  39,-, 3 575,  59,1.7,
5881 Blonay,, 10 231,  96,  108,-  12,  703,  770,-  67,-, 10 152,-  79,-0.8,
5882 Chardonne,, 15 371,  202,  159,  43, 1 320, 1 318,  2,-, 15 416,  45,0.3,
5883 Corseaux,,  799,  9,  8,  1,  92,  91,  1,-,  801,  2,0.3,
5884 Corsier-sur-Vevey,, 262 389, 3 505, 2 038, 1 467, 17 898, 15 041, 2 857,-, 266 713, 4 324,1.6,
5885 Jongny,, 22 428,  271,  163,  108, 1 269, 1 169,  100,-, 22 636,  208,0.9,
5886 Montreux,,  212,  2,  2,-,  15,  11,  4,-,  216,  4,1.9,
5888 Saint-Légier-La Chiésaz,, 10 977,  134,  71,  63,  691,  652,  39,-, 11 079,  102,0.9,
5889 La Tour-de-Peilz,,  394,  2,  3,-  1,  23,  9,  14,-,  407,  13,3.3,
5890 Vevey,,  629,  6,  7,-  1,  6,  7,-  1,-,  627,-  2,-0.3,
5891 Veytaux,, 7 400,  86,  65,  21,  424,  354,  70,-, 7 491,  91,1.2,
Canton du Valais,, 1 549,  23,  7,  16,  45,  63,-  18,-, 1 547,-  2,-0.1,
Bezirk Brig,,  377,  6,  6,-,  15,  16,-  1,-,  376,-  1,-0.3,
6001 Birgisch,,  711,  9,  2,  7,  46,  44,  2,-,  720,  9,1.3,
6002 Brig-Glis,,  179,  3,-,  3,  4,  13,-  9,-,  173,-  6,-3.4,
6004 Eggerberg,, 19 582,  247,  175,  72, 1 317, 1 050,  267,-, 19 921,  339,1.7,
6006 Mund,, 2 129,  31,  32,-  1,  231,  86,  145,-, 2 273,  144,6.8,
6007 Naters,, 2 424,  25,  21,  4,  155,  134,  21,-, 2 449,  25,1.0,
6008 Ried-Brig,, 6 118,  82,  43,  39,  358,  340,  18,-, 6 175,  57,0.9,
6009 Simplon,, 5 312,  60,  60,-,  269,  232,  37,-, 5 349,  37,0.7,
6010 Termen,, 3 599,  49,  19,  30,  304,  258,  46,-, 3 675,  76,2.1,
6011 Zwischbergen,, 11 149,  174,  119,  55,  540,  457,  83,-, 11 287,  138,1.2,
District de Conthey,, 5 495,  82,  54,  28,  330,  231,  99,-, 5 622,  127,2.3,
6021 Ardon,,  202,  4,  1,  3,  15,  27,-  12,-,  193,-  9,-4.5,
6022 Chamoson,,  681,  11,  8,  3,  19,  17,  2,-,  686,  5,0.7,
6023 Conthey,, 2 659,  47,  30,  17,  101,  100,  1,-, 2 677,  18,0.7,
6024 Nendaz,,  806,  13,  15,-  2,  33,  24,  9,-,  813,  7,0.9,
6025 Vétroz,, 1 306,  17,  11,  6,  42,  58,-  16,-, 1 296,-  10,-0.8,
District d'Entremont,, 4 920,  62,  34,  28,  400,  218,  182,-, 5 130,  210,4.3,
6031 Bagnes,,  374,  5,  3,  2,  41,  14,  27,-,  403,  29,7.8,
6032 Bourg-Saint-Pierre,,  179,-,  2,-  2,  11,  6,  5,-,  182,  3,1.7,
6033 Liddes,,  89,-,-,-,  11,  1,  10,-,  99,  10,11.2,
6034 Orsières,,  585,  9,  5,  4,  47,  20,  27,-,  616,  31,5.3,
6035 Sembrancher,,  991,  12,  6,  6,  77,  44,  33,-, 1 030,  39,3.9,
6036 Vollèges,,  267,  2,  2,-,  4,  5,-  1,-,  266,-  1,-0.4,
Bezirk Goms,,  327,  4,  2,  2,  32,  20,  12,-,  341,  14,4.3,
6052 Bellwald,,  86,  4,  1,  3,  5,  3,  2,-,  91,  5,5.8,
6054 Binn,,  218,  2,  1,  1,  24,  5,  19,-,  238,  20,9.2,
6055 Blitzingen,,  274,  4,  2,  2,  24,  19,  5,-,  281,  7,2.6,
6056 Ernen,,  238,  4,-,  4,  29,  19,  10,-,  252,  14,5.9,
6057 Fiesch,,  222,  1,-,  1,  29,  11,  18,-,  241,  19,8.6,
6058 Fieschertal,,  541,  7,  6,  1,  37,  37,-,-,  542,  1,0.2,
6061 Lax,,  529,  8,  4,  4,  29,  14,  15,-,  548,  19,3.6,
6064 Niederwald,, 9 170,  98,  98,-,  332,  309,  23,-, 9 193,  23,0.3,
6065 Obergesteln,,  233,  4,  1,  3,  12,  11,  1,-,  237,  4,1.7,
6066 Oberwald,, 3 044,  41,  27,  14,  113,  94,  19,-, 3 077,  33,1.1,
6071 Ulrichen,, 1 616,  20,  20,-,  42,  51,-  9,-, 1 607,-  9,-0.6,
6073 Grafschaft,, 1 290,  7,  8,-  1,  53,  45,  8,-, 1 297,  7,0.5,
6074 Münster-Geschinen,,  235,-,  3,-  3,  3,  15,-  12,-,  220,-  15,-6.4,
6075 Reckingen-Gluringen,,  411,  1,  8,-  7,  18,  23,-  5,-,  399,-  12,-2.9,
District d'Hérens,,  976,  6,  11,-  5,  24,  15,  9,-,  980,  4,0.4,
6081 Les Agettes,,  164,-,  2,-  2,  2,  5,-  3,-,  159,-  5,-3.0,
6082 Ayent,, 1 201,  19,  18,  1,  65,  50,  15,-, 1 217,  16,1.3,
6083 Evolène,, 11 669,  152,  76,  76,  787,  578,  209,-, 11 954,  285,2.4,
6084 Hérémence,,  684,  11,  4,  7,  46,  21,  25,-,  716,  32,4.7,
6085 Mase,,  260,  4,  2,  2,  17,  7,  10,-,  272,  12,4.6,
6086 Nax,,  524,  2,  6,-  4,  15,  16,-  1,-,  519,-  5,-1.0,
6087 Saint-Martin (VS),,  193,  2,  3,-  1,  3,  2,  1,-,  193,-,-,
6088 Vernamiège,,  324,  4,  2,  2,  6,  11,-  5,-,  321,-  3,-0.9,
6089 Vex,, 1 210,  23,  7,  16,  93,  91,  2,-, 1 228,  18,1.5,
Bezirk Leuk,,  93,  1,  1,-,  4,  2,  2,-,  95,  2,2.2,
6101 Agarn,, 3 233,  40,  25,  15,  208,  170,  38,-, 3 286,  53,1.6,
6102 Albinen,, 1 598,  24,  4,  20,  228,  157,  71,-, 1 689,  91,5.7,
6103 Bratsch,,  136,  2,  2,-,  6,  3,  3,-,  139,  3,2.2,
6104 Ergisch,, 1 216,  13,  7,  6,  47,  34,  13,-, 1 235,  19,1.6,
6105 Erschmatt,,  913,  18,  3,  15,  61,  13,  48,-,  976,  63,6.9,
6107 Gampel,,  159,  1,  4,-  3,  7,  3,  4,-,  160,  1,0.6,
6109 Inden,,  684,  5,  3,  2,  27,  20,  7,-,  693,  9,1.3,
6110 Leuk,,  442,  2,  3,-  1,  19,  28,-  9,-,  432,-  10,-2.3,
6111 Leukerbad,, 32 250,  479,  262,  217, 1 957, 1 675,  282,-, 32 749,  499,1.5,
6112 Oberems,,  775,  14,  6,  8,  24,  54,-  30,-,  753,-  22,-2.8,
6113 Salgesch,, 1 042,  15,  11,  4,  68,  43,  25,-, 1 071,  29,2.8,
6114 Turtmann,, 5 353,  102,  37,  65,  305,  245,  60,-, 5 478,  125,2.3,
6115 Unterems,, 1 023,  14,  12,  2,  23,  16,  7,-, 1 032,  9,0.9,
6116 Varen,, 2 011,  23,  8,  15,  81,  81,-,-, 2 026,  15,0.7,
6117 Guttet-Feschel,, 13 795,  203,  108,  95,  884,  760,  124,-, 14 014,  219,1.6,
District de Martigny,, 1 513,  22,  12,  10,  119,  81,  38,-, 1 561,  48,3.2,
6131 Bovernier,, 2 120,  27,  20,  7,  99,  123,-  24,-, 2 103,-  17,-0.8,
6132 Charrat,, 1 297,  23,  3,  20,  82,  67,  15,-, 1 332,  35,2.7,
6133 Fully,, 3 212,  35,  43,-  8,  254,  197,  57,-, 3 261,  49,1.5,
6134 Isérables,,  109,  1,  2,-  1,  18,  8,  10,-,  118,  9,8.3,
6135 Leytron,, 30 745,  426,  213,  213, 2 517, 2 076,  441,-, 31 399,  654,2.1,
6136 Martigny,, 1 086,  15,  7,  8,  60,  48,  12,-, 1 106,  20,1.8,
6137 Martigny-Combe,, 4 676,  52,  20,  32,  414,  363,  51,-, 4 759,  83,1.8,
6139 Riddes,, 13 683,  185,  97,  88,  869,  823,  46,-, 13 817,  134,1.0,
6140 Saillon,, 2 096,  34,  16,  18,  497,  344,  153,-, 2 267,  171,8.2,
6141 Saxon,,  674,  6,  12,-  6,  72,  53,  19,-,  687,  13,1.9,
6142 Trient,, 3 343,  49,  22,  27,  192,  157,  35,-, 3 405,  62,1.9,
District de Monthey,, 1 305,  18,  10,  8,  100,  95,  5,-, 1 318,  13,1.0,
6151 Champéry,, 1 300,  22,  8,  14,  104,  68,  36,-, 1 350,  50,3.8,
6152 Collombey-Muraz,, 2 582,  45,  21,  24,  209,  125,  84,-, 2 690,  108,4.2,
6153 Monthey,, 10 343,  124,  84,  40,  592,  402,  190,-, 10 573,  230,2.2,
6154 Port-Valais,,  454,  4,  1,  3,  52,  21,  31,-,  488,  34,7.5,
6155 Saint-Gingolph,,  26,-,-,-,-,-,-,-,  26,-,-,
6156 Troistorrents,,  640,  8,  6,  2,  51,  30,  21,-,  663,  23,3.6,
6157 Val-d'Illiez,,  143,-,-,-,  6,  5,  1,-,  144,  1,0.7,
6158 Vionnaz,,  483,  9,  2,  7,  20,  9,  11,-,  501,  18,3.7,
6159 Vouvry,,  34,-,  1,-  1,  1,  1,-,-,  33,-  1,-2.9,
Bezirk Raron,,  545,  12,  5,  7,  52,  32,  20,-,  572,  27,5.0,
6171 Betten,,  517,  3,  1,  2,  58,  32,  26,-,  545,  28,5.4,
6172 Bister,,  712,  6,  2,  4,  17,  25,-  8,-,  708,-  4,-0.6,
6173 Bitsch,,  334,  1,  1,-,  7,  17,-  10,-,  324,-  10,-3.0,
6174 Filet,,  680,  6,  6,-,  28,  23,  5,-,  685,  5,0.7,
6177 Grengiols,,  544,  6,  7,-  1,  16,  8,  8,-,  551,  7,1.3,
6178 Martisberg,,  343,  2,  2,-,  5,  4,  1,-,  344,  1,0.3,
6179 Mörel,,  242,-,  5,-  5,  3,  5,-  2,-,  235,-  7,-2.9,
6181 Riederalp,,  398,  4,  9,-  5,  5,  3,  2,-,  395,-  3,-0.8,
6191 Ausserberg,,  545,  5,  5,-,  43,  22,  21,-,  566,  21,3.9,
6192 Blatten,, 1 571,  20,  8,  12,  81,  77,  4,-, 1 587,  16,1.0,
6193 Bürchen,, 1 217,  23,  13,  10,  105,  58,  47,-, 1 274,  57,4.7,
6194 Eischoll,,  424,  9,  3,  6,  31,  11,  20,-,  450,  26,6.1,
6195 Ferden,,  491,  6,  7,-  1,  11,  19,-  8,-,  482,-  9,-1.8,
6196 Hohtenn,, 10 328,  147,  84,  63,  671,  656,  15,-, 10 406,  78,0.8,
6197 Kippel,,  472,  6,  4,  2,  19,  18,  1,-,  475,  3,0.6,
6198 Niedergesteln,,  574,  8,  8,-,  37,  38,-  1,-,  573,-  1,-0.2,
6199 Raron,,  885,  10,  11,-  1,  62,  33,  29,-,  913,  28,3.2,
6200 Steg,,  314,  4,  4,-,  18,  27,-  9,-,  305,-  9,-2.9,
6201 Unterbäch,, 1 292,  27,  6,  21,  153,  118,  35,-, 1 348,  56,4.3,
6202 Wiler (Lötschen),,  98,  1,  1,-,  6,  2,  4,-,  102,  4,4.1,
District de Saint-Maurice,, 3 595,  34,  33,  1,  194,  228,-  34,-, 3 562,-  33,-0.9,
6211 Collonges,, 1 100,  16,  7,  9,  59,  47,  12,-, 1 121,  21,1.9,
6212 Dorénaz,, 1 550,  31,  10,  21,  102,  103,-  1,-, 1 570,  20,1.3,
6213 Evionnaz,,  448,  10,-,  10,  21,  42,-  21,-,  437,-  11,-2.5,
6214 Finhaut,, 39 713,  501,  304,  197, 3 464, 3 256,  208,-, 40 118,  405,1.0,
6215 Massongex,,  577,  7,-,  7,  39,  22,  17,-,  601,  24,4.2,
6216 Mex (VS),, 2 441,  34,  27,  7,  186,  120,  66,-, 2 514,  73,3.0,
6217 Saint-Maurice,,  86,  2,-,  2,  9,  8,  1,-,  89,  3,3.5,
6218 Salvan,, 2 703,  39,  25,  14,  319,  203,  116,-, 2 833,  130,4.8,
6219 Vernayaz,, 1 721,  29,  12,  17,  77,  146,-  69,-, 1 669,-  52,-3.0,
6220 Vérossaz,,  429,  5,  2,  3,  38,  20,  18,-,  450,  21,4.9,
District de Sierre,, 1 752,  21,  8,  13,  120,  81,  39,-, 1 804,  52,3.0,
6231 Ayer,,  441,  1,  3,-  2,  18,  32,-  14,-,  425,-  16,-3.6,
6232 Chalais,, 3 251,  33,  18,  15,  326,  305,  21,-, 3 287,  36,1.1,
6233 Chandolin,,  907,  13,  6,  7,  54,  47,  7,-,  921,  14,1.5,
6234 Chermignon,,  644,  11,  5,  6,  66,  48,  18,-,  668,  24,3.7,
6235 Chippis,, 2 412,  35,  17,  18,  283,  262,  21,-, 2 451,  39,1.6,
6237 Grimentz,, 3 280,  22,  11,  11,  931,  902,  29,-, 3 320,  40,1.2,
6238 Grône,,  194,  5,  2,  3,  10,  10,-,-,  197,  3,1.5,
6239 Icogne,, 1 798,  29,  23,  6,  102,  93,  9,-, 1 813,  15,0.8,
6240 Lens,,  292,  12,  3,  9,  35,  20,  15,-,  316,  24,8.2,
6241 Miège,, 14 004,  166,  127,  39,  670,  782,-  112,-, 13 931,-  73,-0.5,
6242 Mollens (VS),,  946,  10,  8,  2,  57,  46,  11,-,  959,  13,1.4,
6243 Montana,, 1 399,  20,  6,  14,  95,  90,  5,-, 1 418,  19,1.4,
6244 Randogne,,  436,  7,  1,  6,  29,  19,  10,-,  452,  16,3.7,
6245 Saint-Jean,, 34 546,  444,  249,  195, 2 231, 1 959,  272,-, 35 013,  467,1.4,
6246 Saint-Léonard,,  647,  9,  4,  5,  42,  16,  26,-,  678,  31,4.8,
6247 Saint-Luc,, 2 162,  40,  16,  24,  151,  131,  20,-, 2 206,  44,2.0,
6248 Sierre,,  783,  8,  6,  2,  32,  35,-  3,-,  782,-  1,-0.1,
6249 Venthône,, 5 126,  69,  39,  30,  251,  250,  1,-, 5 157,  31,0.6,
6250 Veyras,, 25 354,  315,  180,  135, 1 723, 1 515,  208,-, 25 697,  343,1.4,
6251 Vissoie,,  474,  3,  4,-  1,  32,  12,  20,-,  493,  19,4.0,
District de Sion,, 25 546,  380,  177,  203, 1 821, 1 236,  585,-, 26 334,  788,3.1,
6261 Arbaz,,  874,  14,  4,  10,  36,  21,  15,-,  899,  25,2.9,
6263 Grimisuat,,  257,  2,  4,-  2,  3,  5,-  2,-,  253,-  4,-1.6,
6264 Salins,,  358,  4,  6,-  2,  11,  14,-  3,-,  353,-  5,-1.4,
6265 Savièse,, 1 334,  17,  7,  10,  71,  58,  13,-, 1 357,  23,1.7,
6266 Sion,,  641,  15,  3,  12,  16,  13,  3,-,  656,  15,2.3,
6267 Veysonnaz,,  432,  3,  6,-  3,  42,  34,  8,-,  437,  5,1.2,
Bezirk Visp,,  422,  8,  3,  5,  23,  9,  14,-,  441,  19,4.5,
6281 Baltschieder,,  428,  6,  2,  4,  7,  6,  1,-,  433,  5,1.2,
6282 Eisten,, 1 567,  25,  3,  22,  206,  122,  84,-, 1 673,  106,6.8,
6283 Embd,, 1 067,  11,  4,  7,  55,  35,  20,-, 1 094,  27,2.5,
6285 Grächen,, 2 357,  51,  26,  25,  80,  54,  26,-, 2 408,  51,2.2,
6286 Lalden,, 1 265,  17,  12,  5,  66,  61,  5,-, 1 275,  10,0.8,
6287 Randa,,  587,  11,  6,  5,  4,  8,-  4,-,  588,  1,0.2,
6288 Saas Almagell,,  670,  11,  2,  9,  72,  27,  45,-,  724,  54,8.1,
6289 Saas Balen,,  571,  6,  5,  1,  7,  11,-  4,-,  568,-  3,-0.5,
6290 Saas Fee,, 6 133,  74,  43,  31,  393,  273,  120,-, 6 284,  151,2.5,
6291 Saas Grund,, 1 450,  13,  13,-,  32,  38,-  6,-, 1 444,-  6,-0.4,
6292 St.Niklaus,,  237,  5,  2,  3,  1,  5,-  4,-,  236,-  1,-0.4,
6293 Stalden (VS),, 4 896,  87,  26,  61,  696,  442,  254,-, 5 211,  315,6.4,
6294 Staldenried,, 162 581, 2 071, 1 608,  463, 12 135, 11 309,  826,  14, 163 884, 1 303,0.8,
6295 Täsch,, 34 462,  421,  314,  107, 3 152, 2 955,  197,-  49, 34 717,  255,0.7,
6296 Törbel,, 1 439,  13,  10,  3,  150,  114,  36,-  8, 1 470,  31,2.2,
6297 Visp,, 3 299,  34,  31,  3,  238,  202,  36,-  26, 3 312,  13,0.4,
6298 Visperterminen,, 1 713,  16,  13,  3,  128,  147,-  19,  9, 1 706,-  7,-0.4,
6299 Zeneggen,, 5 102,  74,  40,  34,  582,  554,  28,-  30, 5 134,  32,0.6,
6300 Zermatt,,  117,  1,-,  1,  20,  17,  3,-,  121,  4,3.4,
Canton de Neuchâtel,, 4 610,  42,  38,  4,  374,  377,-  3,  17, 4 628,  18,0.4,
District de Boudry,, 3 478,  48,  47,  1,  323,  269,  54,  12, 3 545,  67,1.9,
6401 Auvernier,, 4 204,  45,  39,  6,  367,  341,  26,-  3, 4 233,  29,0.7,
6402 Bevaix,,  182,-,  3,-  3,  9,  13,-  4,-,  175,-  7,-3.8,
6403 Bôle,, 1 754,  29,  20,  9,  169,  173,-  4,  1, 1 760,  6,0.3,
6404 Boudry,,  156,  3,  1,  2,  14,  18,-  4,-,  154,-  2,-1.3,
6405 Brot-Dessous,, 5 112,  66,  50,  16,  488,  438,  50,-  5, 5 173,  61,1.2,
6406 Colombier (NE),,  864,  10,  7,  3,  91,  73,  18,-  8,  877,  13,1.5,
6407 Corcelles-Cormondrèche,, 2 246,  38,  13,  25,  192,  200,-  8,-  12, 2 251,  5,0.2,
6408 Cortaillod,,  186,  2,  2,-,  7,  19,-  12,  4,  178,-  8,-4.3,
6409 Fresens,, 37 975,  479,  405,  74, 1 581, 1 412,  169,  33, 38 251,  276,0.7,
6410 Gorgier,, 36 844,  465,  391,  74, 1 534, 1 345,  189,  30, 37 137,  293,0.8,
6411 Montalchez,,  223,  4,  2,  2,  19,  19,-,-,  225,  2,0.9,
6412 Peseux,,  908,  10,  12,-  2,  28,  48,-  20,  3,  889,-  19,-2.1,
6413 Rochefort,, 15 191,  180,  176,  4,  864,  806,  58,-  32, 15 221,  30,0.2,
6414 Saint-Aubin-Sauges,, 1 161,  15,  14,  1,  71,  93,-  22,  4, 1 144,-  17,-1.5,
