Bilanz der ständigen Wohnbevölkerung 1990,,,,,,,,,,,,Quelle: BFS/ESPOP
Bilan de la population résidante permanente en 1990,,,,,,,,,,,,Source: OFS/ESPOP
T4.1,,Bilanz der ständigen Wohnbevölkerung 1990,,,,,,,,,Veränderung,
KANTONE/BEZIRKE/GEMEINDEN,,Bilan de la population résidante permanente en 1990,,,,,,,,,Variation,
CANTONS/DISTRICTS/COMMUNES,,Bevölke-,Lebend-,Todes-,Ge-,Zuwan-,Abwan-,Wande-,Bestan-,Bevölke-,absolut,in %
5705 Bogis-Bossey,,  689,  15,-,  15,  85,  67,  18,-,  722,  33,  5
5706 Borex,,  746,  7,  2,  5,  55,  47,  8,-,  759,  13,  2
5707 Chavannes-de-Bogis,, 1 045,  17,  3,  14,  82,  41,  41,-, 1 100,  55,  5
5708 Chavannes-des-Bois,,  290,  4,  1,  3,  44,  26,  18,-,  311,  21,  7
5709 Chéserex,,  715,  15,  2,  13,  79,  57,  22,-,  750,  35,  5
5710 Coinsins,,  302,  7,  2,  5,  37,  16,  21,-,  328,  26,  9
5711 Commugny,, 2 332,  26,  6,  20,  190,  166,  24,-, 2 376,  44,  2
5712 Coppet,, 1 872,  18,  8,  10,  199,  145,  54,-, 1 936,  64,  3
5713 Crans-près-Céligny,, 1 712,  16,  8,  8,  128,  121,  7,-, 1 727,  15,  1
5714 Crassier,,  533,  7,  4,  3,  29,  20,  9,-,  545,  12,  2
5715 Duillier,,  674,  5,  4,  1,  75,  52,  23,-,  698,  24,  4
5716 Eysins,,  703,  6,  6,-,  98,  59,  39,-,  742,  39,  6
5717 Founex,, 1 737,  20,  5,  15,  187,  108,  79,-, 1 831,  94,  5
5718 Genolier,, 1 300,  13,  7,  6,  127,  124,  3,-, 1 309,  9,  1
5719 Gingins,,  884,  9,  7,  2,  87,  66,  21,-,  907,  23,  3
5720 Givrins,,  671,  12,  3,  9,  90,  44,  46,-,  726,  55,  8
5721 Gland,, 6 661,  142,  32,  110,  856,  603,  253,-, 7 024,  363,  5
5722 Grens,,  217,  1,  1,-,  21,  29,-  8,-,  209,-  8,-  4
5723 Mies,, 1 173,  20,  19,  1,  159,  111,  48,-, 1 222,  49,  4
5724 Nyon,, 13 877,  202,  107,  95, 1 509, 1 211,  298,-, 14 270,  393,  3
5725 Prangins,, 2 431,  30,  14,  16,  260,  219,  41,-, 2 488,  57,  2
5726 La Rippe,,  550,  17,  4,  13,  83,  42,  41,-,  604,  54,  10
5727 Saint-Cergue,, 1 194,  29,  9,  20,  251,  133,  118,-, 1 332,  138,  12
5728 Signy-Avenex,,  305,  1,  3,-  2,  42,  25,  17,-,  320,  15,  5
5729 Tannay,, 1 082,  15,  4,  11,  107,  61,  46,-, 1 139,  57,  5
5730 Trélex,,  837,  15,  2,  13,  90,  61,  29,-,  879,  42,  5
5731 Le Vaud,,  683,  15,  2,  13,  61,  53,  8,-,  704,  21,  3
5732 Vich,,  484,  8,  3,  5,  110,  46,  64,-,  553,  69,  14
5852 Bursinel,,  248,  4,  5,-  1,  32,  13,  19,-,  266,  18,  7
5853 Bursins,,  421,  8,  3,  5,  37,  39,-  2,-,  424,  3,  1
5854 Burtigny,,  293,  6,  3,  3,  36,  31,  5,-,  301,  8,  3
5855 Dully,,  350,  7,  2,  5,  38,  35,  3,-,  358,  8,  2
5856 Essertines-sur-Rolle,,  382,  6,  1,  5,  49,  21,  28,-,  415,  33,  9
5857 Gilly,,  723,  4,  3,  1,  90,  52,  38,-,  762,  39,  5
5858 Luins,,  295,  5,  1,  4,  48,  34,  14,-,  313,  18,  6
5859 Mont-sur-Rolle,, 1 486,  19,  11,  8,  144,  180,-  36,-, 1 458,-  28,-  2
5860 Perroy,,  906,  10,  5,  5,  142,  83,  59,-,  970,  64,  7
5861 Rolle,, 3 797,  37,  35,  2,  441,  434,  7,-, 3 806,  9,  0
5862 Tartegnin,,  174,  4,  2,  2,  11,  6,  5,-,  181,  7,  4
5863 Vinzel,,  232,  2,  1,  1,  17,  16,  1,-,  234,  2,  1
District de l'Ouest lausannois,, 57 718,  796,  459,  337, 5 738, 5 391,  347,-, 58 402,  684,  1
5583 Crissier,, 5 306,  85,  36,  49,  579,  583,-  4,-, 5 351,  45,  1
5589 Prilly,, 11 025,  127,  95,  32,  918,  930,-  12,-, 11 045,  20,  0
5591 Renens (VD),, 16 880,  227,  152,  75, 1 759, 1 611,  148,-, 17 103,  223,  1
5624 Bussigny-près-Lausanne,, 6 460,  111,  43,  68,  641,  497,  144,-, 6 672,  212,  3
5627 Chavannes-près-Renens,, 5 637,  76,  44,  32,  601,  651,-  50,-, 5 619,-  18,-  0
5635 Ecublens (VD),, 9 363,  126,  68,  58,  892,  846,  46,-, 9 467,  104,  1
5648 Saint-Sulpice (VD),, 2 576,  41,  21,  20,  306,  247,  59,-, 2 655,  79,  3
5651 Villars-Sainte-Croix,,  471,  3,-,  3,  42,  26,  16,-,  490,  19,  4
District de la Riviera-Pays-d'Enhaut,, 65 534,  803,  782,  21, 8 042, 6 527, 1 515,-, 67 070, 1 536,  2
5841 Château-d'Oex,, 2 917,  57,  41,  16,  251,  193,  58,-, 2 991,  74,  3
5842 Rossinière,,  436,  5,  5,-,  43,  20,  23,-,  459,  23,  5
5843 Rougemont,,  862,  10,  8,  2,  212,  199,  13,-,  877,  15,  2
5881 Blonay,, 3 942,  51,  54,-  3,  455,  355,  100,-, 4 039,  97,  3
5882 Chardonne,, 2 107,  27,  38,-  11,  268,  208,  60,-, 2 156,  49,  2
5883 Corseaux,, 2 029,  22,  29,-  7,  256,  167,  89,-, 2 111,  82,  4
5884 Corsier-sur-Vevey,, 3 200,  40,  22,  18,  376,  302,  74,-, 3 292,  92,  3
5885 Jongny,, 1 077,  14,  8,  6,  113,  84,  29,-, 1 112,  35,  3
5886 Montreux,, 19 289,  284,  274,  10, 2 827, 2 278,  549,-, 19 848,  559,  3
5888 Saint-Légier-La Chiésaz,, 3 672,  38,  34,  4,  424,  346,  78,-, 3 754,  82,  2
5889 La Tour-de-Peilz,, 10 035,  76,  88,-  12,  940,  854,  86,-, 10 109,  74,  1
5890 Vevey,, 15 207,  172,  173,-  1, 1 755, 1 422,  333,-, 15 539,  332,  2
5891 Veytaux,,  761,  7,  8,-  1,  122,  99,  23,-,  783,  22,  3
Canton du Valais,, 243 705, 3 569, 2 044, 1 525, 15 846, 12 763, 3 083,-, 248 313, 4 608,  2
Bezirk Brig,, 21 362,  279,  147,  132, 1 012,  811,  201,-, 21 695,  333,  2
6001 Birgisch,,  230,  4,  1,  3,  7,  3,  4,-,  237,  7,  3
6002 Brig-Glis,, 10 637,  132,  75,  57,  509,  444,  65,-, 10 759,  122,  1
6004 Eggerberg,,  390,  6,  5,  1,  2,  2,-,-,  391,  1,  0
6006 Mund,,  650,  4,  4,-,  5,  8,-  3,-,  647,-  3,-  1
6007 Naters,, 6 895,  95,  44,  51,  325,  265,  60,-, 7 006,  111,  2
6008 Ried-Brig,, 1 392,  19,  7,  12,  110,  55,  55,-, 1 459,  67,  5
6009 Simplon,,  354,  10,  4,  6,  2,  5,-  3,-,  357,  3,  1
6010 Termen,,  623,  6,  4,  2,  48,  26,  22,-,  647,  24,  4
6011 Zwischbergen,,  191,  3,  3,-,  4,  3,  1,-,  192,  1,  1
District de Conthey,, 17 824,  255,  156,  99, 1 242,  792,  450,-, 18 373,  549,  3
6021 Ardon,, 1 900,  32,  12,  20,  144,  71,  73,-, 1 993,  93,  5
6022 Chamoson,, 2 253,  36,  29,  7,  151,  85,  66,-, 2 326,  73,  3
6023 Conthey,, 5 503,  71,  46,  25,  506,  325,  181,-, 5 709,  206,  4
6024 Nendaz,, 4 959,  60,  53,  7,  172,  116,  56,-, 5 022,  63,  1
6025 Vétroz,, 3 209,  56,  16,  40,  269,  195,  74,-, 3 323,  114,  4
District d'Entremont,, 10 414,  186,  118,  68,  470,  410,  60,-, 10 542,  128,  1
6031 Bagnes,, 5 229,  92,  59,  33,  296,  275,  21,-, 5 283,  54,  1
6032 Bourg-Saint-Pierre,,  187,  3,  3,-,  10,  11,-  1,-,  186,-  1,-  1
6033 Liddes,,  647,  7,  7,-,  12,  17,-  5,-,  642,-  5,-  1
6034 Orsières,, 2 444,  46,  24,  22,  88,  70,  18,-, 2 484,  40,  2
6035 Sembrancher,,  731,  15,  10,  5,  22,  22,-,-,  736,  5,  1
6036 Vollèges,, 1 176,  23,  15,  8,  42,  15,  27,-, 1 211,  35,  3
Bezirk Goms,, 4 460,  68,  49,  19,  194,  192,  2,-, 4 481,  21,  1
6052 Bellwald,,  322,  10,  5,  5,  36,  32,  4,-,  331,  9,  3
6054 Binn,,  172,-,  1,-  1,  1,  7,-  6,-,  165,-  7,-  4
6055 Blitzingen,,  95,-,  2,-  2,  4,  5,-  1,-,  92,-  3,-  3
6056 Ernen,,  494,  12,  3,  9,  20,  7,  13,-,  516,  22,  5
6057 Fiesch,,  847,  17,  10,  7,  43,  36,  7,-,  861,  14,  2
6058 Fieschertal,,  254,  1,  2,-  1,  4,  10,-  6,-,  247,-  7,-  3
6061 Lax,,  329,  1,  4,-  3,  19,  22,-  3,-,  323,-  6,-  2
6064 Niederwald,,  67,  1,  2,-  1,  4,  2,  2,-,  68,  1,  2
6065 Obergesteln,,  206,  1,  2,-  1,  7,  6,  1,-,  206,-,-
6066 Oberwald,,  253,  2,  3,-  1,  12,  15,-  3,-,  249,-  4,-  2
6071 Ulrichen,,  216,  8,  1,  7,  8,  14,-  6,-,  217,  1,  1
6073 Grafschaft,,  185,  2,  1,  1,  9,  9,-,-,  186,  1,  1
6074 Münster-Geschinen,,  490,  6,  8,-  2,  12,  16,-  4,-,  484,-  6,-  1
6075 Reckingen-Gluringen,,  530,  7,  5,  2,  15,  11,  4,-,  536,  6,  1
District d'Hérens,, 8 294,  124,  85,  39,  337,  264,  73,-, 8 406,  112,  1
6081 Les Agettes,,  233,  3,  2,  1,  23,  7,  16,-,  250,  17,  7
6082 Ayent,, 2 708,  42,  28,  14,  111,  71,  40,-, 2 762,  54,  2
6083 Evolène,, 1 488,  27,  13,  14,  29,  60,-  31,-, 1 471,-  17,-  1
6084 Hérémence,, 1 164,  15,  16,-  1,  36,  31,  5,-, 1 168,  4,  0
6085 Mase,,  219,  1,  5,-  4,  9,  4,  5,-,  220,  1,  1
6086 Nax,,  388,  3,  4,-  1,  17,  11,  6,-,  393,  5,  1
6087 Saint-Martin (VS),,  891,  16,  10,  6,  21,  19,  2,-,  899,  8,  1
6088 Vernamiège,,  173,-,  3,-  3,  16,  7,  9,-,  179,  6,  4
6089 Vex,, 1 030,  17,  4,  13,  75,  54,  21,-, 1 064,  34,  3
Bezirk Leuk,, 10 818,  161,  72,  89,  525,  427,  98,-, 11 005,  187,  2
6101 Agarn,,  636,  14,  4,  10,  27,  13,  14,-,  660,  24,  4
6102 Albinen,,  256,  8,  2,  6,  10,  21,-  11,-,  251,-  5,-  2
6103 Bratsch,,  436,  2,  2,-,  5,  13,-  8,-,  428,-  8,-  2
6104 Ergisch,,  156,-,  1,-  1,  3,  3,-,-,  155,-  1,-  1
6105 Erschmatt,,  307,  5,  4,  1,  13,  6,  7,-,  315,  8,  3
6107 Gampel,, 1 121,  19,  3,  16,  38,  38,-,-, 1 137,  16,  1
6109 Inden,,  77,  3,  2,  1,  8,  5,  3,-,  81,  4,  5
6110 Leuk,, 3 203,  36,  23,  13,  152,  135,  17,-, 3 233,  30,  1
6111 Leukerbad,, 1 356,  20,  9,  11,  182,  127,  55,-, 1 422,  66,  5
6112 Oberems,,  116,  4,  1,  3,  2,  2,-,-,  119,  3,  3
6113 Salgesch,, 1 135,  17,  7,  10,  43,  23,  20,-, 1 165,  30,  3
6114 Turtmann,,  851,  17,  4,  13,  19,  17,  2,-,  866,  15,  2
6115 Unterems,,  143,  2,  3,-  1,-,-,-,-,  142,-  1,-  1
6116 Varen,,  601,  11,  4,  7,  20,  6,  14,-,  622,  21,  4
6117 Guttet-Feschel,,  424,  3,  3,-,  3,  18,-  15,-,  409,-  15,-  4
District de Martigny,, 29 592,  469,  288,  181, 1 930, 1 489,  441,-, 30 214,  622,  2
6131 Bovernier,,  657,  14,  6,  8,  22,  31,-  9,-,  656,-  1,-  0
6132 Charrat,, 1 022,  13,  5,  8,  46,  70,-  24,-, 1 006,-  16,-  2
6133 Fully,, 4 772,  90,  37,  53,  281,  205,  76,-, 4 901,  129,  3
6134 Isérables,, 1 001,  12,  7,  5,  7,  31,-  24,-,  982,-  19,-  2
6135 Leytron,, 1 898,  26,  17,  9,  87,  53,  34,-, 1 941,  43,  2
6136 Martigny,, 12 949,  212,  139,  73,  929,  705,  224,-, 13 246,  297,  2
6137 Martigny-Combe,, 1 214,  15,  14,  1,  114,  68,  46,-, 1 261,  47,  4
6139 Riddes,, 1 917,  26,  19,  7,  122,  75,  47,-, 1 971,  54,  3
6140 Saillon,, 1 166,  20,  17,  3,  105,  92,  13,-, 1 182,  16,  1
6141 Saxon,, 2 897,  39,  27,  12,  209,  156,  53,-, 2 962,  65,  2
6142 Trient,,  99,  2,-,  2,  8,  3,  5,-,  106,  7,  7
District de Monthey,, 28 281,  437,  235,  202, 2 377, 1 862,  515,-, 28 998,  717,  3
6151 Champéry,,  968,  15,  13,  2,  60,  46,  14,-,  984,  16,  2
6152 Collombey-Muraz,, 4 200,  48,  29,  19,  384,  285,  99,-, 4 318,  118,  3
6153 Monthey,, 12 783,  224,  111,  113,  949,  755,  194,-, 13 090,  307,  2
6154 Port-Valais,, 1 770,  30,  9,  21,  345,  307,  38,-, 1 829,  59,  3
6155 Saint-Gingolph,,  716,  6,  6,-,  91,  54,  37,-,  753,  37,  5
6156 Troistorrents,, 3 079,  46,  30,  16,  205,  156,  49,-, 3 144,  65,  2
6157 Val-d'Illiez,, 1 346,  23,  9,  14,  92,  62,  30,-, 1 390,  44,  3
6158 Vionnaz,, 1 162,  13,  9,  4,  87,  60,  27,-, 1 193,  31,  3
6159 Vouvry,, 2 257,  32,  19,  13,  164,  137,  27,-, 2 297,  40,  2
Bezirk Raron,, 9 844,  119,  79,  40,  320,  291,  29,-, 9 913,  69,  1
6171 Betten,,  567,  5,  2,  3,  10,  12,-  2,-,  568,  1,  0
6172 Bister,,  18,-,-,-,-,-,-,-,  18,-,-
6173 Bitsch,,  554,  10,  1,  9,  40,  42,-  2,-,  561,  7,  1
6174 Filet,,  130,  2,  2,-,  9,  11,-  2,-,  128,-  2,-  2
6177 Grengiols,,  429,  10,  2,  8,  13,  9,  4,-,  441,  12,  3
6178 Martisberg,,  38,  1,-,  1,-,-,-,-,  39,  1,  3
6179 Mörel,,  540,  9,  4,  5,  20,  25,-  5,-,  540,-,-
6181 Riederalp,,  514,  9,  3,  6,  22,  16,  6,-,  526,  12,  2
6191 Ausserberg,,  718,  9,  3,  6,  13,  10,  3,-,  727,  9,  1
6192 Blatten,,  312,  3,  3,-,  9,  7,  2,-,  314,  2,  1
6193 Bürchen,,  648,  7,  3,  4,  18,  5,  13,-,  665,  17,  3
6194 Eischoll,,  513,  8,  2,  6,  5,  6,-  1,-,  518,  5,  1
6195 Ferden,,  350,  3,  2,  1,  3,  6,-  3,-,  348,-  2,-  1
6196 Hohtenn,,  214,  4,  2,  2,  8,  3,  5,-,  221,  7,  3
6197 Kippel,,  399,  2,  4,-  2,  5,  7,-  2,-,  395,-  4,-  1
6198 Niedergesteln,,  487,  9,  7,  2,  8,  7,  1,-,  490,  3,  1
6199 Raron,, 1 420,  14,  18,-  4,  54,  45,  9,-, 1 425,  5,  0
6200 Steg,, 1 183,  12,  11,  1,  59,  55,  4,-, 1 188,  5,  0
6201 Unterbäch,,  385,  1,  3,-  2,  10,  19,-  9,-,  374,-  11,-  3
6202 Wiler (Lötschen),,  425,  1,  7,-  6,  14,  6,  8,-,  427,  2,  1
District de Saint-Maurice,, 9 568,  129,  86,  43,  610,  523,  87,-, 9 698,  130,  1
6211 Collonges,,  455,  4,  6,-  2,  56,  27,  29,-,  482,  27,  6
6212 Dorénaz,,  496,  13,  6,  7,  32,  25,  7,-,  510,  14,  3
6213 Evionnaz,,  860,  10,  8,  2,  60,  58,  2,-,  864,  4,  1
6214 Finhaut,,  298,  3,  2,  1,  6,  11,-  5,-,  294,-  4,-  1
6215 Massongex,, 1 033,  11,  8,  3,  145,  81,  64,-, 1 100,  67,  7
6216 Mex (VS),,  95,-,  2,-  2,  7,-,  7,-,  100,  5,  5
6217 Saint-Maurice,, 3 498,  45,  28,  17,  146,  166,-  20,-, 3 495,-  3,-  0
6218 Salvan,, 1 060,  17,  8,  9,  81,  63,  18,-, 1 087,  27,  3
6219 Vernayaz,, 1 385,  19,  16,  3,  58,  67,-  9,-, 1 379,-  6,-  0
6220 Vérossaz,,  388,  7,  2,  5,  19,  25,-  6,-,  387,-  1,-  0
District de Sierre,, 36 661,  519,  317,  202, 3 282, 2 899,  383,-, 37 246,  585,  2
6231 Ayer,,  517,  7,  8,-  1,  35,  20,  15,-,  531,  14,  3
6232 Chalais,, 2 120,  40,  17,  23,  158,  79,  79,-, 2 222,  102,  5
6233 Chandolin,,  132,  2,-,  2,  16,  8,  8,-,  142,  10,  8
6234 Chermignon,, 2 502,  31,  22,  9,  240,  203,  37,-, 2 548,  46,  2
6235 Chippis,, 1 622,  26,  8,  18,  141,  126,  15,-, 1 655,  33,  2
6237 Grimentz,,  386,  8,  1,  7,  21,  14,  7,-,  400,  14,  4
6238 Grône,, 1 602,  28,  15,  13,  149,  98,  51,-, 1 666,  64,  4
6239 Icogne,,  393,  5,  4,  1,  14,  20,-  6,-,  388,-  5,-  1
6240 Lens,, 2 831,  42,  28,  14,  276,  258,  18,-, 2 863,  32,  1
6241 Miège,,  836,  10,  7,  3,  65,  22,  43,-,  882,  46,  6
6242 Mollens (VS),,  475,  6,  1,  5,  83,  53,  30,-,  510,  35,  7
6243 Montana,, 2 283,  32,  23,  9,  307,  255,  52,-, 2 344,  61,  3
6244 Randogne,, 2 720,  26,  14,  12,  890,  774,  116,-, 2 848,  128,  5
6245 Saint-Jean,,  182,  2,  1,  1,-,  3,-  3,-,  180,-  2,-  1
6246 Saint-Léonard,, 1 750,  30,  23,  7,  103,  100,  3,-, 1 760,  10,  1
6247 Saint-Luc,,  263,  7,  4,  3,  28,  24,  4,-,  270,  7,  3
6248 Sierre,, 13 408,  183,  124,  59,  678,  681,-  3,-, 13 464,  56,  0
6249 Venthône,,  875,  13,  7,  6,  28,  30,-  2,-,  879,  4,  1
6250 Veyras,, 1 326,  15,  7,  8,  34,  98,-  64,-, 1 270,-  56,-  4
6251 Vissoie,,  438,  6,  3,  3,  16,  33,-  17,-,  424,-  14,-  3
District de Sion,, 32 927,  424,  258,  166, 2 292, 1 670,  622,-, 33 715,  788,  2
6261 Arbaz,,  550,  10,  4,  6,  39,  12,  27,-,  583,  33,  6
6263 Grimisuat,, 1 955,  31,  14,  17,  126,  98,  28,-, 2 000,  45,  2
6264 Salins,,  758,  8,  2,  6,  58,  36,  22,-,  786,  28,  4
6265 Savièse,, 4 641,  62,  36,  26,  223,  136,  87,-, 4 754,  113,  2
6266 Sion,, 24 538,  305,  198,  107, 1 814, 1 366,  448,-, 25 093,  555,  2
6267 Veysonnaz,,  485,  8,  4,  4,  32,  22,  10,-,  499,  14,  3
Bezirk Visp,, 23 660,  399,  154,  245, 1 255, 1 133,  122,-, 24 027,  367,  2
6281 Baltschieder,,  729,  15,  4,  11,  3,-,  3,-,  743,  14,  2
6282 Eisten,,  264,  4,  6,-  2,  6,  5,  1,-,  263,-  1,-  0
6283 Embd,,  328,  6,  3,  3,  19,  13,  6,-,  337,  9,  3
6285 Grächen,, 1 241,  31,  11,  20,  49,  24,  25,-, 1 286,  45,  4
6286 Lalden,,  612,  5,  1,  4,  19,  16,  3,-,  619,  7,  1
6287 Randa,,  356,  4,  6,-  2,  6,  10,-  4,-,  350,-  6,-  2
6288 Saas Almagell,,  377,  9,  2,  7,  9,  6,  3,-,  387,  10,  3
6289 Saas Balen,,  437,  8,  1,  7,  17,  10,  7,-,  451,  14,  3
6290 Saas Fee,, 1 235,  28,  13,  15,  135,  103,  32,-, 1 282,  47,  4
6291 Saas Grund,,  976,  13,  11,  2,  41,  18,  23,-, 1 001,  25,  3
6292 St.Niklaus,, 2 235,  27,  16,  11,  44,  41,  3,-, 2 249,  14,  1
6293 Stalden (VS),, 1 130,  20,  6,  14,  37,  28,  9,-, 1 153,  23,  2
6294 Staldenried,,  559,  12,  5,  7,  9,  14,-  5,-,  561,  2,  0
6295 Täsch,,  589,  17,  2,  15,  41,  53,-  12,-,  592,  3,  1
6296 Törbel,,  536,  8,  4,  4,  10,  10,-,-,  540,  4,  1
6297 Visp,, 6 127,  89,  32,  57,  258,  302,-  44,-, 6 140,  13,  0
6298 Visperterminen,, 1 429,  12,  10,  2,  13,  16,-  3,-, 1 428,-  1,-  0
6299 Zeneggen,,  205,  2,  1,  1,  5,  5,-,-,  206,  1,  1
6300 Zermatt,, 4 295,  89,  20,  69,  534,  459,  75,-, 4 439,  144,  3
Canton de Neuchâtel,, 158 569, 2 003, 1 710,  293, 12 738, 10 991, 1 747,-, 160 609, 2 040,  1
District de Boudry,, 33 424,  376,  311,  65, 3 108, 2 850,  258,-, 33 747,  323,  1
6401 Auvernier,, 1 409,  14,  17,-  3,  124,  107,  17,-, 1 423,  14,  1
6402 Bevaix,, 3 255,  41,  21,  20,  306,  244,  62,-, 3 337,  82,  3
6403 Bôle,, 1 649,  18,  15,  3,  157,  145,  12,-, 1 664,  15,  1
6404 Boudry,, 5 104,  60,  29,  31,  530,  509,  21,-, 5 156,  52,  1
6405 Brot-Dessous,,  139,-,-,-,  10,  11,-  1,-,  138,-  1,-  1
6406 Colombier (NE),, 4 517,  52,  38,  14,  411,  363,  48,-, 4 579,  62,  1
6407 Corcelles-Cormondrèche,, 3 303,  41,  33,  8,  256,  261,-  5,-, 3 306,  3,  0
6408 Cortaillod,, 3 958,  44,  36,  8,  352,  294,  58,-, 4 024,  66,  2
6409 Fresens,,  165,  3,  5,-  2,  5,  6,-  1,-,  162,-  3,-  2
6410 Gorgier,, 1 600,  19,  18,  1,  150,  127,  23,-, 1 624,  24,  2
6411 Montalchez,,  161,  2,  2,-,  12,  12,-,-,  161,-,-
6412 Peseux,, 4 943,  52,  71,-  19,  512,  470,  42,-, 4 966,  23,  1
6413 Rochefort,,  857,  8,  8,-,  77,  101,-  24,-,  833,-  24,-  3
6414 Saint-Aubin-Sauges,, 2 184,  19,  17,  2,  188,  183,  5,-, 2 191,  7,  0
6415 Vaumarcus,,  180,  3,  1,  2,  18,  17,  1,-,  183,  3,  2
District de la Chaux-de-Fonds,, 36 792,  465,  423,  42, 1 983, 1 558,  425,-, 37 259,  467,  1
6421 La Chaux-de-Fonds,, 35 679,  448,  411,  37, 1 913, 1 498,  415,-, 36 131,  452,  1
6422 Les Planchettes,,  235,  7,-,  7,  21,  22,-  1,-,  241,  6,  3
6423 La Sagne,,  878,  10,  12,-  2,  49,  38,  11,-,  887,  9,  1
District du Locle,, 14 597,  166,  198,-  32,  867,  694,  173,-, 14 738,  141,  1
6431 Les Brenets,, 1 075,  17,  14,  3,  83,  71,  12,-, 1 090,  15,  1
6432 La Brévine,,  602,  5,  7,-  2,  22,  22,-,-,  600,-  2,-  0
6433 Brot-Plamboz,,  240,  4,  2,  2,  9,  7,  2,-,  244,  4,  2
6434 Le Cerneux-Péquignot,,  299,  7,-,  7,  16,  18,-  2,-,  304,  5,  2
6435 La Chaux-du-Milieu,,  443,  2,  5,-  3,  8,  18,-  10,-,  430,-  13,-  3
6436 Le Locle,, 10 809,  116,  151,-  35,  676,  497,  179,-, 10 953,  144,  1
6437 Les Ponts-de-Martel,, 1 129,  15,  19,-  4,  53,  61,-  8,-, 1 117,-  12,-  1
District de Neuchâtel,, 50 013,  608,  505,  103, 4 395, 3 995,  400,-, 50 516,  503,  1
6451 Cornaux,, 1 562,  31,  15,  16,  127,  116,  11,-, 1 589,  27,  2
6452 Cressier (NE),, 1 749,  17,  14,  3,  84,  109,-  25,-, 1 727,-  22,-  1
6453 Enges,,  255,  6,  1,  5,  33,  11,  22,-,  282,  27,  11
6454 Hauterive (NE),, 2 341,  27,  22,  5,  269,  278,-  9,-, 2 337,-  4,-  0
6455 Le Landeron,, 3 707,  57,  33,  24,  280,  248,  32,-, 3 763,  56,  2
6456 Lignières,,  685,  9,  1,  8,  63,  47,  16,-,  709,  24,  4
6457 Marin-Epagnier,, 3 869,  38,  20,  18,  307,  311,-  4,-, 3 883,  14,  0
6458 Neuchâtel,, 32 509,  388,  365,  23, 2 886, 2 620,  266,-, 32 798,  289,  1
6459 Saint-Blaise,, 2 855,  33,  32,  1,  281,  216,  65,-, 2 921,  66,  2
6460 Thielle-Wavre,,  481,  2,  2,-,  65,  39,  26,-,  507,  26,  5
District du Val-de-Ruz,, 12 412,  202,  120,  82, 1 371, 1 088,  283,-, 12 777,  365,  3
6471 Boudevilliers,,  572,  6,  6,-,  70,  59,  11,-,  583,  11,  2
6472 Cernier,, 1 831,  22,  26,-  4,  183,  112,  71,-, 1 898,  67,  4
6473 Chézard-Saint-Martin,, 1 337,  26,  9,  17,  99,  87,  12,-, 1 366,  29,  2
6474 Coffrane,,  583,  14,  1,  13,  58,  64,-  6,-,  590,  7,  1
6475 Dombresson,, 1 238,  18,  18,-,  110,  101,  9,-, 1 247,  9,  1
6476 Engollon,,  74,-,  2,-  2,-,  4,-  4,-,  68,-  6,-  8
6477 Fenin-Vilars-Saules,,  483,  7,  5,  2,  54,  41,  13,-,  498,  15,  3
6478 Fontainemelon,, 1 357,  24,  16,  8,  167,  123,  44,-, 1 409,  52,  4
6479 Fontaines (NE),,  697,  15,  3,  12,  91,  57,  34,-,  743,  46,  7
6480 Les Geneveys-sur-Coffrane,, 1 362,  17,  10,  7,  162,  133,  29,-, 1 398,  36,  3
6481 Les Hauts-Geneveys,,  880,  15,  9,  6,  179,  155,  24,-,  910,  30,  3
6482 Montmollin,,  412,  10,  6,  4,  60,  51,  9,-,  425,  13,  3
6483 Le Pâquier (NE),,  227,  3,  2,  1,  10,  10,-,-,  228,  1,  0
6484 Savagnier,,  654,  13,  3,  10,  63,  41,  22,-,  686,  32,  5
6485 Valangin,,  384,  4,  4,-,  42,  27,  15,-,  399,  15,  4
6486 Villiers,,  321,  8,-,  8,  23,  23,-,-,  329,  8,  3
District du Val-de-Travers,, 11 331,  186,  153,  33, 1 014,  806,  208,-, 11 572,  241,  2
6501 Les Bayards,,  321,  7,  5,  2,  29,  21,  8,-,  331,  10,  3
6502 Boveresse,,  345,  6,  5,  1,  25,  16,  9,-,  355,  10,  3
6503 Buttes,,  588,  6,  7,-  1,  30,  52,-  22,-,  565,-  23,-  4
6504 La Côte-aux-Fées,,  488,  5,  9,-  4,  22,  25,-  3,-,  481,-  7,-  1
6505 Couvet,, 2 691,  44,  35,  9,  264,  189,  75,-, 2 775,  84,  3
6506 Fleurier,, 3 448,  59,  48,  11,  264,  226,  38,-, 3 497,  49,  1
6507 Môtiers (NE),,  749,  14,  14,-,  64,  63,  1,-,  750,  1,  0
6508 Noiraigue,,  437,  13,  5,  8,  79,  48,  31,-,  476,  39,  9
6509 Saint-Sulpice (NE),,  471,  7,  6,  1,  71,  28,  43,-,  515,  44,  9
6510 Travers,, 1 152,  13,  8,  5,  110,  93,  17,-, 1 174,  22,  2
6511 Les Verrières,,  641,  12,  11,  1,  56,  45,  11,-,  653,  12,  2
Canton de Genève,, 373 019, 4 377, 3 242, 1 135, 37 747, 35 944, 1 803,-, 375 957, 2 938,  1
Canton de Genève,, 373 019, 4 377, 3 242, 1 135, 37 747, 35 944, 1 803,-, 375 957, 2 938,  1
